expt,physics_ml,physics,ml
-3.82,-4.381680854797363,-10.084,5.702319
-2.93,-2.7342795982360846,-5.664000000000001,2.9297204
-0.98,-1.269688006877899,-1.884,0.614312
-0.74,-1.4072211952209472,-2.347,0.9397788
-1.59,-1.7996563858985901,-1.157,-0.6426564
-3.75,-3.6364860095977782,-4.779,1.142514
-4.55,-4.371688692092896,-5.567,1.1953113
-2.73,-2.58106210565567,-3.516,0.9349379
-0.53,-1.0224650931358337,-1.92,0.8975349
-0.25,-0.0470794591903686,-0.941,0.89392054
-5.48,-4.729595160484314,-3.6,-1.1295952
2.51,2.217029764175415,1.177,1.0400298
-0.64,0.6947502293586731,0.054,0.6407502
-0.83,-0.9970686564445497,-0.1260000000000001,-0.87106866
-6.88,-4.349549774169921,-8.578999999999999,4.22945
-3.64,-3.8433586347103113,-4.154999999999999,0.31164137
-4.84,-4.266565884113312,-4.9510000000000005,0.6844341
-5.22,-1.5136709785461426,0.565,-2.078671
-9.01,-9.571376505374909,-10.528,0.9566235
-0.83,-0.9114433126449588,-1.9830000000000003,1.0715567
-0.68,-0.82803169298172,-1.373,0.5449683
-3.56,-3.4830694174766546,-4.3100000000000005,0.8269306
-4.93,-3.439481489181519,-5.8420000000000005,2.4025185
-8.42,-12.234735343933103,-17.747999999999998,5.5132647
-6.16,-5.603575528144836,-6.337999999999999,0.7344245
-2.23,-2.2613341445922845,-4.436999999999999,2.1756659
-0.53,-2.1553797435760496,-0.47,-1.6853797
-4.47,-4.673476435661316,-3.952,-0.72147644
-7.17,-6.662232089996338,-4.476,-2.186232
-2.78,-3.6575456237792965,-7.81,4.1524544
3.43,4.990501594543457,-1.05,6.0405016
-11.0,-7.9343973007202155,-13.534,5.5996027
-6.21,-6.515303703308106,-10.271,3.7556963
-5.71,-6.96584729194641,-10.415,3.4491527
-5.26,-4.89600802230835,-5.908,1.011992
-1.14,-1.2402611904144285,-2.143,0.9027388
-2.4,-2.5838055973052976,-4.938,2.3541944
-2.33,-2.2496620111465457,-1.618,-0.631662
2.38,1.8581921706199647,1.201,0.6571922
-6.5,-5.254777297973632,-10.36,5.1052227
-1.62,-1.9539474887847899,-0.4169999999999998,-1.5369475
-6.79,-6.2714715061187745,-7.431,1.1595285
-1.1,-1.366548020362854,-1.932,0.565452
-0.9,-0.9160426731109621,-2.462,1.5459573
-3.52,-3.3732179794311525,-5.341,1.967782
-1.43,-1.2024994745254516,-1.914,0.7115005
0.0,0.3255064244270325,-0.238,0.5635064
1.47,0.6792421276569367,0.562,0.11724213
-4.62,-5.243029865264893,-3.734,-1.5090299
-2.38,-2.4742764167785642,-3.643,1.1687236
2.1,1.7347329182624818,1.092,0.6427329
-9.73,-12.04120896911621,-14.286,2.244791
-9.34,-6.599940093040467,-5.558000000000001,-1.0419401
-10.0,-6.293168771743774,-10.138,3.8448312
-3.5,-3.342418634414673,-6.937,3.5945814
-4.61,-3.29355195236206,-5.757,2.463448
-2.07,-2.2849041404724124,-5.094,2.8090959
-0.33,-0.1929437022209166,-0.7229999999999999,0.5300563
-0.9,-0.7473193440437318,-1.491,0.74368066
-2.7,-3.0315348720550537,-4.96,1.9284651
1.83,1.4943514361381531,0.8140000000000001,0.68035144
-3.9,-2.387062828063965,-4.517,2.1299372
-1.5,-1.0114356019496913,-1.4539999999999995,0.4425644
-6.6,-5.727190379142762,-7.579000000000001,1.8518096
2.0,1.464260865688324,0.939,0.52526087
-7.0,-9.763777267456055,-13.862,4.0982227
-10.78,-16.68678861618042,-22.31,5.6232114
-0.46,-0.7456564025878905,-2.058,1.3123436
-10.17,-9.008833450317383,-10.994,1.9851665
-2.75,-1.864848957061768,-7.735,5.870151
3.16,2.653226411819458,2.063,0.5902264
-10.21,-9.878921283721924,-14.964,5.0850787
-4.42,-3.89875860786438,-5.131,1.2322414
-2.56,-3.4614616718292233,-7.209,3.7475383
-9.51,-8.167377334594727,-12.156,3.9886227
-5.0,-4.969030153036118,-4.6930000000000005,-0.27603015
-14.21,-12.678838012695312,-16.648,3.969162
2.55,2.521148534297943,1.933,0.58814853
-2.56,-2.4559520092010496,-5.284,2.828048
-2.64,-2.2947168426513675,-5.408,3.1132832
-5.22,-4.155021612167358,-5.292,1.1369784
-2.92,-3.0495549230575563,-4.378,1.3284451
-4.5,-4.303571869850159,-3.277,-1.0265719
-1.66,-1.4964834621846674,-1.4529999999999998,-0.043483462
-11.85,-11.633340770721436,-16.782,5.148659
-4.1,-4.118363634109498,-6.191000000000001,2.0726364
-7.66,-7.055365705490111,-8.399999999999999,1.3446343
-1.93,-2.8210754842758177,-3.897,1.0759245
-3.28,-3.4492754745483403,-5.23,1.7807245
-1.36,-1.6535778298377992,-2.164,0.51042217
-1.23,-0.9299749503135679,-1.5259999999999998,0.59602505
0.25,-0.004849411487579447,-0.6140000000000001,0.6091506
-2.45,-2.1251935844421386,-3.763,1.6378064
0.34,0.8129501538276673,0.2330000000000001,0.57995015
-5.74,-13.452435104370117,-22.442,8.989565
2.88,2.3818057599067686,1.494,0.88780576
-4.52,-4.571946386337281,-6.704000000000001,2.1320536
-2.26,-1.388802623748779,-4.225,2.8361974
2.56,2.202954734325409,1.451,0.75195473
-5.33,-5.018760362625122,-6.216,1.1972396
-9.65,-8.200386783599853,-10.122,1.9216132
-0.78,-0.8150680320262911,-0.9580000000000002,0.14293197
1.23,1.751286705493927,1.196,0.5552867
-5.04,-6.799019966125488,-8.035,1.23598
-9.8,-6.857479753494262,-8.065,1.2075202
-18.72,-19.325660661697388,-20.654,1.3283393
-10.64,-7.189967086791992,-9.078,1.8880329
-2.22,-2.7435498123168944,-3.888,1.1444502
0.75,0.6771001632213592,0.487,0.19010016
-4.01,-5.093916366100311,-5.385,0.29108363
-3.68,-2.9906220893859867,-6.573,3.582378
-0.4,0.2655183324813844,-0.2989999999999999,0.56451833
-3.37,-2.8181409602165224,-2.438,-0.38014096
-1.24,-1.2708656787872314,-3.25,1.9791343
-4.39,-4.790159524917602,-3.514,-1.2761595
-9.94,-8.975718154907227,-13.765,4.789282
-6.13,-5.671053004264831,-6.699999999999999,1.028947
-6.13,-5.659886816978455,-7.054,1.3941132
-6.09,-7.5312476787567135,-10.241,2.7097523
-3.71,-2.5084090156555177,-0.3420000000000001,-2.166409
-4.69,-3.9018134613037114,-6.3020000000000005,2.4001865
-3.78,-3.2301826295852667,-4.531000000000001,1.3008174
-1.4,-1.678541234493256,-2.2910000000000004,0.61245877
1.16,0.2195647976398467,0.1459999999999999,0.0735648
-1.08,-0.7907031397819517,-1.6729999999999998,0.88229686
-4.31,-2.9639726028442386,-8.711,5.7470274
-6.69,-7.430975418090821,-11.855,4.4240246
-0.85,-1.0366404008865358,-1.745,0.7083596
-7.65,-9.037982658863069,-9.742,0.70401734
-0.9,-1.0401992225646968,-2.9399999999999995,1.8998008
2.93,2.6670054173469544,1.81,0.8570054
-2.93,-2.9484521675109865,-3.555,0.60654783
-11.14,-9.93507427406311,-12.292,2.3569257
-4.85,-5.050078174114228,-4.409000000000001,-0.6410782
-5.91,-5.311965534687042,-6.26,0.94803447
-3.64,-3.708335293769836,-3.2139999999999995,-0.4943353
2.88,2.331815598964691,1.736,0.5958156
-4.91,-6.15186778831482,-7.1930000000000005,1.0411322
-0.86,-0.9836268076896666,-1.5759999999999998,0.5923732
-5.53,-5.986370131492614,-7.146999999999999,1.1606299
-9.41,-11.017736042022705,-13.113,2.095264
-4.95,-4.7628477115631105,-5.277,0.5141523
0.14,-0.4818323616981508,0.1869999999999998,-0.66883236
-7.78,-9.995340167999268,-13.662,3.6666598
-1.92,-2.571211082458496,-6.957,4.385789
-2.01,-1.9904992218017579,-1.437,-0.5534992
-3.17,-3.0098596267700195,-0.593,-2.4168596
-6.23,-4.140421834945679,-5.391,1.2505782
-2.64,-2.466354528427124,-3.966,1.4996455
-4.04,-4.424038749694825,-5.906000000000001,1.4819613
-0.11,0.7751299324035643,-3.156,3.93113
-16.92,-13.893807430267334,-20.52,6.6261926
-3.88,-3.9779025101661687,-3.4150000000000005,-0.5629025
-3.12,-3.1070499048233033,-1.386,-1.7210499
-1.74,-1.263745992660522,-2.6179999999999994,1.354254
-3.92,-3.5648674423694615,-3.1370000000000005,-0.42786744
-1.21,-1.0499314503669739,-1.633,0.58306855
-4.7,-4.093971937179565,-7.742999999999999,3.649028
-5.94,-5.398518495559692,-7.055,1.6564815
-0.23,-0.31242730140686015,-1.5199999999999998,1.2075727
-2.11,-1.9586694469451897,-3.7239999999999993,1.7653306
-4.09,-4.158200640678405,-3.52,-0.63820064
-8.11,-6.902926879882813,-8.756,1.8530731
-4.91,-3.5587624006271357,-5.242999999999999,1.6842376
-3.28,-2.9341131904125213,-2.654,-0.2801132
-2.28,-2.5183084850311284,-4.238,1.7196915
2.06,1.6054852180480956,1.043,0.5624852
-2.82,-2.31384824848175,-3.5409999999999995,1.2271518
-1.24,-0.8499830360412597,-2.662,1.812017
-0.19,0.07054536724090554,-0.9960000000000002,1.0665454
-2.89,-2.39322386932373,-4.087,1.6937761
-8.84,-6.8928512115478515,-8.952,2.0591488
-1.66,-0.8939449133872988,-1.4440000000000002,0.5500551
-7.28,-7.461820629119874,-9.178,1.7161794
-4.7,-2.87457112121582,-5.313,2.4384289
-3.92,-3.74632622718811,-7.645,3.8986738
-4.02,-4.255534576416016,-8.749,4.4934654
-3.64,-3.592187431335449,-7.053,3.4608126
-4.15,-2.7270115509033204,-1.314,-1.4130116
-1.24,-2.4048828654289247,-1.543,-0.86188287
-3.13,-2.635270740509033,-6.377,3.7417293
-0.84,-0.7890816464424135,-1.7140000000000002,0.92491835
-2.74,-3.3295478382110595,-4.404,1.0744522
-5.9,-5.493505373001098,-6.765,1.2714946
1.68,1.3940032463073733,0.3730000000000001,1.0210032
2.93,2.1755476846694943,1.539,0.6365477
-3.67,-3.182476268768311,-4.4110000000000005,1.2285237
2.56,2.2627455077171326,1.621,0.6417455
-9.29,-7.426931612014771,-10.217,2.7900684
-7.48,-7.767955642700196,-9.281,1.5130444
-1.34,-1.890525938987732,-0.7270000000000001,-1.1635259
0.16,-0.41621543884277346,-1.645,1.2287846
-4.63,-3.5646096820831294,-5.762,2.1973903
-4.39,-4.471297443389893,-6.463,1.9917026
3.13,2.495303952693939,1.9,0.59530395
-6.79,-5.684410496711731,-6.346,0.6615895
-4.97,-6.794776222229004,-10.997,4.202224
-1.17,-1.274921392917633,-2.137,0.8620786
-2.78,-2.6949114551544193,-5.049,2.3540885
-1.39,-0.9947048873901365,-2.147,1.1522951
-0.11,-1.570251901626587,-3.233,1.6627481
-4.59,-2.7591907424926756,-5.167,2.4078093
-23.62,-24.6178971786499,-22.502,-2.1158972
-4.23,-5.539193070173264,-5.769,0.22980693
-7.63,-9.038289271354675,-10.636,1.5977107
-4.1,-2.8571279468536375,-5.744,2.886872
-4.84,-4.05926175069809,-4.612,0.55273825
-9.3,-10.489997155189513,-11.607,1.1170028
1.07,-0.3120668106079112,-6.793000000000001,6.480933
-5.21,-5.3684828624725345,-6.461,1.0925171
-6.4,-8.148528248548507,-7.712999999999999,-0.43552825
-2.55,-0.9022570333480835,-1.496,0.59374297
-3.54,-4.293791088581085,-3.822,-0.4717911
-2.29,-2.2839421405792235,-5.239,2.9550579
1.58,2.0927947483062743,1.521,0.57179475
0.27,-0.2695742201805116,-1.245,0.9754258
-6.01,-5.278000430583955,-6.242000000000001,0.96399957
-6.16,-7.151768884658814,-11.085,3.933231
-2.33,-1.276212703704834,1.513,-2.7892127
-5.49,-6.131674827575684,-7.889,1.7573252
-4.59,-4.377046465873718,-5.25,0.87295353
-3.52,-4.104899440288543,-4.622999999999999,0.51810056
0.6,0.13927774071693433,-0.3599999999999999,0.49927774
-5.23,-4.314002026557922,-5.564,1.249998
-6.78,-7.835670280456544,-12.175,4.3393297
-5.99,-6.311941768646241,-9.502,3.1900582
-1.46,-0.662311061382294,-1.3460000000000003,0.68368894
-11.53,-11.1101932220459,-16.368000000000002,5.257807
-4.09,-3.9008218383789064,-6.16,2.2591782
-3.3,-3.899930202484131,-1.562,-2.3379302
-4.58,-7.721739864349365,-9.85,2.1282601
-6.12,-7.281050488471985,-8.772,1.4909495
-5.66,-5.6680988607406615,-7.481,1.8129011
-4.21,-4.416493643760681,-3.689,-0.72749364
-2.63,-2.365716361999512,-3.5250000000000004,1.1592836
0.56,1.299158546447754,-0.928,2.2271585
-3.73,-4.222006361484528,-3.48,-0.74200636
2.3,1.8100208148956298,1.061,0.7490208
-5.45,-7.161657403945924,-8.649000000000001,1.4873426
-2.4,-2.4301926164627075,-3.678,1.2478074
-5.73,-4.897540914535522,-6.087,1.1894591
-2.32,-1.8027812294960022,-2.343,0.5402188
1.58,1.3989504408836364,0.5449999999999999,0.85395044
-6.62,-6.500589319229125,-7.995999999999999,1.4954107
-3.11,-3.1177622814178463,-5.052,1.9342377
-1.12,-2.0904172887802126,-3.349,1.2585827
-3.1,-3.7271846294403073,-5.35,1.6228154
-2.83,-2.8337645225524906,-5.368,2.5342355
-6.48,-6.1717173194885255,-12.66,6.4882827
2.3,1.8569564690589906,1.249,0.60795647
-5.91,-5.321386875629425,-6.227,0.9056131
-2.78,-2.267516925811768,-3.603,1.3354831
-8.41,-7.07836745262146,-8.355,1.2766325
-4.42,-3.168112699508667,-4.417,1.2488873
-5.57,-6.030144348144532,-7.390000000000001,1.3598557
-2.55,-2.3605704326629637,-3.727,1.3664296
-2.16,-2.341050371646881,-3.022,0.6809496
-5.21,-5.989387031555176,-6.796,0.80661297
-2.53,-2.750289164543152,-3.886,1.1357108
-2.86,-2.202868768692017,-5.672000000000001,3.4691312
-2.47,-2.1937302007675177,-3.5390000000000006,1.3452698
-4.29,-4.80631172323227,-3.884,-0.9223117
-9.86,-6.742278541564941,-11.039,4.2967215
-10.27,-8.332879573822021,-10.257,1.9241204
-3.58,-2.3267416830062864,-4.087,1.7602583
-4.57,-4.89036051940918,-4.022,-0.8683605
-5.1,-8.01705989074707,-16.317,8.29994
1.59,1.820124288082123,1.233,0.5871243
-6.25,-7.924209841966629,-7.503,-0.42120984
-0.04,-0.19927173042297364,-1.379,1.1797283
-1.64,-2.4604953274726866,-2.961,0.5005047
-5.8,-5.245685834884643,-6.52,1.2743142
2.51,2.2133560285568237,1.311,0.902356
-7.37,-6.86134022140503,-9.009,2.1476598
0.1,0.7841376938819886,1.104,-0.3198623
-4.42,-4.9262826132774356,-4.03,-0.8962826
-4.77,-4.577161499023438,-5.621,1.0438385
-3.09,-1.511169937133789,-2.053,0.54183006
-9.4,-11.039567028045656,-17.086000000000002,6.046433
-3.43,-2.880177978515624,-6.203999999999999,3.323822
-9.82,-8.284564947128295,-10.174,1.889435
1.28,2.290571430206299,-0.247,2.5375714
-8.7,-9.776827026367188,-15.351,5.574173
-4.27,-4.113416603088378,-8.328,4.2145834
-2.37,-2.5431316635608674,-2.971,0.42786834
-8.68,-8.921790885925294,-12.3,3.378209
-8.84,-12.689439903259277,-16.936,4.24656
-9.37,-7.406923065185547,-10.51,3.103077
-7.1,-6.707809951782227,-12.053,5.34519
0.0,0.04080286455154414,-0.683,0.72380286
-18.06,-17.89225136947632,-25.222,7.3297486
0.08,-0.4354168639183045,-1.411,0.97558314
-5.82,-6.136772901535034,-7.257,1.1202271
