expt,physics_ml,physics,ml
-2.49,-2.314535140991211,0,-2.3145351
-3.82,-3.865093469619751,0,-3.8650935
-0.98,-1.2013108730316162,0,-1.2013109
-1.59,-2.014054775238037,0,-2.0140548
-4.55,-5.913677215576172,0,-5.913677
-2.73,-2.361942768096924,0,-2.3619428
-0.53,-0.8782607913017273,0,-0.8782608
-0.25,-0.382440447807312,0,-0.38244045
-2.82,-2.9322867393493652,0,-2.9322867
2.51,2.5260257720947266,0,2.5260258
-0.83,-1.7204052209854126,0,-1.7204052
-7.5,-7.102343559265137,0,-7.1023436
-1.99,-1.8431613445281982,0,-1.8431613
-6.88,-7.223587989807129,0,-7.223588
-5.22,-4.350503921508789,0,-4.350504
-0.83,-1.026923418045044,0,-1.0269234
-0.68,-0.29981422424316406,0,-0.29981422
-2.49,-2.596111536026001,0,-2.5961115
-0.99,-1.2405369281768799,0,-1.2405369
-6.16,-6.047385215759277,0,-6.047385
-2.23,-2.3209009170532227,0,-2.320901
-0.53,-1.376526951789856,0,-1.376527
-5.1,-5.240866661071777,0,-5.2408667
-4.47,-3.301116466522217,0,-3.3011165
-7.17,-6.8107194900512695,0,-6.8107195
1.38,1.6413307189941406,0,1.6413307
0.29,0.19497160613536835,0,0.1949716
-10.08,-9.007756233215332,0,-9.007756
-2.78,-3.816727638244629,0,-3.8167276
-11.0,-11.574809074401855,0,-11.574809
-3.15,-3.93582820892334,0,-3.9358282
-6.21,-7.8197479248046875,0,-7.819748
-5.26,-5.756902694702148,0,-5.7569027
-1.14,-1.3897473812103271,0,-1.3897474
-2.4,-1.819220781326294,0,-1.8192208
-2.33,-2.331920623779297,0,-2.3319206
2.38,2.5892040729522705,0,2.589204
1.77,1.3323538303375244,0,1.3323538
-1.62,-1.7468109130859375,0,-1.7468109
-1.79,-1.9525967836380005,0,-1.9525968
-6.79,-6.583635330200195,0,-6.5836353
-1.1,-1.303413987159729,0,-1.303414
-0.9,-1.162461280822754,0,-1.1624613
-3.41,-3.3239645957946777,0,-3.3239646
-3.52,-3.6537928581237793,0,-3.6537929
-1.43,-1.507607102394104,0,-1.5076071
0.0,0.07320697605609894,0,0.073206976
-20.52,-22.662500381469727,0,-22.6625
1.47,1.4783875942230225,0,1.4783876
-4.62,-4.884428024291992,0,-4.884428
-2.38,-2.381803512573242,0,-2.3818035
-7.19,-7.776294708251953,0,-7.7762947
2.1,2.5712857246398926,0,2.5712857
-4.02,-5.67702579498291,0,-5.677026
-10.0,-10.32915210723877,0,-10.329152
-3.5,-3.248033046722412,0,-3.248033
-2.07,-2.44099760055542,0,-2.4409976
-0.33,-0.5991891026496887,0,-0.5991891
-0.9,-0.9878921508789062,0,-0.98789215
1.83,2.3741774559020996,0,2.3741775
0.1,-0.7992392778396606,0,-0.7992393
-1.5,-1.4756991863250732,0,-1.4756992
-6.6,-6.918834686279297,0,-6.9188347
-7.0,-8.519415855407715,0,-8.519416
-0.46,-0.6430599093437195,0,-0.6430599
-10.17,-10.026037216186523,0,-10.026037
-5.66,-5.740184783935547,0,-5.740185
1.83,2.1094131469726562,0,2.1094131
-0.1,-0.11749409139156342,0,-0.11749409
-0.45,-0.16514739394187927,0,-0.1651474
3.16,2.331669807434082,0,2.3316698
-0.63,-0.4890294671058655,0,-0.48902947
2.51,2.544661045074463,0,2.544661
