expt,physics_ml,physics,ml
-2.49,-3.305173071451485,-3.299,-0.0061730715
-3.82,-3.708753077507019,-5.442,1.7332469
-0.98,-1.6206011629104615,-0.11,-1.5106012
-1.59,-1.8720097703933716,-0.617,-1.2550098
-4.55,-4.944800941467285,-3.317,-1.627801
-2.73,-2.6588295221328737,-1.325,-1.3338295
-0.53,-1.3180763535499573,-0.443,-0.87507635
-0.25,-0.7165078563690186,0.833,-1.5495079
-2.82,-2.888511371612549,-1.325,-1.5635114
2.51,2.036060291290283,2.506,-0.4699397
-0.83,-1.212400375366211,0.139,-1.3514004
-7.5,-7.480301214218139,-10.251,2.7706988
-1.99,-1.8273255195617675,-0.384,-1.4433255
-6.88,-6.776392370939255,-6.588,-0.18839237
-5.22,-3.479576190948486,-1.284,-2.1955762
-0.83,-1.1371550590991975,-0.697,-0.44015506
-0.68,-0.7675725219249725,-0.456,-0.31157252
-2.49,-3.091540313243866,-2.563,-0.5285403
-0.99,-1.2476758708953857,-0.174,-1.0736759
-6.16,-5.545706031799316,-5.148,-0.39770603
-2.23,-2.9968862407803534,-2.929,-0.06788624
-0.53,-1.5723525552749633,-0.178,-1.3943526
-5.1,-5.081773344039917,-3.491,-1.5907733
-4.47,-3.759581548452377,-3.288,-0.47158155
-7.17,-7.108077350616455,-6.116,-0.99207735
1.38,1.2396344108581543,2.367,-1.1273656
0.29,-0.30080506515502925,0.553,-0.85380507
-10.08,-10.364485308170318,-10.559,0.19451469
-2.78,-2.581984642028808,-4.028,1.4460154
-11.0,-10.732787817239762,-10.412,-0.32078782
-3.15,-4.85541325211525,-4.9,0.044586748
-6.21,-6.009089329719544,-7.878,1.8689107
-5.26,-5.028178246498108,-4.308,-0.72017825
-1.14,-1.667837212562561,-0.473,-1.1948372
-2.4,-2.7435434856414793,-3.304,0.5604565
-2.33,-2.8096843004226684,-1.275,-1.5346843
2.38,2.134215738773346,2.59,-0.45578426
1.77,1.7417035553455353,1.691,0.050703555
-1.62,-1.496510185241699,0.136,-1.6325102
-1.79,-1.9295212869644165,-0.363,-1.5665213
-6.79,-7.356157331466675,-5.28,-2.0761573
-1.1,-1.387401301383972,-0.182,-1.2054013
-0.9,-1.0914810979366303,-0.79,-0.3014811
-3.41,-3.783425140380859,-3.05,-0.73342514
-3.52,-4.0125169668197636,-3.166,-0.84651697
-1.43,-1.1500121746063232,-0.091,-1.0590122
0.0,-0.28197351837158213,1.261,-1.5429735
-20.52,-18.527626274108886,-14.148,-4.3796263
1.47,1.38748663520813,2.486,-1.0985134
-4.62,-4.716748733520507,-3.145,-1.5717487
-2.38,-2.6262637524604795,-1.853,-0.77326375
-7.19,-7.921171108245849,-10.466,2.544829
2.1,1.3976901178359986,2.588,-1.1903099
-4.02,-3.9413098812103273,-2.075,-1.8663099
-10.0,-9.627569652557373,-8.276,-1.3515697
-3.5,-3.7815548689365386,-3.372,-0.40955487
-2.07,-3.0248689398765563,-2.336,-0.68886894
-0.33,-0.4872336883544922,0.973,-1.4602337
-0.9,-1.3500445156097411,-0.553,-0.7970445
1.83,1.6986414456367491,2.465,-0.76635855
0.1,-0.8271239516735076,-1.156,0.32887605
-1.5,-1.0664183273315428,0.386,-1.4524183
-6.6,-6.668260795593262,-5.707,-0.9612608
-7.0,-8.653525001525878,-10.857,2.203475
-0.46,-1.4722477359771728,-0.492,-0.98024774
-10.17,-10.32064320087433,-8.39,-1.9306432
-5.66,-5.404547327041626,-4.768,-0.6365473
1.83,1.1136300344467163,2.452,-1.33837
-0.1,-0.43601798152923577,1.084,-1.520018
-0.45,-0.30927119523286817,-0.22,-0.089271195
3.16,2.3262620782852172,3.335,-1.0087379
-0.63,-0.7108238697052002,0.775,-1.4858239
