expt,physics_ml,physics,ml
-3.82,-3.2199853744506832,-10.084,6.8640146
-2.93,-1.9251837387084967,-5.664000000000001,3.7388163
-0.98,-0.7010819282531737,-1.884,1.1829181
-0.74,-0.7003152341842651,-2.347,1.6466848
-1.59,-0.9041490800380707,-1.157,0.25285092
-3.75,-2.573758081436157,-4.779,2.205242
-4.55,-4.869108407020569,-5.567,0.6978916
-2.73,-1.338709321975708,-3.516,2.1772907
-0.53,-0.69165949344635,-1.92,1.2283405
-0.25,-0.06735481357574458,-0.941,0.8736452
-5.48,-4.473420476913452,-3.6,-0.8734205
2.51,2.5128718156814576,1.177,1.3358718
-0.64,-0.42196660256385804,0.054,-0.4759666
-0.83,0.13139386677741993,-0.1260000000000001,0.25739387
-6.88,-5.8136441745758045,-8.578999999999999,2.7653558
-3.64,-3.961852221488952,-4.154999999999999,0.19314778
-4.84,-4.021592045783997,-4.9510000000000005,0.92940795
-5.22,-2.2255113697052002,0.565,-2.7905114
-9.01,-9.109702589988709,-10.528,1.4182974
-0.83,-1.0023810462951663,-1.9830000000000003,0.98061895
-0.68,-1.0664141218662262,-1.373,0.30658588
-3.56,-4.005791870355607,-4.3100000000000005,0.30420813
-4.93,-4.629613987922669,-5.8420000000000005,1.212386
-8.42,-10.415559146881101,-17.747999999999998,7.332441
-6.16,-6.039166480779647,-6.337999999999999,0.29883352
-2.23,-1.6124510402679437,-4.436999999999999,2.824549
-0.53,-0.8590763819217682,-0.47,-0.38907638
-4.47,-3.897524036884308,-3.952,0.054475963
-7.17,-6.84922998046875,-4.476,-2.37323
-2.78,-3.073642787933349,-7.81,4.736357
3.43,3.109979820251465,-1.05,4.15998
-11.0,-10.592829307556153,-13.534,2.9411707
-6.21,-6.323818536758424,-10.271,3.9471815
-5.71,-7.09171513557434,-10.415,3.3232849
-5.26,-5.518901921987534,-5.908,0.38909808
-1.14,-1.3458777599334715,-2.143,0.79712224
-2.4,-2.398814237594604,-4.938,2.5391858
-2.33,-1.499769746541977,-1.618,0.11823025
2.38,1.957095051765442,1.201,0.75609505
-6.5,-2.071692810058593,-10.36,8.288307
-1.62,-2.6060957355499266,-0.4169999999999998,-2.1890957
-6.79,-6.179705267906189,-7.431,1.2512947
-1.1,-1.2883377857208251,-1.932,0.6436622
-0.9,-1.1678223485946657,-2.462,1.2941777
-3.52,-2.907737174987793,-5.341,2.4332628
-1.43,-1.4002802028656005,-1.914,0.5137198
0.0,0.1409559304714203,-0.238,0.37895593
1.47,1.4396683807373047,0.562,0.8776684
-4.62,-4.497353943824768,-3.734,-0.76335394
-2.38,-2.2382664613723753,-3.643,1.4047335
2.1,1.8144794626235963,1.092,0.72247946
-9.73,-10.94899557685852,-14.286,3.3370044
-9.34,-5.999116601228715,-5.558000000000001,-0.4411166
-10.0,-8.803842771530151,-10.138,1.3341572
-3.5,-2.5866276855468753,-6.937,4.3503723
-4.61,-3.578148633956909,-5.757,2.1788514
-2.07,-2.1835583629608157,-5.094,2.9104416
-0.33,-0.1350007753372191,-0.7229999999999999,0.5879992
-0.9,-1.4239933822155,-1.491,0.06700662
-2.7,-2.9147343254089355,-4.96,2.0452657
1.83,1.8194913759231568,0.8140000000000001,1.0054914
-3.9,-2.641542832374573,-4.517,1.8754572
-1.5,-0.7805032768249507,-1.4539999999999995,0.6734967
-6.6,-6.453849081039429,-7.579000000000001,1.1251509
2.0,1.9607944383621216,0.939,1.0217944
-7.0,-7.2494897956848146,-13.862,6.61251
-10.78,-15.007859287261962,-22.31,7.3021407
-0.46,-0.26214149761199934,-2.058,1.7958585
-10.17,-10.195191782951355,-10.994,0.7988082
-2.75,-1.994856224060059,-7.735,5.740144
3.16,2.435729301452637,2.063,0.3727293
-10.21,-7.672143711090088,-14.964,7.2918563
-4.42,-4.681906866788864,-5.131,0.44909313
-2.56,-2.608706363677978,-7.209,4.6002936
-9.51,-9.109967332839966,-12.156,3.0460327
-5.0,-4.419514786481858,-4.6930000000000005,0.2734852
-14.21,-12.263524291992187,-16.648,4.3844757
2.55,1.5077002363204957,1.933,-0.42529976
-2.56,-2.0794518795013426,-5.284,3.2045481
-2.64,-1.9546740131378177,-5.408,3.453326
-5.22,-4.648875777244568,-5.292,0.6431242
-2.92,-2.4786535291671754,-4.378,1.8993465
-4.5,-3.6444697875976564,-3.277,-0.3674698
-1.66,-0.9531901686191557,-1.4529999999999998,0.49980983
-11.85,-12.033451015472412,-16.782,4.748549
-4.1,-4.975094214439393,-6.191000000000001,1.2159058
-7.66,-7.551809453964232,-8.399999999999999,0.84819055
-1.93,-2.489725396156311,-3.897,1.4072746
-3.28,-2.8525047111511235,-5.23,2.3774953
-1.36,-1.381963457107544,-2.164,0.78203654
-1.23,-1.7412229249477384,-1.5259999999999998,-0.21522292
0.25,-0.10816053295135508,-0.6140000000000001,0.50583947
-2.45,-3.1009936218261718,-3.763,0.6620064
0.34,0.4892611997127534,0.2330000000000001,0.2562612
-5.74,-14.228730766296387,-22.442,8.213269
2.88,2.440386933326721,1.494,0.94638693
-4.52,-4.72271407032013,-6.704000000000001,1.9812859
-2.26,-0.9169839382171627,-4.225,3.308016
2.56,1.6543991813659669,1.451,0.20339918
-5.33,-5.167793313026428,-6.216,1.0482067
-9.65,-9.265537163734436,-10.122,0.85646284
-0.78,-0.8250932352542879,-0.9580000000000002,0.13290676
1.23,1.2488847575187683,1.196,0.052884758
-5.04,-5.678063068389893,-8.035,2.356937
-9.8,-7.949840309619903,-8.065,0.11515969
-18.72,-18.594678358078003,-20.654,2.0593216
-10.64,-8.90009226489067,-9.078,0.17790774
-2.22,-2.3252817277908324,-3.888,1.5627183
0.75,0.5398847277164459,0.487,0.052884728
-4.01,-4.015881428718567,-5.385,1.3691186
-3.68,-3.260165260314942,-6.573,3.3128347
-0.4,0.04395862913131726,-0.2989999999999999,0.34295863
-3.37,-3.84086922454834,-2.438,-1.4028692
-1.24,-1.5439800024032593,-3.25,1.70602
