expt,physics_ml,physics,ml
-4.72,-4.047291206121445,-3.08,-0.9672912061214447
-3.04,-2.3704280624389646,0.8990000000000005,-3.269428062438965
-4.59,-2.3334669685363765,0.2400000000000002,-2.5734669685363767
-3.82,-4.137193564891815,-8.342,4.2048064351081855
-2.93,-2.9713893496990202,-4.915,1.9436106503009798
-0.98,-1.12606287509203,-0.5100000000000002,-0.6160628750920298
-0.74,-1.6614521966539324,-1.7760000000000002,0.11454780334606784
2.89,2.124481862425804,3.059,-0.9345181375741962
-1.59,-0.7321491765752434,-0.3540000000000001,-0.3781491765752433
-3.75,-3.549404475826769,-3.437,-0.11240447582676927
-0.25,-0.5556133148521187,-0.1470000000000002,-0.4086133148521185
-2.82,-2.3801417919397343,-1.0439999999999996,-1.3361417919397347
-5.48,-4.654164519786836,-2.5780000000000003,-2.076164519786836
2.51,1.9143525793552403,2.514,-0.5996474206447595
-0.64,0.8679257454872129,2.819,-1.951074254512787
-7.5,-7.145392310142519,-12.912,5.766607689857482
-1.99,-2.513837066411972,-2.022,-0.4918370664119722
-3.64,-3.713956732958556,-3.096,-0.617956732958556
-4.84,-4.316651299655438,-3.836,-0.48065129965543774
-5.22,-1.1812199435234068,2.454,-3.635219943523407
-0.83,-0.9366214913129806,-0.395,-0.5416214913129805
-0.68,-0.35930356994271284,0.3349999999999999,-0.6943035699427127
-3.56,-2.923943672180176,-2.3600000000000003,-0.5639436721801756
-2.49,-2.3058682275712483,-3.0489999999999995,0.7431317724287512
-4.93,-4.732281587541102,-4.612,-0.1202815875411023
-6.16,-5.185061973571779,-4.644,-0.5410619735717788
-2.23,-1.8003602999448778,-3.18,1.3796397000551224
-0.53,-0.1687435380220416,0.5789999999999997,-0.7477435380220413
-5.1,-5.021175471168012,-4.789,-0.23217547116801196
-4.47,-3.665847224444151,-2.9200000000000004,-0.7458472244441507
-7.17,-6.804265055537224,-4.813000000000001,-1.991265055537223
0.29,0.3744242472052573,1.031,-0.6565757527947427
-2.78,-2.969260368824005,-6.998,4.028739631175995
3.43,2.477399341464043,0.92,1.557399341464043
-3.15,-4.455593509912491,-4.664,0.20840649008750844
-5.85,-6.684715014636515,-5.939,-0.7457150146365148
-6.21,-6.310064758300781,-9.289,2.9789352416992188
-5.71,-6.800262100219728,-9.407,2.6067378997802724
-1.14,-1.2136837450787428,-0.6750000000000003,-0.5386837450787425
-2.4,-3.2995058678612113,-3.919,0.6194941321387888
-2.33,-1.6809935569763184,-0.5999999999999996,-1.0809935569763187
-1.14,-1.9303665783703337,-1.6020000000000003,-0.32836657837033334
2.38,1.8008951524496084,2.551,-0.7501048475503918
-5.88,-7.380643185388296,-7.278,-0.10264318538829631
-2.81,-2.194617452383042,-4.246,2.0513825476169583
1.77,1.5195802813023327,1.89,-0.3704197186976672
-6.5,-5.816451191425321,-10.986999999999998,5.170548808574678
-1.62,-1.1225372962951656,1.2070000000000003,-2.329537296295166
-1.79,-2.2824587402194743,-2.1220000000000003,-0.16045874021947393
-6.79,-5.844687541112303,-5.371,-0.4736875411123025
-1.1,-1.7162301594279703,-1.162,-0.5542301594279704
-0.9,-1.1394219206273557,-0.815,-0.32442192062735575
-3.41,-2.9833347819149503,-3.689000000000001,0.7056652180850507
-3.52,-3.255963151544333,-4.359,1.103036848455667
-1.43,-1.589964220166206,-0.0689999999999999,-1.5209642201662061
0.0,0.27867255055904394,1.064,-0.7853274494409561
1.47,1.2430585177540778,2.083,-0.8399414822459224
-2.38,-2.420280196838081,-2.106,-0.31428019683808106
-7.19,-7.537953686714173,-13.05,5.512046313285827
2.1,1.640067968100309,2.348,-0.7079320318996909
-4.02,-3.5766369480192663,-2.998,-0.5786369480192661
-3.5,-3.2323909420967114,-6.277000000000001,3.0446090579032896
-4.61,-4.675616154067219,-4.9830000000000005,0.30738384593278134
-2.07,-1.427485753774643,-3.333,1.9055142462253571
-0.33,-0.2965207985937594,0.1360000000000001,-0.43252079859375947
-0.9,-0.884196549296379,0.0409999999999999,-0.925196549296379
-2.7,-2.904713345602155,-3.021,0.11628665439784491
1.83,1.6968932701647284,1.76,-0.06310672983527166
0.1,-0.7757194314002991,-4.766,3.990280568599701
-3.9,-3.1825348503179844,-3.2510000000000003,0.06846514968201589
-6.6,-6.156223962411284,-6.148,-0.008223962411284091
2.0,1.4648916995823384,2.053,-0.5881083004176615
-7.0,-8.709324231624603,-12.178,3.468675768375398
-5.66,-4.725335150353611,-4.423,-0.3023351503536107
1.83,1.2973538806438447,1.824,-0.5266461193561554
-0.1,-0.003964265286922607,0.7149999999999999,-0.7189642652869225
-0.45,-0.14963910141587275,0.2959999999999998,-0.4456391014158726
3.16,3.1552437217235565,4.122,-0.9667562782764434
-0.63,-0.6167406796477735,-0.375,-0.24174067964777346
2.51,1.8540957511663436,2.797,-0.9429042488336565
-4.5,-3.6435172529816633,-2.8080000000000003,-0.835517252981663
-3.15,-3.033123253218829,-2.547,-0.48612325321882865
-2.56,-2.161335455894471,-6.337,4.175664544105529
-5.0,-4.375702246367932,-3.754,-0.6217022463679318
2.55,1.9582177262306217,3.698,-1.7397822737693782
-2.56,-2.790886779069902,-4.239000000000001,1.4481132209300989
-6.25,-5.306056642267853,-4.834,-0.4720566422678534
-5.22,-4.484235018466601,-4.1770000000000005,-0.3072350184666002
-2.92,-2.4651919251680376,-2.835,0.3698080748319623
-6.0,-7.991781484603882,-11.137,3.1452185153961185
-4.5,-3.382121464967728,-0.891,-2.491121464967728
-4.1,-4.020623574852943,-5.445,1.4243764251470576
-1.45,-0.383514832019806,1.789,-2.172514832019806
-1.93,-2.4949740481264895,-2.432,-0.06297404812648955
-1.36,-1.4464502663463352,-0.863,-0.5834502663463352
-1.23,-1.12508294904232,0.931,-2.0560829490423203
0.25,-0.1611609477996826,0.298,-0.4591609477996826
-2.45,-1.97353376750648,-2.077,0.10346623249352005
0.34,0.6134231399297716,1.723,-1.1095768600702285
-5.74,-15.15462611293793,-20.831,5.67637388706207
2.88,1.9247708017826082,3.012,-1.0872291982173918
-4.52,-4.916045945141464,-4.746,-0.17004594514146376
-2.26,-1.3750852632522583,-3.155,1.7799147367477415
-5.33,-4.586086980380118,-4.789,0.2029130196198814
-0.78,-0.48320526683330484,0.6010000000000004,-1.0842052668333053
1.23,1.563159715652466,2.562,-0.9988402843475339
-5.04,-5.690601911649109,-6.2780000000000005,0.5873980883508914
-2.22,-2.2096431398689744,-2.433,0.2233568601310254
0.75,0.6916661716699599,1.632,-0.94033382833004
-4.01,-4.1807976103983835,-3.986,-0.19479761039838328
-3.68,-3.117497167348861,-5.516,2.398502832651139
-0.4,-0.27523246610164653,0.7509999999999999,-1.0262324661016464
-2.4,-2.686394591957332,-2.773,0.08660540804266814
-4.78,-4.661041640061885,-4.81,0.14895835993811435
-3.84,-3.051188622236251,-0.367,-2.684188622236251
-3.37,-1.376553935885429,-0.1479999999999997,-1.2285539358854294
-4.68,-6.918648106098175,-10.494,3.575351893901825
-1.24,-1.3563036015518004,-1.4969999999999994,0.14069639844819903
-4.39,-3.313996725082398,-2.105,-1.208996725082398
-1.88,-1.5429283966720102,-0.8809999999999998,-0.6619283966720104
-6.13,-5.828622435465456,-5.236,-0.5926224354654561
-6.13,-6.314502945244312,-5.67,-0.6445029452443123
-6.09,-6.500652291774749,-9.69,3.1893477082252506
-3.65,-2.874845655441284,-0.7080000000000002,-2.166845655441284
-3.71,-1.2863117942810056,2.099,-3.385311794281006
-4.69,-4.7385478320699175,-5.032,0.29345216793008255
-3.78,-2.876094385564327,-2.5729999999999995,-0.30309438556432733
-1.4,-0.8800186139270665,-1.053,0.17298138607293345
1.16,1.0130879079177975,1.455,-0.4419120920822026
-1.08,-0.6600453855991362,-0.0689999999999999,-0.5910453855991362
-4.31,-4.940429207563399,-7.677999999999999,2.7375707924365997
1.32,0.9598817790001629,1.142,-0.182118220999837
-6.69,-7.790901436805724,-11.94,4.149098563194276
-0.85,-0.5247278589457277,-0.0820000000000003,-0.4427278589457274
-7.65,-8.964457539608706,-9.675,0.7105424603912951
-0.9,-1.1312802382335065,-1.2439999999999998,0.11271976176649323
2.93,2.3283181177377705,3.508,-1.1796818822622295
-2.93,-3.3730870235413315,-3.357,-0.01608702354133129
-4.85,-4.266594596445562,-3.394,-0.8725945964455617
-5.91,-5.413845830023289,-4.541,-0.8728458300232882
-3.64,-2.4571599341630934,-1.332,-1.1251599341630933
2.88,2.603951443195343,3.526,-0.9220485568046568
-0.86,-0.9593923012614252,-0.0619999999999998,-0.8973923012614253
-5.53,-5.182886309474706,-4.755,-0.4278863094747063
-4.95,-5.426029008388519,-4.880999999999999,-0.5450290083885196
0.14,0.8589816128015517,1.638,-0.7790183871984482
-0.8,-1.1251267586946483,-0.3879999999999999,-0.7371267586946484
-7.47,-7.223376751042901,-6.896,-0.32737675104290087
-1.92,-3.408559084177017,-6.219,2.8104409158229835
-2.01,-1.4378115496635437,-0.7210000000000001,-0.7168115496635437
-3.17,-1.4778182888031006,1.86,-3.337818288803101
-6.23,-4.490667549371718,-3.46,-1.0306675493717181
-2.64,-1.9737142000496384,-2.159,0.18528579995036143
-4.04,-4.310010865531861,-5.059,0.7489891344681388
-5.26,-5.196729490250351,-4.454000000000001,-0.7427294902503503
-0.11,-0.2170268280506132,-2.542,2.3249731719493867
-3.12,-1.7703736833930015,-0.907,-0.8633736833930015
-1.74,-1.6522308868467799,-1.3129999999999995,-0.3392308868467804
-3.92,-2.8754036662578577,-1.656,-1.2194036662578578
-1.21,-0.7134177022278309,-0.1360000000000001,-0.5774177022278307
-4.7,-4.500343506336212,-6.505000000000001,2.0046564936637887
-5.94,-5.622281273439528,-5.766,0.14371872656047202
-4.4,-3.5281418062448493,-2.457,-1.0711418062448494
-2.11,-1.2819387454986568,-2.452,1.1700612545013431
-3.04,-2.911270864248275,-3.739,0.8277291357517247
-4.59,-4.784614292569458,-5.035,0.2503857074305422
-0.16,-0.17831564944982517,0.4380000000000001,-0.6163156494498253
-4.91,-4.4200918329358085,-4.606,0.18590816706419133
-3.28,-2.917849766731262,-2.187,-0.7308497667312621
-2.28,-1.6609728649854674,-3.136000000000001,1.4750271350145336
-2.82,-2.206214376151562,-1.841,-0.36521437615156205
-6.5,-7.208612603187561,-10.569,3.36038739681244
-0.1,0.053821500897407615,1.106,-1.0521784991025924
-1.24,-0.6813650617673996,-0.7430000000000003,0.06163493823260069
-0.19,-1.2860069664716722,0.2559999999999998,-1.542006966471672
-1.31,-1.38988759150356,-1.1939999999999995,-0.1958875915035605
-2.89,-3.097163812577725,-2.6060000000000003,-0.4911638125777249
-1.66,-1.360607753515244,-0.4170000000000002,-0.9436077535152438
-7.28,-6.924587992679326,-6.741999999999999,-0.18258799267932702
-3.8,-3.7842137227058417,-5.801,2.0167862772941585
-4.7,-4.433347717754543,-4.7620000000000005,0.3286522822454572
-3.92,-4.114841735601425,-6.568999999999999,2.4541582643985738
-4.02,-3.7517381153106704,-7.296000000000001,3.544261884689331
-3.64,-3.3196769065856926,-5.882,2.562323093414307
-4.15,-2.431096076965332,0.9000000000000004,-3.3310960769653324
-1.24,-1.5478353815078734,-0.2329999999999996,-1.3148353815078737
-0.84,-1.2679433138966563,-0.8080000000000003,-0.459943313896656
-2.74,-1.8741982955932617,-2.677,0.8028017044067384
-5.9,-5.322060003612191,-5.009,-0.31306000361219066
1.68,1.263435823470354,1.7999999999999998,-0.5365641765296458
2.93,2.1725527184009557,3.133,-0.9604472815990444
-7.58,-6.546511746168134,-3.957,-2.5895117461681343
-3.67,-3.4245219111442564,-2.5,-0.9245219111442564
2.56,2.6150138490274544,3.16,-0.5449861509725458
-4.12,-3.511715505307541,-3.712,0.20028449469245935
0.16,-0.013133496716618426,0.2450000000000001,-0.25813349671661856
-4.39,-5.13345068294555,-5.155,0.021549317054450512
0.01,0.21866060480475422,0.71,-0.4913393951952457
-3.84,-3.906361881792546,-4.84,0.9336381182074538
-0.89,-1.382926661014557,-2.244,0.8610733389854432
3.13,2.858885480284691,3.817,-0.9581145197153091
-6.79,-6.038820785880089,-5.0600000000000005,-0.9788207858800888
-0.55,-0.6611358260288833,-0.6479999999999999,-0.013135826028883413
-4.97,-7.432290779590605,-10.849,3.4167092204093956
-1.17,-1.4133634636364878,-1.23,-0.1833634636364878
-2.78,-2.4967710297927264,-2.6350000000000007,0.13822897020727432
-0.8,-1.4585233988650141,-1.456,-0.0025233988650141814
-1.39,-1.5812465915083884,-0.7149999999999999,-0.8662465915083886
-0.11,0.8160013715028761,-0.4490000000000003,1.2650013715028763
2.34,2.2461635020971302,2.731,-0.48483649790286965
-4.59,-3.8644211130216726,-3.575,-0.2894211130216724
-4.23,-5.174712632916868,-5.005999999999999,-0.16871263291686844
-7.63,-8.913086092874405,-9.493,0.5799139071255954
-4.1,-4.303151190161705,-5.077999999999999,0.7748488098382946
-4.84,-4.777307553976776,-4.284000000000001,-0.4933075539767753
-5.21,-5.6589492762088796,-4.915,-0.7439492762088795
-6.4,-7.772453555226323,-7.105999999999999,-0.6664535552263242
-2.55,-1.269514010429382,0.6020000000000003,-1.8715140104293824
-3.54,-3.8498656933903703,-3.424,-0.4258656933903704
-2.29,-1.680066120862961,-3.619,1.9389338791370392
-1.27,-2.060907277792692,-1.6229999999999998,-0.437907277792692
1.58,1.6522156319618226,2.971,-1.3187843680381774
0.27,-0.2607262042276563,0.1669999999999998,-0.42772620422765606
1.66,1.6672896032929423,2.399,-0.7317103967070577
-6.01,-5.407054660618307,-4.54,-0.8670546606183072
-6.16,-7.204222071647645,-10.263,3.058777928352355
-2.33,0.08915020656585693,3.367,-3.277849793434143
-4.87,-5.2744308843612675,-10.664,5.389569115638732
-6.96,-7.615364229664205,-7.790999999999999,0.17563577033579403
-5.49,-5.555744475752114,-5.353,-0.20274447575211418
-4.59,-4.023130689293146,-3.963000000000001,-0.060130689293145245
-3.52,-3.504244682744146,-3.983,0.4787553172558541
-2.13,-1.7338353729248055,-5.235000000000001,3.5011646270751955
-5.23,-4.773586074754598,-4.897000000000001,0.12341392524540318
-6.78,-7.009069422245025,-10.766,3.756930577754975
-1.46,-0.8211118483245373,-0.197,-0.6241118483245374
-4.09,-2.7933152253627767,-4.811999999999999,2.0186847746372227
-6.02,-6.841980340957642,-8.478,1.6360196590423577
-1.28,-0.2616249873042107,0.597,-0.8586249873042107
-4.58,-9.140624112635848,-9.325,0.18437588736415123
-6.12,-6.417818088136615,-6.319000000000001,-0.09881808813661408
-5.66,-5.823951734438538,-6.7010000000000005,0.8770482655614629
-4.21,-3.3157148491144177,-2.223,-1.0927148491144179
-1.46,-1.2596850174888972,-0.5060000000000002,-0.7536850174888969
-2.63,-2.6382192116379732,-1.809,-0.8292192116379733
0.56,0.2627572817690673,0.3790000000000002,-0.1162427182309329
2.3,1.8494519110992556,2.301,-0.4515480889007446
-5.45,-6.521599898166956,-7.269,0.7474001018330441
-1.2,-1.5688574534580113,-1.803,0.23414254654198863
