expt,physics_ml,physics,ml
-3.82,-3.377728907585144,-8.342,4.964271092414856
-2.93,-2.6468586587905882,-4.915,2.268141341209412
-0.98,-1.2440636000037197,-0.5100000000000002,-0.7340636000037195
-0.74,-1.331000231601298,-1.7760000000000002,0.44499976839870214
-1.59,-1.3918209859132766,-0.3540000000000001,-1.0378209859132765
-3.75,-3.5226021665036678,-3.437,-0.08560216650366792
-4.55,-4.505767460227012,-3.886,-0.6197674602270116
-2.73,-2.3233423342332253,-2.164,-0.1593423342332252
-0.53,-1.005168676696718,-1.1310000000000002,0.12583132330328217
-0.25,-0.5691347816288473,-0.1470000000000002,-0.4221347816288471
-5.48,-4.886076310157777,-2.5780000000000003,-2.3080763101577766
2.51,2.292682205080987,2.514,-0.22131779491901282
-0.64,0.20912166857719416,2.819,-2.609878331422806
-0.83,-0.3294417785406113,1.117,-1.4464417785406112
-6.88,-6.129520055696368,-7.502000000000001,1.3724799443036328
-3.64,-3.4674695092290646,-3.096,-0.3714695092290645
-4.84,-4.269769708126783,-3.836,-0.4337697081267833
-5.22,-3.0745311281681054,2.454,-5.5285311281681055
-9.01,-8.609365146353843,-8.097000000000001,-0.5123651463538419
-0.83,-1.0567658048868178,-0.395,-0.6617658048868178
-0.68,-0.37552892655134207,0.3349999999999999,-0.7105289265513419
-3.56,-3.1841072043776513,-2.3600000000000003,-0.824107204377651
-4.93,-4.657595836546271,-4.612,-0.045595836546270974
-8.42,-9.499839292526243,-15.736,6.236160707473758
-6.16,-5.555062201857568,-4.644,-0.9110622018575683
-2.23,-2.0230194228887557,-3.18,1.1569805771112445
-0.53,-0.6561591020822527,0.5789999999999997,-1.2351591020822523
-4.47,-3.73065230909735,-2.9200000000000004,-0.8106523090973496
-7.17,-7.017499387741088,-4.813000000000001,-2.2044993877410874
-2.78,-2.8361982564926143,-6.998,4.161801743507386
3.43,4.017984600067139,0.92,3.0979846000671394
-11.0,-10.615301836967468,-13.089,2.473698163032532
-6.21,-6.046115840911865,-9.289,3.2428841590881348
-5.71,-6.483391497254371,-9.407,2.923608502745629
-5.26,-5.280063010692596,-4.414,-0.8660630106925966
-1.14,-1.3584435209631924,-0.6750000000000003,-0.6834435209631922
-2.4,-2.6324184628725043,-3.919,1.2865815371274958
-2.33,-1.6511409103870391,-0.5999999999999996,-1.0511409103870395
2.38,1.572297006309033,2.551,-0.9787029936909672
-6.5,-3.1879820938110326,-10.986999999999998,7.799017906188966
-1.62,-1.551335483074188,1.2070000000000003,-2.7583354830741884
-6.79,-6.229931747078895,-5.371,-0.8589317470788949
-1.1,-2.0123695160150525,-1.162,-0.8503695160150526
-0.9,-1.129726547151804,-0.815,-0.31472654715180415
-3.52,-3.56014072561264,-4.359,0.7988592743873602
-1.43,-1.3565851780176161,-0.0689999999999999,-1.2875851780176162
0.0,-0.14259656524658199,1.064,-1.206596565246582
1.47,1.493571127384901,2.083,-0.5894288726150991
-4.62,-4.199353187084197,-2.405,-1.7943531870841976
-2.38,-2.6064695627838375,-2.106,-0.5004695627838376
2.1,1.2995029430389402,2.348,-1.0484970569610597
-9.73,-10.649004270076748,-13.664,3.0149957299232515
-9.34,-6.915838735759257,-5.351,-1.564838735759257
-10.0,-8.86587656374276,-9.663,0.797123436257241
-3.5,-3.175585093021394,-6.277000000000001,3.101414906978607
-4.61,-4.523954941883685,-4.9830000000000005,0.4590450581163159
-2.07,-2.0459998981952667,-3.333,1.2870001018047335
-0.33,-0.78737456792593,0.1360000000000001,-0.9233745679259301
-0.9,-1.032554204404354,0.0409999999999999,-1.073554204404354
-2.7,-2.8621156211048366,-3.021,0.15888437889516327
1.83,1.298021676614881,1.76,-0.4619783233851189
-3.9,-3.1686493059843777,-3.2510000000000003,0.08235069401562267
-1.5,-0.9724540818333622,-0.4909999999999996,-0.48145408183336263
-6.6,-6.389953887604176,-6.148,-0.24195388760417647
2.0,1.3275022866874935,2.053,-0.7254977133125065
-7.0,-7.442486730098724,-12.178,4.7355132699012765
-10.78,-14.548922345161438,-20.947,6.398077654838561
-0.46,-1.152451565489173,-1.375,0.22254843451082706
-10.17,-10.004349504545328,-10.456,0.45165049545467184
-2.75,-2.3908447685241696,-6.869,4.47815523147583
3.16,2.6145793319940567,4.122,-1.5074206680059432
-10.21,-7.63801659965515,-13.469,5.8309834003448495
-4.42,-4.670016147613525,-5.502,0.8319838523864744
-2.56,-2.5647362585067746,-6.337,3.772263741493225
-9.51,-9.09469181251526,-11.187,2.09230818748474
-5.0,-4.9060981580019005,-3.754,-1.1520981580019005
-14.21,-14.014446103990077,-15.301999999999998,1.2875538960099213
2.55,1.910702950835228,3.698,-1.787297049164772
-2.56,-2.784715820789338,-4.239000000000001,1.4542841792106627
-2.64,-2.6819192283153526,-4.667999999999999,1.9860807716846467
-5.22,-4.57579909232259,-4.1770000000000005,-0.3987990923225899
-2.92,-2.69084020446986,-2.835,0.14415979553014013
-4.5,-2.883937216162681,-0.891,-1.992937216162681
-1.66,-1.5096044930219648,-0.6440000000000001,-0.8656044930219646
-11.85,-11.335725328922274,-13.96,2.6242746710777265
-4.1,-4.486023324429988,-5.445,0.9589766755700122
-7.66,-7.420001480741426,-7.261000000000001,-0.15900148074142528
-1.93,-2.913318362429739,-2.432,-0.481318362429739
-3.28,-3.4552186240553864,-4.063000000000001,0.6077813759446142
-1.36,-1.5935454432964324,-0.863,-0.7305454432964325
-1.23,-1.1566657664775846,0.931,-2.087665766477585
0.25,0.09980590022355315,0.298,-0.19819409977644684
-2.45,-2.8099644247889515,-2.077,-0.7329644247889515
0.34,0.4424094061851503,1.723,-1.2805905938148499
-5.74,-11.875245719909666,-20.831,8.955754280090334
2.88,2.3543426706343893,3.012,-0.6576573293656107
-4.52,-4.748486552670597,-4.746,-0.002486552670596609
-2.26,-1.5727190840244294,-3.155,1.5822809159755704
2.56,2.0477044745683672,2.939,-0.8912955254316328
-5.33,-4.706960655689239,-4.789,0.08203934431076032
-9.65,-8.870815585166216,-9.316,0.44518441483378446
-0.78,-0.6665677880644794,0.6010000000000004,-1.2675677880644798
1.23,0.6830933685302731,2.562,-1.8789066314697267
-5.04,-6.273410126261415,-6.2780000000000005,0.004589873738585659
-9.8,-8.601575359255076,-7.93,-0.6715753592550762
-18.72,-17.78055231046676,-20.982,3.2014476895332393
-10.64,-8.772295206725598,-8.464,-0.30829520672559774
-2.22,-2.5683768344968554,-2.433,-0.13537683449685556
0.75,-0.3021216504573824,1.632,-1.9341216504573824
-4.01,-4.071680258926006,-3.986,-0.0856802589260055
-3.68,-3.681386962890626,-5.516,1.8346130371093738
-0.4,-0.3238877763748171,0.7509999999999999,-1.074887776374817
-3.37,-1.952094773530959,-0.1479999999999997,-1.8040947735309594
-1.24,-1.2129874929115172,-1.4969999999999994,0.28401250708848225
-4.39,-3.89300551891327,-2.105,-1.7880055189132702
-9.94,-7.922790077209473,-12.553,4.630209922790528
-6.13,-5.859161819577219,-5.236,-0.6231618195772191
-6.13,-6.26893593043089,-5.67,-0.5989359304308897
-6.09,-5.8509473943710315,-9.69,3.839052605628968
