expt,physics_ml,physics,ml
-2.49,-2.5920652033996574,-3.72622,1.1341547966003427
-3.82,-3.8809549403476717,-5.70653,1.8255750596523281
-0.98,-0.8160035737046002,-0.999704,0.18370042629539984
-1.59,-1.2839431294817922,-0.719727,-0.5642161294817922
-4.55,-4.611709007163047,-3.02802,-1.5836890071630472
-2.73,-2.0423551721945397,-2.63325,0.5908948278054602
-0.53,-0.6961978739762903,-0.940476,0.24427812602370969
-0.25,-0.11410723090744015,-0.471056,0.3569487690925598
-2.82,-2.5298029318034656,-1.84855,-0.6812529318034657
2.51,2.402748986080885,1.94086,0.4618889860808848
-0.83,-0.6377335199047567,0.0773561,-0.7150896199047567
-7.5,-7.574218566017153,-8.80233,1.2281114339828463
-1.99,-2.1423986380532383,-2.3491,0.2067013619467617
-6.88,-6.199965226986258,-6.14795,-0.052015226986258156
-3.64,-4.181741498310566,-5.01902,0.8372785016894344
-5.22,-4.224678278918266,-2.18137,-2.0433082789182664
-0.83,-0.8421100121974943,-1.44315,0.6010399878025057
-0.68,-0.3739574617142081,-0.835526,0.4615685382857919
-3.56,-3.402911583633423,-2.86147,-0.5414415836334228
-2.49,-2.9047606297516824,-3.65004,0.7452793702483178
-0.99,-1.6340018632157147,-1.62836,-0.005641863215714693
-6.16,-5.96907669286251,-4.45142,-1.5176566928625101
-2.23,-2.4227181937980653,-3.55178,1.1290618062019346
-0.53,-0.5245013940869332,-0.0964986,-0.4280027940869332
-5.1,-5.342967653880118,-4.07426,-1.268707653880118
-4.47,-3.8120627051347507,-3.08674,-0.7253227051347508
-7.17,-7.249775782861709,-6.12954,-1.1202357828617089
1.38,1.3175665424256326,0.995003,0.3225635424256327
0.29,0.35757088964414596,0.842092,-0.484521110355854
-10.08,-11.42095101807565,-11.4593,0.03834898192435077
-2.78,-2.710967640619279,-4.36373,1.6527623593807212
-11.0,-10.340125447556373,-11.027,0.6868745524436264
-3.15,-3.7011477430969477,-3.9786,0.2774522569030524
-5.85,-6.725446857700348,-4.87226,-1.853186857700348
