expt,physics_ml,physics,ml
-2.49,-2.7131669149398805,-3.886,1.1728331
-3.82,-4.361336938858033,-8.342,3.980663
-0.98,-1.19782114982605,-0.5100000000000002,-0.68782115
-1.59,-1.553652671813965,-0.3540000000000001,-1.1996527
-4.55,-4.976893626213074,-3.886,-1.0908936
-2.73,-2.2469671174287797,-2.164,-0.08296712
-0.53,-0.7829719958305361,-1.1310000000000002,0.348028
-0.25,-0.19870350149273894,-0.1470000000000002,-0.0517035
-2.82,-2.9626143875122066,-1.0439999999999996,-1.9186144
2.51,2.1407742216587065,2.514,-0.37322578
-0.83,-0.6475370960235596,1.117,-1.7645371
-7.5,-8.724716960906983,-12.912,4.187283
-1.99,-2.600995048999786,-2.022,-0.57899505
-6.88,-7.748963158249856,-7.502000000000001,-0.24696316
-5.22,-4.1759958229064935,2.454,-6.629996
-0.83,-0.8980416250228882,-0.395,-0.5030416
-0.68,-0.2905258321762086,0.3349999999999999,-0.62552583
-2.49,-2.521609639167785,-3.0489999999999995,0.52739036
-0.99,-1.1830656151771546,-0.798,-0.38506562
-6.16,-5.902999347686768,-4.644,-1.2589993
-2.23,-2.5309212136268617,-3.18,0.6490788
-0.53,-1.0774164161682132,0.5789999999999997,-1.6564164
-5.1,-5.1653534426689145,-4.789,-0.37635344
-4.47,-4.304538650512695,-2.9200000000000004,-1.3845387
-7.17,-7.657539403915406,-4.813000000000001,-2.8445394
1.38,1.2890949949026107,1.539,-0.249905
0.29,0.12969223833084098,1.031,-0.90130776
-10.08,-9.732168476104736,-14.392,4.6598315
-2.78,-3.1645682792663576,-6.998,3.8334317
-11.0,-10.95170833015442,-13.089,2.1372917
-3.15,-3.05336972618103,-4.664,1.6106303
-6.21,-6.1293222560882565,-9.289,3.1596777
-5.26,-5.397286261558532,-4.414,-0.98328626
-1.14,-1.289617705345154,-0.6750000000000003,-0.6146177
-2.4,-2.374168843269348,-3.919,1.5448312
-2.33,-2.7848073005676266,-0.5999999999999996,-2.1848073
2.38,2.052213163137436,2.551,-0.49878684
1.77,1.3323176050186156,1.89,-0.5576824
-1.62,-2.3797424011230466,1.2070000000000003,-3.5867424
-1.79,-2.782078525543213,-2.1220000000000003,-0.6600785
-6.79,-7.1107813796997075,-5.371,-1.7397814
-1.1,-1.7088660593032836,-1.162,-0.54686606
-0.9,-1.019410746693611,-0.815,-0.20441075
-3.41,-3.4405886574983606,-3.689000000000001,0.24841134
-3.52,-3.518228265285492,-4.359,0.84077173
-1.43,-1.3459224643707275,-0.0689999999999999,-1.2769225
0.0,0.04709695720672613,1.064,-1.016903
-20.52,-20.909850914001467,-15.182,-5.727851
1.47,1.58362170624733,2.083,-0.4993783
-4.62,-5.040968446731567,-2.405,-2.6359684
-2.38,-2.4986741778850554,-2.106,-0.39267418
-7.19,-8.60354642868042,-13.05,4.4464536
2.1,1.426543186187744,2.348,-0.9214568
-4.02,-4.546094749450684,-2.998,-1.5480947
-10.0,-10.387017024040222,-9.663,-0.724017
-3.5,-3.835683395385743,-6.277000000000001,2.4413166
-2.07,-2.198776300430298,-3.333,1.1342237
-0.33,-0.7189606800079344,0.1360000000000001,-0.8549607
-0.9,-0.8465210881233216,0.0409999999999999,-0.8875211
1.83,1.2266709899902344,1.76,-0.533329
0.1,-1.0068957481384277,-4.766,3.7591043
-1.5,-1.3608825836181637,-0.4909999999999996,-0.8698826
-6.6,-6.483431814193725,-6.148,-0.3354318
-7.0,-8.17523768234253,-12.178,4.0027623
-0.46,-1.153610348701477,-1.375,0.22138965
-10.17,-10.786874532461166,-10.456,-0.33087453
-5.66,-5.5296553592681885,-4.423,-1.1066554
1.83,1.3721761991977692,1.824,-0.4518238
-0.1,-0.2429110145568849,0.7149999999999999,-0.957911
-0.45,-0.15958831095695514,0.2959999999999998,-0.4555883
3.16,2.75918843460083,4.122,-1.3628116
-0.63,-0.9769129157066345,-0.375,-0.6019129
2.51,2.028413722038269,2.797,-0.7685863
-3.15,-3.2162424416542055,-2.547,-0.66924244
-2.56,-2.6381863231658933,-6.337,3.6988137
-9.51,-10.291759216308593,-11.187,0.8952408
-5.0,-5.147114328384399,-3.754,-1.3931143
-14.21,-14.77432127189636,-15.301999999999998,0.5276787
2.55,2.145566032409668,3.698,-1.552434
-2.56,-2.963768519401551,-4.239000000000001,1.2752315
-6.25,-5.787943729400634,-4.834,-0.9539437
-2.92,-2.971002764105797,-2.835,-0.13600276
-6.0,-6.759697830200196,-11.137,4.377302
-1.66,-1.854918426513672,-0.6440000000000001,-1.2109184
-11.85,-12.071661434173585,-13.96,1.8883386
-4.1,-4.539282448291779,-5.445,0.90571755
-7.66,-7.8343150243759165,-7.261000000000001,-0.573315
-1.45,-1.4647403106689454,1.789,-3.2537403
-1.93,-2.7195811755657195,-2.432,-0.28758118
-1.36,-1.538733983516693,-0.863,-0.675734
0.25,-0.2537287850379944,0.298,-0.5517288
0.34,0.2249536018371583,1.723,-1.4980464
2.88,2.3488067145347595,3.012,-0.6631933
-4.52,-4.975490712285042,-4.746,-0.22949071
-2.26,-2.265025644302368,-3.155,0.88997436
2.56,2.2181383266448975,2.939,-0.7208617
