expt,physics_ml,physics,ml
-2.49,-2.8635138323307037,-3.299,0.43548617
-3.82,-3.9867728633880617,-5.442,1.4552271
-0.98,-1.191286668777466,-0.11,-1.0812867
-1.59,-1.2654290361404419,-0.617,-0.64842904
-4.55,-4.365076629638672,-3.317,-1.0480766
-2.73,-2.3352282762527468,-1.325,-1.0102283
-0.53,-0.8824197762012482,-0.443,-0.43941978
-0.25,-0.11145574283599857,0.833,-0.94445574
-2.82,-2.403346371650696,-1.325,-1.0783464
2.51,2.3416582969427107,2.506,-0.1643417
-0.83,-0.6373663530349731,0.139,-0.77636635
-7.5,-7.373061729431152,-10.251,2.8779383
-1.99,-1.6352803077697753,-0.384,-1.2512803
-6.88,-7.142558992385864,-6.588,-0.554559
-3.64,-4.298723177194596,-4.573,0.27427682
-5.22,-3.7767334785461424,-1.284,-2.4927335
-0.83,-1.4256975383758546,-0.697,-0.72869754
-0.68,-0.8591677544116973,-0.456,-0.40316775
-3.56,-3.676534887552261,-3.59,-0.08653489
-2.49,-2.7041795616149904,-2.563,-0.14117956
-0.99,-0.9917654743194579,-0.174,-0.8177655
-6.16,-5.807567475318908,-5.148,-0.6595675
-2.23,-2.6919545032978056,-2.929,0.2370455
-0.53,-0.6507313816547393,-0.178,-0.47273138
-5.1,-4.789659443855285,-3.491,-1.2986594
-4.47,-3.5436470334529875,-3.288,-0.25564703
-7.17,-6.775011602401733,-6.116,-0.6590116
1.38,1.2579568786621094,2.367,-1.1090431
0.29,0.12749430227279668,0.553,-0.4255057
-10.08,-10.491586446404456,-10.559,0.06741355
-2.78,-2.6908657579421993,-4.028,1.3371342
-11.0,-10.607301711559296,-10.412,-0.19530171
-3.15,-4.539696925878525,-4.9,0.36030307
-5.85,-6.788036997795105,-5.833,-0.955037
-6.21,-5.4500622539520265,-7.878,2.4279377
-5.26,-4.860944660186767,-4.308,-0.55294466
-1.14,-1.4919864635467528,-0.473,-1.0189865
-10.03,-10.648004108428955,-14.106,3.457996
-2.4,-2.870446304321289,-3.304,0.4335537
-2.33,-2.2926448822021483,-1.275,-1.0176449
2.38,2.435242291688919,2.59,-0.15475771
1.77,1.045719877243042,1.691,-0.6452801
-6.5,-5.193626474380493,-7.024,1.8303735
-1.62,-1.0047595872879027,0.136,-1.1407596
-1.79,-1.5537778978347778,-0.363,-1.1907779
-6.79,-6.530661730766297,-5.28,-1.2506617
-1.1,-1.0277199335098266,-0.182,-0.84571993
-0.9,-1.2219706559181214,-0.79,-0.43197066
-3.41,-3.719648766517639,-3.05,-0.66964877
-3.52,-3.7265993270874023,-3.166,-0.5605993
-1.43,-1.1185030136108398,-0.091,-1.027503
0.0,0.25243779277801504,1.261,-1.0085622
-20.52,-18.648540256500244,-14.148,-4.5005403
1.47,1.5807345495224001,2.486,-0.90526545
-4.62,-4.480946083068847,-3.145,-1.3359461
-2.38,-2.392081573486328,-1.853,-0.5390816
-7.19,-7.464543739318847,-10.466,3.0014563
2.1,1.8261917238235474,2.588,-0.7618083
-9.73,-10.559838958740235,-14.496,3.936161
-4.02,-3.730857086181641,-2.075,-1.6558571
-10.0,-9.301206685066223,-8.276,-1.0252067
-3.5,-3.623102179288864,-3.372,-0.25110218
-2.07,-2.5043154702186583,-2.336,-0.16831547
-0.33,-0.2352852125167847,0.973,-1.2082852
-0.9,-1.3000649480819702,-0.553,-0.74706495
1.83,1.6988099479675292,2.465,-0.76619005
0.1,-1.0181085882186889,-1.156,0.13789141
-1.5,-0.8798107280731201,0.386,-1.2658107
-6.6,-6.590240222930908,-5.707,-0.8832402
-7.0,-7.604608661651611,-10.857,3.2523913
-0.46,-0.8708438439369202,-0.492,-0.37884384
-10.17,-9.494949235916138,-8.39,-1.1049492
-5.66,-5.298243158340454,-4.768,-0.53024316
1.83,1.5025638122558593,2.452,-0.9494362
-0.1,0.00034464263916023086,1.084,-1.0836554
-0.45,-0.5031510007381439,-0.22,-0.283151
3.16,2.981184593439102,3.335,-0.3538154
-0.63,-0.2689827442169189,0.775,-1.0439827
2.51,1.9772079830169678,2.613,-0.635792
-3.15,-4.075884939312935,-4.198,0.12211506
-2.56,-2.64100279045105,-3.867,1.2259972
-9.51,-10.040832940340042,-9.785,-0.25583294
-5.0,-5.007497495651245,-3.394,-1.6134975
-14.21,-13.764271803736687,-13.599,-0.1652718
2.55,2.4326555607318876,2.381,0.05165556
-2.56,-3.0048402709960937,-3.492,0.48715973
-6.25,-6.2719654293060305,-5.272,-0.9999654
-2.92,-3.447386507034302,-2.704,-0.7433865
-6.0,-6.345209250211716,-6.716,0.37079075
-1.66,-1.4204902153015135,-0.598,-0.8224902
-11.85,-13.765697862625123,-15.252,1.4863021
-4.1,-4.138392293930053,-3.238,-0.9003923
-7.66,-7.8931197109222415,-6.969,-0.9241197
-1.45,-1.4369791069030762,-0.379,-1.0579791
-1.93,-2.2339393360614777,-1.742,-0.49193934
-1.36,-1.6271806030273437,-0.553,-1.0741806
0.25,-0.046432773590087795,1.108,-1.1544328
-2.45,-2.27894100522995,-1.956,-0.322941
0.34,0.44853884983062753,1.223,-0.77446115
-5.74,-12.529011144638062,-16.515,3.9859889
-16.43,-16.382599140644075,-16.039,-0.34359914
2.88,2.1912537620067596,2.686,-0.49474624
-4.52,-6.089342393875122,-6.79,0.7006576
-2.26,-2.060712802648544,-2.219,0.1582872
2.56,1.9915180854797363,2.593,-0.6014819
-5.33,-4.403541915416717,-4.055,-0.34854192
-4.8,-5.054281059026718,-5.322,0.26771894
-9.76,-8.858899503707885,-8.081,-0.7778995
-9.65,-8.824803866386414,-7.739,-1.0858039
-0.78,-0.7805937280654907,0.326,-1.1065937
-5.04,-5.239434177875519,-5.495,0.25556582
-7.98,-8.006788679122925,-11.246,3.2392113
-9.8,-9.18386796092987,-7.831,-1.352868
-18.72,-18.54108001422882,-17.742,-0.79908
-10.64,-9.70478534412384,-8.472,-1.2327853
