expt,physics_ml,physics,ml
-2.49,-2.127053819656372,-3.886,1.7589462
-3.82,-4.537528030395508,-8.342,3.804472
-0.98,-1.5411374664306643,-0.5100000000000002,-1.0311375
-1.59,-1.3361523427963258,-0.3540000000000001,-0.98215234
-4.55,-4.407573722362518,-3.886,-0.5215737
-2.73,-2.2524982496500017,-2.164,-0.08849825
-0.53,-2.1194806871414187,-1.1310000000000002,-0.9884807
-0.25,-0.38905107986927057,-0.1470000000000002,-0.24205108
-2.82,-2.8765492143630977,-1.0439999999999996,-1.8325492
2.51,1.9812268629074095,2.514,-0.53277314
-0.83,-0.7749538259506226,1.117,-1.8919538
-7.5,-7.749071418762208,-12.912,5.1629286
-1.99,-2.526628539085388,-2.022,-0.50462854
-6.88,-6.128150131225587,-7.502000000000001,1.3738499
-3.64,-3.6756109437942506,-3.096,-0.57961094
-5.22,-4.880681034088134,2.454,-7.334681
-0.83,-1.3641780805587769,-0.395,-0.9691781
-0.68,-0.9184929513931275,0.3349999999999999,-1.253493
-3.56,-3.2374479627609256,-2.3600000000000003,-0.87744796
-2.49,-2.593855892658233,-3.0489999999999995,0.4551441
-0.99,-2.132736943244934,-0.798,-1.334737
-6.16,-6.114748782157898,-4.644,-1.4707488
-2.23,-1.7488821077346803,-3.18,1.4311179
-0.53,-1.0621488056182864,0.5789999999999997,-1.6411488
-5.1,-4.717336545825004,-4.789,0.071663454
-4.47,-3.373682065010071,-2.9200000000000004,-0.45368207
-7.17,-7.250256574630738,-4.813000000000001,-2.4372566
1.38,1.3555135532617568,1.539,-0.18348645
0.29,-0.04683591747283944,1.031,-1.0778359
-10.08,-9.267797271728515,-14.392,5.1242027
-2.78,-3.33814892578125,-6.998,3.659851
-11.0,-10.07085420036316,-13.089,3.0181458
-3.15,-4.280219639778137,-4.664,0.38378036
-5.85,-6.697396863937378,-5.939,-0.75839686
-6.21,-4.910146202087402,-9.289,4.378854
-5.26,-5.754798854827881,-4.414,-1.3407989
-1.14,-1.590545463562012,-0.6750000000000003,-0.91554546
-10.03,-11.167840896606446,-17.736,6.568159
-2.4,-2.36106178188324,-3.919,1.5579382
-2.33,-1.9346704244613644,-0.5999999999999996,-1.3346704
2.38,1.7502633342742921,2.551,-0.80073667
1.77,1.8927333125472068,1.89,0.0027333125
-6.5,-6.161521923065184,-10.986999999999998,4.825478
