expt,physics_ml,physics,ml
-4.72,-4.421360807418823,-3.08,-1.3413608
-3.04,-3.197098899841308,0.8990000000000005,-4.096099
-4.59,-3.5469753837585447,0.2400000000000002,-3.7869754
-3.82,-4.016646377563477,-8.342,4.3253536
-2.93,-2.899785318374634,-4.915,2.0152147
-0.98,-1.0186627006530764,-0.5100000000000002,-0.5086627
-0.74,-0.7563180694580081,-1.7760000000000002,1.0196819
2.89,3.2759932126998903,3.059,0.21699321
-1.59,-1.9640089550018311,-0.3540000000000001,-1.610009
-3.75,-3.2056917185783385,-3.437,0.23130828
-0.25,-0.053039036810398316,-0.1470000000000002,0.09396096
-2.82,-2.6158249082565304,-1.0439999999999996,-1.5718249
-5.48,-5.206648281097412,-2.5780000000000003,-2.6286483
2.51,2.902676047325134,2.514,0.38867605
-0.64,-0.053093677520752,2.819,-2.8720937
-7.5,-7.1933620567321785,-12.912,5.718638
-1.99,-2.4776900858879087,-2.022,-0.4556901
-4.84,-4.142139379739762,-3.836,-0.30613938
-5.22,-3.1386461219787596,2.454,-5.592646
-0.83,-0.7025454831123352,-0.395,-0.30754548
-0.68,-0.11334250211715707,0.3349999999999999,-0.4483425
-2.49,-2.3884401073455805,-3.0489999999999995,0.6605599
-4.93,-4.408716928482056,-4.612,0.20328307
-6.16,-5.47848588848114,-4.644,-0.8344859
-2.23,-1.9084654378890993,-3.18,1.2715346
-0.53,-1.3141893110275271,0.5789999999999997,-1.8931893
-5.1,-5.182770307302475,-4.789,-0.3937703
-4.47,-4.531542224884033,-2.9200000000000004,-1.6115422
-7.17,-7.234409606933594,-4.813000000000001,-2.4214096
0.29,0.9507024479508399,1.031,-0.08029755
-2.78,-3.708208892822266,-6.998,3.289791
3.43,3.8464698028564452,0.92,2.9264698
-3.15,-4.512273903131485,-4.664,0.1517261
-6.21,-6.2309846534729,-9.289,3.0580153
-5.71,-6.689135009765625,-9.407,2.717865
-1.14,-1.305118250846863,-0.6750000000000003,-0.63011825
-2.4,-1.9917583169937134,-3.919,1.9272417
-2.33,-1.7039563417434689,-0.5999999999999996,-1.1039563
-1.14,-1.407490165948868,-1.6020000000000003,0.19450983
2.38,2.457535655260086,2.551,-0.093464345
-5.88,-7.450200411558151,-7.278,-0.17220041
-2.81,-2.5726065120697026,-4.246,1.6733935
1.77,2.220493718385696,1.89,0.33049372
-1.62,-0.876308935165405,1.2070000000000003,-2.083309
-1.79,-2.1247913674712184,-2.1220000000000003,-0.0027913675
-6.79,-6.16795999622345,-5.371,-0.79696
-1.1,-1.2735020290017127,-1.162,-0.11150203
-0.9,-1.0738382959365844,-0.815,-0.2588383
-3.41,-2.834248770713807,-3.689000000000001,0.8547512
-3.52,-3.038502844810486,-4.359,1.3204972
-1.43,-1.056462043762207,-0.0689999999999999,-0.98746204
0.0,0.834493507385254,1.064,-0.2295065
1.47,1.6815082983970644,2.083,-0.4014917
-2.38,-2.182904498040676,-2.106,-0.0769045
-7.19,-7.163797664642335,-13.05,5.8862023
2.1,2.1265696387290953,2.348,-0.22143036
-4.02,-3.97944406080246,-2.998,-0.98144406
-3.5,-3.516778518676759,-6.277000000000001,2.7602215
-4.61,-4.048188527107239,-4.9830000000000005,0.9348115
-2.07,-1.9250435190200808,-3.333,1.4079565
-0.33,0.14942912763357172,0.1360000000000001,0.013429128
-0.9,-0.5667218055725098,0.0409999999999999,-0.6077218
-2.7,-2.919927740752697,-3.021,0.10107226
1.83,1.9797850048542023,1.76,0.219785
0.1,-0.5401103172302246,-4.766,4.2258897
-3.9,-3.600750339984894,-3.2510000000000003,-0.34975034
-6.6,-5.971828369379043,-6.148,0.17617163
2.0,2.1822691230773925,2.053,0.12926912
-7.0,-7.592815425872804,-12.178,4.5851846
-5.66,-4.677018008708954,-4.423,-0.254018
1.83,1.8790891682505608,1.824,0.05508917
-0.1,0.5057185554504393,0.7149999999999999,-0.20928144
-0.45,0.12066354966163617,0.2959999999999998,-0.17533645
3.16,3.5224864692687987,4.122,-0.59951353
-0.63,-0.006726175546646118,-0.375,0.36827382
2.51,2.453183272600174,2.797,-0.34381673
-4.5,-4.733234913825989,-2.8080000000000003,-1.9252349
-3.15,-2.9710986704826357,-2.547,-0.42409867
-2.56,-3.0936199302673337,-6.337,3.24338
-5.0,-4.867807559013366,-3.754,-1.1138076
2.55,2.8269401054382324,3.698,-0.8710599
-2.56,-2.558690704345704,-4.239000000000001,1.6803093
-6.25,-5.235326537132263,-4.834,-0.40132654
-5.22,-4.593087299585343,-4.1770000000000005,-0.4160873
-2.92,-2.597570798397064,-2.835,0.2374292
-6.0,-6.793794548034668,-11.137,4.3432055
-4.5,-3.8001506004333496,-0.891,-2.9091506
-4.1,-4.011272854804993,-5.445,1.4337271
-1.45,-1.0887248859405518,1.789,-2.877725
-1.93,-2.366574671089649,-2.432,0.06542533
-1.36,-1.7189522032737732,-0.863,-0.8559522
-1.23,-0.5363560857772827,0.931,-1.4673561
0.25,0.5989679317474366,0.298,0.30096793
0.34,0.8429856400489808,1.723,-0.88001436
2.88,3.2119568343162537,3.012,0.19995683
-4.52,-4.567390867233277,-4.746,0.17860913
-2.26,-1.604585199356079,-3.155,1.5504148
-5.33,-4.5072029783725736,-4.789,0.28179702
-0.78,-0.5099942197799678,0.6010000000000004,-1.1109942
1.23,1.6351968879699705,2.562,-0.9268031
-5.04,-5.339262249946595,-6.2780000000000005,0.93873775
-2.22,-2.4685035439133642,-2.433,-0.035503544
0.75,1.2307480878829955,1.632,-0.4012519
-4.01,-3.8754607052206995,-3.986,0.110539295
-3.68,-3.8906979236602783,-5.516,1.6253021
-0.4,-0.06223814392089855,0.7509999999999999,-0.81323814
-2.4,-2.635854152917862,-2.773,0.13714585
-4.78,-4.488389191627502,-4.81,0.3216108
-4.68,-6.735427898406982,-10.494,3.758572
-1.24,-1.3143199892044062,-1.4969999999999994,0.18268001
-4.39,-3.978613476753235,-2.105,-1.8736135
-1.88,-0.9670097482800482,-0.8809999999999998,-0.08600975
-6.13,-5.426000355243683,-5.236,-0.19000036
-6.13,-5.924907667636871,-5.67,-0.25490767
-6.09,-5.948374691009521,-9.69,3.7416253
-3.65,-3.635497148513794,-0.7080000000000002,-2.9274971
-4.69,-4.5392736740112305,-5.032,0.49272633
-3.78,-2.9170655469894404,-2.5729999999999995,-0.34406555
-1.4,-0.9268850951194763,-1.053,0.1261149
1.16,1.5496555361151696,1.455,0.094655536
-1.08,-0.4908324124813079,-0.0689999999999999,-0.4218324
-4.31,-4.7750516204833975,-7.677999999999999,2.9029484
1.32,1.4643685920238494,1.142,0.3223686
-6.69,-7.378210010528564,-11.94,4.56179
-0.85,-0.6747089452743533,-0.0820000000000003,-0.59270895
-7.65,-7.7886071681976325,-9.675,1.8863928
-0.9,-1.0668386044502256,-1.2439999999999998,0.1771614
2.93,3.6597841517925263,3.508,0.15178415
-2.93,-3.014994568347931,-3.357,0.34200543
-4.85,-4.7227326097488405,-3.394,-1.3287326
-5.91,-5.068715742588044,-4.541,-0.52771574
-3.64,-2.857230050086975,-1.332,-1.52523
2.88,3.0284435520172117,3.526,-0.49755645
-0.86,-0.8290591473579405,-0.0619999999999998,-0.76705915
-5.53,-5.398200397491455,-4.755,-0.6432004
-4.95,-5.2394032952785485,-4.880999999999999,-0.3584033
0.14,1.0648374443054198,1.638,-0.57316256
-0.8,-0.694114763021469,-0.3879999999999999,-0.30611476
-7.47,-7.041511448383331,-6.896,-0.14551145
-1.92,-2.9262148323059085,-6.219,3.2927852
-2.01,-1.9880851945877076,-0.7210000000000001,-1.2670852
-3.17,-3.870206966400146,1.86,-5.730207
-2.64,-2.2169688027501104,-2.159,-0.057968803
-4.04,-3.696107253074646,-5.059,1.3628927
-5.26,-4.61441585803032,-4.454000000000001,-0.16041586
-0.11,0.09356575775146503,-2.542,2.6355658
-3.12,-2.1521196908950806,-0.907,-1.2451197
-1.74,-2.4162630205154416,-1.3129999999999995,-1.103263
-3.92,-3.326527100563049,-1.656,-1.6705271
-1.21,-0.978523753643036,-0.1360000000000001,-0.84252375
-4.7,-4.833676223754884,-6.505000000000001,1.6713238
-5.94,-5.535378274679184,-5.766,0.23062173
-4.4,-4.021080834388733,-2.457,-1.5640808
-2.11,-1.5207781572341919,-2.452,0.93122184
-3.04,-2.948101676940918,-3.739,0.7908983
-4.59,-4.27508184671402,-5.035,0.75991815
-0.16,0.29691401767730724,0.4380000000000001,-0.14108598
-4.91,-4.386842393636703,-4.606,0.2191576
-3.28,-3.566400372505188,-2.187,-1.3794004
-2.28,-1.922810278892518,-3.136000000000001,1.2131897
-2.82,-2.3979964647293093,-1.841,-0.55699646
-6.5,-6.367136234283448,-10.569,4.201864
-0.1,0.2291521964073182,1.106,-0.8768478
-1.24,-0.8711624436378482,-0.7430000000000003,-0.12816244
-0.19,0.26236713951826074,0.2559999999999998,0.0063671395
-1.31,-1.1725572290420527,-1.1939999999999995,0.021442771
-2.89,-2.5898783964514736,-2.6060000000000003,0.016121604
-1.66,-1.2640741510391238,-0.4170000000000002,-0.84707415
-7.28,-6.791002848565578,-6.741999999999999,-0.04900285
-3.8,-3.5538953552246095,-5.801,2.2471046
-4.7,-4.157129978656769,-4.7620000000000005,0.60487
-3.92,-3.720559352874755,-6.568999999999999,2.8484406
-4.02,-4.673838611602784,-7.296000000000001,2.6221614
-3.64,-3.5563860244750973,-5.882,2.325614
-1.24,-1.6445873575210568,-0.2329999999999996,-1.4115874
-0.84,-0.7362179549336436,-0.8080000000000003,0.071782045
-2.74,-2.3371647436618805,-2.677,0.33983526
-5.9,-5.216376897335053,-5.009,-0.2073769
1.68,1.9900128126144407,1.7999999999999998,0.19001281
2.93,2.89986093211174,3.133,-0.23313907
-7.58,-7.427499515533447,-3.957,-3.4704995
-3.67,-2.9296713173389435,-2.5,-0.42967132
2.56,3.1407037860155107,3.16,-0.019296214
-4.12,-3.6001698027253153,-3.712,0.1118302
0.16,0.18177588552236568,0.2450000000000001,-0.063224114
-4.39,-5.066546386778355,-5.155,0.08845361
0.01,0.7036568662524223,0.71,-0.0063431337
-3.84,-4.007271792888641,-4.84,0.8327282
-0.89,-0.820494097709656,-2.244,1.4235059
3.13,3.2609865946769716,3.817,-0.5560134
-6.79,-5.980817971229554,-5.0600000000000005,-0.920818
-0.55,-0.1298602204322814,-0.6479999999999999,0.5181398
-4.97,-5.576455615997315,-10.849,5.2725444
-1.17,-1.2443398568034172,-1.23,-0.014339857
-2.78,-2.601299511492253,-2.6350000000000007,0.03370049
-0.8,-1.4120644626617431,-1.456,0.043935537
-1.39,-1.1083102786540984,-0.7149999999999999,-0.39331028
-0.11,0.26291012859344454,-0.4490000000000003,0.7119101
2.34,2.7417553899288176,2.731,0.01075539
-4.59,-4.120496881008148,-3.575,-0.5454969
-4.23,-4.852489340066909,-5.005999999999999,0.15351066
-7.63,-9.241155385255814,-9.493,0.2518446
-4.1,-3.9247119932174677,-5.077999999999999,1.153288
-4.84,-4.360861284673215,-4.284000000000001,-0.076861285
-6.4,-6.780966931343078,-7.105999999999999,0.32503307
-2.55,-2.127004859924316,0.6020000000000003,-2.7290049
-3.54,-4.173041020870208,-3.424,-0.749041
-2.29,-2.153490466117859,-3.619,1.4655095
-1.27,-1.7792031805515287,-1.6229999999999998,-0.15620318
1.58,2.3126370153427125,2.971,-0.658363
0.27,0.5667853994369505,0.1669999999999998,0.3997854
1.66,2.4001828169226647,2.399,0.0011828169
-6.01,-5.1697630071640015,-4.54,-0.629763
-6.16,-6.9059386138916015,-10.263,3.3570614
-4.87,-4.510380710601806,-10.664,6.1536193
-6.96,-7.488446018457411,-7.790999999999999,0.30255398
-5.49,-5.640358850240707,-5.353,-0.28735885
-4.59,-4.3621687297821055,-3.963000000000001,-0.39916873
-3.52,-3.3618347244262696,-3.983,0.6211653
-2.13,-2.417255268096925,-5.235000000000001,2.8177447
-5.23,-4.986858062565328,-4.897000000000001,-0.08985806
-6.78,-7.279497829437256,-10.766,3.4865022
-1.46,-0.6273095936775208,-0.197,-0.4303096
-4.09,-3.8392189378738397,-4.811999999999999,0.97278106
-6.02,-6.542950823783874,-8.478,1.9350492
