expt,physics_ml,physics,ml
-4.72,-4.762431038751602,-5.18839,0.42595896
-3.04,-2.758221596130371,-0.459959,-2.2982626
-4.59,-4.547137713201904,-0.0271034,-4.5200343
-3.82,-3.7094729158782958,-7.40799,3.698517
-2.93,-3.210702014389038,-4.61494,1.404238
-0.98,-1.4265878469181061,-1.03292,-0.39366785
-0.74,-0.8724321324157716,-3.15843,2.2859979
2.89,2.8743600708389283,1.81014,1.0642201
-1.59,-1.2237392867279053,-1.07732,-0.14641929
-3.75,-3.5221235907554624,-3.77505,0.2529264
-0.25,0.13506555263519282,-0.71708,0.85214555
-2.82,-2.9714495456314087,-1.56176,-1.4096895
-5.48,-5.167579220161438,-4.36136,-0.8062192
2.51,2.9005312496566775,1.40514,1.4953912
-0.64,-0.3997822018051147,1.28346,-1.6832422
-7.5,-7.416305567169189,-10.8339,3.4175944
-1.99,-2.014065276765823,-2.4254,0.41133472
-4.84,-4.372130060973167,-4.16219,-0.20994006
-5.22,-4.5513219154968265,0.758061,-5.309383
-0.83,-1.2700585098934174,-1.12182,-0.14823851
-0.68,-0.7009993760299683,-0.52897,-0.17202938
-2.49,-2.5999125983428955,-3.53497,0.9350574
-4.93,-4.314101393957138,-4.70552,0.3914186
-6.16,-6.020276496658325,-7.09326,1.0729835
-2.23,-2.2268874683761597,-3.54854,1.3216525
-0.53,-0.42444374023246767,-0.480758,0.05631426
-5.1,-5.122964573516846,-6.24389,1.1209254
-4.47,-4.339925935811997,-4.35282,0.012894064
-7.17,-6.985971647033692,-4.25126,-2.7347116
0.29,0.27022453662395474,0.17009,0.10013454
-2.78,-2.9992924517822264,-5.86792,2.8686275
3.43,3.4092796279449464,0.254252,3.1550276
-3.15,-3.316631341361999,-4.9079,1.5912687
-6.21,-5.5179255714416495,-11.8365,6.3185744
-5.71,-7.276359489059448,-8.60135,1.3249905
-1.14,-1.4767203571891785,-1.29576,-0.18096036
-2.4,-2.6480237836456295,-4.12996,1.4819362
