expt,physics_ml,physics,ml
-2.49,-2.974801680088043,-5.059,2.084198319911957
-3.82,-4.532629426956177,-10.084,5.5513705730438225
-0.98,-1.1715050276517869,-1.884,0.712494972348213
-1.59,-1.0172416396141053,-1.157,0.13975836038589473
-4.55,-4.7236361173987405,-5.567,0.8433638826012597
-2.73,-2.380896062016487,-3.516,1.135103937983513
-0.53,-1.1289991301298143,-1.92,0.7910008698701856
-0.25,-0.19026764965057366,-0.941,0.7507323503494263
-2.82,-2.812709274828434,-1.839,-0.9737092748284342
2.51,1.8859431393891573,1.177,0.7089431393891572
-0.83,-0.13292567490041265,-0.1260000000000001,-0.006925674900412543
-7.5,-6.81239353466034,-13.788,6.97560646533966
-1.99,-2.3792661117315297,-3.258,0.8787338882684703
-6.88,-6.8177735873460765,-8.578999999999999,1.7612264126539223
-5.22,-2.1058369851112375,0.565,-2.6708369851112375
-0.83,-1.1322830246686941,-1.9830000000000003,0.8507169753313062
-0.68,-0.5603709395527838,-1.373,0.8126290604472162
-2.49,-2.9507756309509277,-4.558,1.6072243690490722
-0.99,-1.2049280335307122,-1.7380000000000002,0.533071966469288
-6.16,-5.38804331320524,-6.337999999999999,0.9499566867947591
-2.23,-2.362838792324065,-4.436999999999999,2.0741612076759344
-0.53,-0.6196369272470476,-0.47,-0.14963692724704758
-5.1,-5.078472913071513,-5.384,0.3055270869284872
-4.47,-3.2957103968113657,-3.952,0.6562896031886343
-7.17,-7.003572065591813,-4.476,-2.527572065591813
1.38,1.0237804452180856,0.176,0.8477804452180857
0.29,0.15186874687671653,-0.53,0.6818687468767166
-10.08,-8.94498554325104,-15.336,6.391014456748961
-2.78,-2.735731873512268,-7.81,5.074268126487731
-11.0,-11.197335722684858,-13.534,2.3366642773151423
-3.15,-4.701883322238923,-6.369000000000001,1.6671166777610775
-6.21,-6.371622379779817,-10.271,3.899377620220184
-5.26,-4.909381444931031,-5.908,0.998618555068969
-1.14,-1.304074449121952,-2.143,0.8389255508780478
-2.4,-3.2745959435701373,-4.938,1.6634040564298624
-2.33,-1.8831201406493787,-1.618,-0.2651201406493786
2.38,1.8680953921973706,1.201,0.6670953921973706
1.77,1.0194619753360747,-1.971,2.990461975336075
-1.62,-1.132537289530039,-0.4169999999999998,-0.7155372895300391
-1.79,-2.159632442235946,-2.904,0.744367557764054
-6.79,-6.464946025371551,-7.431,0.9660539746284487
-1.1,-1.3684656537771223,-1.932,0.5635343462228777
-0.9,-1.3538274849653245,-2.462,1.1081725150346757
-3.41,-3.6166945695877084,-4.95,1.3333054304122918
-3.52,-3.520256236553192,-5.341,1.8207437634468082
-1.43,-1.4143168458119035,-1.914,0.4996831541880964
0.0,0.21426540192961693,-0.238,0.45226540192961695
-20.52,-18.069890799999236,-14.703,-3.3668907999992364
1.47,1.276226345717907,0.562,0.714226345717907
-4.62,-4.007763754777609,-3.734,-0.27376375477760906
-2.38,-2.4463410847187044,-3.643,1.1966589152812954
-7.19,-7.485836636543274,-13.637,6.151163363456726
2.1,1.4150725019238888,1.092,0.3230725019238887
-4.02,-4.114011009573937,-3.149,-0.9650110095739368
-10.0,-9.252098110795021,-10.138,0.8859018892049786
-3.5,-3.6012080068588253,-6.937,3.335791993141175
-2.07,-2.2893996062278754,-5.094,2.804600393772125
-0.33,-0.14697712171077715,-0.7229999999999999,0.5760228782892227
-0.9,-1.0755880314707755,-1.491,0.4154119685292246
1.83,1.3988203122615814,0.8140000000000001,0.5848203122615814
0.1,-1.6312634067535392,-8.008,6.37673659324646
-1.5,-1.2490598478317256,-1.4539999999999995,0.20494015216827388
-6.6,-6.505043663918974,-7.579000000000001,1.073956336081027
-7.0,-8.827885758399963,-13.862,5.034114241600037
-0.46,-1.0907218890190122,-2.058,0.9672781109809876
-10.17,-10.108700028300285,-10.994,0.8852999716997143
-5.66,-5.302828694522381,-6.384,1.0811713054776195
1.83,1.335626186907291,0.388,0.947626186907291
-0.1,0.003992064297199426,-0.4749999999999998,0.47899206429719926
-0.45,-0.4719660335779185,-1.5649999999999995,1.093033966422081
3.16,2.3407103108353917,2.063,0.27771031083539155
-0.63,-0.4727113716006281,-1.0570000000000002,0.584288628399372
2.51,1.781444031909108,1.349,0.4324440319091081
-3.15,-2.84678429210186,-4.164,1.3172157078981397
-2.56,-2.1228984441757204,-7.209,5.086101555824279
-9.51,-10.00809205746651,-12.156,2.1479079425334913
-5.0,-4.4358672771900896,-4.6930000000000005,0.25713272280991095
-14.21,-13.446548662662504,-16.648,3.2014513373374953
2.55,2.215259670086205,1.933,0.2822596700862048
-2.56,-3.1556100811958308,-5.284,2.128389918804169
-6.25,-5.583993767708539,-6.356,0.7720062322914609
-2.92,-3.0694378106594087,-4.378,1.3085621893405914
-6.0,-7.305508031368257,-11.502,4.196491968631744
-1.66,-1.171908144533634,-1.4529999999999998,0.28109185546636595
-11.85,-11.623069865226748,-16.782,5.158930134773252
-4.1,-4.58075579738617,-6.191000000000001,1.6102442026138304
-7.66,-7.384484374523163,-8.399999999999999,1.0155156254768354
-1.45,-1.0138631566762926,-0.1639999999999999,-0.8498631566762926
-1.93,-2.432105240345001,-3.897,1.4648947596549986
-1.36,-1.3883255078792576,-2.164,0.7756744921207426
0.25,-0.01961919547617445,-0.6140000000000001,0.5943808045238257
0.34,0.3646252524964512,0.2330000000000001,0.13162525249645113
2.88,2.300155556812882,1.494,0.8061555568128822
-4.52,-5.0569823780059835,-6.704000000000001,1.6470176219940171
-2.26,-2.1020815074443817,-4.225,2.122918492555618
2.56,2.209928605914116,1.451,0.7589286059141158
-5.33,-4.619492060303687,-6.216,1.5965079396963135
-4.8,-4.988304131291808,-4.9,-0.08830413129180759
-9.76,-9.533163133639842,-9.946,0.4128368663601574
-9.65,-9.19416104567051,-10.122,0.9278389543294896
-0.78,-0.7751987215522679,-0.9580000000000002,0.1828012784477323
-5.04,-5.8664136207103725,-8.035,2.1685863792896276
-9.8,-10.053957035541535,-8.065,-1.9889570355415351
-18.72,-19.04165469193459,-20.654,1.6123453080654109
-10.64,-9.185228797767312,-9.078,-0.10722879776731276
-2.22,-2.238361007452011,-3.888,1.649638992547989
-7.77,-6.740617111682893,-3.0660000000000003,-3.6746171116828923
-9.61,-10.7767164812088,-15.111,4.334283518791201
-3.68,-3.311306343555451,-6.573,3.2616936564445496
-4.78,-5.2130513920784,-6.364,1.1509486079215998
-4.68,-6.685691305160522,-11.946,5.260308694839478
-1.24,-1.5379522562026977,-3.25,1.7120477437973023
-4.39,-3.814626378483138,-3.514,-0.300626378483138
-9.94,-8.549802627563475,-13.765,5.215197372436526
-6.13,-6.153749456442893,-6.699999999999999,0.5462505435571066
-6.13,-6.555170442625881,-7.054,0.49882955737411905
-6.09,-5.990735188484192,-10.241,4.250264811515808
-3.65,-3.4873377351760864,-1.2779999999999998,-2.209337735176087
-3.78,-3.090524926543236,-4.531000000000001,1.4404750734567644
-1.4,-0.9473380599021916,-2.2910000000000004,1.343661940097809
1.16,1.0519156492352486,0.1459999999999999,0.9059156492352487
-1.08,-1.0463417384326454,-1.6729999999999998,0.6266582615673544
-4.31,-4.5921733245849605,-8.711,4.11882667541504
1.32,0.8913390480279924,-0.0569999999999999,0.9483390480279923
-6.69,-7.470487730503082,-11.855,4.384512269496918
-0.85,-0.6843417507410052,-1.745,1.0606582492589949
-0.9,-1.5135349953174584,-2.9399999999999995,1.4264650046825411
2.93,2.7100692188739783,1.81,0.9000692188739783
-2.93,-2.951044396236539,-3.555,0.603955603763461
-5.91,-5.771753100901843,-6.26,0.488246899098157
-3.64,-3.018033441934734,-3.2139999999999995,0.19596655806526542
-4.91,-5.995110704779625,-7.1930000000000005,1.1978892952203752
-0.86,-1.0403612036481502,-1.5759999999999998,0.5356387963518496
-5.53,-5.7521952719688425,-7.146999999999999,1.3948047280311568
-4.95,-5.063817430704832,-5.277,0.2131825692951681
0.14,0.42157193635404083,0.1869999999999998,0.23457193635404103
-0.8,-1.3685853832066062,-1.986,0.6174146167933938
-13.43,-14.470076826415958,-14.259,-0.21107682641595815
-7.78,-8.895084273338322,-13.662,4.766915726661679
-1.92,-2.903604251861572,-6.957,4.053395748138428
-2.64,-2.6907889518737798,-3.966,1.2752110481262204
-8.61,-9.030070259809495,-11.634,2.6039297401905053
-4.04,-4.229373621702196,-5.906000000000001,1.6766263782978044
-5.26,-5.172754462718963,-5.871,0.6982455372810374
-0.11,-0.07384040927886976,-3.156,3.0821595907211305
-16.92,-18.037563658952706,-20.52,2.4824363410472934
-3.88,-3.21244528727606,-3.4150000000000005,0.20255471272394043
-3.12,-2.1582369059920317,-1.386,-0.7722369059920318
-1.74,-1.7118038915395732,-2.6179999999999994,0.9061961084604262
-0.77,-1.6091610562801364,-3.5700000000000003,1.960838943719864
-1.21,-0.6923451201915739,-1.633,0.9406548798084261
