expt,physics_ml,physics,ml
-4.72,-4.946375846862793,0,-4.946376
-3.04,-3.7171132564544678,0,-3.7171133
-4.59,-5.027439594268799,0,-5.0274396
-3.82,-3.8153679370880127,0,-3.815368
-2.93,-2.819103479385376,0,-2.8191035
-0.98,-1.1524022817611694,0,-1.1524023
-0.74,-0.8261420726776123,0,-0.8261421
2.89,2.672041177749634,0,2.6720412
-1.59,-1.9512839317321777,0,-1.9512839
-3.75,-3.4082589149475098,0,-3.408259
-0.25,0.1326439380645752,0,0.13264394
-2.82,-2.410472869873047,0,-2.4104729
-5.48,-5.02178955078125,0,-5.0217896
2.51,2.64015531539917,0,2.6401553
-0.64,-0.4586060345172882,0,-0.45860603
-7.5,-7.042016983032227,0,-7.042017
-1.99,-2.0494508743286133,0,-2.0494509
-4.84,-4.721189022064209,0,-4.721189
-5.22,-5.153680801391602,0,-5.153681
-0.83,-0.7807446718215942,0,-0.7807447
-0.68,-0.5417222380638123,0,-0.54172224
-2.49,-2.3431427478790283,0,-2.3431427
-4.93,-5.011399745941162,0,-5.0113997
-6.16,-6.0092949867248535,0,-6.009295
-2.23,-1.964438796043396,0,-1.9644388
-0.53,-0.7457852363586426,0,-0.74578524
-5.1,-5.044528961181641,0,-5.044529
-4.47,-4.608104705810547,0,-4.6081047
-7.17,-6.809608459472656,0,-6.8096085
0.29,0.5312551259994507,0,0.5312551
-2.78,-2.8212950229644775,0,-2.821295
3.43,2.766667366027832,0,2.7666674
-3.15,-3.351079225540161,0,-3.3510792
-6.21,-5.800987243652344,0,-5.8009872
-5.71,-4.622237682342529,0,-4.6222377
-1.14,-1.2249274253845215,0,-1.2249274
-2.4,-2.0678532123565674,0,-2.0678532
-2.33,-2.253145933151245,0,-2.253146
-1.14,-1.0647876262664795,0,-1.0647876
2.38,2.6072676181793213,0,2.6072676
-5.88,-5.541761875152588,0,-5.541762
-2.81,-2.5548465251922607,0,-2.5548465
1.77,1.3848903179168701,0,1.3848903
-1.62,-1.6437559127807617,0,-1.6437559
-1.79,-1.8399300575256348,0,-1.83993
-6.79,-6.935337066650391,0,-6.935337
