expt,physics_ml,physics,ml
-2.49,-2.5397303806853286,-3.72622,1.1864896193146715
-3.82,-4.331827683477402,-5.70653,1.3747023165225976
-0.98,-0.9491190567799807,-0.999704,0.050584943220019385
-1.59,-1.630546778591394,-0.719727,-0.9108197785913941
-4.55,-3.946814820085167,-3.02802,-0.918794820085167
-2.73,-2.3955561563819643,-2.63325,0.23769384361803558
-0.53,-0.6719111052045822,-0.940476,0.2685648947954178
-0.25,-0.2681037603375911,-0.471056,0.20295223966240888
-2.82,-2.5317518256187443,-1.84855,-0.6832018256187444
2.51,2.0412536156630514,1.94086,0.10039361566305138
-0.83,-1.10995919712677,0.0773561,-1.18731529712677
-7.5,-8.667256943928004,-8.80233,0.13507305607199527
-1.99,-2.2092213827729226,-2.3491,0.1398786172270774
-6.88,-5.71069545546621,-6.14795,0.43725454453378987
-5.22,-3.0005898891192677,-2.18137,-0.8192198891192679
-0.83,-1.1976817467302083,-1.44315,0.2454682532697916
-0.68,-0.7300757639477252,-0.835526,0.10545023605227477
-2.49,-2.5104381375694267,-3.65004,1.1396018624305735
-0.99,-1.434026271597147,-1.62836,0.194333728402853
-6.16,-5.267222083909511,-4.45142,-0.815802083909511
-2.23,-2.2733166423130036,-3.55178,1.2784633576869964
-0.53,-1.2687035593925475,-0.0964986,-1.1722049593925474
-5.1,-4.339755354309677,-4.07426,-0.2654953543096772
-4.47,-4.453472163727285,-3.08674,-1.366732163727285
-7.17,-7.34043713126421,-6.12954,-1.2108971312642094
1.38,1.2482105481489303,0.995003,0.2532075481489303
0.29,0.6072667527532278,0.842092,-0.23482524724677212
-10.08,-11.245634381205965,-11.4593,0.21366561879403534
-2.78,-3.2081406668233883,-4.36373,1.155589333176612
-11.0,-9.833824994832273,-11.027,1.193175005167726
-3.15,-3.973951878553629,-3.9786,0.004648121446371167
-6.21,-6.145002470092774,-7.45533,1.3103275299072257
-5.26,-4.630720731619597,-4.11941,-0.5113107316195968
-1.14,-1.087717134978771,-1.21859,0.13087286502122897
-2.4,-2.576476632711887,-3.65181,1.075333367288113
-2.33,-2.1200091927989577,-2.13828,0.01827080720104224
2.38,1.8703227920070287,1.99285,-0.12252720799297134
1.77,1.5785345612621307,1.49411,0.0844245612621306
-1.62,-1.631488582885742,-0.783938,-0.8475505828857419
-1.79,-2.0460919966390736,-2.10896,0.06286800336092657
-6.79,-6.14183901309371,-6.0964,-0.04543901309371012
-1.1,-1.6458956985825304,-1.82824,0.1823443014174697
-0.9,-1.2931647650206088,-1.62474,0.33157523497939123
-3.41,-2.8634456248760216,-3.92455,1.0611043751239784
-3.52,-3.292647646560668,-4.42939,1.1367423534393315
-1.43,-1.1158757100206613,-1.41537,0.2994942899793387
0.0,0.29972887146848437,0.166193,0.13353587146848436
-20.52,-15.924653911638263,-13.1838,-2.740853911638263
1.47,1.009236689519882,1.41845,-0.4092133104801179
-4.62,-4.625560625457763,-2.75965,-1.8659106254577629
-2.38,-2.6206948220619557,-2.83859,0.21789517793804425
-7.19,-7.834225290754437,-7.9709,0.1366747092455629
2.1,1.4065719382253288,1.86422,-0.4576480617746712
-4.02,-3.5084061441850665,-2.83267,-0.6757361441850667
-10.0,-7.642900236687661,-8.86721,1.2243097633123394
-3.5,-3.1716824318742747,-4.48506,1.3133775681257251
-2.07,-1.6606465924167637,-2.91204,1.2513934075832365
-0.33,-0.20477887309908863,-0.33592,0.13114112690091137
-0.9,-0.9740573642393947,-1.05546,0.08140263576060536
1.83,1.1104540524351598,1.58483,-0.47437594756484014
0.1,-0.274339689758271,-0.445985,0.17164531024172902
-1.5,-1.0805237724935264,-1.21919,0.13866622750647362
-6.6,-6.097868124619126,-5.06,-1.0378681246191261
-7.0,-8.872358255052566,-10.2434,1.3710417449474335
-0.46,-0.8649929724389314,-1.27049,0.40549702756106853
-10.17,-8.10747189505577,-7.41383,-0.6936418950557703
-5.66,-4.911150025981069,-4.31219,-0.5989600259810688
1.83,1.270553610155582,1.23501,0.03554361015558216
-0.1,0.12439161050062175,-0.0144752,0.13886681050062175
-0.45,-0.843394879438281,-1.07818,0.23478512056171896
3.16,2.684952362773494,2.91848,-0.23352763722650627
-0.63,-0.513372036372423,-0.552755,0.03938296362757698
2.51,2.063835219649673,2.14692,-0.08308478035032696
-3.15,-2.8809794871455425,-3.07776,0.19678051285445752
-2.56,-3.184124633207321,-4.44589,1.2617653667926794
-9.51,-7.638806310176849,-8.1405,0.5016936898231501
-5.0,-4.633019479351043,-3.49758,-1.1354394793510432
-14.21,-13.356754652357102,-14.8526,1.4958453476428986
2.55,2.272424329579175,2.45293,-0.18050567042082477
-2.56,-2.7522730177855492,-3.93896,1.1866869822144506
-6.25,-5.473513318253755,-4.41767,-1.0558433182537552
-2.92,-2.465800644848347,-3.39716,0.931359355151653
-6.0,-7.694819862985608,-9.0964,1.401580137014391
-1.66,-1.5453675955902635,-0.987116,-0.5582515955902635
-11.85,-15.126951321077346,-16.8997,1.7727486789226532
-4.1,-4.503330101077556,-4.35713,-0.14620010107755643
-7.66,-6.675886294401289,-5.90371,-0.7721762944012891
-1.45,-0.9783790801488161,-0.516043,-0.4623360801488161
-1.93,-2.3867116416388754,-2.62514,0.23842835836112464
-1.36,-1.3377696998667712,-1.42337,0.08560030013322883
0.25,-0.13473904400736095,-0.15377,0.019030955992639043
0.34,0.3328974901003242,0.154981,0.1779164901003242
2.88,2.5554470602214345,2.28365,0.27179706022143435
-4.52,-4.571968591029047,-4.74726,0.17529140897095274
-2.26,-1.9596509955787655,-3.31809,1.3584390044212347
2.56,2.579419884319604,2.26505,0.3143698843196039
-5.33,-4.272337478565574,-4.45569,0.1833525214344256
-4.8,-5.160498890486882,-4.92789,-0.23260889048688238
-9.76,-7.560260792146323,-8.48162,0.9213592078536763
-9.65,-7.630699573032262,-6.91532,-0.7153795730322621
-0.78,-1.0194415218733552,-0.522718,-0.4967235218733552
-5.04,-6.1363104088526965,-6.65232,0.516009591147303
-9.8,-7.029041423452424,-8.14114,1.1120985765475764
-18.72,-17.35569161798358,-18.2348,0.8791083820164189
-10.64,-6.995238062995673,-6.17855,-0.8166880629956728
-2.22,-2.727913594530821,-2.90258,0.1746664054691789
-7.77,-8.479574508957864,-7.02368,-1.455894508957864
-9.61,-10.950037957286835,-12.4311,1.481062042713166
-3.68,-3.256145167970657,-4.5269,1.2707548320293434
-4.78,-5.185330034884213,-5.43569,0.25035996511578684
-4.68,-6.934381153702735,-8.1745,1.240118846297265
-1.24,-2.0491161004155876,-2.152,0.10288389958441257
-4.39,-4.370257234144212,-2.5708,-1.7994572341442119
-9.94,-7.9708157325267806,-9.41755,1.4467342674732198
-6.13,-5.4022904962962865,-4.28096,-1.1213304962962862
-6.13,-5.66607882089734,-4.56342,-1.1026588208973402
-6.09,-6.152400030755999,-7.55965,1.4072499692440017
-3.65,-3.2939158244228373,-1.81251,-1.4814058244228372
-3.78,-3.3434169018954036,-3.55265,0.20923309810459623
-1.4,-2.2656365609969193,-2.35133,0.08569343900308057
1.16,0.9417930664504766,0.988937,-0.0471439335495234
-1.08,-0.641437132163167,-0.666442,0.025004867836832978
-4.31,-3.3687129296261076,-3.20438,-0.16433292962610757
1.32,0.970292190938115,0.735927,0.23436519093811503
-6.69,-7.657768572506903,-8.97106,1.3132914274930965
-0.85,-1.1571936817741395,-1.34506,0.18786631822586042
-0.9,-1.4097548966044187,-1.75629,0.34653510339558125
2.93,2.932744921244382,2.63907,0.2936749212443823
-2.93,-3.3003940324580667,-2.99426,-0.3061340324580666
-5.91,-5.129287610411049,-4.30714,-0.822147610411049
-3.64,-3.664518364276887,-2.09909,-1.5654283642768871
-4.91,-6.91154125187099,-7.0248,0.11325874812900949
-0.86,-1.0617916556829214,-1.18579,0.12399834431707846
-5.53,-6.4495976980179535,-6.689,0.2394023019820466
-4.95,-5.692768388115168,-5.50793,-0.18483838811516762
0.14,0.06437297485220436,0.532738,-0.46836502514779565
-0.8,-1.2515319143629073,-1.48351,0.23197808563709277
-13.43,-14.072811885690689,-12.3071,-1.7657118856906884
-7.78,-8.042587408289908,-9.22536,1.1827725917100924
-1.92,-5.160385887558013,-5.60085,0.4404641124419877
-2.64,-2.0325859522652627,-2.97567,0.9430840477347373
-8.61,-10.34643779929578,-11.0391,0.6926622007042198
-4.04,-5.5726907893317925,-5.70588,0.1331892106682071
-5.26,-4.940983348823787,-3.98932,-0.9516633488237867
-0.11,-1.0482539017775654,-1.13449,0.08623609822243461
-16.92,-16.182542252540593,-17.5375,1.3549577474594088
-3.88,-3.8809911411714553,-2.30847,-1.5725211411714555
-3.12,-2.7772894693279264,-1.46084,-1.3164494693279265
-1.74,-1.3760864198321108,-1.37084,-0.005246419832110716
-0.77,-1.2453751517868041,-1.07941,-0.16596515178680415
-1.21,-1.121897134903073,-1.2888,0.16690286509692687
-4.7,-4.586656419849396,-6.00335,1.4166935801506044
-5.94,-5.829978848222494,-5.00766,-0.8223188482224941
-0.23,-0.783078555828929,-1.05596,0.27288144417107096
-4.4,-4.347001236276627,-2.75108,-1.5959212362766273
-2.11,-1.7238795252752304,-2.93872,1.2148404747247696
-3.04,-2.899108319783211,-4.0349,1.1357916802167893
-4.59,-4.982325293937325,-4.9314,-0.05092529393732459
-4.09,-4.016321133971215,-2.43375,-1.5825711339712152
-0.16,-0.03601198954731225,-0.180725,0.14471301045268775
-3.28,-3.7214876161241532,-2.54119,-1.1802976161241534
-2.28,-2.1609198131418217,-3.40136,1.2404401868581783
-6.5,-7.567600412853359,-8.87193,1.3043295871466416
-0.1,-0.024398941095829012,-0.204921,0.18052205890417097
-1.24,-1.4141218526774648,-1.56209,0.14796814732253516
-0.19,-0.6867993327075241,-1.01339,0.3265906672924759
-1.31,-1.1080917832799257,-1.0941,-0.013991783279925674
-2.89,-3.398685690502524,-3.72112,0.322434309497476
-8.84,-10.099928060098444,-9.68762,-0.412308060098443
-1.66,-1.7892921729999038,-1.57366,-0.21563217299990378
-3.8,-3.828069964742661,-5.1276,1.2995300352573391
-4.7,-3.8429756605720526,-4.89176,1.048784339427947
-3.92,-4.227677821445466,-5.28305,1.055372178554534
-4.02,-4.781149341948032,-5.96932,1.188170658051968
-3.64,-4.091260174968243,-5.18154,1.0902798250317574
-1.24,-1.5849483505278823,-1.3634,-0.22154835052788235
-3.13,-3.606907241010666,-4.87465,1.2677427589893338
-0.84,-1.065480377412438,-1.22921,0.16372962258756196
-2.74,-2.3006679153609277,-3.10058,0.7999120846390722
-5.9,-5.483480786686539,-4.67849,-0.8049907866865391
-18.17,-17.388666572880744,-18.5222,1.1335334271192572
2.93,2.311222548657954,2.35508,-0.043857451342045994
-7.58,-7.180928134241105,-5.68754,-1.4933881342411048
-3.67,-2.7703627145630123,-2.61002,-0.1603427145630123
2.56,2.6740091078287356,2.48061,0.1933991078287356
-9.29,-7.594773665568378,-8.59344,0.9986663344316211
-4.12,-3.76655931784749,-3.40074,-0.3658193178474902
-7.48,-8.655703313255307,-8.69615,0.04044668674469243
-1.34,-1.9134632681435346,-1.20981,-0.7036532681435346
0.16,-0.9613186702585222,-1.20211,0.24079132974147777
-3.84,-4.053793240694256,-3.98283,-0.07096324069425641
