expt,physics_ml,physics,ml
-2.49,-3.183226428985596,-3.886,0.7027736
-3.82,-3.278181545257569,-8.342,5.0638185
-0.98,-1.6425576305389407,-0.5100000000000002,-1.1325576
-1.59,-1.026585427761078,-0.3540000000000001,-0.6725854
-4.55,-4.6517790780067445,-3.886,-0.7657791
-2.73,-2.597413565158844,-2.164,-0.43341357
-0.53,-0.6662991521358492,-1.1310000000000002,0.46470085
-0.25,-0.19903019827604315,-0.1470000000000002,-0.0520302
-2.82,-2.874554127693176,-1.0439999999999996,-1.8305541
2.51,2.448942714869976,2.514,-0.065057285
-0.83,-0.46002577114105225,1.117,-1.5770258
-7.5,-8.818636714935304,-12.912,4.0933633
-1.99,-1.8638072164058683,-2.022,0.15819278
-6.88,-6.413652565002442,-7.502000000000001,1.0883474
-3.64,-4.216520234107971,-3.096,-1.1205202
-5.22,-4.865386959075927,2.454,-7.319387
-0.83,-1.2840970349311829,-0.395,-0.88909703
-0.68,-0.8502642297744751,0.3349999999999999,-1.1852642
-3.56,-4.6231042003631595,-2.3600000000000003,-2.2631042
-2.49,-3.016490158975124,-3.0489999999999995,0.03250984
-0.99,-1.768197856426239,-0.798,-0.97019786
-6.16,-5.9669883909225465,-4.644,-1.3229884
-2.23,-2.259645097255707,-3.18,0.9203549
-0.53,-0.6465012989044192,0.5789999999999997,-1.2255013
-5.1,-4.790183412969112,-4.789,-0.001183413
-4.47,-3.318981630802155,-2.9200000000000004,-0.39898163
-7.17,-7.401492631912232,-4.813000000000001,-2.5884926
1.38,1.354130054950714,1.539,-0.18486995
0.29,0.3477688846588134,1.031,-0.6832311
-10.08,-10.029785911560058,-14.392,4.362214
-2.78,-3.260102842330933,-6.998,3.7378972
-11.0,-11.380766047477723,-13.089,1.708234
-3.15,-4.595299470365047,-4.664,0.06870053
-5.85,-7.087624062538147,-5.939,-1.1486241
-6.21,-6.699419464111328,-9.289,2.5895805
-5.26,-5.625884021759033,-4.414,-1.211884
-1.14,-1.4455337405204776,-0.6750000000000003,-0.77053374
-10.03,-8.813274322509766,-17.736,8.922726
-2.4,-3.0805923643112183,-3.919,0.83840764
-2.33,-1.767431831359863,-0.5999999999999996,-1.1674318
2.38,1.9783350834846498,2.551,-0.5726649
1.77,2.302960886955261,1.89,0.4129609
-6.5,-5.204685222625731,-10.986999999999998,5.782315
-1.62,-2.8120982818603513,1.2070000000000003,-4.0190983
-1.79,-1.6669822843074802,-2.1220000000000003,0.45501772
-6.79,-5.963963635921479,-5.371,-0.59296364
-1.1,-1.4075444037914275,-1.162,-0.2455444
-0.9,-1.0731775784492492,-0.815,-0.25817758
-3.41,-3.682015281856061,-3.689000000000001,0.006984718
-3.52,-3.3007015314102173,-4.359,1.0582985
-1.43,-0.7894769253730773,-0.0689999999999999,-0.7204769
0.0,-0.23733378505706781,1.064,-1.3013338
-20.52,-20.329286891937258,-15.182,-5.147287
1.47,1.4350323038101198,2.083,-0.6479677
-4.62,-3.4902037668228147,-2.405,-1.0852038
-2.38,-2.720524722099304,-2.106,-0.6145247
-7.19,-8.22360258102417,-13.05,4.8263974
2.1,1.4325435261726378,2.348,-0.9154565
-9.73,-10.369208539962768,-13.664,3.2947915
-4.02,-3.932235513210297,-2.998,-0.9342355
-10.0,-9.499329370737076,-9.663,0.16367063
-3.5,-3.8600090045928965,-6.277000000000001,2.416991
-2.07,-2.2758404569625856,-3.333,1.0571595
-0.33,0.005010329246521089,0.1360000000000001,-0.13098967
-0.9,-1.0492982950210572,0.0409999999999999,-1.0902983
1.83,1.5975693261623383,1.76,-0.16243067
0.1,-0.7595450553894043,-4.766,4.006455
-1.5,-1.1532516512870785,-0.4909999999999996,-0.66225165
-6.6,-6.4647466223239896,-6.148,-0.31674662
-7.0,-8.472511079788209,-12.178,3.705489
-0.46,-0.825758159160614,-1.375,0.54924184
-10.17,-10.187994479894638,-10.456,0.26800552
-5.66,-5.404900632381439,-4.423,-0.98190063
1.83,1.5323111703395844,1.824,-0.29168883
-0.1,-0.4261746740341188,0.7149999999999999,-1.1411747
-0.45,-0.7045719661712648,0.2959999999999998,-1.000572
3.16,2.20042481136322,4.122,-1.9215752
-0.63,-0.675605297088623,-0.375,-0.3006053
2.51,1.3761287422180177,2.797,-1.4208713
-3.15,-2.9649187417030336,-2.547,-0.41791874
-2.56,-3.0375794048309324,-6.337,3.2994206
-9.51,-10.300174140453338,-11.187,0.88682586
-5.0,-4.538917593002319,-3.754,-0.7849176
-14.21,-15.341852701127527,-15.301999999999998,-0.0398527
2.55,1.4808428745269775,3.698,-2.2171571
-2.56,-3.226170577049256,-4.239000000000001,1.0128294
-6.25,-5.943006285667419,-4.834,-1.1090063
-2.92,-2.793930976688862,-2.835,0.041069023
-6.0,-6.902129089355469,-11.137,4.234871
-1.66,-1.1625127258300783,-0.6440000000000001,-0.5185127
-11.85,-12.206376872062684,-13.96,1.7536231
-4.1,-4.6178278994560245,-5.445,0.8271721
-7.66,-7.9713440165519724,-7.261000000000001,-0.710344
-1.45,-1.5552327976226807,1.789,-3.3442328
-1.93,-2.9338789768218994,-2.432,-0.501879
-1.36,-1.7053462510108948,-0.863,-0.84234625
0.25,0.3825024362206459,0.298,0.084502436
-2.45,-2.0479240421652793,-2.077,0.029075958
0.34,-0.1335286397933959,1.723,-1.8565286
-5.74,-10.77254167175293,-20.831,10.058458
-16.43,-16.559689150810243,-15.161,-1.3986892
2.88,2.5889363939762116,3.012,-0.4230636
-4.52,-4.776943118035794,-4.746,-0.030943118
-2.26,-2.331430284976959,-3.155,0.8235697
2.56,2.418064464569092,2.939,-0.52093554
-5.33,-4.390548433303833,-4.789,0.39845157
-4.8,-4.9174125609397885,-4.031,-0.88641256
-9.76,-9.747621288776397,-9.078,-0.6696213
-9.65,-9.04104884004593,-9.316,0.27495116
-0.78,-1.153603028297424,0.6010000000000004,-1.754603
-5.04,-6.103964182615281,-6.2780000000000005,0.17403582
-7.98,-8.147434947967529,-12.398,4.250565
-9.8,-9.854663066864013,-7.93,-1.9246631
-18.72,-17.74301279258728,-20.982,3.2389872
-10.64,-9.717274321556092,-8.464,-1.2532743
-2.22,-2.638355733633041,-2.433,-0.20535573
-7.77,-8.362202772140503,-4.834,-3.5282028
-9.61,-8.841480880737304,-14.456,5.614519
-3.68,-3.6978147897720337,-5.516,1.8181852
-4.78,-4.798641507923603,-4.81,0.011358492
-3.84,-5.7100094718933105,-0.367,-5.3430095
-3.37,-4.5552356224060055,-0.1479999999999997,-4.4072356
-4.68,-6.629997056961059,-10.494,3.864003
-1.24,-1.4589601592421526,-1.4969999999999994,0.03803984
-4.39,-3.7279175329208374,-2.105,-1.6229175
-9.94,-7.900629070281983,-12.553,4.652371
-6.13,-6.280199585914612,-5.236,-1.0441996
-6.13,-6.731639547348022,-5.67,-1.0616395
-6.09,-5.986504259109497,-9.69,3.7034957
-3.65,-2.7603173809051516,-0.7080000000000002,-2.0523174
-3.71,-4.594548679351806,2.099,-6.6935487
-3.78,-2.5116089667677874,-2.5729999999999995,0.061391033
-1.4,-0.9828642799258231,-1.053,0.07013572
1.16,1.3809785488247872,1.455,-0.07402145
-1.08,-0.41472264552116384,-0.0689999999999999,-0.34572265
-4.31,-5.021191385269164,-7.677999999999999,2.6568086
1.32,1.1780047295689582,1.142,0.03600473
-6.69,-7.320210399627685,-11.94,4.6197896
-0.85,-1.1122996635437015,-0.0820000000000003,-1.0302997
-0.9,-1.2359432923197744,-1.2439999999999998,0.008056708
2.93,2.881559892177582,3.508,-0.6264401
-2.93,-2.6555942363739016,-3.357,0.70140576
-11.14,-10.324510065078734,-12.390999999999998,2.06649
-5.91,-6.16824506855011,-4.541,-1.6272451
-3.64,-3.274721962928772,-1.332,-1.942722
-4.91,-5.566022037029266,-4.861,-0.70502204
-0.86,-1.6135755414962767,-0.0619999999999998,-1.5515755
-5.53,-5.323552196025848,-4.755,-0.5685522
-4.95,-5.057666021347045,-4.880999999999999,-0.17666602
0.14,0.20752393054962148,1.638,-1.4304761
-0.8,-1.3910674934387206,-0.3879999999999999,-1.0030675
-13.43,-15.181159008026123,-13.638,-1.543159
-7.78,-9.069919591903686,-11.556,2.4860804
-1.92,-2.932135957717896,-6.219,3.286864
-6.23,-6.375755748748779,-3.46,-2.9157557
-2.64,-2.703366359710693,-2.159,-0.54436636
-8.61,-8.67397402381897,-11.536,2.862026
-4.04,-3.8098758306503298,-5.059,1.2491242
-5.26,-5.2345014252662665,-4.454000000000001,-0.7805014
-0.11,0.12780433464050311,-2.542,2.6698043
-16.92,-17.550293878555298,-21.404,3.8537061
-3.88,-3.5195398235321047,-1.6150000000000002,-1.9045398
-3.12,-3.1533901042938233,-0.907,-2.24639
-1.74,-1.5261220102310176,-1.3129999999999995,-0.21312201
-0.77,-1.3420488958358763,-2.663,1.3209511
-1.21,-1.4501880035400392,-0.1360000000000001,-1.314188
-4.7,-4.738837127685548,-6.505000000000001,1.7661629
-5.94,-5.611165580511093,-5.766,0.15483442
-0.23,-0.6799889955520628,0.5590000000000002,-1.238989
-4.4,-4.19356952381134,-2.457,-1.7365695
-2.11,-1.8961884160041809,-2.452,0.5558116
-3.04,-3.4250714852809905,-3.739,0.3139285
-4.59,-4.118458423614502,-5.035,0.9165416
-4.09,-3.748434008598328,-1.889,-1.859434
-0.16,-0.394650601863861,0.4380000000000001,-0.8326506
-3.28,-3.22374840927124,-2.187,-1.0367484
-2.28,-1.853820167541505,-3.136000000000001,1.2821798
-6.5,-7.2575626316070565,-10.569,3.3114374
-0.1,-0.5948246183395385,1.106,-1.7008246
-1.24,-1.0413536720275882,-0.7430000000000003,-0.29835367
-0.19,-0.45943687582016013,0.2559999999999998,-0.7154369
-1.31,-1.5152466239929194,-1.1939999999999995,-0.32124662
-2.89,-2.845612013101578,-2.6060000000000003,-0.23961201
-8.84,-8.657497920513153,-7.702,-0.9554979
-1.66,-2.2330349130630496,-0.4170000000000002,-1.8160349
-3.8,-4.108684063911438,-5.801,1.6923159
-4.7,-5.166076308012009,-4.7620000000000005,-0.4040763
-3.92,-5.0435646715164175,-6.568999999999999,1.5254353
-4.02,-4.071518655776979,-7.296000000000001,3.2244813
-3.64,-4.7964847393035885,-5.882,1.0855153
-4.15,-5.3564482688903805,0.9000000000000004,-6.2564483
-1.24,-1.9887259798049923,-0.2329999999999996,-1.755726
-3.13,-3.1376487503051766,-5.976000000000001,2.8383512
-0.84,-1.047482790231705,-0.8080000000000003,-0.23948279
-2.74,-2.8207096893787384,-2.677,-0.14370969
-5.9,-5.645141955852509,-5.009,-0.63614196
-18.17,-17.07847245788574,-20.386,3.3075275
2.93,1.7447645502090454,3.133,-1.3882354
-7.58,-7.992018444061279,-3.957,-4.0350184
-3.67,-4.166473031044006,-2.5,-1.666473
2.56,1.3735475873947145,3.16,-1.7864524
-9.29,-9.329227556943893,-9.196,-0.13322756
-4.12,-3.8180000434517862,-3.712,-0.10600004
-7.48,-7.806961039543152,-7.179,-0.62796104
-1.34,-2.3096765842437743,0.7410000000000001,-3.0506766
0.16,-0.19828978657722462,0.2450000000000001,-0.4432898
-3.84,-3.773090806007385,-4.84,1.0669092
-15.83,-14.517244623184204,-17.948,3.4307554
-0.89,-1.5011473717689516,-2.244,0.7428526
-9.53,-15.734865882873535,-17.503,1.7681341
-6.79,-7.0082305049896245,-5.0600000000000005,-1.9482305
-0.55,-0.7691954876780509,-0.6479999999999999,-0.12119549
-4.97,-4.010202430725098,-10.849,6.8387976
