expt,physics_ml,physics,ml
-4.72,-5.2136149406433105,0,-5.213615
-3.04,-2.4176583290100098,0,-2.4176583
-4.59,-5.322180271148682,0,-5.3221803
-3.82,-4.28532075881958,0,-4.2853208
-2.93,-3.685009479522705,0,-3.6850095
-0.98,-1.0071014165878296,0,-1.0071014
-0.74,-0.9518662095069885,0,-0.9518662
2.89,1.3070913553237915,0,1.3070914
-1.59,-1.429610252380371,0,-1.4296103
-3.75,-4.735914707183838,0,-4.7359147
-0.25,0.47143715620040894,0,0.47143716
-2.82,-3.625171184539795,0,-3.6251712
-5.48,-5.741843223571777,0,-5.741843
2.51,1.195829153060913,0,1.1958292
-0.64,1.3296457529067993,0,1.3296458
-7.5,-5.119872093200684,0,-5.119872
-1.99,-1.4621524810791016,0,-1.4621525
-4.84,-4.637382984161377,0,-4.637383
-5.22,-4.614218711853027,0,-4.6142187
-0.83,-0.8714496493339539,0,-0.87144965
-0.68,-0.1495949923992157,0,-0.14959499
-2.49,-3.2321949005126953,0,-3.232195
-4.93,-5.022435665130615,0,-5.0224357
-6.16,-5.967382431030273,0,-5.9673824
-2.23,-2.7038233280181885,0,-2.7038233
-0.53,-1.4895153045654297,0,-1.4895153
-5.1,-5.104225158691406,0,-5.104225
-4.47,-2.7831928730010986,0,-2.7831929
-7.17,-5.386485576629639,0,-5.3864856
0.29,0.01742478460073471,0,0.017424785
-2.78,-3.3528432846069336,0,-3.3528433
3.43,1.5766847133636475,0,1.5766847
-3.15,-3.2738044261932373,0,-3.2738044
-6.21,-4.97282075881958,0,-4.9728208
-5.71,-4.032871246337891,0,-4.0328712
-1.14,-0.6997430920600891,0,-0.6997431
-2.4,-2.188365936279297,0,-2.188366
-2.33,-1.5961542129516602,0,-1.5961542
-1.14,-1.720494270324707,0,-1.7204943
2.38,1.5730137825012207,0,1.5730138
-5.88,-5.000576496124268,0,-5.0005765
-2.81,-3.603595495223999,0,-3.6035955
1.77,1.5380644798278809,0,1.5380645
-1.62,-1.3585803508758545,0,-1.3585804
-1.79,-1.4031871557235718,0,-1.4031872
-6.79,-5.9726080894470215,0,-5.972608
-1.1,-1.8406234979629517,0,-1.8406235
-0.9,-0.7036595344543457,0,-0.70365953
-3.41,-4.222813606262207,0,-4.2228136
-3.52,-3.663910388946533,0,-3.6639104
-1.43,0.15291863679885864,0,0.15291864
0.0,0.23294416069984436,0,0.23294416
1.47,1.0381605625152588,0,1.0381606
-2.38,-1.8946037292480469,0,-1.8946037
-7.19,-5.444996356964111,0,-5.4449964
2.1,1.1195955276489258,0,1.1195955
-4.02,-4.02567195892334,0,-4.025672
-3.5,-3.936307907104492,0,-3.936308
-4.61,-4.795856952667236,0,-4.795857
-2.07,-3.5280568599700928,0,-3.5280569
-0.33,-0.2633362114429474,0,-0.2633362
-0.9,-0.8411686420440674,0,-0.84116864
-2.7,-1.6748310327529907,0,-1.674831
1.83,0.7747666835784912,0,0.7747667
0.1,-0.40204182267189026,0,-0.40204182
-3.9,-4.531168460845947,0,-4.5311685
-6.6,-5.976853370666504,0,-5.9768534
2.0,0.9745498299598694,0,0.97454983
-7.0,-4.800188064575195,0,-4.800188
-5.66,-5.9731316566467285,0,-5.9731317
1.83,1.2193721532821655,0,1.2193722
-0.1,0.17190495133399963,0,0.17190495
-0.45,0.3522103428840637,0,0.35221034
3.16,1.2096962928771973,0,1.2096963
