expt,physics_ml,physics,ml
-2.49,-2.370659828186035,0,-2.3706598
-3.82,-4.9978718757629395,0,-4.997872
-0.98,-1.2305576801300049,0,-1.2305577
-1.59,-1.3802716732025146,0,-1.3802717
-4.55,-5.737842082977295,0,-5.737842
-2.73,-2.6784207820892334,0,-2.6784208
-0.53,-0.3182728886604309,0,-0.3182729
-0.25,-0.17515131831169128,0,-0.17515132
-2.82,-2.2769217491149902,0,-2.2769217
2.51,2.653855562210083,0,2.6538556
-0.83,-1.6476408243179321,0,-1.6476408
-7.5,-7.005101203918457,0,-7.005101
-1.99,-1.9703705310821533,0,-1.9703705
-6.88,-7.094101905822754,0,-7.094102
-5.22,-6.141392230987549,0,-6.141392
-0.83,-0.8383711576461792,0,-0.83837116
-0.68,-0.47352132201194763,0,-0.47352132
-2.49,-3.0710203647613525,0,-3.0710204
-0.99,-0.8905914425849915,0,-0.89059144
-6.16,-6.484025001525879,0,-6.484025
-2.23,-2.2524118423461914,0,-2.2524118
-0.53,-0.9543108940124512,0,-0.9543109
-5.1,-5.04858922958374,0,-5.048589
-4.47,-3.949093818664551,0,-3.9490938
-7.17,-6.738166809082031,0,-6.738167
1.38,1.7836631536483765,0,1.7836632
0.29,0.37844398617744446,0,0.378444
-10.08,-9.70893669128418,0,-9.708937
-2.78,-3.9953484535217285,0,-3.9953485
-11.0,-11.559550285339355,0,-11.55955
-3.15,-4.362002372741699,0,-4.3620024
-6.21,-7.886223316192627,0,-7.8862233
-5.26,-5.862020015716553,0,-5.86202
-1.14,-1.5771229267120361,0,-1.5771229
-2.4,-2.3380126953125,0,-2.3380127
-2.33,-1.8938767910003662,0,-1.8938768
2.38,2.5028934478759766,0,2.5028934
1.77,1.1483654975891113,0,1.1483655
-1.62,-1.5503873825073242,0,-1.5503874
-1.79,-1.7408246994018555,0,-1.7408247
-6.79,-6.474776268005371,0,-6.4747763
-1.1,-1.0434073209762573,0,-1.0434073
-0.9,-1.4167416095733643,0,-1.4167416
-3.41,-3.4434826374053955,0,-3.4434826
-3.52,-3.658818483352661,0,-3.6588185
-1.43,-0.7426987290382385,0,-0.7426987
0.0,0.4040280878543854,0,0.4040281
-20.52,-21.359786987304688,0,-21.359787
1.47,1.8102669715881348,0,1.810267
-4.62,-4.654595851898193,0,-4.654596
-2.38,-1.9603132009506226,0,-1.9603132
-7.19,-7.942235946655273,0,-7.942236
2.1,2.683537721633911,0,2.6835377
-4.02,-4.282544136047363,0,-4.282544
-10.0,-11.538041114807129,0,-11.538041
-3.5,-4.210506439208984,0,-4.2105064
-2.07,-2.928694725036621,0,-2.9286947
-0.33,-0.20989090204238892,0,-0.2098909
-0.9,-0.5552530884742737,0,-0.5552531
1.83,2.6655988693237305,0,2.6655989
0.1,-0.7841699719429016,0,-0.78417
-1.5,-0.5194437503814697,0,-0.51944375
-6.6,-6.865321636199951,0,-6.8653216
-7.0,-9.011370658874512,0,-9.011371
-0.46,-0.1954193115234375,0,-0.19541931
-10.17,-10.301535606384277,0,-10.301536
-5.66,-5.750667572021484,0,-5.7506676
1.83,1.908681869506836,0,1.9086819
-0.1,0.22601431608200073,0,0.22601432
-0.45,-0.392656147480011,0,-0.39265615
3.16,2.690518617630005,0,2.6905186
-0.63,-0.24327531456947327,0,-0.24327531
2.51,2.553861141204834,0,2.5538611
-3.15,-3.531816005706787,0,-3.531816
-2.56,-3.015399217605591,0,-3.0153992
-9.51,-9.878583908081055,0,-9.878584
-5.0,-4.998488426208496,0,-4.9984884
-14.21,-12.315155982971191,0,-12.315156
2.55,2.543853282928467,0,2.5438533
-2.56,-2.4516048431396484,0,-2.4516048
-6.25,-7.092930316925049,0,-7.0929303
-2.92,-3.310192108154297,0,-3.310192
