expt,physics_ml,physics,ml
-4.72,-4.414642722740173,-5.18839,0.7737472772598268
-3.04,-2.7140675898876188,-0.459959,-2.2541085898876188
-4.59,-2.7143656191905983,-0.0271034,-2.687262219190598
-3.82,-4.496262833824157,-7.40799,2.911727166175843
-2.93,-3.4617438678169252,-4.61494,1.1531961321830746
-0.98,-1.0624221653175359,-1.03292,-0.0295021653175358
-0.74,-1.3822781283187866,-3.15843,1.7761518716812135
2.89,2.4849360068285464,1.81014,0.6747960068285463
-1.59,-1.0460014205721022,-1.07732,0.03131857942789784
-3.75,-3.510295076101273,-3.77505,0.2647549238987268
-0.25,-0.26743171806812294,-0.71708,0.4496482819318771
-2.82,-2.506909029791355,-1.56176,-0.945149029791355
-5.48,-4.833466163203719,-4.36136,-0.47210616320371823
2.51,2.2893405737125883,1.40514,0.8842005737125882
-0.64,0.3579699438354373,1.28346,-0.9254900561645627
-7.5,-7.111494220638275,-10.8339,3.7224057793617247
-1.99,-2.201949163740128,-2.4254,0.22345083625987172
-3.64,-3.7263274674260622,-3.56014,-0.16618746742606216
-4.84,-4.140797622813432,-4.16219,0.021392377186567835
-5.22,-2.1734413779869084,0.758061,-2.9315023779869085
-0.83,-1.0290931703519821,-1.12182,0.09272682964801793
-0.68,-0.367038129029125,-0.52897,0.16193187097087502
-3.56,-3.107459028774425,-3.07073,-0.036729028774424854
-2.49,-2.78777794352293,-3.53497,0.7471920564770698
-4.93,-4.481597932119371,-4.70552,0.22392206788062907
-6.16,-6.0354539969062815,-7.09326,1.0578060030937184
-2.23,-2.3984399834060675,-3.54854,1.1501000165939326
-0.53,-0.5380688269833028,-0.480758,-0.05731082698330281
-5.1,-5.308509308710097,-6.24389,0.935380691289903
-4.47,-3.750006866402626,-4.35282,0.6028131335973743
-7.17,-6.892004024515153,-4.25126,-2.6407440245151523
0.29,0.4393614989185333,0.17009,0.2692714989185333
-2.78,-3.275650042934417,-5.86792,2.5922699570655827
3.43,2.497479887153626,0.254252,2.2432278871536258
-3.15,-4.421352827185392,-4.9079,0.4865471728146078
-5.85,-7.145264417629241,-8.22223,1.0769655823707591
-6.21,-6.763175248146057,-11.8365,5.073324751853942
-5.71,-7.093513702845573,-8.60135,1.5078362971544275
-1.14,-1.268123288048655,-1.29576,0.027636711951344983
-2.4,-2.9560832763528815,-4.12996,1.1738767236471181
-2.33,-1.9748352443754675,-1.8648,-0.11003524437546752
-1.14,-1.5674943169033528,-2.15556,0.5880656830966471
2.38,1.8961314204376933,1.44952,0.4466114204376934
-5.88,-6.515010773992836,-6.77053,0.2555192260071637
-2.81,-2.809758282952308,-4.20468,1.394921717047692
1.77,1.6258311874711218,0.791322,0.8345091874711218
-6.5,-5.198054969081879,-9.71401,4.515955030918121
-1.62,-1.2482645951986313,0.120075,-1.3683395951986312
-1.79,-2.1887910338553795,-2.33928,0.15048896614462048
-6.79,-6.79247638402462,-7.52273,0.7302536159753803
-1.1,-1.3125932628422974,-1.8681,0.5555067371577027
-0.9,-1.2011043208181857,-1.43665,0.23554567918181424
-3.41,-3.4374198822200297,-3.8887,0.45128011777997035
-3.52,-3.6080129076766965,-4.39293,0.7849170923233033
-1.43,-1.3515300648829338,-0.99751,-0.3540200648829338
0.0,0.2763661552022695,0.101348,0.1750181552022695
1.47,1.378510093842745,1.07213,0.306380093842745
-2.38,-2.6046175361835955,-2.95259,0.34797246381640434
-7.19,-7.021542107391357,-10.7518,3.730257892608642
2.1,1.538253222310543,1.31365,0.22460322231054297
-4.02,-3.4870508614841107,-2.79528,-0.6917708614841107
-3.5,-3.8913925808811185,-5.56639,1.6749974191188817
-4.61,-4.501806839246751,-4.83052,0.3287131607532485
-2.07,-2.2028361646127705,-3.57202,1.3691838353872297
-0.33,-0.2937150724035501,-0.47762,0.18390492759644989
-0.9,-0.903157772036165,-0.799137,-0.104020772036165
-2.7,-2.9356060510504243,-3.34068,0.4050739489495756
1.83,1.4558117175128458,0.946109,0.5097027175128458
0.1,-0.4567807920455932,-3.94705,3.4902692079544066
-3.9,-3.41013635718748,-3.7048,0.29466364281252
-6.6,-6.558762466931343,-8.02315,1.4643875330686562
2.0,1.4231689072537423,1.12003,0.30313890725374226
-7.0,-9.384936040115354,-14.5282,5.143263959884646
-5.66,-5.6595525053358084,-6.91146,1.2519074946641915
1.83,1.4182290931946038,0.970985,0.4472440931946038
-0.1,0.033493257093846804,-0.133123,0.1666162570938468
-0.45,-0.16695212595731015,-0.52667,0.35971787404268984
3.16,2.7319820199489593,2.51855,0.21343201994895944
-0.63,-0.6215377004240452,-0.812795,0.19125729957595483
