expt,physics_ml,physics,ml
-3.82,-3.813178895235062,-5.442,1.6288211047649384
-2.93,-2.906157975316048,-3.652,0.7458420246839523
-0.98,-0.8510299628973007,-0.11,-0.7410299628973007
-0.74,-0.9759322730042042,-0.609,-0.36693227300420417
-1.59,-1.6705310596227647,-0.617,-1.0535310596227647
-3.75,-3.6064707762151946,-3.344,-0.26247077621519477
-4.55,-4.39365002346039,-3.317,-1.07665002346039
-2.73,-1.9943997766822583,-1.325,-0.6693997766822584
-0.53,-0.7992376558780669,-0.443,-0.35623765587806694
-0.25,0.054215975284576376,0.833,-0.7787840247154236
-5.48,-5.455642576217651,-4.345,-1.1106425762176508
2.51,2.716326781868935,2.506,0.21032678186893516
-0.64,-0.33923411607742315,0.885,-1.2242341160774233
-0.83,-0.6682480708360673,0.139,-0.8072480708360673
-6.88,-6.721316885307431,-6.588,-0.1333168853074307
-4.84,-4.094960502028465,-2.869,-1.2259605020284652
-5.22,-4.101601078748705,-1.284,-2.817601078748705
-0.83,-0.8818798776976763,-0.697,-0.18487987769767633
-0.68,-0.48803523475676763,-0.456,-0.03203523475676762
-4.93,-4.462705061614514,-3.343,-1.119705061614514
-8.42,-9.855825343608856,-13.953,4.097174656391143
-6.16,-5.9430137540698045,-5.148,-0.7950137540698048
-2.23,-2.09825362944603,-2.929,0.8307463705539697
-0.53,-0.8007350249886512,-0.178,-0.6227350249886512
-4.47,-3.962602138623595,-3.288,-0.674602138623595
-7.17,-7.139015668988227,-6.116,-1.0230156689882275
-2.78,-2.954530042290687,-4.028,1.0734699577093125
3.43,3.728625949144363,3.077,0.6516259491443632
-11.0,-10.89941068504751,-10.412,-0.48741068504750906
-6.21,-5.792202159643173,-7.878,2.085797840356827
-5.71,-7.2019645200967775,-8.683,1.4810354799032224
-5.26,-5.1259006516933425,-4.308,-0.8179006516933427
-1.14,-1.0552760645300148,-0.473,-0.5822760645300148
-2.4,-2.520070893406868,-3.304,0.7839291065931318
-2.33,-2.348839920759201,-1.275,-1.0738399207592009
2.38,2.428147795200348,2.59,-0.161852204799652
-1.62,-1.6873338594436647,0.136,-1.8233338594436646
-6.79,-6.45242347598076,-5.28,-1.17242347598076
-1.1,-1.4251352078914639,-0.182,-1.243135207891464
-0.9,-0.8810526542924343,-0.79,-0.09105265429243425
-3.52,-3.5003939960002888,-3.166,-0.33439399600028885
-1.43,-1.3195595506429671,-0.091,-1.2285595506429672
0.0,0.2671006665229797,1.261,-0.9938993334770202
1.47,1.6547837064266209,2.486,-0.8312162935733793
-4.62,-4.425240744352339,-3.145,-1.2802407443523394
-2.38,-2.12954330059886,-1.853,-0.27654330059886
2.1,2.1654485543370248,2.588,-0.4225514456629753
-9.34,-8.433452528484164,-7.873,-0.5604525284841637
-10.0,-9.460417638182642,-8.276,-1.1844176381826426
-3.5,-3.7892107461839912,-3.372,-0.41721074618399134
-4.61,-3.5340251919180163,-3.043,-0.4910251919180162
-2.07,-2.379718977924436,-2.336,-0.04371897792443624
-0.33,-0.16108183455467223,0.973,-1.1340818345546722
-0.9,-0.8819361119270326,-0.553,-0.32893611192703254
-2.7,-2.8266231831461193,-3.143,0.3163768168538805
1.83,1.7304943138360973,2.465,-0.7345056861639025
-3.9,-4.323753367431462,-4.003,-0.320753367431462
-1.5,-0.8465794637203217,0.386,-1.2325794637203216
-6.6,-6.401085736572742,-5.707,-0.6940857365727418
2.0,2.0391010229289526,2.495,-0.45589897707104754
-7.0,-6.787863654613494,-10.857,4.0691363453865055
-10.78,-13.144173042297362,-17.242,4.0978269577026385
-0.46,-0.6325829567462208,-0.492,-0.1405829567462208
-10.17,-9.77087158203125,-8.39,-1.380871582031249
-2.75,-2.6694879728555683,-3.155,0.48551202714443153
3.16,2.980450655836612,3.335,-0.354549344163388
-10.21,-8.226014791965486,-12.199,3.9729852080345136
-4.42,-4.279985907673836,-4.625,0.3450140923261644
