expt,physics_ml,physics,ml
-2.49,-2.6236936877632138,-3.00434,0.38064631223678624
-3.82,-3.7008410464096064,-6.57758,2.8767389535903938
-0.98,-1.304139799721837,-1.45543,0.1512902002781631
-1.59,-1.4543249565582275,-0.907798,-0.5465269565582275
-4.55,-5.257069876443148,-4.56098,-0.696089876443148
-2.73,-2.3595441463875777,-1.61028,-0.7492641463875778
-0.53,-0.6771824758100509,0.516745,-1.1939274758100509
-0.25,-0.11730595005190372,-0.333791,0.21648504994809628
-2.82,-2.8515969094330074,-2.20814,-0.6434569094330072
2.51,2.262543424360156,1.90732,0.35522342436015597
-0.83,-0.7398917716845512,0.0647066,-0.8045983716845513
-7.5,-7.7556796009063715,-11.5907,3.8350203990936285
-1.99,-2.395547327893376,-2.59119,0.195642672106624
-6.88,-6.586021122028828,-7.73074,1.1447188779711723
-5.22,-4.164587307064058,-0.845567,-3.319020307064058
-0.83,-0.8377893052673342,-0.78156,-0.05622930526733416
-0.68,-0.22215257569204266,-0.174978,-0.04717457569204267
-2.49,-2.6600016076993946,-2.04742,-0.6125816076993948
-0.99,-1.2476855119304655,0.370867,-1.6185525119304656
-6.16,-6.025026773569584,-5.22681,-0.7982167735695835
-2.23,-2.219406617842316,-2.60682,0.38741338215768373
-0.53,-0.8878597146530153,-0.328502,-0.5593577146530153
-5.1,-5.230013740556241,-4.24733,-0.982683740556241
-4.47,-3.911952139023543,-3.01116,-0.9007921390235434
-7.17,-7.331506053981782,-5.51506,-1.8164460539817817
1.38,1.2285879537653919,1.24102,-0.01243204623460814
0.29,0.3283820615442991,0.587594,-0.25921193845570084
-10.08,-9.621214791297913,-12.6835,3.0622852087020878
-2.78,-2.838483129358292,-4.6221,1.7836168706417075
-11.0,-11.092519288885592,-10.5443,-0.5482192888855923
-3.15,-3.340907972373963,-6.23754,2.896632027626037
-6.21,-5.912625015230181,-8.16397,2.25134498476982
-5.26,-5.396254195144176,-4.98249,-0.41376419514417595
-1.14,-1.2773592336717254,-1.37383,0.09647076632827467
-2.4,-2.674100755868256,-3.03474,0.3606392441317441
-2.33,-2.271597282453537,-0.656971,-1.614626282453537
2.38,2.172487391173244,1.92139,0.2510973911732439
1.77,1.899125834682882,2.14558,-0.24645416531711772
-1.62,-1.3950854300031659,-0.702526,-0.6925594300031659
-1.79,-2.1699928218498825,-2.24375,0.0737571781501174
-6.79,-6.45799328500986,-5.55451,-0.9034832850098606
-1.1,-1.354244093923569,0.13347,-1.487714093923569
-0.9,-1.0857498180165137,-1.10628,0.020530181983486218
-3.41,-3.3774493948864936,-2.60413,-0.7733193948864936
-3.52,-3.435712899534702,-2.92428,-0.511432899534702
-1.43,-1.2013045892755687,-1.25393,0.052625410724431276
0.0,0.27610545029470324,0.494274,-0.21816854970529675
-20.52,-18.999352650070193,-15.0244,-3.9749526500701933
1.47,1.3609002081980184,1.58098,-0.22007979180198167
-4.62,-4.675648935480116,-2.76292,-1.9127289354801165
-2.38,-2.3422152983489637,-2.19608,-0.14613529834896388
-7.19,-7.129820131397248,-11.0791,3.949279868602752
2.1,1.782864870983064,1.77912,0.003744870983063864
-4.02,-4.121631821885108,-3.53689,-0.5847418218851081
-10.0,-9.739035170459747,-7.0254,-2.713635170459747
-3.5,-3.7051132909400755,-3.82261,0.1174967090599246
-2.07,-2.279365052008628,-1.9494,-0.3299650520086279
-0.33,-0.11914784141552448,-0.111232,-0.007915841415524483
-0.9,-0.7028907282316015,-0.454687,-0.24820372823160147
1.83,1.510744722853899,1.41048,0.10026472285389909
0.1,-0.3630991085600853,-0.295295,-0.06780410856008534
-1.5,-1.466869052684784,0.226437,-1.693306052684784
-6.6,-6.980402335557938,-6.11241,-0.867992335557938
-7.0,-7.472417070388792,-10.9895,3.517082929611208
-0.46,-0.3756621221804618,0.349135,-0.7247971221804618
-10.17,-10.251718138904872,-10.1784,-0.07331813890487204
-5.66,-5.555589132755399,-5.03739,-0.5181991327553988
1.83,1.6234350928932428,1.48245,0.1409850928932428
-0.1,0.058612984149396405,0.237144,-0.1785310158506036
-0.45,-0.12633415289229152,-0.175011,0.048676847107708476
3.16,2.7027275038915874,3.02248,-0.3197524961084124
-0.63,-0.3412166261619925,-0.452146,0.1109293738380075
2.51,2.0716967165054383,2.09389,-0.022193283494561733
-3.15,-3.1137974515377733,-3.33028,0.2164825484622268
-2.56,-2.4711198806190486,-4.23319,1.762070119380951
-9.51,-9.800055310410261,-10.0267,0.2266446895897385
-5.0,-5.273909561262132,-3.71136,-1.5625495612621316
-14.21,-14.09137435863912,-13.9255,-0.1658743586391207
2.55,2.1349185424518593,2.63282,-0.49790145754814086
-2.56,-2.763524971338511,-3.25219,0.4886650286614893
-6.25,-5.874461793406009,-5.03392,-0.8405417934060084
-2.92,-2.978667470798493,-2.03486,-0.9438074707984927
-6.0,-6.229872130928039,-8.46006,2.230187869071961
-1.66,-1.383852231706083,-1.05319,-0.330662231706083
-11.85,-11.033638165473942,-13.2855,2.251861834526059
-4.1,-4.238904512352944,-5.42207,1.1831654876470559
-7.66,-7.893217523636222,-7.57558,-0.3176375236362219
-1.45,-1.2882513629584316,-0.198253,-1.0899983629584316
-1.93,-2.3853300478783255,-2.59937,0.21403995212167448
-1.36,-1.600436633847356,-1.79157,0.1911333661526442
0.25,-0.07501855517268177,-0.30804,0.2330214448273182
0.34,0.23592033016204822,1.16712,-0.9311996698379517
2.88,2.5070563831317414,2.27878,0.2282763831317416
-4.52,-5.027077309904099,-5.89031,0.8632326900959013
-2.26,-2.0877044087028502,-2.43606,0.34835559129714966
2.56,2.3590805696864416,2.20842,0.15066056968644181
-5.33,-4.573898611690998,-5.53734,0.9634413883090023
-4.8,-5.096479832220078,-6.7953,1.698820167779922
-9.76,-9.348922711400984,-7.04878,-2.3001427114009845
-9.65,-9.577714197989703,-9.32659,-0.25112419798970365
-0.78,-0.9749110214093927,-0.872876,-0.10203502140939269
-5.04,-5.771500222854615,-6.36168,0.5901797771453845
-9.8,-8.980973499927519,-5.59666,-3.3843134999275186
-18.72,-17.459847572708128,-14.1359,-3.3239475727081285
-10.64,-10.058289583857057,-9.25937,-0.7989195838570566
-2.22,-2.3351239661771053,-3.02813,0.6930060338228947
-7.77,-8.110370307950971,-6.11753,-1.9928403079509707
-9.61,-9.703205451077224,-10.4711,0.7678945489227758
-3.68,-3.504188895623796,-3.42936,-0.07482889562379613
-4.78,-4.273191544566155,-4.12816,-0.1450315445661543
-4.68,-5.4414558676719675,-8.8229,3.381444132328033
-1.24,-1.3705666267096999,-1.55695,0.1863833732903002
-4.39,-4.475741154766084,-2.54335,-1.9323911547660835
-9.94,-8.371194265508652,-11.0994,2.728205734491347
-6.13,-6.24965857170582,-5.37761,-0.87204857170582
-6.13,-6.665699273552896,-5.73784,-0.9278592735528957
-6.09,-5.7244934553718565,-8.48621,2.7617165446281433
-3.65,-3.2627454575824744,-1.38743,-1.8753154575824744
-3.78,-3.5585664166629316,-3.33095,-0.22761641666293153
-1.4,-0.5996428232823611,-0.814638,0.2149951767176389
1.16,1.1654857014021276,1.11506,0.050425701402127654
-1.08,-0.8109851454738977,-0.824977,0.013991854526102299
-4.31,-4.386395763688387,-4.62461,0.2382142363116131
1.32,1.0954177638567093,0.979696,0.11572176385670929
-6.69,-6.4761278944396965,-9.75254,3.2764121055603033
-0.85,-0.6735558982995749,-0.611056,-0.06249989829957481
-0.9,-1.1340329932418467,-1.42557,0.2915370067581533
2.93,2.9762518222594267,2.67309,0.30316182225942656
-2.93,-2.9164965650643415,-3.25283,0.33633343493565837
-5.91,-5.916030584335327,-5.0985,-0.8175305843353273
-3.64,-3.563635311803817,-1.99121,-1.5724253118038172
-4.91,-5.476843188349308,-5.41284,-0.06400318834930818
-0.86,-0.7579023311117737,-0.601092,-0.15681033111177378
-5.53,-5.328201227661968,-5.0237,-0.3045012276619685
-4.95,-5.3261904579639445,-7.45565,2.129459542036056
0.14,0.5125833361983299,0.9559,-0.4433166638016701
-0.8,-0.9784492181446106,-0.783307,-0.19514221814461064
-13.43,-14.597915110415219,-13.0406,-1.5573151104152192
-7.78,-8.525159662961958,-11.0125,2.4873403370380416
-1.92,-2.704444990449548,-3.26379,0.5593450095504524
-2.64,-2.6041829237937932,-1.58225,-1.0219329237937933
-8.61,-8.835067191267012,-10.5289,1.6938328087329886
-4.04,-4.483714823818208,-6.64135,2.157635176181792
