expt,physics_ml,physics,ml
-3.82,-4.075787433624267,-10.084,6.0082126
-2.93,-3.6041473999023443,-5.664000000000001,2.0598526
-0.98,-0.9574213590621947,-1.884,0.92657864
-0.74,-1.5080389947891235,-2.347,0.838961
-1.59,-0.9897861726284027,-1.157,0.16721383
-3.75,-3.733771637916565,-4.779,1.0452284
-4.55,-4.59395381641388,-5.567,0.9730462
-2.73,-2.5138686571121216,-3.516,1.0021313
-0.53,-0.9917183947563171,-1.92,0.9282816
-0.25,0.044256373882293754,-0.941,0.9852564
-5.48,-4.787796235084533,-3.6,-1.1877962
2.51,2.548892213821411,1.177,1.3718922
-0.64,0.271774361371994,0.054,0.21777436
-0.83,-0.19411705976724636,-0.1260000000000001,-0.06811706
-6.88,-5.3565566577911365,-8.578999999999999,3.2224433
-3.64,-3.9963747847080224,-4.154999999999999,0.15862522
-4.84,-4.281416977405549,-4.9510000000000005,0.669583
-5.22,-2.799067316055298,0.565,-3.3640673
-9.01,-9.311545136451722,-10.528,1.2164549
-0.83,-1.1852173404693607,-1.9830000000000003,0.79778266
-0.68,-0.8300057392120361,-1.373,0.54299426
-3.56,-3.552970168590546,-4.3100000000000005,0.75702983
-4.93,-4.425993077278138,-5.8420000000000005,1.4160069
-8.42,-11.884090755462644,-17.747999999999998,5.8639092
-6.16,-5.554472089290618,-6.337999999999999,0.7835279
-2.23,-2.3452617759704584,-4.436999999999999,2.0917382
-0.53,-2.0743579578399656,-0.47,-1.604358
-4.47,-4.724342383861542,-3.952,-0.7723424
-7.17,-6.642492462158203,-4.476,-2.1664925
-2.78,-4.055631694793701,-7.81,3.7543683
3.43,4.650199127197266,-1.05,5.700199
-11.0,-8.794295391082764,-13.534,4.7397046
-6.21,-6.721989961624146,-10.271,3.54901
-5.71,-6.961975851058959,-10.415,3.4530241
-5.26,-5.223492570400238,-5.908,0.6845074
-1.14,-1.1507344775199888,-2.143,0.9922655
-2.4,-3.014036214828491,-4.938,1.9239638
-2.33,-1.7358418174386026,-1.618,-0.11784182
2.38,2.3558088788986207,1.201,1.1548089
-6.5,-4.7557943916320795,-10.36,5.6042056
-1.62,-1.3094388885498045,-0.4169999999999998,-0.8924389
-6.79,-6.96272379732132,-7.431,0.4682762
-1.1,-1.3524841256141662,-1.932,0.5795159
-0.9,-1.2991950387954714,-2.462,1.162805
-3.52,-3.4744185600280764,-5.341,1.8665814
-1.43,-1.7133126213550567,-1.914,0.20068738
0.0,0.390443717956543,-0.238,0.6284437
1.47,1.2408318753242493,0.562,0.6788319
