expt,physics_ml,physics,ml
-3.82,-4.16816748046875,-10.084,5.9158325
-2.93,-3.0243537082672125,-5.664000000000001,2.6396463
-0.98,-0.9013782110214232,-1.884,0.9826218
-0.74,-1.2065105409622192,-2.347,1.1404895
-1.59,-1.2767220534086228,-1.157,-0.11972205
-3.75,-3.22847350025177,-4.779,1.5505265
-4.55,-4.5405679626464845,-5.567,1.026432
-2.73,-2.463116494178772,-3.516,1.0528835
-0.53,-0.8242499065399169,-1.92,1.0957501
-0.25,0.37553511524200445,-0.941,1.3165351
-5.48,-5.583827948570251,-3.6,-1.983828
2.51,2.5761440534591675,1.177,1.399144
-0.64,0.727425316810608,0.054,0.6734253
-0.83,-0.9563896188735963,-0.1260000000000001,-0.8303896
-6.88,-5.257038597106932,-8.578999999999999,3.3219614
-3.64,-3.6800772237777704,-4.154999999999999,0.47492278
-4.84,-4.37657579278946,-4.9510000000000005,0.5744242
-5.22,-2.9271913146972657,0.565,-3.4921913
-9.01,-8.664192440986634,-10.528,1.8638076
-0.83,-1.1473886566162113,-1.9830000000000003,0.83561134
-0.68,-0.6965021829605103,-1.373,0.6764978
-3.56,-3.9031959152221685,-4.3100000000000005,0.40680408
-4.93,-4.541060082435608,-5.8420000000000005,1.3009399
-8.42,-10.736402366638181,-17.747999999999998,7.0115976
-6.16,-5.5857941513061515,-6.337999999999999,0.75220585
-2.23,-3.1274100179672235,-4.436999999999999,1.30959
-0.53,-1.582319827079773,-0.47,-1.1123198
-4.47,-4.195316128849983,-3.952,-0.24331613
-7.17,-6.4066560754776,-4.476,-1.9306561
-2.78,-3.2367268180847164,-7.81,4.573273
3.43,4.382868957519531,-1.05,5.432869
-11.0,-7.37673910522461,-13.534,6.157261
-6.21,-7.14071926689148,-10.271,3.1302807
-5.71,-8.284696617126464,-10.415,2.1303034
-5.26,-5.19167429971695,-5.908,0.7163257
-1.14,-1.4951770834922788,-2.143,0.6478229
-2.4,-1.728755748748779,-4.938,3.2092443
-2.33,-1.040991991043091,-1.618,0.577008
2.38,2.446984196662903,1.201,1.2459842
-6.5,-2.845864162445068,-10.36,7.514136
-1.62,-1.5847074432373045,-0.4169999999999998,-1.1677074
-6.79,-7.592963775753975,-7.431,-0.16196378
-1.1,-1.2485618181228637,-1.932,0.6834382
-0.9,-1.2331857557296755,-2.462,1.2288142
-3.52,-3.5175183210372927,-5.341,1.8234817
-1.43,-1.1845159783363342,-1.914,0.729484
0.0,0.44853571605682374,-0.238,0.6865357
1.47,1.5989378328323365,0.562,1.0369378
-4.62,-5.06709805393219,-3.734,-1.333098
-2.38,-2.8970785074234007,-3.643,0.7459215
2.1,2.1705133838653565,1.092,1.0785134
-9.73,-11.713872896194458,-14.286,2.572127
-9.34,-6.708725960731507,-5.558000000000001,-1.150726
-10.0,-7.380340326309204,-10.138,2.7576597
-3.5,-3.240078651428223,-6.937,3.6969213
-4.61,-3.5885992355346676,-5.757,2.1684008
-2.07,-2.3274761619567874,-5.094,2.7665238
-0.33,-0.026103804588317736,-0.7229999999999999,0.6968962
-0.9,-1.0811584029197694,-1.491,0.4098416
-2.7,-3.2397306776046753,-4.96,1.7202693
1.83,2.126521815299988,0.8140000000000001,1.3125218
-3.9,-2.327674667358399,-4.517,2.1893253
-1.5,-0.7503929176330562,-1.4539999999999995,0.7036071
-6.6,-6.077377919197083,-7.579000000000001,1.5016221
2.0,2.391401399612427,0.939,1.4524014
-7.0,-8.288292419433594,-13.862,5.5737076
-10.78,-15.357191619873046,-22.31,6.9528084
-0.46,-1.0865750627517698,-2.058,0.97142494
-10.17,-9.395245594024658,-10.994,1.5987544
-2.75,-2.0056069946289066,-7.735,5.729393
3.16,3.0230462317466738,2.063,0.96004623
-10.21,-8.306367172241211,-14.964,6.657633
-4.42,-4.248180109024048,-5.131,0.8828199
-2.56,-2.3972228851318356,-7.209,4.811777
-9.51,-8.736583095550538,-12.156,3.419417
-5.0,-4.186119418621064,-4.6930000000000005,0.5068806
-14.21,-12.952132461547851,-16.648,3.6958675
2.55,2.7380755858421324,1.933,0.8050756
-2.56,-2.819440921783447,-5.284,2.464559
-2.64,-3.053842552185059,-5.408,2.3541574
-5.22,-4.664868180274963,-5.292,0.6271318
-2.92,-2.942012885093689,-4.378,1.4359871
-4.5,-3.5258784044981004,-3.277,-0.2488784
-1.66,-1.4351646362543105,-1.4529999999999998,0.017835364
