expt,physics_ml,physics,ml
-2.49,-2.955334171295166,-5.059,2.1036658
-3.82,-3.6635307159423824,-10.084,6.4204693
-0.98,-1.2179103460311889,-1.884,0.66608965
-1.59,-1.5194370098114014,-1.157,-0.362437
-4.55,-4.688203184127808,-5.567,0.8787968
-2.73,-2.2946535024642944,-3.516,1.2213465
-0.53,-1.1392344069480895,-1.92,0.7807656
-0.25,-0.34007497167587275,-0.941,0.600925
-2.82,-3.117345227241516,-1.839,-1.2783452
2.51,2.318900062561035,1.177,1.1419001
-0.83,-1.3643806705474855,-0.1260000000000001,-1.2383807
-7.5,-6.621189487457276,-13.788,7.1668105
-1.99,-3.0552517013549805,-3.258,0.2027483
-6.88,-6.9498571195602405,-8.578999999999999,1.6291429
-3.64,-4.650240151882171,-4.154999999999999,-0.49524015
-5.22,-3.561859188079834,0.565,-4.126859
-0.83,-1.3368866639137271,-1.9830000000000003,0.64611334
-0.68,-0.8477359752655029,-1.373,0.525264
-3.56,-4.291896214187146,-4.3100000000000005,0.018103786
-2.49,-2.6448114233016966,-4.558,1.9131886
-0.99,-1.2957802658081057,-1.7380000000000002,0.44221973
-6.16,-5.341804743289947,-6.337999999999999,0.99619526
-2.23,-2.645827376365661,-4.436999999999999,1.7911726
-0.53,-1.761548728942871,-0.47,-1.2915487
-5.1,-4.47514146232605,-5.384,0.90885854
-4.47,-4.549561955451965,-3.952,-0.59756196
-7.17,-8.399536539077758,-4.476,-3.9235365
1.38,0.9282734999656677,0.176,0.7522735
0.29,0.028248996734619114,-0.53,0.558249
-10.08,-6.6686959609985355,-15.336,8.667304
-2.78,-3.121066627502441,-7.81,4.6889334
-11.0,-8.163647254943848,-13.534,5.3703527
-3.15,-4.133764547348023,-6.369000000000001,2.2352355
-5.85,-6.671608674049377,-7.212,0.5403913
-6.21,-6.6824091396331795,-10.271,3.5885909
-5.26,-4.98104048538208,-5.908,0.9269595
-1.14,-1.8753832511901853,-2.143,0.26761675
-10.03,-7.21002046966553,-17.249000000000002,10.03898
-2.4,-3.2367860441207883,-4.938,1.701214
-2.33,-1.764209478378296,-1.618,-0.14620948
2.38,2.125737274646759,1.201,0.9247373
1.77,1.9656512298583984,-1.971,3.9366512
-6.5,-5.843424186706542,-10.36,4.516576
-1.62,-2.415449444770813,-0.4169999999999998,-1.9984494
-1.79,-2.7770807304382323,-2.904,0.12691927
-6.79,-7.58245617723465,-7.431,-0.15145618
-1.1,-1.5673942155838012,-1.932,0.36460578
-0.9,-1.2797901506423952,-2.462,1.1822098
-3.41,-3.9313843965530397,-4.95,1.0186156
-3.52,-3.446307221412659,-5.341,1.8946928
-1.43,-1.652370656967163,-1.914,0.26162934
0.0,0.22469726753234864,-0.238,0.46269727
-20.52,-19.10802119064331,-14.703,-4.405021
1.47,0.5112622986435891,0.562,-0.0507377
-4.62,-5.059874447822571,-3.734,-1.3258744
-2.38,-3.069255106925964,-3.643,0.5737449
-7.19,-7.711321746826172,-13.637,5.9256783
2.1,1.9435622019767762,1.092,0.8515622
-9.73,-11.808935152053833,-14.286,2.4770648
-4.02,-3.6507217993736267,-3.149,-0.5017218
-10.0,-7.492410409927368,-10.138,2.6455896
-3.5,-2.790862285614014,-6.937,4.1461377
-2.07,-2.2259653987884525,-5.094,2.8680346
-0.33,-0.3577948312759398,-0.7229999999999999,0.36520517
-0.9,-1.2019722495079042,-1.491,0.28902775
1.83,1.5365860953330994,0.8140000000000001,0.7225861
0.1,-2.9351907806396476,-8.008,5.072809
-1.5,-1.2686357834339137,-1.4539999999999995,0.18536422
-6.6,-6.249914053916932,-7.579000000000001,1.329086
-7.0,-10.025867235183716,-13.862,3.8361328
