expt,physics_ml,physics,ml
-4.72,-4.737910396575928,-3.232,-1.5059104
-3.04,-3.4824755744934084,-1.083,-2.3994756
-4.59,-4.353324970483779,-3.953,-0.40032497
-3.82,-3.690464822769165,-5.442,1.7515352
-2.93,-3.3258835573196412,-3.652,0.32611644
-0.98,-1.290214524269104,-0.11,-1.1802145
-0.74,-1.1593557324409485,-0.609,-0.55035573
2.89,2.6905450118780134,2.542,0.14854501
-1.59,-2.0255439443588257,-0.617,-1.408544
-3.75,-3.7050897064208983,-3.344,-0.3610897
-0.25,-0.3706415338516236,0.833,-1.2036415
-2.82,-2.997869443893433,-1.325,-1.6728694
-5.48,-5.642054409980774,-4.345,-1.2970544
2.51,2.8699017343521116,2.506,0.36390173
-0.64,-0.5657784843444824,0.885,-1.4507785
-7.5,-6.9661818275451655,-10.251,3.2848182
-1.99,-2.0365875329971312,-0.384,-1.6525875
-4.84,-3.802126509189606,-2.869,-0.9331265
-5.22,-3.9250043239593504,-1.284,-2.6410043
-0.83,-1.3564396233558655,-0.697,-0.6594396
-0.68,-0.882273763179779,-0.456,-0.42627376
-2.49,-2.8465345566272737,-2.563,-0.28353456
-4.93,-3.6294822447299957,-3.343,-0.28648224
-6.16,-6.301688669204712,-5.148,-1.1536887
-2.23,-2.3071113028526304,-2.929,0.6218887
-0.53,-1.4368679790496826,-0.178,-1.258868
-5.1,-5.183664384841919,-3.491,-1.6926644
-4.47,-4.143872392654419,-3.288,-0.8558724
-7.17,-7.26243657207489,-6.116,-1.1464366
0.29,0.17631974506378179,0.553,-0.37668025
-2.78,-3.0709257750511165,-4.028,0.9570742
3.43,4.134779431343079,3.077,1.0577794
-3.15,-3.1652423381805423,-4.9,1.7347577
-6.21,-5.572019794464111,-7.878,2.3059802
-5.71,-8.055652351856232,-8.683,0.62734765
-1.14,-1.4893469314575194,-0.473,-1.0163469
-2.4,-3.004668931007385,-3.304,0.29933107
-2.33,-2.842757487297058,-1.275,-1.5677575
-1.14,-1.7719545555114746,-0.395,-1.3769546
2.38,2.4201493525505064,2.59,-0.16985065
-5.88,-7.839071558475494,-8.161,0.32192844
-2.81,-2.9498149609565734,-2.86,-0.08981496
1.77,1.4141594622135163,1.691,-0.27684054
-1.62,-2.2628335132598876,0.136,-2.3988335
-1.79,-2.0776703004837036,-0.363,-1.7146703
-6.79,-6.313918023109436,-5.28,-1.033918
-1.1,-1.6089081354141235,-0.182,-1.4269081
-0.9,-1.0473995590209961,-0.79,-0.25739956
-3.41,-3.680209147930145,-3.05,-0.63020915
-3.52,-3.450936636686325,-3.166,-0.28493664
-1.43,-1.7455286178588867,-0.091,-1.6545286
0.0,0.020253740310668844,1.261,-1.2407463
1.47,1.518690465450287,2.486,-0.96730953
-2.38,-2.424061551570892,-1.853,-0.57106155
-7.19,-7.094933429718017,-10.466,3.3710666
2.1,2.2971276943683625,2.588,-0.2908723
-4.02,-4.01926965713501,-2.075,-1.9442697
-3.5,-3.654128632068634,-3.372,-0.28212863
-4.61,-3.386656361103058,-3.043,-0.34365636
-2.07,-2.426274393558502,-2.336,-0.09027439
-0.33,-0.41758232307434084,0.973,-1.3905823
-0.9,-1.5572468309402465,-0.553,-1.0042468
-2.7,-2.764549755334854,-3.143,0.37845024
1.83,1.6591383481025694,2.465,-0.80586165
0.1,-0.7236301717758178,-1.156,0.43236983
-3.9,-4.346862235546112,-4.003,-0.34386224
-6.6,-6.288734597682953,-5.707,-0.5817346
2.0,2.136879290342331,2.495,-0.3581207
-7.0,-7.9101926155090325,-10.857,2.9468074
-5.66,-5.627603226184845,-4.768,-0.8596032
1.83,1.2749541778564453,2.452,-1.1770458
-0.1,-0.17114268875122063,1.084,-1.2551427
-0.45,-0.12296068787574768,-0.22,0.09703931
3.16,3.0529053127765655,3.335,-0.2820947
-0.63,-0.5992209672927856,0.775,-1.374221
2.51,2.4130734597444534,2.613,-0.19992654
-4.5,-4.512346630096435,-3.13,-1.3823466
-3.15,-3.5287826519012455,-4.198,0.66921735
-2.56,-2.775988356590271,-3.867,1.0910116
-5.0,-4.845471209526062,-3.394,-1.4514712
2.55,2.132342624425888,2.381,-0.24865738
-2.56,-3.0507174892425537,-3.492,0.4412825
-6.25,-6.078253552436829,-5.272,-0.80625355
-5.22,-3.9046550641059876,-3.201,-0.70365506
-2.92,-3.114934329032898,-2.704,-0.41093433
-6.0,-5.680001059532166,-6.716,1.035999
-4.5,-4.456920009613038,-3.156,-1.30092
-4.1,-4.091902161121368,-3.238,-0.85390216
-1.45,-1.738080195426941,-0.379,-1.3590802
-1.93,-2.5704051418304443,-1.742,-0.82840514
-1.36,-1.950615909576416,-0.553,-1.3976159
-1.23,-1.586041823387146,0.059,-1.6450418
