expt,physics_ml,physics,ml
-3.82,-3.8462983846664427,0,-3.8462983846664427
-2.93,-2.9678527235984804,0,-2.9678527235984804
-0.98,-0.7778893232345581,0,-0.7778893232345581
-0.74,-0.9397288501262665,0,-0.9397288501262665
-1.59,-1.4444654978811742,0,-1.4444654978811742
-3.75,-3.423997950553894,0,-3.423997950553894
-4.55,-5.449627137184143,0,-5.449627137184143
-2.73,-2.3363398730754854,0,-2.3363398730754854
-0.53,-0.6308163106441498,0,-0.6308163106441498
-0.25,-0.29716201052069663,0,-0.29716201052069663
-5.48,-5.474272274971009,0,-5.474272274971009
2.51,1.9498628497123718,0,1.9498628497123718
-0.64,-0.5156626895070076,0,-0.5156626895070076
-0.83,-1.249538592249155,0,-1.249538592249155
-6.88,-5.840531253814698,0,-5.840531253814698
-3.64,-3.396208667755127,0,-3.396208667755127
-4.84,-4.242897832393647,0,-4.242897832393647
-5.22,-4.137713885307312,0,-4.137713885307312
-9.01,-8.05995795726776,0,-8.05995795726776
-0.83,-0.6271111994981766,0,-0.6271111994981766
-0.68,-0.3728337936103344,0,-0.3728337936103344
-3.56,-3.070391535758972,0,-3.070391535758972
-4.93,-4.23715751171112,0,-4.23715751171112
-8.42,-7.892514944076538,0,-7.892514944076538
-6.16,-5.295913314819336,0,-5.295913314819336
-2.23,-2.357405459880829,0,-2.357405459880829
-0.53,-1.4834302961826324,0,-1.4834302961826324
-4.47,-5.00486192703247,0,-5.00486192703247
-7.17,-6.228135085105896,0,-6.228135085105896
-2.78,-3.106280505657196,0,-3.106280505657196
3.43,2.3316201269626617,0,2.3316201269626617
-11.0,-9.589897108078002,0,-9.589897108078002
-6.21,-5.4644852638244625,0,-5.4644852638244625
-5.71,-3.9790536522865296,0,-3.9790536522865296
-5.26,-5.373284006118775,0,-5.373284006118775
-1.14,-0.7120601907372475,0,-0.7120601907372475
-2.4,-2.620535707473755,0,-2.620535707473755
-2.33,-1.603596603870392,0,-1.603596603870392
2.38,1.8702033579349517,0,1.8702033579349517
-6.5,-5.405084776878357,0,-5.405084776878357
-1.62,-0.970880027115345,0,-0.970880027115345
-6.79,-6.248908472061157,0,-6.248908472061157
-1.1,-1.1283368557691573,0,-1.1283368557691573
-0.9,-0.6354002326726913,0,-0.6354002326726913
-3.52,-3.0647470712661744,0,-3.0647470712661744
-1.43,-1.400879406929016,0,-1.400879406929016
0.0,-0.3064642544835806,0,-0.3064642544835806
1.47,1.434312891960144,0,1.434312891960144
-4.62,-4.652905440330505,0,-4.652905440330505
-2.38,-1.9264800369739532,0,-1.9264800369739532
2.1,1.5354688704013824,0,1.5354688704013824
-9.73,-9.148031377792359,0,-9.148031377792359
-9.34,-7.708718156814575,0,-7.708718156814575
-10.0,-8.621272706985474,0,-8.621272706985474
-3.5,-3.668335032463074,0,-3.668335032463074
-4.61,-4.431821203231811,0,-4.431821203231811
-2.07,-2.6662918090820313,0,-2.6662918090820313
-0.33,-0.698854262381792,0,-0.698854262381792
-0.9,-0.43828100636601447,0,-0.43828100636601447
-2.7,-2.0558428347110747,0,-2.0558428347110747
1.83,1.2880517721176148,0,1.2880517721176148
-3.9,-3.9380303621292114,0,-3.9380303621292114
-1.5,-1.3089997202157975,0,-1.3089997202157975
-6.6,-6.119991278648376,0,-6.119991278648376
2.0,1.5748644113540649,0,1.5748644113540649
-7.0,-6.426643490791321,0,-6.426643490791321
-10.78,-8.973915195465088,0,-8.973915195465088
-0.46,-0.43390534445643425,0,-0.43390534445643425
-10.17,-8.810658884048461,0,-8.810658884048461
-2.75,-2.839426350593567,0,-2.839426350593567
3.16,1.771002286672592,0,1.771002286672592
-10.21,-8.653770875930785,0,-8.653770875930785
-4.42,-4.203160798549652,0,-4.203160798549652
-2.56,-2.865188407897949,0,-2.865188407897949
-9.51,-8.30251305103302,0,-8.30251305103302
-5.0,-5.348752450942993,0,-5.348752450942993
-14.21,-11.495928382873535,0,-11.495928382873535
2.55,1.8990139424800874,0,1.8990139424800874
-2.56,-2.412536990642548,0,-2.412536990642548
-2.64,-2.519927501678467,0,-2.519927501678467
-5.22,-4.330532681941986,0,-4.330532681941986
-2.92,-3.0286585688591003,0,-3.0286585688591003
-4.5,-4.867506098747254,0,-4.867506098747254
-1.66,-1.7048164919018745,0,-1.7048164919018745
-11.85,-9.574779224395751,0,-9.574779224395751
-4.1,-4.683886480331421,0,-4.683886480331421
-7.66,-6.791249680519104,0,-6.791249680519104
-1.93,-1.7643005788326263,0,-1.7643005788326263
-3.28,-2.9171276092529297,0,-2.9171276092529297
-1.36,-0.7965137809514999,0,-0.7965137809514999
-1.23,-0.8955605730414391,0,-0.8955605730414391
0.25,0.2969609223306179,0,0.2969609223306179
-2.45,-2.5960055112838747,0,-2.5960055112838747
0.34,-0.1811167225241661,0,-0.1811167225241661
-5.74,-6.307155990600586,0,-6.307155990600586
2.88,1.940581089258194,0,1.940581089258194
-4.52,-3.8443935751914977,0,-3.8443935751914977
-2.26,-2.214608383178711,0,-2.214608383178711
2.56,1.892439353466034,0,1.892439353466034
-5.33,-3.5164727449417112,0,-3.5164727449417112
-9.65,-8.277803921699524,0,-8.277803921699524
-0.78,-0.709728156030178,0,-0.709728156030178
1.23,0.5488810777664185,0,0.5488810777664185
-5.04,-3.8640631079673766,0,-3.8640631079673766
-9.8,-8.322227454185485,0,-8.322227454185485
-18.72,-16.798123121261597,0,-16.798123121261597
-10.64,-8.687365865707397,0,-8.687365865707397
-2.22,-1.712372887134552,0,-1.712372887134552
0.75,0.41631193161010743,0,0.41631193161010743
-4.01,-4.182773625850677,0,-4.182773625850677
-3.68,-3.3555758237838744,0,-3.3555758237838744
-0.4,-0.5310226798057556,0,-0.5310226798057556
-3.37,-3.080041527748108,0,-3.080041527748108
-1.24,-0.8541308134794235,0,-0.8541308134794235
-4.39,-4.355600678920746,0,-4.355600678920746
-9.94,-8.462154984474182,0,-8.462154984474182
-6.13,-5.580032515525818,0,-5.580032515525818
-6.13,-5.668568086624146,0,-5.668568086624146
-6.09,-5.101384854316711,0,-5.101384854316711
-3.71,-3.394578778743744,0,-3.394578778743744
-4.69,-4.585562109947205,0,-4.585562109947205
-3.78,-2.825613570213318,0,-2.825613570213318
-1.4,-1.2772200942039489,0,-1.2772200942039489
1.16,1.169569805264473,0,1.169569805264473
-1.08,-0.9032860100269318,0,-0.9032860100269318
-4.31,-4.764637696743011,0,-4.764637696743011
-6.69,-6.4351345777511595,0,-6.4351345777511595
-0.85,-0.5929808557033539,0,-0.5929808557033539
-7.65,-7.151579332351685,0,-7.151579332351685
-0.9,-0.9462313532829285,0,-0.9462313532829285
2.93,2.0802139222621916,0,2.0802139222621916
-2.93,-3.3959821581840517,0,-3.3959821581840517
-11.14,-9.991733694076538,0,-9.991733694076538
-4.85,-5.049839925765991,0,-5.049839925765991
-5.91,-5.423679375648499,0,-5.423679375648499
-3.64,-4.338464295864105,0,-4.338464295864105
2.88,1.755297726392746,0,1.755297726392746
-4.91,-5.136112070083618,0,-5.136112070083618
-0.86,-0.5489069543778896,0,-0.5489069543778896
-5.53,-5.202031683921814,0,-5.202031683921814
-9.41,-8.739805316925048,0,-8.739805316925048
-4.95,-4.036087810993195,0,-4.036087810993195
0.14,0.06520226448774338,0,0.06520226448774338
-7.78,-7.089313697814942,0,-7.089313697814942
-1.92,-1.8166766703128814,0,-1.8166766703128814
-2.01,-1.7670368611812592,0,-1.7670368611812592
-3.17,-2.7835970759391784,0,-2.7835970759391784
-6.23,-5.5214153051376345,0,-5.5214153051376345
-2.64,-2.908211517333984,0,-2.908211517333984
-4.04,-3.6500535726547243,0,-3.6500535726547243
-0.11,0.13999809250235556,0,0.13999809250235556
-16.92,-16.471817636489867,0,-16.471817636489867
-3.88,-4.36694256067276,0,-4.36694256067276
-3.12,-2.925668740272522,0,-2.925668740272522
-1.74,-1.1771316438913346,0,-1.1771316438913346
-3.92,-4.054250335693359,0,-4.054250335693359
-1.21,-0.6832394063472748,0,-0.6832394063472748
-4.7,-3.95173556804657,0,-3.95173556804657
-5.94,-6.037177610397339,0,-6.037177610397339
-0.23,-0.05275226980447769,0,-0.05275226980447769
-2.11,-2.292743647098541,0,-2.292743647098541
-4.09,-4.412159180641174,0,-4.412159180641174
-8.11,-7.3395565271377565,0,-7.3395565271377565
-4.91,-4.370380616188049,0,-4.370380616188049
-3.28,-2.749655693769455,0,-2.749655693769455
-2.28,-2.5636685252189637,0,-2.5636685252189637
2.06,1.6192840874195098,0,1.6192840874195098
-2.82,-1.8785606145858764,0,-1.8785606145858764
-1.24,-0.9828918367624283,0,-0.9828918367624283
-0.19,-0.050693364441394786,0,-0.050693364441394786
-2.89,-2.5373194336891176,0,-2.5373194336891176
-8.84,-7.394986844062805,0,-7.394986844062805
-1.66,-2.56602481007576,0,-2.56602481007576
-7.28,-6.142661929130554,0,-6.142661929130554
-4.7,-4.686670899391174,0,-4.686670899391174
-3.92,-3.8962648510932922,0,-3.8962648510932922
-4.02,-4.3773551225662235,0,-4.3773551225662235
-3.64,-3.5985440731048586,0,-3.5985440731048586
-4.15,-3.322457504272461,0,-3.322457504272461
-1.24,-0.998796483874321,0,-0.998796483874321
-3.13,-3.5273008942604065,0,-3.5273008942604065
-0.84,-0.6292357698082924,0,-0.6292357698082924
-2.74,-3.263589560985565,0,-3.263589560985565
-5.9,-5.514105653762817,0,-5.514105653762817
1.68,1.4371708393096925,0,1.4371708393096925
2.93,1.978860867023468,0,1.978860867023468
-3.67,-2.994447481632233,0,-2.994447481632233
2.56,1.8524064004421235,0,1.8524064004421235
-9.29,-8.143046331405639,0,-8.143046331405639
-7.48,-6.838955807685852,0,-6.838955807685852
-1.34,-1.0590012580156327,0,-1.0590012580156327
0.16,0.050324540585279465,0,0.050324540585279465
-4.63,-4.229575574398041,0,-4.229575574398041
-4.39,-4.141347491741181,0,-4.141347491741181
3.13,1.7605048954486846,0,1.7605048954486846
-6.79,-5.901391935348511,0,-5.901391935348511
-4.97,-3.8290936589241027,0,-3.8290936589241027
-1.17,-0.9058188840746879,0,-0.9058188840746879
-2.78,-1.975441300868988,0,-1.975441300868988
-1.39,-0.7856301084160805,0,-0.7856301084160805
-0.11,-0.07971538081765174,0,-0.07971538081765174
-4.59,-3.998074805736542,0,-3.998074805736542
-23.62,-17.72354922294617,0,-17.72354922294617
-4.23,-3.06311292052269,0,-3.06311292052269
-7.63,-6.771296763420105,0,-6.771296763420105
-4.1,-3.8090127825737,0,-3.8090127825737
-4.84,-3.3317909836769104,0,-3.3317909836769104
-9.3,-7.85446298122406,0,-7.85446298122406
1.07,0.7799949809908867,0,0.7799949809908867
-5.21,-5.260635542869568,0,-5.260635542869568
-6.4,-5.679273724555969,0,-5.679273724555969
-2.55,-1.9257412195205688,0,-1.9257412195205688
-3.54,-2.3708563327789305,0,-2.3708563327789305
-2.29,-2.707849955558777,0,-2.707849955558777
1.58,1.8185809791088103,0,1.8185809791088103
0.27,-0.11686212271451948,0,-0.11686212271451948
-6.01,-5.354406213760376,0,-5.354406213760376
-6.16,-5.544704389572144,0,-5.544704389572144
-2.33,-1.1499458521604538,0,-1.1499458521604538
-5.49,-5.690144562721253,0,-5.690144562721253
-4.59,-4.037026250362397,0,-4.037026250362397
-3.52,-3.331380295753479,0,-3.331380295753479
0.6,0.45381887182593345,0,0.45381887182593345
-5.23,-4.505402970314026,0,-4.505402970314026
-6.78,-7.536402153968811,0,-7.536402153968811
-5.99,-5.328643202781677,0,-5.328643202781677
-1.46,-1.1512887120246886,0,-1.1512887120246886
-11.53,-9.377716159820556,0,-9.377716159820556
-4.09,-3.715601360797882,0,-3.715601360797882
-3.3,-2.62237001657486,0,-2.62237001657486
-4.58,-6.306454515457153,0,-6.306454515457153
-6.12,-5.829332876205444,0,-5.829332876205444
-5.66,-4.700942015647888,0,-4.700942015647888
-4.21,-4.4877757906913756,0,-4.4877757906913756
-2.63,-1.7290704905986787,0,-1.7290704905986787
0.56,0.8045175045728683,0,0.8045175045728683
-3.73,-3.9256548166275023,0,-3.9256548166275023
2.3,1.819598811864853,0,1.819598811864853
-5.45,-4.560476875305175,0,-4.560476875305175
-2.4,-1.8292041003704071,0,-1.8292041003704071
-5.73,-4.776805639266968,0,-4.776805639266968
-2.32,-1.5532050430774689,0,-1.5532050430774689
1.58,1.5154322922229766,0,1.5154322922229766
-6.62,-6.080298566818238,0,-6.080298566818238
-3.11,-3.0619762420654295,0,-3.0619762420654295
-1.12,-1.1960014626383781,0,-1.1960014626383781
-3.1,-3.031571793556213,0,-3.031571793556213
-2.83,-2.602122437953949,0,-2.602122437953949
-6.48,-5.938182306289673,0,-5.938182306289673
2.3,1.6762771546840667,0,1.6762771546840667
-5.91,-5.385096430778503,0,-5.385096430778503
-2.78,-1.8135854005813599,0,-1.8135854005813599
-8.41,-7.472006464004517,0,-7.472006464004517
-4.42,-3.4459534883499146,0,-3.4459534883499146
-5.57,-5.307768654823303,0,-5.307768654823303
-2.55,-1.8301776111125947,0,-1.8301776111125947
-2.16,-2.3749045550823213,0,-2.3749045550823213
-5.21,-5.2384867668151855,0,-5.2384867668151855
-2.53,-2.7175277709960937,0,-2.7175277709960937
-2.86,-3.16563138961792,0,-3.16563138961792
-2.47,-1.9187857389450074,0,-1.9187857389450074
-4.29,-4.201357352733612,0,-4.201357352733612
-9.86,-8.212335014343262,0,-8.212335014343262
-10.27,-8.534421157836913,0,-8.534421157836913
-3.58,-3.7372015833854677,0,-3.7372015833854677
-4.57,-4.644956946372986,0,-4.644956946372986
-5.1,-4.6709010124206545,0,-4.6709010124206545
1.59,1.8381789088249207,0,1.8381789088249207
-6.25,-5.525526523590088,0,-5.525526523590088
-0.04,-0.0033767320215702225,0,-0.0033767320215702225
-1.64,-1.3568743944168091,0,-1.3568743944168091
-5.8,-5.6172727108001705,0,-5.6172727108001705
2.51,1.9530184268951416,0,1.9530184268951416
-7.37,-6.132467484474182,0,-6.132467484474182
0.1,0.12252501398324966,0,0.12252501398324966
-4.42,-4.252921140193939,0,-4.252921140193939
-4.77,-4.169807875156403,0,-4.169807875156403
-3.09,-2.908929204940796,0,-2.908929204940796
-9.4,-8.136589193344117,0,-8.136589193344117
-3.43,-3.1274176597595216,0,-3.1274176597595216
-9.82,-8.271265554428101,0,-8.271265554428101
1.28,1.098184382915497,0,1.098184382915497
-8.7,-7.679907608032226,0,-7.679907608032226
-4.27,-3.9704951882362365,0,-3.9704951882362365
-2.37,-1.4151407897472381,0,-1.4151407897472381
-8.68,-6.96205313205719,0,-6.96205313205719
-8.84,-6.595551490783691,0,-6.595551490783691
-9.37,-7.379739832878113,0,-7.379739832878113
-7.1,-6.152558302879333,0,-6.152558302879333
0.0,0.042654190212488174,0,0.042654190212488174
-18.06,-16.858295249938966,0,-16.858295249938966
0.08,-0.19666828513145446,0,-0.19666828513145446
-5.82,-5.314001488685608,0,-5.314001488685608
-0.03,-0.20187714621424674,0,-0.20187714621424674
-2.28,-2.2007304966449737,0,-2.2007304966449737
-4.73,-4.06517391204834,0,-4.06517391204834
-5.11,-4.928170371055603,0,-4.928170371055603
-12.74,-12.81367793083191,0,-12.81367793083191
-6.68,-6.833925318717957,0,-6.833925318717957
-8.26,-6.433299541473389,0,-6.433299541473389
1.07,0.6568117409944534,0,0.6568117409944534
-2.46,-1.9635574042797088,0,-1.9635574042797088
-3.88,-4.138118696212769,0,-4.138118696212769
2.13,1.9059609472751617,0,1.9059609472751617
-0.53,-0.2627329289913177,0,-0.2627329289913177
-1.69,-2.175607854127884,0,-2.175607854127884
-5.48,-5.1450306415557865,0,-5.1450306415557865
-0.59,-0.500378704816103,0,-0.500378704816103
-4.22,-3.71220725774765,0,-3.71220725774765
-7.07,-6.289251685142517,0,-6.289251685142517
-2.49,-2.4339803040027617,0,-2.4339803040027617
-9.61,-8.52502224445343,0,-8.52502224445343
-3.43,-3.2855735659599303,0,-3.2855735659599303
-4.4,-2.80145024061203,0,-2.80145024061203
-6.44,-6.114439296722412,0,-6.114439296722412
-4.55,-4.910195136070252,0,-4.910195136070252
-8.18,-7.289143085479736,0,-7.289143085479736
-6.5,-5.832359862327576,0,-5.832359862327576
3.12,2.2703308045864103,0,2.2703308045864103
-7.62,-6.53392984867096,0,-6.53392984867096
-1.34,-0.8757126301527023,0,-0.8757126301527023
-1.29,-1.2337773814797401,0,-1.2337773814797401
-2.02,-2.578178071975708,0,-2.578178071975708
-9.13,-9.39976613521576,0,-9.39976613521576
2.97,1.9964488983154296,0,1.9964488983154296
-6.55,-5.869547510147095,0,-5.869547510147095
-2.94,-2.994234788417816,0,-2.994234788417816
-3.3,-3.326518201828003,0,-3.326518201828003
-2.64,-2.7494598865509032,0,-2.7494598865509032
-6.27,-5.647668838500977,0,-5.647668838500977
-5.46,-5.544827294349671,0,-5.544827294349671
-1.91,-2.0205656826496123,0,-2.0205656826496123
-3.88,-3.1298555612564085,0,-3.1298555612564085
-7.67,-6.443685913085938,0,-6.443685913085938
1.09,0.7608841165900231,0,0.7608841165900231
-7.03,-5.783436441421509,0,-5.783436441421509
-0.57,-0.5735949456691742,0,-0.5735949456691742
2.51,1.9588368833065033,0,1.9588368833065033
-4.09,-4.262365365028382,0,-4.262365365028382
0.29,-0.24143923595547676,0,-0.24143923595547676
-3.25,-2.620712602138519,0,-2.620712602138519
-3.79,-4.044151937961578,0,-4.044151937961578
-5.29,-5.393753099441528,0,-5.393753099441528
-9.31,-7.689891338348389,0,-7.689891338348389
-4.35,-4.797088086605072,0,-4.797088086605072
-3.52,-3.340476894378662,0,-3.340476894378662
-9.3,-8.524142336845397,0,-8.524142336845397
-2.45,-2.721302402019501,0,-2.721302402019501
-3.45,-3.4855428457260134,0,-3.4855428457260134
-4.74,-5.26900851726532,0,-5.26900851726532
-0.8,-0.5000101491808892,0,-0.5000101491808892
-5.18,-4.392083323001861,0,-4.392083323001861
-2.15,-2.612464118003845,0,-2.612464118003845
-12.64,-11.357753944396972,0,-11.357753944396972
-11.95,-9.880205869674683,0,-9.880205869674683
-2.22,-2.11677223443985,0,-2.11677223443985
-7.78,-6.598745203018188,0,-6.598745203018188
-6.92,-5.954906892776489,0,-5.954906892776489
-4.58,-4.404959213733673,0,-4.404959213733673
-3.88,-3.91688357591629,0,-3.91688357591629
-1.16,-1.2701793998479842,0,-1.2701793998479842
-7.29,-6.412729501724243,0,-6.412729501724243
-2.79,-2.7331854104995728,0,-2.7331854104995728
-1.46,-0.9584147781133652,0,-0.9584147781133652
-2.04,-2.1607465147972107,0,-2.1607465147972107
-3.88,-4.41128785610199,0,-4.41128785610199
-0.44,-0.3893966875970364,0,-0.3893966875970364
-9.52,-7.556951189041138,0,-7.556951189041138
-1.83,-1.797422593832016,0,-1.797422593832016
-0.56,-0.7251965269446373,0,-0.7251965269446373
1.79,1.9102907061576844,0,1.9102907061576844
-9.63,-8.616430068016053,0,-8.616430068016053
-6.1,-5.15493495464325,0,-5.15493495464325
-1.95,-1.6143989980220794,0,-1.6143989980220794
0.84,0.7298939451575279,0,0.7298939451575279
