expt,physics_ml,physics,ml
-2.49,-3.0240578999519347,-3.299,0.2749421
-3.82,-3.944826809883118,-5.442,1.4971732
-0.98,-1.0152970409393312,-0.11,-0.90529704
-1.59,-1.3711868090629578,-0.617,-0.7541868
-4.55,-4.695577709197998,-3.317,-1.3785777
-2.73,-2.9616928815841677,-1.325,-1.6366929
-0.53,-1.1477421336174012,-0.443,-0.70474213
-0.25,0.049380059719085656,0.833,-0.78361994
-2.82,-2.511293125152588,-1.325,-1.1862931
2.51,2.509584281541407,2.506,0.0035842815
-0.83,-0.8180292234420776,0.139,-0.9570292
-7.5,-6.92644150352478,-10.251,3.3245585
-1.99,-1.9689305391311644,-0.384,-1.5849305
-6.88,-6.367220953583717,-6.588,0.22077905
-5.22,-4.2913022842407225,-1.284,-3.0073023
-0.83,-1.016872796535492,-0.697,-0.3198728
-0.68,-0.5154608336687088,-0.456,-0.059460834
-2.49,-2.8558460836410524,-2.563,-0.29284608
-0.99,-1.0030497660636901,-0.174,-0.82904977
-6.16,-6.195949910163879,-5.148,-1.0479499
-2.23,-2.5953094758987425,-2.929,0.33369052
-0.53,-0.732656445980072,-0.178,-0.55465645
-5.1,-5.149390879631042,-3.491,-1.6583909
-4.47,-3.468253580212593,-3.288,-0.18025358
-7.17,-7.036108318328857,-6.116,-0.9201083
1.38,1.2515925331115723,2.367,-1.1154075
0.29,0.25104403185844426,0.553,-0.30195597
-10.08,-10.31210344994068,-10.559,0.24689655
-2.78,-2.890563014030456,-4.028,1.137437
-11.0,-10.97474026632309,-10.412,-0.56274027
-3.15,-4.450289869308472,-4.9,0.44971013
-6.21,-5.431757905960083,-7.878,2.446242
-5.26,-5.424818904876709,-4.308,-1.1168189
-1.14,-1.3929326038360594,-0.473,-0.9199326
-2.4,-2.831103304862976,-3.304,0.4728967
-2.33,-2.575628662109375,-1.275,-1.3006287
2.38,2.2605868542194365,2.59,-0.32941315
1.77,1.5642717782258988,1.691,-0.12672822
-1.62,-1.262487091064453,0.136,-1.3984871
-1.79,-1.7925916557312012,-0.363,-1.4295917
-6.79,-6.884160904884339,-5.28,-1.6041609
-1.1,-1.0649076290130615,-0.182,-0.8829076
-0.9,-1.1978320264816285,-0.79,-0.40783203
-3.41,-3.6038495182991026,-3.05,-0.5538495
-3.52,-3.6551551733016967,-3.166,-0.48915517
-1.43,-1.4822495374679565,-0.091,-1.3912495
0.0,-0.013842381477356058,1.261,-1.2748424
-20.52,-19.355191944122314,-14.148,-5.207192
1.47,1.6289592967033388,2.486,-0.8570407
-4.62,-4.538965721130371,-3.145,-1.3939657
-2.38,-2.6123745589256284,-1.853,-0.75937456
-7.19,-7.036879220962524,-10.466,3.4291208
2.1,1.711214066028595,2.588,-0.87678593
-4.02,-3.3688603162765505,-2.075,-1.2938603
-10.0,-9.54794881439209,-8.276,-1.2719488
-3.5,-3.834445557117462,-3.372,-0.46244556
-2.07,-2.4892179564237593,-2.336,-0.15321796
-0.33,-0.335045506477356,0.973,-1.3080455
-0.9,-1.075808015346527,-0.553,-0.522808
1.83,1.9478208088874815,2.465,-0.5171792
0.1,-0.41692129945754997,-1.156,0.7390787
-1.5,-1.5329932346343993,0.386,-1.9189932
-6.6,-6.875059110641479,-5.707,-1.1680591
-7.0,-7.944843418121337,-10.857,2.9121566
-0.46,-1.0046667618751526,-0.492,-0.51266676
-10.17,-10.21171928882599,-8.39,-1.8217193
-5.66,-5.947903745651245,-4.768,-1.1799037
1.83,1.5513357300758361,2.452,-0.90066427
-0.1,-0.24020659065246575,1.084,-1.3242066
-0.45,-0.6524943125247955,-0.22,-0.4324943
3.16,2.670940718650818,3.335,-0.6640593
-0.63,-0.6501066446304321,0.775,-1.4251066
2.51,2.0847630743980408,2.613,-0.5282369
-3.15,-3.466219888210297,-4.198,0.7317801
-2.56,-2.7429628534317017,-3.867,1.1240371
-9.51,-9.800501870773733,-9.785,-0.015501871
-5.0,-4.947711533546448,-3.394,-1.5537115
-14.21,-14.45311524772644,-13.599,-0.85411525
2.55,2.0978611288070677,2.381,-0.28313887
-2.56,-3.249944241166115,-3.492,0.24205576
-6.25,-6.2918957920074465,-5.272,-1.0198958
-2.92,-3.221524600028992,-2.704,-0.5175246
-6.0,-6.171291211605072,-6.716,0.5447088
-1.66,-1.674203942298889,-0.598,-1.076204
-11.85,-13.789980556488038,-15.252,1.4620194
