expt,physics_ml,physics,ml
-4.72,-4.443249798049926,-3.13599,-1.3072598
-3.04,-2.782524658203125,-2.34475,-0.43777466
-4.59,-3.622348093032837,-1.75525,-1.8670981
-3.82,-3.4418319714355468,-5.70653,2.264698
-2.93,-3.469503960781098,-4.29168,0.82217604
-0.98,-0.9647518772819043,-0.999704,0.034952123
-0.74,-1.0054770370578765,-1.27761,0.27213296
2.89,3.123111388168335,2.21496,0.9081514
-1.59,-0.9716487729568482,-0.719727,-0.25192177
-3.75,-3.603848347511292,-4.06934,0.46549165
-0.25,-0.2879456436691284,-0.471056,0.18311036
-2.82,-2.594995894241333,-1.84855,-0.7464459
-5.48,-5.087166706542969,-3.16298,-1.9241867
2.51,2.9920168784713743,1.94086,1.0511569
-0.64,0.07707471125030518,-0.443376,0.5204507
-7.5,-7.007531029777526,-8.80233,1.794799
-1.99,-2.2519262719511985,-2.3491,0.09717373
-4.84,-4.316800607857704,-4.40906,0.09225939
-5.22,-3.74706504737854,-2.18137,-1.565695
-0.83,-1.4244628150999545,-1.44315,0.018687185
-0.68,-0.8425050817797184,-0.835526,-0.006979082
-2.49,-2.6594628982925417,-3.65004,0.9905771
-4.93,-4.222392318363189,-4.65612,0.43372768
-6.16,-5.999583652420044,-4.45142,-1.5481637
-2.23,-2.676546707420349,-3.55178,0.8752333
-0.53,-0.8034970078407287,-0.0964986,-0.7069984
-5.1,-4.875957492599487,-4.07426,-0.8016975
-4.47,-4.514975411643982,-3.08674,-1.4282354
-7.17,-7.2106089926147465,-6.12954,-1.081069
0.29,0.3682393655700683,0.842092,-0.47385263
-2.78,-3.192423985939026,-4.36373,1.171306
3.43,4.934900431870222,4.87378,0.061120432
-3.15,-3.9001408861637117,-3.9786,0.078459114
-6.21,-5.780993447380066,-7.45533,1.6743366
-5.71,-8.134083659095765,-9.16167,1.0275863
-1.14,-0.9796317902469636,-1.21859,0.23895821
-2.4,-2.8810318208312986,-3.65181,0.7707782
-2.33,-1.8435859339523315,-2.13828,0.29469407
-1.14,-1.497302222957611,-2.08024,0.5829378
2.38,2.2833102289199827,1.99285,0.29046023
-5.88,-6.086691955242157,-7.03166,0.94496804
-2.81,-2.908762242679596,-3.49388,0.58511776
1.77,2.05784393535614,1.49411,0.56373394
-1.62,-0.9602048192386627,-0.783938,-0.17626682
-1.79,-1.9410580072021486,-2.10896,0.167902
-6.79,-6.622812904262543,-6.0964,-0.5264129
-1.1,-1.3675164806747437,-1.82824,0.46072352
-0.9,-1.341684545507431,-1.62474,0.28305545
-3.41,-3.3740572960853576,-3.92455,0.5504927
-3.52,-3.34947900642395,-4.42939,1.079911
-1.43,-1.100857985610962,-1.41537,0.314512
0.0,0.28486254714059833,0.166193,0.11866955
1.47,1.7914550325393677,1.41845,0.37300503
-2.38,-2.581308756198883,-2.83859,0.25728124
-7.19,-6.00388830986023,-7.9709,1.9670117
2.1,2.151146716566086,1.86422,0.28692672
-4.02,-3.4569443134498594,-2.83267,-0.6242743
-3.5,-3.7405206795310972,-4.48506,0.7445393
-4.61,-4.557828439235688,-4.84475,0.28692156
-2.07,-2.293780510463715,-2.91204,0.6182595
