expt,physics_ml,physics,ml
-2.49,-2.6736088404941567,-4.00628,1.3326711595058436
-3.82,-3.8257283542060847,-7.40799,3.582261645793915
-0.98,-1.180252920134068,-1.03292,-0.14733292013406785
-1.59,-1.3991101431024073,-1.07732,-0.3217901431024073
-4.55,-4.989122411483526,-5.87065,0.881527588516474
-2.73,-2.3650091951835144,-2.41788,0.05287080481648543
-0.53,-0.7564939900398254,-2.7346,1.9781060099601744
-0.25,-0.014505271570682566,-0.71708,0.7025747284293175
-2.82,-2.5752122706270217,-1.56176,-1.0134522706270217
2.51,2.433056443347932,1.40514,1.0279164433479318
-0.83,-0.49910116295558205,-0.126202,-0.372899162955582
-7.5,-7.858223379993438,-10.8339,2.9756766200065616
-1.99,-2.2873316163938484,-2.4254,0.13806838360615137
-6.88,-6.595929367668629,-6.78707,0.19114063233137113
-3.64,-3.9950306926810755,-3.56014,-0.4348906926810754
-5.22,-3.859441939701081,0.758061,-4.6175029397010805
-0.83,-0.9212200673294066,-1.12182,0.2005999326705934
-0.68,-0.34587955013036736,-0.52897,0.1830904498696327
-3.56,-3.660919985185861,-3.07073,-0.590189985185861
-2.49,-2.852106855423451,-3.53497,0.6828631445765487
-0.99,-1.0586684642767903,-1.64191,0.5832415357232097
-6.16,-6.158885555813312,-7.09326,0.9343744441866875
-2.23,-2.262657023348809,-3.54854,1.285882976651191
-0.53,-0.7023805471347571,-0.480758,-0.22162254713475704
-5.1,-4.880043486371039,-6.24389,1.3638465136289613
-4.47,-4.023348968423603,-4.35282,0.32947103157639734
-7.17,-7.333064865598679,-4.25126,-3.081804865598679
1.38,1.2817639219274526,0.742274,0.5394899219274526
0.29,0.3027173635029793,0.17009,0.1326273635029793
-10.08,-9.711454875850674,-12.6779,2.9664451241493257
-2.78,-3.0023881501388545,-5.86792,2.8655318498611453
-11.0,-10.794804628273845,-11.1336,0.3387953717261549
-3.15,-4.289724820488691,-4.9079,0.6181751795113088
-5.85,-7.341743151049613,-8.22223,0.8804868489503868
-6.21,-5.319821619033813,-11.8365,6.516678380966186
-5.26,-5.347193529788257,-5.99241,0.6452164702117429
-1.14,-1.4543476902565362,-1.29576,-0.15858769025653618
-10.03,-9.233861459541322,-14.2538,5.0199385404586785
-2.4,-2.75904814549446,-4.12996,1.3709118545055397
-2.33,-1.8546671911098067,-1.8648,0.010132808890193301
2.38,2.1617435149145123,1.44952,0.7122235149145124
1.77,1.8664776724309924,0.791322,1.0751556724309923
-6.5,-5.570528805027008,-9.71401,4.143481194972992
-1.62,-1.7939217918395998,0.120075,-1.9139967918395997
-1.79,-2.133506356782019,-2.33928,0.20577364321798086
-6.79,-6.6890987169551845,-7.52273,0.8336312830448156
-1.1,-1.296540638631582,-1.8681,0.571559361368418
-0.9,-1.074441462242603,-1.43665,0.3622085377573969
-3.41,-3.5811788249656558,-3.8887,0.3075211750343443
-3.52,-3.486244246833324,-4.39293,0.9066857531666757
-1.43,-1.3324826639688017,-0.99751,-0.33497266396880165
0.0,0.2523479569971114,0.101348,0.15099995699711138
-20.52,-20.0496015335083,-21.1951,1.1454984664916985
1.47,1.4527942796844246,1.07213,0.3806642796844246
-4.62,-4.789805535027533,-4.35224,-0.4375655350275327
-2.38,-2.669057558965087,-2.95259,0.2835324410349127
-7.19,-7.552474068927765,-10.7518,3.1993259310722344
2.1,1.8372257667571308,1.31365,0.5235757667571308
-9.73,-10.719712114100162,-12.2162,1.496487885899839
-4.02,-4.001648151307107,-2.79528,-1.2063681513071067
-10.0,-9.95537300084114,-8.58373,-1.371643000841141
-3.5,-3.4230680149936674,-5.56639,2.1433219850063328
-2.07,-2.3941883293581014,-3.57202,1.1778316706418988
-0.33,-0.21377059740841386,-0.47762,0.2638494025915861
-0.9,-0.8759052610079646,-0.799137,-0.07676826100796463
1.83,1.59327718369925,0.946109,0.6471681836992501
0.1,-0.4924795754432679,-3.94705,3.454570424556732
-1.5,-1.2184093571711627,-0.982718,-0.23569135717116274
-6.6,-6.5781432301044465,-8.02315,1.4450067698955529
-7.0,-7.569887655448913,-14.5282,6.958312344551087
-0.46,-1.2582908591508866,-3.0203,1.7620091408491136
-10.17,-10.342389002037047,-11.2377,0.8953109979629534
-5.66,-5.739227527103425,-6.91146,1.1722324728965745
1.83,1.6211865441656113,0.970985,0.6502015441656113
-0.1,0.040612144175589074,-0.133123,0.17373514417558905
-0.45,-0.16842713472068302,-0.52667,0.3582428652793169
3.16,2.7478945833027355,2.51855,0.22934458330273566
-0.63,-0.3742063539457322,-0.812795,0.43858864605426784
2.51,2.11309111346811,1.62481,0.48828111346810976
-3.15,-3.0343318686431644,-3.19751,0.16317813135683545
-2.56,-2.5299252596473685,-5.48206,2.9521347403526312
-9.51,-10.000532554483414,-12.4726,2.4720674455165863
-5.0,-4.733049869489671,-5.6162,0.8831501305103293
-14.21,-14.492511455512048,-16.0251,1.5325885444879503
2.55,2.28966768389225,2.29093,-0.0012623161077498501
-2.56,-2.8304113053512574,-4.24467,1.4142586946487428
-6.25,-6.003271343116761,-6.98088,0.9776086568832394
-2.92,-2.9926930591654775,-3.33477,0.34207694083452234
