expt,physics_ml,physics,ml
-2.49,-2.848660789489746,-3.886,1.0373392
-3.82,-3.0710725708007818,-8.342,5.2709274
-0.98,-0.9522925412654879,-0.5100000000000002,-0.44229254
-1.59,-1.4758113899230958,-0.3540000000000001,-1.1218114
-4.55,-5.007755242347717,-3.886,-1.1217552
-2.73,-2.1456976338624956,-2.164,0.018302366
-0.53,-0.9066603062152865,-1.1310000000000002,0.2243397
-0.25,-0.11175940942764304,-0.1470000000000002,0.03524059
-2.82,-2.5854694547653194,-1.0439999999999996,-1.5414695
2.51,2.583408357143402,2.514,0.06940836
-0.83,-0.5979249315261841,1.117,-1.7149249
-7.5,-8.143206417083741,-12.912,4.7687936
-1.99,-1.9743553997278211,-2.022,0.0476446
-6.88,-6.125064875602723,-7.502000000000001,1.3769351
-5.22,-4.59470319366455,2.454,-7.048703
-0.83,-0.7024692785739899,-0.395,-0.30746928
-0.68,-0.24066440105438242,0.3349999999999999,-0.5756644
-2.49,-2.8230550935268397,-3.0489999999999995,0.2259449
-0.99,-1.3253010730743409,-0.798,-0.5273011
-6.16,-5.831336325645447,-4.644,-1.1873363
-2.23,-2.301301889419556,-3.18,0.8786981
-0.53,-0.7019237241744998,0.5789999999999997,-1.2809237
-5.1,-5.239452774763107,-4.789,-0.45045277
-4.47,-3.9691095781326298,-2.9200000000000004,-1.0491096
-7.17,-6.827118432998658,-4.813000000000001,-2.0141184
1.38,1.189963395833969,1.539,-0.3490366
0.29,0.4038424310684203,1.031,-0.62715757
-10.08,-9.907727519989013,-14.392,4.4842725
-2.78,-2.610695693969727,-6.998,4.3873043
-11.0,-10.782145275115967,-13.089,2.3068547
-3.15,-3.663487996101379,-4.664,1.000512
-6.21,-5.92850514793396,-9.289,3.3604949
-5.26,-5.170268143653869,-4.414,-0.75626814
-1.14,-1.1622465431690219,-0.6750000000000003,-0.48724654
-2.4,-2.6778170766830445,-3.919,1.2411829
-2.33,-2.116841888427734,-0.5999999999999996,-1.5168419
2.38,2.194253028392792,2.551,-0.35674697
1.77,1.5993419432640075,1.89,-0.29065806
-1.62,-1.8378415279388425,1.2070000000000003,-3.0448415
-1.79,-1.7230796129703525,-2.1220000000000003,0.3989204
-6.79,-6.212274738311768,-5.371,-0.84127474
-1.1,-1.3184447581768035,-1.162,-0.15644476
-0.9,-0.9616405093669891,-0.815,-0.14664051
-3.41,-3.3912717595100412,-3.689000000000001,0.29772824
-3.52,-3.451737078666687,-4.359,0.9072629
-1.43,-1.2397602739334106,-0.0689999999999999,-1.1707603
0.0,0.38152407550811773,1.064,-0.6824759
-20.52,-21.26670153808594,-15.182,-6.0847015
1.47,1.7456131832599642,2.083,-0.33738682
-4.62,-4.490533618927001,-2.405,-2.0855336
-2.38,-2.4097011325359343,-2.106,-0.30370113
-7.19,-6.951522636413575,-13.05,6.0984774
2.1,1.877278129339218,2.348,-0.47072187
-4.02,-3.6666143875122073,-2.998,-0.6686144
-10.0,-9.739884090900421,-9.663,-0.07688409
-3.5,-3.6319795150756846,-6.277000000000001,2.6450205
-2.07,-2.139979298591614,-3.333,1.1930207
-0.33,-0.012892074823379424,0.1360000000000001,-0.14889207
-0.9,-0.7728649463653565,0.0409999999999999,-0.81386495
1.83,1.693924287557602,1.76,-0.06607571
0.1,-0.5064499053955078,-4.766,4.25955
-1.5,-1.2743524942398068,-0.4909999999999996,-0.7833525
-6.6,-6.394136754751205,-6.148,-0.24613675
-7.0,-7.108729866027833,-12.178,5.06927
-0.46,-1.226377695798874,-1.375,0.1486223
-10.17,-10.058973371744155,-10.456,0.39702663
-5.66,-5.061597249984741,-4.423,-0.63859725
1.83,1.7196695944070817,1.824,-0.104330406
-0.1,0.14924594402313218,0.7149999999999999,-0.56575406
-0.45,0.06946161007881146,0.2959999999999998,-0.22653839
3.16,3.134820839881897,4.122,-0.98717916
-0.63,-0.41725975275039673,-0.375,-0.042259753
2.51,2.21224875164032,2.797,-0.58475125
-3.15,-3.096941182136536,-2.547,-0.5499412
-2.56,-2.1577950592041013,-6.337,4.179205
-9.51,-9.268110835075378,-11.187,1.9188892
-5.0,-5.267261318206787,-3.754,-1.5132613
-14.21,-14.333380891799925,-15.301999999999998,0.9686191
2.55,2.5949438076019287,3.698,-1.1030562
