expt,physics_ml,physics,ml
-4.72,-4.345655782356262,-5.18839,0.8427342
-3.04,-4.4191543754425044,-0.459959,-3.9591954
-4.59,-3.8146528956970216,-0.0271034,-3.7875495
-3.82,-4.3488157007598875,-7.40799,3.0591743
-2.93,-3.4230347399139402,-4.61494,1.1919053
-0.98,-1.325679656906128,-1.03292,-0.29275966
-0.74,-1.4477534491348267,-3.15843,1.7106766
2.89,2.1501281422519685,1.81014,0.33998814
-1.59,-0.9454451853704453,-1.07732,0.13187481
-3.75,-3.667698324370384,-3.77505,0.107351676
-0.25,-0.24331090147972112,-0.71708,0.4737691
-2.82,-2.799729756126404,-1.56176,-1.2379698
-5.48,-4.8467328711605075,-4.36136,-0.48537287
2.51,2.16816045583725,1.40514,0.76302046
-0.64,0.16029594226837163,1.28346,-1.123164
-7.5,-7.1717803730010985,-10.8339,3.6621196
-1.99,-2.4898663423299787,-2.4254,-0.06446634
-4.84,-4.243813211503029,-4.16219,-0.08162321
-5.22,-3.52339594732666,0.758061,-4.281457
-0.83,-1.2477398039770127,-1.12182,-0.1259198
-0.68,-0.5218396341812611,-0.52897,0.007130366
-2.49,-2.8811814334106445,-3.53497,0.65378857
-4.93,-4.537862281937599,-4.70552,0.16765772
-6.16,-5.369149277458191,-7.09326,1.7241107
-2.23,-2.296884659805298,-3.54854,1.2516553
-0.53,-0.4578206612007618,-0.480758,0.022937339
-5.1,-4.4715080982589726,-6.24389,1.7723819
-4.47,-3.7708364337158207,-4.35282,0.58198357
-7.17,-7.000869708786011,-4.25126,-2.7496097
0.29,0.308057899441719,0.17009,0.1379679
-2.78,-3.6415193862152098,-5.86792,2.2264006
3.43,2.894479556228638,0.254252,2.6402276
-3.15,-4.432983154439926,-4.9079,0.47491685
-6.21,-5.96559173965454,-11.8365,5.8709083
-5.71,-7.338305523490906,-8.60135,1.2630445
-1.14,-1.6261930110549927,-1.29576,-0.330433
-2.4,-2.8446431750869747,-4.12996,1.2853168
-2.33,-1.7186919240236282,-1.8648,0.14610808
-1.14,-1.5436171722984313,-2.15556,0.6119428
2.38,1.4919704093825816,1.44952,0.04245041
-5.88,-6.726763996897936,-6.77053,0.043766003
-2.81,-2.9101132494735715,-4.20468,1.2945668
1.77,1.8579071831436158,0.791322,1.0665852
-1.62,-2.2921252124786378,0.120075,-2.4122002
-1.79,-2.1285005864191056,-2.33928,0.21077941
-6.79,-6.743359215240479,-7.52273,0.7793708
-1.1,-1.6446482217073441,-1.8681,0.22345178
-0.9,-1.276313252234459,-1.43665,0.16033675
-3.41,-3.6186450635910035,-3.8887,0.27005494
-3.52,-3.7327632595825193,-4.39293,0.66016674
-1.43,-1.4959268708324434,-0.99751,-0.49841687
0.0,0.30265832168865203,0.101348,0.20131032
1.47,1.328532224302292,1.07213,0.25640222
-2.38,-2.4835640006923674,-2.95259,0.469026
-7.19,-7.20149892501831,-10.7518,3.550301
2.1,1.4233658044576645,1.31365,0.109715804
-4.02,-3.7646956050682068,-2.79528,-0.9694156
-3.5,-3.847518764152527,-5.56639,1.7188712
-4.61,-4.413624878664017,-4.83052,0.41689512
-2.07,-2.283667391319275,-3.57202,1.2883526
-0.33,-0.31891314124584197,-0.47762,0.15870686
-0.9,-1.0879090465660095,-0.799137,-0.28877205
-2.7,-3.0258152155208586,-3.34068,0.31486478
1.83,1.2565170855846404,0.946109,0.3104081
0.1,0.006504391860961967,-3.94705,3.9535544
-3.9,-3.2898329101085664,-3.7048,0.4149671
-6.6,-6.982032451057433,-8.02315,1.0411175
2.0,1.6003838024425507,1.12003,0.4803538
-7.0,-8.552211611938477,-14.5282,5.9759884
-5.66,-5.240743595085144,-6.91146,1.6707164
1.83,1.2173672215795517,0.970985,0.24638222
-0.1,0.0783800735731125,-0.133123,0.21150307
-0.45,-0.2295352727603912,-0.52667,0.29713473
3.16,2.5442856874644755,2.51855,0.025735687
-0.63,-0.3119537400436402,-0.812795,0.50084126
2.51,1.7152393805360795,1.62481,0.09042938
-4.5,-4.332247478466034,-5.00348,0.6712325
-3.15,-3.294061403403282,-3.19751,-0.0965514
-2.56,-3.2746994939422605,-5.48206,2.2073605
-5.0,-4.517462998580933,-5.6162,1.098737
2.55,2.1719927609491347,2.29093,-0.11893724
-2.56,-3.0326380395126344,-4.24467,1.212032
-6.25,-6.069365777378082,-6.98088,0.9115142
-5.22,-4.570512709479332,-4.42823,-0.14228271
-2.92,-3.002512699384689,-3.33477,0.3322573
-6.0,-7.919195450515748,-9.76472,1.8455245
-4.5,-4.550979032608033,-0.838771,-3.712208
-4.1,-3.996492121486664,-4.60303,0.6065379
-1.45,-1.113068910560608,0.526665,-1.6397339
-1.93,-2.0145033132171632,-2.69166,0.6771567
-1.36,-1.731388333530426,-1.36047,-0.37091833
-1.23,-1.1997027348518372,-0.274275,-0.92542773
0.25,-0.05371205024814607,-0.276351,0.22263895
0.34,0.177380410998106,0.119949,0.05743141
2.88,2.1547328236579895,1.77155,0.38318282
-4.52,-4.791259511575699,-5.18411,0.3928505
-2.26,-1.559335012359619,-3.36217,1.802835
-5.33,-4.028394426078797,-5.15847,1.1300756
-0.78,-0.6583154038982392,-0.214983,-0.4433324
