expt,physics_ml,physics,ml
-2.49,-3.011797508239895,-3.00434,-0.0074575082
-3.82,-5.149087573127747,-6.57758,1.4284924
-0.98,-1.6518890102434158,-1.45543,-0.19645901
-1.59,-1.1858510154705049,-0.907798,-0.27805302
-4.55,-5.16620598028183,-4.56098,-0.605226
-2.73,-2.4141195643234252,-1.61028,-0.80383956
-0.53,-0.4142070721435547,0.516745,-0.9309521
-0.25,-0.4550709921631813,-0.333791,-0.12127999
-2.82,-2.8241284333610537,-2.20814,-0.61598843
2.51,1.515160985059738,1.90732,-0.39215901
-0.83,-0.5184326407417297,0.0647066,-0.58313924
-7.5,-7.985288947296143,-11.5907,3.605411
-1.99,-2.4625079379701615,-2.59119,0.12868206
-6.88,-7.245991398086548,-7.73074,0.4847486
-5.22,-3.6251990915222168,-0.845567,-2.779632
-0.83,-1.2318975291824341,-0.78156,-0.45033753
-0.68,-0.5828897178916931,-0.174978,-0.40791172
-2.49,-2.6653503526878355,-2.04742,-0.61793035
-0.99,-0.7738144537048339,0.370867,-1.1446815
-6.16,-5.654498151597977,-5.22681,-0.42768815
-2.23,-2.4290004946660995,-2.60682,0.1778195
-0.53,-0.9089432364959718,-0.328502,-0.58044124
-5.1,-4.984820475177765,-4.24733,-0.7374905
-4.47,-3.428975178632736,-3.01116,-0.41781518
-7.17,-7.068437389907837,-5.51506,-1.5533774
1.38,1.2989143118453026,1.24102,0.05789431
0.29,0.19774374117279048,0.587594,-0.38985026
-10.08,-8.802081056594849,-12.6835,3.881419
-2.78,-3.4980497404098507,-4.6221,1.1240503
-11.0,-10.664046379554271,-10.5443,-0.11974638
-3.15,-4.995451562919617,-6.23754,1.2420884
-6.21,-6.2008262936782845,-8.16397,1.9631437
-5.26,-5.356075760593415,-4.98249,-0.37358576
-1.14,-1.626608708934784,-1.37383,-0.2527787
-2.4,-2.6896296431922915,-3.03474,0.34511036
-2.33,-1.6591465695343017,-0.656971,-1.0021756
2.38,1.9339856777483224,1.92139,0.012595678
1.77,2.262194319384098,2.14558,0.11661432
-1.62,-1.4160663156280517,-0.702526,-0.7135403
-1.79,-2.3059584476053714,-2.24375,-0.062208448
-6.79,-6.034256013879776,-5.55451,-0.479746
-1.1,-0.9963112461853028,0.13347,-1.1297812
-0.9,-1.4832712421703338,-1.10628,-0.37699124
-3.41,-3.665185302619934,-2.60413,-1.0610553
-3.52,-3.3971267762470245,-2.92428,-0.47284678
-1.43,-0.8549213384914398,-1.25393,0.39900866
0.0,0.0332846439590454,0.494274,-0.46098936
-20.52,-18.65224743309021,-15.0244,-3.6278474
1.47,1.4927049697446824,1.58098,-0.08827503
-4.62,-4.3064125556182855,-2.76292,-1.5434926
-2.38,-2.3906944998073576,-2.19608,-0.1946145
-7.19,-7.544842349624634,-11.0791,3.5342577
2.1,1.5039059835624695,1.77912,-0.27521402
-4.02,-4.135435610904693,-3.53689,-0.5985456
-10.0,-9.625396805191041,-7.0254,-2.5999968
-3.5,-3.8483277334278823,-3.82261,-0.025717733
-2.07,-2.3714821559429167,-1.9494,-0.42208216
-0.33,-0.21909156680774688,-0.111232,-0.10785957
-0.9,-0.9460692710514069,-0.454687,-0.49138227
1.83,1.3375585823464393,1.41048,-0.07292142
