expt,physics_ml,physics,ml
-3.82,-4.576526786117554,-5.70653,1.1300032
-2.93,-3.106017015151978,-4.29168,1.185663
-0.98,-1.4903973903694152,-0.999704,-0.4906934
-0.74,-0.4875867327308654,-1.27761,0.79002327
-1.59,-1.3150361382980347,-0.719727,-0.59530914
-3.75,-2.861011991348267,-4.06934,1.208328
-4.55,-3.50321850730896,-3.02802,-0.4751985
-2.73,-2.9032873232364653,-2.63325,-0.27003732
-0.53,-0.08967339961624143,-0.940476,0.8508026
-0.25,-0.5494484236893653,-0.471056,-0.07839242
-5.48,-3.7788777746963502,-3.16298,-0.6158978
2.51,1.3832541373825074,1.94086,-0.55760586
-0.64,0.16310018770599366,-0.443376,0.6064762
-0.83,-0.5254380703796386,0.0773561,-0.6027942
-6.88,-4.999147242736816,-6.14795,1.1488028
-4.84,-4.848294733581543,-4.40906,-0.43923473
-5.22,-2.554927388782501,-2.18137,-0.3735574
-0.83,-1.9362593454360961,-1.44315,-0.49310935
-0.68,-1.3334424600372314,-0.835526,-0.49791646
-4.93,-5.087842342967987,-4.65612,-0.43172234
-8.42,-11.52636276435852,-12.837,1.3106372
-6.16,-4.930935135288238,-4.45142,-0.47951514
-2.23,-2.294926538734436,-3.55178,1.2568535
-0.53,-0.6319779071746826,-0.0964986,-0.5354793
-4.47,-3.5880247185134886,-3.08674,-0.5012847
-7.17,-6.732921156921387,-6.12954,-0.60338116
-2.78,-3.408679769973755,-4.36373,0.95505023
3.43,4.697488027601242,4.87378,-0.17629197
-11.0,-9.907675196647643,-11.027,1.1193248
-6.21,-6.247675404624939,-7.45533,1.2076546
-5.71,-7.922251493377686,-9.16167,1.2394185
-5.26,-4.597920439395905,-4.11941,-0.47851044
-1.14,-1.7065774587059022,-1.21859,-0.48798746
-2.4,-2.3605397439575193,-3.65181,1.2912703
-2.33,-1.987871627717018,-2.13828,0.15040837
2.38,1.3840207401275635,1.99285,-0.60882926
-1.62,-1.263342330253601,-0.783938,-0.47940433
-6.79,-6.587892450237274,-6.0964,-0.49149245
-1.1,-1.9395190852785111,-1.82824,-0.111279085
-0.9,-2.1095416500473023,-1.62474,-0.48480165
-3.52,-3.268675016059875,-4.42939,1.160715
-1.43,-1.012709928150177,-1.41537,0.40266007
0.0,-0.07878425069522857,0.166193,-0.24497725
1.47,0.8767526170730591,1.41845,-0.5416974
-4.62,-3.3545495351791383,-2.75965,-0.59489954
-2.38,-2.6633635500335693,-2.83859,0.17522645
2.1,1.2453326947402954,1.86422,-0.6188873
-9.34,-7.507375248241424,-7.0233,-0.48407525
-10.0,-7.630577176055908,-8.86721,1.2366328
-3.5,-3.5350451703643797,-4.48506,0.9500148
-4.61,-3.652439666748047,-4.84475,1.1923103
-2.07,-1.900251512565613,-2.91204,1.0117885
-0.33,-0.5690521537494659,-0.33592,-0.23313215
-0.9,-1.5563017367935181,-1.05546,-0.50084174
-2.7,-3.8248577959823606,-3.36853,-0.4563278
1.83,0.9969909330177307,1.58483,-0.58783907
-3.9,-2.563577452697754,-3.87304,1.3094625
-1.5,-1.281250959637165,-1.21919,-0.06206096
-6.6,-5.524555978775024,-5.06,-0.46455598
2.0,1.0921614011764527,1.7034,-0.6112386
-7.0,-8.920456312561035,-10.2434,1.3229437
-10.78,-15.071827877426148,-16.3334,1.2615721
-0.46,-0.11939437126159658,-1.27049,1.1510956
-10.17,-7.621364044981003,-7.41383,-0.20753404
-2.75,-2.921575792427063,-3.69162,0.7700442
3.16,2.291270038585663,2.91848,-0.62720996
-10.21,-9.693671992874146,-10.9961,1.302428
-4.42,-5.112767437477112,-4.54452,-0.56824744
-2.56,-3.4371300245666507,-4.44589,1.00876
-9.51,-6.966810157775878,-8.1405,1.1736898
-5.0,-4.093085952835083,-3.49758,-0.59550595
-14.21,-13.720707438087464,-14.8526,1.1318926
2.55,1.8233949209976195,2.45293,-0.6295351
-2.56,-2.734029098472595,-3.93896,1.2049309
-2.64,-3.189187542266846,-4.44732,1.2581325
-5.22,-4.894747621688842,-4.45391,-0.44083762
-2.92,-2.228545016441345,-3.39716,1.168615
-4.5,-3.350755544319153,-2.76389,-0.58686554
-1.66,-1.5742498844299315,-0.987116,-0.5871339
-11.85,-15.75818331451416,-16.8997,1.1415167
-4.1,-4.558060163264274,-4.35713,-0.20093016
-7.66,-6.358676723918915,-5.90371,-0.45496672
-1.93,-2.927621472492218,-2.62514,-0.30248147
-3.28,-3.13897082321167,-4.24967,1.1106992
-1.36,-1.9058427773666382,-1.42337,-0.48247278
-1.23,-0.5910444177055358,-1.06334,0.47229558
0.25,-0.5982318225097656,-0.15377,-0.44446182
0.34,0.35513192194080356,0.154981,0.20015092
2.88,1.7134855579376223,2.28365,-0.57016444
-4.52,-5.185950721988678,-4.74726,-0.43869072
-2.26,-2.047468938674927,-3.31809,1.2706211
2.56,1.681251114654541,2.26505,-0.5837989
-5.33,-4.901971552314758,-4.45569,-0.44628155
-9.65,-7.136552995390892,-6.91532,-0.221233
-0.78,-1.0154053445510864,-0.522718,-0.49268734
1.23,0.9851998534202575,1.6215,-0.63630015
-5.04,-7.049273403949737,-6.65232,-0.3969534
-9.8,-6.880942718162537,-8.14114,1.2601973
-18.72,-16.862964768218994,-18.2348,1.3718352
-10.64,-6.508782083797455,-6.17855,-0.33023208
-2.22,-3.3660972486305236,-2.90258,-0.46351725
0.75,0.5537208025550842,1.18976,-0.6360392
-4.01,-4.858272455654144,-4.41646,-0.44181246
-3.68,-3.6171736783027653,-4.5269,0.9097263
-0.4,-0.21489115095043182,-0.412074,0.19718285
-1.24,-2.621377875328064,-2.152,-0.46937788
-4.39,-3.1691822941780092,-2.5708,-0.5983823
-9.94,-7.970269354629517,-9.41755,1.4472806
-6.13,-4.754143155059815,-4.28096,-0.47318316
-6.13,-5.0355296754074095,-4.56342,-0.47210968
-6.09,-6.265630300903321,-7.55965,1.2940197
-4.69,-5.225658344669342,-4.80417,-0.42148834
-3.78,-4.034848178768158,-3.55265,-0.48219818
-1.4,-2.872439104156494,-2.35133,-0.5211091
1.16,0.4553646242256164,0.988937,-0.5335724
-1.08,-0.842586927740097,-0.666442,-0.17614493
-4.31,-2.7513674143600464,-3.20438,0.4530126
-6.69,-7.826379499969482,-8.97106,1.1446805
-0.85,-1.838930437145233,-1.34506,-0.49387044
-7.65,-11.121992947769165,-13.5122,2.390207
-0.9,-2.2321008258247375,-1.75629,-0.47581083
2.93,2.0716421859931944,2.63907,-0.5674278
-2.93,-3.55790506483078,-2.99426,-0.56364506
-4.85,-3.9379047150802613,-3.33427,-0.6036347
-5.91,-4.786142594947815,-4.30714,-0.4790026
-3.64,-2.718348940219879,-2.09909,-0.61925894
2.88,1.9385831447601318,2.5646,-0.62601686
-4.91,-7.509274420547485,-7.0248,-0.48447442
-0.86,-1.6867512441062926,-1.18579,-0.50096124
-5.53,-7.1760784878730774,-6.689,-0.4870785
-4.95,-5.3604248209524155,-5.50793,0.14750518
0.14,-0.03494951144409175,0.532738,-0.5676875
-7.78,-8.221477115020752,-9.22536,1.0038829
-1.92,-5.099667026615143,-5.60085,0.501183
-2.01,-1.5074647376174926,-0.920562,-0.58690274
-3.17,-2.7765173808670043,-2.31716,-0.45935738
-2.64,-1.7935815056991578,-2.97567,1.1820885
-4.04,-5.946390955452919,-5.70588,-0.24051096
-0.11,-1.319020332684517,-1.13449,-0.18453033
-16.92,-16.190742945671083,-17.5375,1.346757
-3.88,-2.926780451507568,-2.30847,-0.61831045
-3.12,-2.067004574623108,-1.46084,-0.6061646
-1.74,-1.0368744004631043,-1.37084,0.3339656
-3.92,-2.7667983772468565,-2.26997,-0.49682838
-1.21,-1.7904338229179382,-1.2888,-0.5016338
-4.7,-4.910165767288208,-6.00335,1.0931842
-5.94,-5.459137110385894,-5.00766,-0.4514771
-0.23,-1.5578720573997498,-1.05596,-0.50191206
-2.11,-1.6719827773284912,-2.93872,1.2667372
-4.09,-3.050711658000946,-2.43375,-0.61696166
-8.11,-6.212345150947571,-5.76025,-0.45209515
-4.91,-3.690804152145386,-4.80414,1.1133358
-3.28,-3.104347320022583,-2.54119,-0.5631573
-2.28,-2.1375321992492675,-3.40136,1.2638278
2.06,1.3770052126502992,1.93711,-0.5601048
-2.82,-2.8806747783088684,-2.41459,-0.46608478
-1.24,-2.036060890045166,-1.56209,-0.4739709
-0.19,-0.6170423580551148,-1.01339,0.39634764
-2.89,-4.176080823059082,-3.72112,-0.45496082
-8.84,-10.022531823272706,-9.68762,-0.33491182
-1.66,-1.760836287174225,-1.57366,-0.18717629
-7.28,-8.886606375141143,-8.42742,-0.45918638
-4.7,-3.7774659478759762,-4.89176,1.114294
-3.92,-4.118401943969727,-5.28305,1.164648
-4.02,-5.077550233192444,-5.96932,0.89176977
-3.64,-3.9652771826171875,-5.18154,1.2162628
-1.24,-1.8397700366020202,-1.3634,-0.47637004
-3.13,-3.6958627685546874,-4.87465,1.1787872
-0.84,-1.3597534256792068,-1.22921,-0.13054343
-2.74,-1.8285955420303344,-3.10058,1.2719845
-5.9,-5.150533335437775,-4.67849,-0.47204334
1.68,0.6538040888786316,1.1913,-0.5374959
2.93,1.7411907230186463,2.35508,-0.6138893
-3.67,-3.0454728188705444,-2.61002,-0.43545282
2.56,1.8887063134765625,2.48061,-0.5919037
-9.29,-7.36454731601715,-8.59344,1.2288927
-7.48,-9.158538515472411,-8.69615,-0.46238852
-1.34,-1.6819605045890809,-1.20981,-0.4721505
0.16,-1.6995999291992188,-1.20211,-0.49748993
-4.63,-4.718395355987549,-4.2938,-0.42459536
-4.39,-5.303933254089356,-5.00659,-0.29734325
