expt,physics_ml,physics,ml
-4.72,-4.359654314041138,-3.232,-1.1276543
-3.04,-3.28084688949585,-1.083,-2.197847
-4.59,-4.3942519037723535,-3.953,-0.4412519
-3.82,-3.4678285999298097,-5.442,1.9741714
-2.93,-2.74993096780777,-3.652,0.90206903
-0.98,-1.3047107315063478,-0.11,-1.1947107
-0.74,-1.1083559122085571,-0.609,-0.4993559
2.89,2.891585473537445,2.542,0.34958547
-1.59,-1.8260215682983398,-0.617,-1.2090216
-3.75,-3.3741460176706313,-3.344,-0.030146018
-0.25,0.1482133226394653,0.833,-0.6847867
-2.82,-1.922568392753601,-1.325,-0.5975684
-5.48,-5.412397356033325,-4.345,-1.0673974
2.51,2.9319005486965177,2.506,0.42590055
-0.64,-0.21272706031799316,0.885,-1.0977271
-7.5,-6.842697454452514,-10.251,3.4083025
-1.99,-1.6693286266326903,-0.384,-1.2853286
-4.84,-3.888218444824219,-2.869,-1.0192184
-5.22,-3.4461675491333006,-1.284,-2.1621675
-0.83,-1.2963178486824036,-0.697,-0.59931785
-0.68,-0.5744473633766174,-0.456,-0.11844736
-2.49,-2.3834831779003145,-2.563,0.17951682
-4.93,-4.270671551704407,-3.343,-0.92767155
-6.16,-6.567302344322204,-5.148,-1.4193023
-2.23,-2.0592546262741087,-2.929,0.8697454
-0.53,-1.3129644660949706,-0.178,-1.1349645
-5.1,-4.766415897369384,-3.491,-1.2754159
-4.47,-4.168237698554993,-3.288,-0.8802377
-7.17,-7.183161083221435,-6.116,-1.0671611
0.29,0.10949122595787053,0.553,-0.44350877
-2.78,-2.3838031320571895,-4.028,1.6441969
3.43,3.5860584754943847,3.077,0.5090585
-3.15,-5.008472101390362,-4.9,-0.1084721
-6.21,-5.5866918354034425,-7.878,2.2913082
-5.71,-7.813733847618103,-8.683,0.86926615
-1.14,-1.2177606325149535,-0.473,-0.74476063
-2.4,-2.586200455665588,-3.304,0.71779954
-2.33,-2.359183096885681,-1.275,-1.0841831
-1.14,-1.616830129623413,-0.395,-1.2218301
2.38,2.441903200149536,2.59,-0.1480968
-5.88,-7.4563594923019405,-8.161,0.7046405
-2.81,-2.4274376785755156,-2.86,0.43256232
1.77,2.0368790481090544,1.691,0.34587905
-1.62,-1.9770993366241454,0.136,-2.1130993
-1.79,-1.772118890762329,-0.363,-1.4091189
-6.79,-5.995854287147522,-5.28,-0.7158543
-1.1,-1.322339970588684,-0.182,-1.14034
-0.9,-1.4194718384742737,-0.79,-0.62947184
-3.41,-3.110650072991848,-3.05,-0.060650073
-3.52,-2.9872921619415282,-3.166,0.17870784
-1.43,-1.040666678905487,-0.091,-0.9496667
0.0,0.44069775199890127,1.261,-0.82030225
1.47,1.9926577196121218,2.486,-0.49334228
-2.38,-2.462184920787811,-1.853,-0.6091849
-7.19,-7.074738899230956,-10.466,3.391261
2.1,2.0448808674812318,2.588,-0.54311913
-4.02,-3.5762490749359133,-2.075,-1.5012491
-3.5,-3.0906820209026336,-3.372,0.28131798
-4.61,-3.0491903297901155,-3.043,-0.00619033
-2.07,-1.9027972862720488,-2.336,0.4332027
-0.33,-0.07485537719726565,0.973,-1.0478554
-0.9,-1.2563509016036987,-0.553,-0.7033509
-2.7,-3.525902830839157,-3.143,-0.38290283
1.83,1.7635315918922423,2.465,-0.7014684
0.1,-0.7072214004993438,-1.156,0.4487786
-3.9,-4.009723530590534,-4.003,-0.0067235306
-6.6,-6.488615734100342,-5.707,-0.78161573
2.0,1.9520384025573732,2.495,-0.5429616
-7.0,-8.261208421707153,-10.857,2.5957916
-5.66,-5.229466699838638,-4.768,-0.4614667
1.83,1.7794537324905395,2.452,-0.67254627
-0.1,0.23745066785812385,1.084,-0.84654933
-0.45,-0.5670786213874817,-0.22,-0.34707862
3.16,2.7788248872756958,3.335,-0.5561751
-0.63,-0.38908193111419676,0.775,-1.1640819
2.51,2.41358491230011,2.613,-0.19941509
-4.5,-3.8012933778762816,-3.13,-0.6712934
-3.15,-4.106806316554547,-4.198,0.09119368
-2.56,-2.263062731742859,-3.867,1.6039373
-5.0,-4.731453365325928,-3.394,-1.3374534
2.55,2.040375876188278,2.381,-0.34062412
-2.56,-2.6212197108268738,-3.492,0.8707803
-6.25,-6.204161927223206,-5.272,-0.9321619
-5.22,-4.149484659194947,-3.201,-0.94848466
-2.92,-2.6128480398058893,-2.704,0.09115196
-6.0,-5.754121223449707,-6.716,0.9618788
-4.5,-4.088839155197144,-3.156,-0.93283916
-4.1,-4.055470550537109,-3.238,-0.81747055
-1.45,-1.5914396562576294,-0.379,-1.2124397
-1.93,-2.371200577735901,-1.742,-0.6292006
