expt,physics_ml,physics,ml
-4.72,-4.275102691650391,-3.08,-1.1951027
-3.04,-2.0181969890594478,0.8990000000000005,-2.917197
-4.59,-2.856973657608032,0.2400000000000002,-3.0969737
-3.82,-3.53211402130127,-8.342,4.809886
-2.93,-2.6834452533721924,-4.915,2.2315547
-0.98,-1.424436459541321,-0.5100000000000002,-0.91443646
-0.74,-1.617443091630936,-1.7760000000000002,0.15855691
2.89,2.4215047206878664,3.059,-0.6374953
-1.59,-1.3207445421218873,-0.3540000000000001,-0.96674454
-3.75,-4.290349328041076,-3.437,-0.8533493
-0.25,-0.49086599063873315,-0.1470000000000002,-0.343866
-2.82,-1.992920369148254,-1.0439999999999996,-0.94892037
-5.48,-5.540693214416504,-2.5780000000000003,-2.9626932
2.51,1.9418003573417661,2.514,-0.57219964
-0.64,0.24259614372253413,2.819,-2.5764039
-7.5,-6.91092807006836,-12.912,6.001072
-1.99,-2.7984286398887632,-2.022,-0.77642864
-4.84,-4.289967332839966,-3.836,-0.45396733
-5.22,-0.9128618202209471,2.454,-3.3668618
-0.83,-1.0744564723968506,-0.395,-0.6794565
-0.68,-0.5957599067687989,0.3349999999999999,-0.9307599
-2.49,-2.337972437381744,-3.0489999999999995,0.71102756
-4.93,-5.052852373838425,-4.612,-0.44085237
-6.16,-5.337548202514649,-4.644,-0.6935482
-2.23,-2.190426461696625,-3.18,0.98957354
-0.53,-2.3104143104553225,0.5789999999999997,-2.8894143
-5.1,-4.906350995540619,-4.789,-0.117350996
-4.47,-5.146031541824341,-2.9200000000000004,-2.2260315
-7.17,-5.7761667137146,-4.813000000000001,-0.9631667
0.29,0.31437860107421867,1.031,-0.7166214
-2.78,-2.684285972595215,-6.998,4.313714
3.43,3.0144464206695556,0.92,2.0944464
-3.15,-4.037666226863861,-4.664,0.6263338
-6.21,-6.557560647964477,-9.289,2.7314394
-5.71,-7.026646072387695,-9.407,2.380354
-1.14,-1.504277038574219,-0.6750000000000003,-0.82927704
-2.4,-2.7643222513198853,-3.919,1.1546777
-2.33,-1.4680828809738156,-0.5999999999999996,-0.8680829
-1.14,-1.9598868508338931,-1.6020000000000003,-0.35788685
2.38,1.8846856961250307,2.551,-0.6663143
-5.88,-7.571932259082794,-7.278,-0.29393226
-2.81,-2.505284853935242,-4.246,1.7407151
1.77,1.4586803460121154,1.89,-0.43131965
-1.62,-1.0024488143920895,1.2070000000000003,-2.2094488
-1.79,-2.7473327131271366,-2.1220000000000003,-0.6253327
-6.79,-6.069607683181763,-5.371,-0.6986077
-1.1,-1.8458867664337157,-1.162,-0.68388677
-0.9,-1.2133129262924194,-0.815,-0.39831293
-3.41,-3.329608876943589,-3.689000000000001,0.35939112
-3.52,-3.6221866335868835,-4.359,0.73681337
-1.43,-2.2888994159698486,-0.0689999999999999,-2.2198994
0.0,0.36068247699737555,1.064,-0.7033175
1.47,1.2307432847023012,2.083,-0.8522567
-2.38,-2.8505183396339415,-2.106,-0.74451834
-7.19,-6.977961349487305,-13.05,6.0720387
2.1,1.4610447387695311,2.348,-0.88695526
-4.02,-3.263102803707123,-2.998,-0.2651028
-3.5,-2.284187604904176,-6.277000000000001,3.9928124
-4.61,-4.027415891170502,-4.9830000000000005,0.9555841
-2.07,-1.6101315574645998,-3.333,1.7228684
-0.33,-0.6102425231933593,0.1360000000000001,-0.7462425
-0.9,-0.8515793170928956,0.0409999999999999,-0.8925793
-2.7,-2.7268166563510894,-3.021,0.29418334
1.83,1.0792991018295288,1.76,-0.6807009
0.1,-1.1708712253570557,-4.766,3.5951288
-3.9,-3.259018519729376,-3.2510000000000003,-0.00801852
-6.6,-5.773160217285156,-6.148,0.37483978
2.0,1.0099132328033447,2.053,-1.0430868
-7.0,-9.818192270278931,-12.178,2.3598077
-5.66,-5.1365783433914185,-4.423,-0.71357834
1.83,0.8667905321121216,1.824,-0.95720947
-0.1,0.012190785408019877,0.7149999999999999,-0.7028092
-0.45,-0.3218040504455568,0.2959999999999998,-0.61780405
3.16,3.324431559562683,4.122,-0.79756844
-0.63,-0.7601124346256256,-0.375,-0.38511243
2.51,1.9363262147903444,2.797,-0.8606738
-4.5,-4.659012110710144,-2.8080000000000003,-1.8510121
-3.15,-3.090692708015442,-2.547,-0.5436927
-2.56,-2.0467206115722654,-6.337,4.2902794
-5.0,-4.468536488056182,-3.754,-0.7145365
2.55,2.603414581298828,3.698,-1.0945854
-2.56,-2.751139558792115,-4.239000000000001,1.4878604
-6.25,-5.450303920745849,-4.834,-0.6163039
-5.22,-4.8535019893646245,-4.1770000000000005,-0.676502
-2.92,-3.11899121761322,-2.835,-0.28399122
-6.0,-6.991668617248536,-11.137,4.1453314
-4.5,-2.0667205724716187,-0.891,-1.1757206
-4.1,-3.8267100524902347,-5.445,1.61829
-1.45,-0.9691226825714112,1.789,-2.7581227
-1.93,-2.9886625595092773,-2.432,-0.55666256
-1.36,-1.8015849237442016,-0.863,-0.9385849
-1.23,-1.3591656627655029,0.931,-2.2901657
0.25,-0.5776455183029174,0.298,-0.8756455
0.34,0.9396580557823182,1.723,-0.78334194
2.88,2.399876272201538,3.012,-0.6121237
-4.52,-4.448971667051316,-4.746,0.29702833
-2.26,-1.152453451156616,-3.155,2.0025465
-5.33,-4.741739711850881,-4.789,0.04726029
