expt,physics_ml,physics,ml
-2.49,-2.931582398262024,-3.00434,0.0727576
-3.82,-5.256652856903076,-6.57758,1.3209271
-0.98,-1.8868079771327972,-1.45543,-0.43137798
-1.59,-1.0021427053432466,-0.907798,-0.094344705
-4.55,-4.773966022233963,-4.56098,-0.21298602
-2.73,-1.7951393801259994,-1.61028,-0.18485938
-0.53,-0.8558647345352173,0.516745,-1.3726097
-0.25,-0.6866578880462646,-0.333791,-0.3528669
-2.82,-3.5925857864761355,-2.20814,-1.3844458
2.51,1.015044130153656,1.90732,-0.89227587
-0.83,-0.6577028867706298,0.0647066,-0.7224095
-7.5,-7.952381938171387,-11.5907,3.638318
-1.99,-2.612642793851495,-2.59119,-0.021452794
-6.88,-7.26768224357605,-7.73074,0.46305776
-3.64,-3.834712042350769,-1.97427,-1.860442
-5.22,-2.559540641395569,-0.845567,-1.7139736
-0.83,-1.4263649545288086,-0.78156,-0.64480495
-0.68,-1.116855543926239,-0.174978,-0.94187754
-3.56,-4.371846805725098,-4.87666,0.5048132
-2.49,-3.2959093798828123,-2.04742,-1.2484894
-0.99,-1.2117003341751098,0.370867,-1.5825673
-6.16,-5.780783436355591,-5.22681,-0.55397344
-2.23,-2.49155978638649,-2.60682,0.11526021
-0.53,-1.1063725954551697,-0.328502,-0.7778706
-5.1,-5.341266324119568,-4.24733,-1.0939363
-4.47,-3.9354345637893675,-3.01116,-0.92427456
-7.17,-7.36255710559845,-5.51506,-1.8474971
1.38,0.9911828547906876,1.24102,-0.24983715
0.29,0.3456904267253875,0.587594,-0.24190357
-10.08,-8.878211446762085,-12.6835,3.8052886
-2.78,-3.678390507316589,-4.6221,0.9437095
-11.0,-10.545163716006279,-10.5443,-0.000863716
-3.15,-5.891094707765579,-6.23754,0.3464453
-5.85,-7.355359489021302,-6.02331,-1.3320495
-6.21,-5.87457609817505,-8.16397,2.289394
-5.26,-5.476656493415833,-4.98249,-0.4941665
-1.14,-1.6034610365200044,-1.37383,-0.22963104
-10.03,-10.578722005844115,-13.9935,3.414778
-2.4,-3.4239507009887697,-3.03474,-0.3892107
-2.33,-2.156496547027588,-0.656971,-1.4995255
2.38,1.662110510482788,1.92139,-0.2592795
1.77,1.3652570310401915,2.14558,-0.78032297
-6.5,-5.4476107929229745,-8.7748,3.3271892
-1.62,-2.1887228755722044,-0.702526,-1.4861969
-1.79,-2.296904721856117,-2.24375,-0.05315472
-6.79,-5.727040338168144,-5.55451,-0.17253034
-1.1,-1.2063779223251343,0.13347,-1.3398479
