expt,physics_ml,physics,ml
-2.49,-2.588914071559906,-3.299,0.7100859
-3.82,-3.950329272270203,-5.442,1.4916707
-0.98,-0.9345604038238525,-0.11,-0.8245604
-1.59,-1.8000768585205078,-0.617,-1.1830769
-4.55,-4.779191462516785,-3.317,-1.4621915
-2.73,-1.6588979482650756,-1.325,-0.33389795
-0.53,-1.676006477355957,-0.443,-1.2330065
-0.25,-0.023710851192474403,0.833,-0.85671085
-2.82,-3.061556172370911,-1.325,-1.7365562
2.51,2.380907076358795,2.506,-0.12509292
-0.83,-0.9061030731201172,0.139,-1.0451031
-7.5,-7.818822456359863,-10.251,2.4321775
-1.99,-2.2290491428375243,-0.384,-1.8450491
-6.88,-6.7025721301436425,-6.588,-0.11457213
-5.22,-4.879040082931518,-1.284,-3.59504
-0.83,-0.8794988722801208,-0.697,-0.18249887
-0.68,-0.8825440702438354,-0.456,-0.42654407
-2.49,-2.8928301100730898,-2.563,-0.3298301
-0.99,-1.3663353672027587,-0.174,-1.1923354
-6.16,-6.460179684638977,-5.148,-1.3121797
-2.23,-2.9038870655894278,-2.929,0.025112934
-0.53,-1.2252499132156371,-0.178,-1.0472499
-5.1,-5.85049158668518,-3.491,-2.3594916
-4.47,-3.8694555287361143,-3.288,-0.5814555
-7.17,-7.081086638927459,-6.116,-0.96508664
1.38,0.9344989223480225,2.367,-1.4325011
0.29,0.01424923229217534,0.553,-0.53875077
-10.08,-10.204097702741622,-10.559,0.3549023
-2.78,-3.410025837898254,-4.028,0.61797416
-11.0,-11.324195503711701,-10.412,-0.9121955
-3.15,-3.788251304626465,-4.9,1.1117487
-6.21,-5.631536462783814,-7.878,2.2464635
-5.26,-5.160856338024139,-4.308,-0.85285634
-1.14,-1.3522836070060729,-0.473,-0.8792836
-2.4,-2.442122260570526,-3.304,0.86187774
-2.33,-2.5430044174194335,-1.275,-1.2680044
2.38,2.2910132670402525,2.59,-0.29898673
1.77,2.022149160861969,1.691,0.33114916
-1.62,-1.114914454460144,0.136,-1.2509145
-1.79,-1.7716447954177856,-0.363,-1.4086448
-6.79,-5.7555460619926455,-5.28,-0.47554606
-1.1,-1.3677696771621703,-0.182,-1.1857697
-0.9,-1.2807922744750977,-0.79,-0.49079227
-3.41,-3.60810809135437,-3.05,-0.5581081
-3.52,-3.4536410484313964,-3.166,-0.28764105
-1.43,-1.266693154335022,-0.091,-1.1756932
0.0,0.09101291751861562,1.261,-1.1699871
-20.52,-19.697725532531738,-14.148,-5.5497255
1.47,1.5100851044654848,2.486,-0.9759149
-4.62,-4.423794050216674,-3.145,-1.278794
-2.38,-2.098501697063446,-1.853,-0.2455017
-7.19,-7.4195813331604,-10.466,3.0464187
2.1,1.5275051002502442,2.588,-1.0604949
-4.02,-4.250289392471314,-2.075,-2.1752894
-10.0,-9.287141419410705,-8.276,-1.0111414
-3.5,-3.9131192774772643,-3.372,-0.5411193
-2.07,-2.885979507923126,-2.336,-0.5499795
-0.33,-0.26410727691650393,0.973,-1.2371073
-0.9,-1.2856570153236389,-0.553,-0.732657
1.83,1.3241035604476927,2.465,-1.1408964
0.1,-1.3169297394752502,-1.156,-0.16092974
-1.5,-0.8747675790786743,0.386,-1.2607676
-6.6,-6.771702272415161,-5.707,-1.0647023
-7.0,-7.205109483718871,-10.857,3.6518905
-0.46,-1.4180348677635193,-0.492,-0.92603487
-10.17,-10.063508048057557,-8.39,-1.673508
-5.66,-6.0890452795028684,-4.768,-1.3210453
1.83,1.8349603791236877,2.452,-0.6170396
-0.1,-0.10038565731048577,1.084,-1.1843857
-0.45,-0.5350197863578796,-0.22,-0.3150198
3.16,2.293512306213379,3.335,-1.0414877
-0.63,-0.43894407749176023,0.775,-1.2139441
2.51,2.2545845155715942,2.613,-0.35841548
-3.15,-3.6466396312713627,-4.198,0.55136037
-2.56,-2.9684938950538635,-3.867,0.8985061
-9.51,-8.980208728313446,-9.785,0.8047913
-5.0,-4.95542008304596,-3.394,-1.5614201
-14.21,-12.036731862068176,-13.599,1.5622681
2.55,1.891434567928314,2.381,-0.48956543
-2.56,-2.7795518202781677,-3.492,0.7124482
-6.25,-6.285647675514221,-5.272,-1.0136477
-2.92,-3.2794714012146,-2.704,-0.5754714
-6.0,-5.87942693567276,-6.716,0.83657306
-1.66,-2.033740351676941,-0.598,-1.4357404
-11.85,-13.568409349441529,-15.252,1.6835907
-4.1,-5.031551087379455,-3.238,-1.7935511
-7.66,-7.80225868844986,-6.969,-0.8332587
-1.45,-1.3912648477554321,-0.379,-1.0122648
-1.93,-2.3013257546424866,-1.742,-0.55932575
-1.36,-1.7151108055114745,-0.553,-1.1621108
0.25,-0.1305152578353881,1.108,-1.2385153
0.34,0.11881906795501718,1.223,-1.1041809
2.88,2.600130665361881,2.686,-0.085869335
-4.52,-5.894744017124176,-6.79,0.895256
-2.26,-1.8386632981300353,-2.219,0.3803367
2.56,2.369823490858078,2.593,-0.22317651
-5.33,-4.742219977378845,-4.055,-0.68722
-4.8,-5.536291483163834,-5.322,-0.21429148
-9.76,-9.992791205406188,-8.081,-1.9117912
-9.65,-9.41731826210022,-7.739,-1.6783183
-0.78,-0.6748845329284667,0.326,-1.0008845
-5.04,-5.703344876766205,-5.495,-0.20834488
-9.8,-9.364353328704834,-7.831,-1.5333533
-18.72,-18.87550546360016,-17.742,-1.1335055
-10.64,-9.772172209739685,-8.472,-1.3001722
-2.22,-2.0353621759414673,-2.254,0.21863782
-7.77,-8.412398539066315,-8.173,-0.23939854
-9.61,-9.791713905334472,-11.825,2.033286
-3.68,-3.8643363456726076,-3.123,-0.74133635
-4.78,-4.526118518352509,-4.014,-0.5121185
-4.68,-7.671465739250182,-8.809,1.1375343
-1.24,-1.5006040244102479,-1.078,-0.42260402
-4.39,-4.253651685714722,-2.945,-1.3086517
-9.94,-9.826139461040496,-9.399,-0.42713946
-6.13,-6.522423079490662,-5.453,-1.0694231
-6.13,-6.632322911262512,-5.579,-1.0533229
-6.09,-5.681016344070434,-8.844,3.1629837
-3.65,-3.169705768108368,-2.233,-0.93670577
-3.78,-4.2291669570803645,-4.304,0.07483304
-1.4,-0.7762893166542053,-0.359,-0.41728932
1.16,1.2698122043609619,2.327,-1.0571878
-1.08,-1.382561173439026,0.285,-1.6675612
-4.31,-4.540538593769074,-3.809,-0.7315386
1.32,1.0167812614440916,2.328,-1.3112187
-6.69,-6.285977762699127,-7.281,0.99502224
-0.85,-1.1421505138874055,-0.761,-0.3811505
-0.9,-1.23110324716568,-0.806,-0.42510325
2.93,2.8280238819122316,2.97,-0.14197612
-2.93,-3.2321797377467156,-3.221,-0.011179738
-5.91,-6.285323084831238,-5.014,-1.2713231
-3.64,-3.9300097427368166,-2.446,-1.4840097
-4.91,-5.754332360744477,-4.847,-0.90733236
-0.86,-0.9904630315303803,-0.795,-0.19546303
-5.53,-5.742644202709198,-5.325,-0.4176442
-4.95,-5.4350253365039825,-5.646,0.21097466
0.14,0.18074022531509404,1.175,-0.9942598
-0.8,-1.1745662169456481,-0.658,-0.5165662
-13.43,-13.511041536331177,-10.14,-3.3710415
-7.78,-7.625666682243347,-8.292,0.6663333
-1.92,-3.5677517189979553,-3.964,0.39624828
-2.64,-2.9862290396690367,-2.364,-0.62222904
-8.61,-9.099045919418336,-9.624,0.5249541
-4.04,-5.0146241631507875,-5.559,0.54437584
-5.26,-5.476750399589538,-4.127,-1.3497504
-0.11,-0.5820503940582276,0.226,-0.8080504
-16.92,-17.53344578361511,-16.371,-1.1624458
-3.88,-4.072076786994934,-2.564,-1.5080768
-3.12,-2.9080331172943117,-1.809,-1.0990331
-1.74,-1.9935214705467224,-1.057,-0.9365215
-0.77,-1.2047916612625122,-0.171,-1.0337917
-1.21,-1.1858948605060577,-0.883,-0.30289486
-4.7,-4.271809849739075,-4.91,0.63819015
-5.94,-6.118048377990723,-4.746,-1.3720484
-0.23,-0.3328513088226318,-0.094,-0.23885131
-4.4,-4.600818634033203,-3.0,-1.6008186
-2.11,-2.1128170723319055,-2.176,0.06318293
-3.04,-3.254529662132263,-2.945,-0.30952966
-4.59,-4.679501045227051,-3.638,-1.041501
-4.09,-4.225067200660705,-2.69,-1.5350672
-0.16,-0.21486535739898682,0.993,-1.2078654
-3.28,-3.2655153703689574,-1.795,-1.4705154
-2.28,-2.7296539836525917,-2.754,0.024346016
-6.5,-7.311591855287552,-6.96,-0.35159186
-0.1,-0.2935496578216553,0.824,-1.1175497
-1.24,-1.3407932887077332,-0.651,-0.6897933
-0.19,-0.5805756998062134,0.505,-1.0855757
-1.31,-1.4685191984176635,0.038,-1.5065192
-2.89,-2.9962623586654664,-2.374,-0.62226236
-8.84,-9.502190236091614,-8.204,-1.2981902
-1.66,-1.885015978574753,-1.596,-0.28901598
-3.8,-4.095485049247742,-3.506,-0.58948505
-4.7,-4.428163470268249,-3.889,-0.5391635
-3.92,-4.037080522537232,-4.921,0.8839195
-4.02,-4.43412771987915,-5.058,0.6238723
-3.64,-4.14309102010727,-4.597,0.45390898
-1.24,-1.7291603183746338,-0.51,-1.2191603
-3.13,-3.130297737121582,-3.83,0.69970226
-0.84,-1.1594553356170654,0.187,-1.3464553
-2.74,-2.998266152381897,-2.629,-0.36926615
-5.9,-6.309760833740234,-5.076,-1.2337608
-18.17,-18.246218643665312,-17.298,-0.94821864
2.93,2.530430382728577,2.894,-0.36356962
-7.58,-7.988090137183666,-7.874,-0.11409014
-3.67,-2.4470967254638674,-3.321,0.8739033
2.56,2.275018249988556,2.674,-0.39898175
-9.29,-10.02644940662384,-8.113,-1.9134494
-4.12,-4.733286581039429,-3.46,-1.2732866
-7.48,-7.252252397298813,-7.016,-0.2362524
-1.34,-1.5639561214447022,-0.304,-1.2599561
0.16,-0.44592329931259156,-0.257,-0.1889233
-3.84,-3.8478302392959596,-2.491,-1.3568302
-15.83,-15.769420662403107,-15.128,-0.64142066
-0.89,-1.5123843822479248,-0.641,-0.8713844
-9.53,-9.359208377838135,-10.984,1.6247916
-6.79,-6.158548011779785,-5.14,-1.018548
-0.55,-0.7177153215408325,0.764,-1.4817153
-4.97,-5.856194931030274,-8.006,2.149805
-2.78,-2.9943744850158693,-2.47,-0.5243745
-0.8,-0.9569514307975769,-0.041,-0.91595143
-1.39,-1.783842212200165,-0.894,-0.8898422
-0.11,-0.12854915881156923,0.206,-0.33454916
-1.01,-1.126315357685089,-0.19,-0.93631536
2.34,2.3324515872001648,2.468,-0.13554841
-23.62,-23.590547859191894,-18.162,-5.428548
-4.23,-3.6965415220260622,-2.248,-1.4485415
-9.2,-9.34762418627739,-9.535,0.18737581
-7.63,-8.203172168254852,-7.997,-0.20617217
1.07,0.8756859636306762,-0.34,1.215686
-6.4,-6.1527802371978755,-3.94,-2.2127802
-2.55,-1.6124591460227966,-0.974,-0.63845915
-3.54,-4.561606569290161,-3.42,-1.1416066
-1.27,-1.3638876819610597,-0.265,-1.0988877
1.66,1.476210795402527,2.761,-1.2847892
-6.01,-6.120442490577698,-4.98,-1.1404425
-6.16,-6.804767873764039,-9.053,2.2482321
-4.87,-5.137233513832093,-6.219,1.0817665
-6.96,-8.152826600551606,-7.393,-0.7598266
-5.49,-6.003335075855255,-5.543,-0.46033508
-3.52,-3.520215079307556,-2.147,-1.3732151
-2.13,-2.5217805161476137,-3.414,0.8922195
-5.23,-4.813321581363678,-5.203,0.38967842
-6.78,-6.783636548519135,-7.665,0.88136345
-5.99,-5.623060118675232,-5.362,-0.26106012
-1.46,-0.9599384317398072,0.299,-1.2589384
-11.53,-12.432243843078613,-13.895,1.4627562
-4.09,-4.513978699207306,-3.591,-0.9229787
-1.28,-0.402773962020874,0.64,-1.042774
-3.3,-2.9135639395713806,-1.984,-0.92956394
-4.58,-6.545020346164703,-5.667,-0.87802035
-6.12,-7.0622229895591735,-6.771,-0.291223
-4.21,-4.482559387207031,-2.917,-1.5655594
-1.46,-1.91271218252182,-1.752,-0.16071218
0.56,0.3416382837295533,1.955,-1.6133617
2.3,1.9735476708412172,2.535,-0.5614523
-5.45,-5.947770043849945,-5.809,-0.13877004
-1.2,-1.913534520149231,-0.273,-1.6405345
-5.73,-6.431990267753601,-6.227,-0.20499027
-7.43,-7.394892767608166,-7.349,-0.045892768
-2.32,-1.7222607889175414,-0.404,-1.3182608
1.58,1.3119262247085572,2.628,-1.3160738
-6.62,-6.371132834434509,-5.133,-1.2381328
-3.45,-4.1318741450309755,-4.426,0.29412585
-3.11,-3.4658978309631348,-3.234,-0.23189783
-1.12,-1.1234109377861023,-0.685,-0.43841094
-3.1,-3.0719209113121035,-4.054,0.9820791
-0.3,-1.0058390548229217,-0.674,-0.33183905
2.3,1.656036994934082,2.673,-1.016963
-5.91,-6.288295524597168,-5.543,-0.7452955
-8.41,-6.935507590293884,-6.282,-0.6535076
-3.81,-3.812148118019104,-2.775,-1.0371481
-5.57,-5.986538809776306,-5.494,-0.4925388
-2.55,-2.534897876739502,-1.501,-1.0338979
-5.21,-5.872426785230637,-5.57,-0.3024268
-11.01,-11.454450249671936,-9.625,-1.8294502
-2.86,-3.2911122195720672,-2.968,-0.32311222
1.01,1.0527827854156495,2.487,-1.4342172
-4.29,-3.9674172434806825,-2.991,-0.97641724
-10.27,-9.017061965465546,-8.205,-0.81206197
-3.58,-3.931098862171173,-3.133,-0.79809886
-5.73,-5.801278959274292,-5.436,-0.36527896
-4.57,-4.694610933303833,-3.054,-1.6406109
-5.1,-4.801437841415405,-8.411,3.6095622
-6.619999999999999,-6.83442963218689,-4.686,-2.1484296
1.59,1.5067836678028106,1.785,-0.27821633
-5.72,-4.9199382662177085,-4.989,0.069061734
-6.25,-6.036888217926025,-3.85,-2.1868882
-0.04,-0.34920588731765745,-0.1,-0.24920589
-1.64,-2.2111139574050904,-0.979,-1.232114
-5.8,-5.881484457969665,-4.547,-1.3344845
2.51,2.3917383578419686,2.495,-0.10326164
-7.37,-8.459873650074005,-7.66,-0.79987365
-3.95,-3.9021745176315306,-2.772,-1.1301745
-3.43,-3.4622015056610107,-2.706,-0.7562015
-9.82,-10.710419765472412,-9.416,-1.2944198
1.28,0.9923697023391722,2.328,-1.3356303
-4.27,-4.402731420040131,-5.014,0.6112686
-8.68,-9.420904501438141,-9.846,0.4250955
-8.84,-10.248755987167359,-12.333,2.084244
-9.37,-9.104525990486145,-8.945,-0.15952599
0.0,0.2093753952980042,0.927,-0.7176246
-18.06,-19.357381021499634,-21.762,2.404619
-3.65,-3.7041005029678344,-2.589,-1.1151005
-5.82,-5.845835853099823,-5.138,-0.70783585
-0.03,0.10977305746078492,0.756,-0.64622694
-4.16,-3.8742060594558714,-3.518,-0.35620606
-5.11,-4.861120973110199,-3.873,-0.988121
-4.4,-5.962904107570648,-6.575,0.6120959
1.07,-0.26794840431213385,-1.441,1.1730516
-3.88,-3.6857058925628663,-3.467,-0.2187059
-3.95,-4.564637803554535,-5.187,0.6223622
2.13,1.6421623845100402,2.102,-0.45983762
-0.53,-0.7259701714515686,-0.511,-0.21497017
