expt,physics_ml,physics,ml
-3.82,-3.692685970306396,-10.084,6.391314
-2.93,-1.8208698883056647,-5.664000000000001,3.84313
-0.98,-1.2264396514892577,-1.884,0.65756035
-0.74,-0.45694517803192136,-2.347,1.8900548
-1.59,-0.9551370389461518,-1.157,0.20186296
-3.75,-3.736434296607971,-4.779,1.0425657
-4.55,-4.66751566362381,-5.567,0.89948434
-2.73,-2.302440134048462,-3.516,1.2135599
-0.53,0.04833980083465583,-1.92,1.9683398
-0.25,-0.12316937780380244,-0.941,0.8178306
-5.48,-5.282616114616394,-3.6,-1.6826161
2.51,2.4408251781463624,1.177,1.2638252
-0.64,0.2775107719898224,0.054,0.22351077
-0.83,-0.9385847578048707,-0.1260000000000001,-0.81258476
-6.88,-4.711600784301757,-8.578999999999999,3.8673992
-3.64,-3.581592051982879,-4.154999999999999,0.57340795
-4.84,-4.110275591373444,-4.9510000000000005,0.8407244
-5.22,-2.7889106845855713,0.565,-3.3539107
-9.01,-9.065869930267334,-10.528,1.4621301
-0.83,-1.3253690199851993,-1.9830000000000003,0.657631
-0.68,-1.269327167749405,-1.373,0.10367283
-3.56,-3.9148493385314946,-4.3100000000000005,0.39515066
-4.93,-4.964979700565339,-5.8420000000000005,0.8770203
-8.42,-11.65474543380737,-17.747999999999998,6.0932546
-6.16,-5.476357698917388,-6.337999999999999,0.8616423
-2.23,-1.6108193035125726,-4.436999999999999,2.8261807
-0.53,-1.431065113544464,-0.47,-0.9610651
-4.47,-4.6544109959602356,-3.952,-0.702411
-7.17,-7.600001502990723,-4.476,-3.1240015
-2.78,-2.8253102874755855,-7.81,4.9846897
3.43,3.988777828216553,-1.05,5.038778
-11.0,-8.438252529144288,-13.534,5.0957475
-6.21,-6.141671272277833,-10.271,4.1293287
-5.71,-5.533017196655273,-10.415,4.881983
-5.26,-5.008449860095978,-5.908,0.89955014
-1.14,-1.5031302504539488,-2.143,0.63986975
-2.4,-2.3539729480743405,-4.938,2.584027
-2.33,-1.5808779627382756,-1.618,0.037122037
2.38,2.089334333896637,1.201,0.88833433
-6.5,-6.8866232490539545,-10.36,3.4733768
-1.62,-2.279730264663696,-0.4169999999999998,-1.8627303
-6.79,-6.707042580604553,-7.431,0.7239574
-1.1,-1.6151584572792053,-1.932,0.31684154
-0.9,-1.5621842617988588,-2.462,0.89981574
-3.52,-2.594727674484253,-5.341,2.7462723
-1.43,-0.9584759726524352,-1.914,0.955524
0.0,0.21489793610572816,-0.238,0.45289794
1.47,1.154732310295105,0.562,0.5927323
-4.62,-4.675993534564972,-3.734,-0.94199353
-2.38,-2.030989521026611,-3.643,1.6120105
2.1,1.9800307078361512,1.092,0.8880307
-9.73,-11.530407892227172,-14.286,2.755592
-9.34,-6.212024183750153,-5.558000000000001,-0.6540242
-10.0,-6.016356456756592,-10.138,4.1216435
-3.5,-2.6804439659118655,-6.937,4.256556
-4.61,-3.980822474479675,-5.757,1.7761775
-2.07,-2.5757864894866946,-5.094,2.5182135
-0.33,-0.4851276974678038,-0.7229999999999999,0.2378723
-0.9,-0.9868071112632752,-1.491,0.5041929
-2.7,-3.5227105236053466,-4.96,1.4372895
1.83,2.3848625316619874,0.8140000000000001,1.5708625
-3.9,-3.0887948675155643,-4.517,1.4282051
-1.5,-1.065870259046554,-1.4539999999999995,0.38812974
-6.6,-5.991079811096192,-7.579000000000001,1.5879202
2.0,1.760719229221344,0.939,0.8217192
-7.0,-8.660267841339111,-13.862,5.201732
-10.78,-15.825463829040526,-22.31,6.484536
-0.46,0.5752004070281984,-2.058,2.6332004
-10.17,-9.333050889015198,-10.994,1.6609491
