expt,physics_ml,physics,ml
-3.82,-3.935212637023926,-6.57758,2.6423674
-2.93,-2.8228538968467713,-3.66474,0.8418861
-0.98,-1.1089648296165466,-1.45543,0.34646517
-0.74,-0.7692144056892395,0.116715,-0.8859294
-1.59,-1.2570216733436586,-0.907798,-0.34922367
-3.75,-3.62603320602417,-2.45829,-1.1677432
-4.55,-5.091774203281402,-4.56098,-0.5307942
-2.73,-2.863356195716858,-1.61028,-1.2530762
-0.53,-0.37838235605239867,0.516745,-0.89512736
-0.25,-0.03811995421981812,-0.333791,0.29567105
-5.48,-5.031567120590211,-2.99454,-2.0370271
2.51,2.1392884773683547,1.90732,0.23196848
-0.64,-0.18762525802612307,1.07819,-1.2658153
-0.83,-0.1940986749633789,0.0647066,-0.25880527
-6.88,-6.168688942184448,-7.73074,1.562051
-3.64,-3.9406901736450193,-1.97427,-1.9664202
-4.84,-4.54085003774643,-4.24443,-0.29642004
-5.22,-4.285509836761475,-0.845567,-3.4399428
-9.01,-9.107921068344115,-6.82641,-2.281511
-0.83,-1.019239198384285,-0.78156,-0.2376792
-0.68,-0.3964592487363815,-0.174978,-0.22148125
-3.56,-3.0815271245574953,-4.87666,1.7951329
-4.93,-5.01745652774334,-4.83966,-0.17779653
-8.42,-8.852198086547851,-13.7258,4.873602
-6.16,-5.948088309822083,-5.22681,-0.7212783
-2.23,-2.1166451104354858,-2.60682,0.4901749
-0.53,-0.8218117362518311,-0.328502,-0.49330974
-4.47,-4.382716043624878,-3.01116,-1.371556
-7.17,-7.5043681188201905,-5.51506,-1.9893081
-2.78,-2.4596682830810543,-4.6221,2.1624317
3.43,3.4181419936943054,3.87818,-0.460038
-11.0,-10.345130975174904,-10.5443,0.19916902
-6.21,-5.913424975128175,-8.16397,2.250545
-5.71,-6.301575762252807,-7.41548,1.1139042
-5.26,-5.306839164962769,-4.98249,-0.32434916
-1.14,-1.2783397082853318,-1.37383,0.09549029
-2.4,-2.5979232480430605,-3.03474,0.43681675
-2.33,-1.698768161102295,-0.656971,-1.0417972
2.38,2.132199752345085,1.92139,0.21080975
-6.5,-3.2148768280029305,-8.7748,5.559923
-1.62,-1.7458791999588013,-0.702526,-1.0433532
-6.79,-6.90956723953247,-5.55451,-1.3550572
-1.1,-0.9375637162017822,0.13347,-1.0710337
-0.9,-1.2569110999393462,-1.10628,-0.1506311
-3.52,-3.327120256690979,-2.92428,-0.40284026
-1.43,-1.3812234228181839,-1.25393,-0.12729342
0.0,0.3878696209897995,0.494274,-0.10640438
1.47,1.3457098127412797,1.58098,-0.23527019
-4.62,-4.385332919998168,-2.76292,-1.6224129
-2.38,-2.123732522921562,-2.19608,0.07234748
2.1,1.8068727570724488,1.77912,0.027752757
-9.73,-9.927243308734894,-10.2147,0.2874567
-9.34,-7.603942285461426,-6.18442,-1.4195223
-10.0,-9.196948128128053,-7.0254,-2.1715481
-3.5,-3.2444206269836426,-3.82261,0.5781894
-4.61,-4.941506407432556,-3.38543,-1.5560764
-2.07,-1.786407835507393,-1.9494,0.16299216
-0.33,-0.12589235842895508,-0.111232,-0.014660358
-0.9,-0.9052037603492737,-0.454687,-0.45051676
-2.7,-2.419890363521576,-3.21382,0.79392964
1.83,1.5615333094406127,1.41048,0.15105331
-3.9,-3.9982349472808836,-2.54708,-1.451155
-1.5,-1.2318708622817993,0.226437,-1.4583079
-6.6,-6.650042405757904,-6.11241,-0.5376324
2.0,1.6593444676494598,1.58001,0.07933447
-7.0,-6.2101630706787105,-10.9895,4.779337
-10.78,-12.83844179534912,-17.7065,4.868058
-0.46,-0.420548837890625,0.349135,-0.76968384
-10.17,-10.582527776622772,-10.1784,-0.40412778
-2.75,-2.5961879347229004,-3.91934,1.3231521
3.16,2.9213195035266875,3.02248,-0.1011605
-10.21,-8.26432239227295,-13.1193,4.8549776
-4.42,-4.838077716999054,-5.63668,0.7986023
-2.56,-2.262362778129577,-4.23319,1.9708272
-9.51,-9.395863930416107,-10.0267,0.63083607
-5.0,-5.324025891647339,-3.71136,-1.6126659
-14.21,-14.07188115465641,-13.9255,-0.14638115
2.55,2.4563691663217546,2.63282,-0.17645083
-2.56,-2.6774719418907167,-3.25219,0.57471806
-2.64,-2.8162359336853027,-3.4179,0.60166407
-5.22,-4.571383095850945,-4.53999,-0.031393096
-2.92,-3.44946919380188,-2.03486,-1.4146092
-4.5,-3.78649827041626,-1.1554,-2.6310983
-1.66,-1.3799501132392884,-1.05319,-0.3267601
-11.85,-11.874930212974549,-13.2855,1.4105698
-4.1,-3.9902674887847898,-5.42207,1.4318025
-7.66,-7.804959311203957,-7.57558,-0.22937931
-1.93,-2.5868900390815734,-2.59937,0.012479961
-3.28,-3.144742001132965,-2.72758,-0.417162
-1.36,-1.368965260334015,-1.79157,0.42260474
-1.23,-1.5442672644805908,-0.64337,-0.90089726
0.25,-0.3293355921888351,-0.30804,-0.021295592
-2.45,-2.50449828854084,-2.42453,-0.07996829
0.34,0.34698989021301263,1.16712,-0.8201301
-5.74,-9.882592971801758,-15.6455,5.762907
2.88,2.5359045431900022,2.27878,0.25712454
-4.52,-5.2092523680305485,-5.89031,0.68105763
-2.26,-1.910848188934326,-2.43606,0.5252118
2.56,2.304628520233631,2.20842,0.09620852
-5.33,-5.00585658821106,-5.53734,0.5314834
