expt,physics_ml,physics,ml
-4.72,-4.5374507579505465,-4.198,-0.33945075795054613
-3.04,-3.321675405979156,-1.348,-1.973675405979156
-4.59,-4.4793310248851785,-2.215,-2.2643310248851787
-3.82,-4.00656817817688,-10.084,6.07743182182312
-2.93,-2.7988924636840826,-5.664000000000001,2.865107536315918
-0.98,-1.2882578637599944,-1.884,0.5957421362400055
-0.74,-0.9503036351203921,-2.347,1.3966963648796078
2.89,2.6313435581922526,1.531,1.1003435581922527
-1.59,-1.6009209375530482,-1.157,-0.4439209375530482
-3.75,-3.8823146113157265,-4.779,0.8966853886842734
-0.25,0.06735775434970857,-0.941,1.0083577543497084
-2.82,-2.8357568516731257,-1.839,-0.9967568516731258
-5.48,-5.0281576752662644,-3.6,-1.4281576752662644
2.51,2.5632098246812816,1.177,1.3862098246812815
-0.64,-0.37213612823188297,0.054,-0.42613612823188296
-7.5,-7.793358409881594,-13.788,5.994641590118406
-1.99,-2.6529316956102855,-3.258,0.6050683043897145
-3.64,-3.8473545217141507,-4.154999999999999,0.30764547828584865
-4.84,-4.268261582985519,-4.9510000000000005,0.6827384170144812
-5.22,-4.2095420575141915,0.565,-4.774542057514191
-0.83,-1.3118319379091266,-1.9830000000000003,0.6711680620908738
-0.68,-0.6001807957440614,-1.373,0.7728192042559386
-3.56,-3.4392078375816353,-4.3100000000000005,0.8707921624183652
-2.49,-2.818297644138336,-4.558,1.739702355861664
-4.93,-4.387844367146492,-5.8420000000000005,1.4541556328535084
-6.16,-5.930570082284508,-6.337999999999999,0.40742991771549075
-2.23,-2.220247858285903,-4.436999999999999,2.2167521417140965
-0.53,-1.1163800054043527,-0.47,-0.6463800054043527
-5.1,-4.931105393558741,-5.384,0.45289460644125956
-4.47,-4.3405202334262425,-3.952,-0.38852023342624253
-7.17,-6.881730968713761,-4.476,-2.405730968713761
0.29,0.2425842893123626,-0.53,0.7725842893123627
-2.78,-2.798182520866394,-7.81,5.011817479133605
3.43,3.744456410408021,-1.05,4.794456410408021
-3.15,-4.1651263537406935,-6.369000000000001,2.203873646259307
-5.85,-6.6278701375126845,-7.212,0.5841298624873152
-6.21,-6.156248649120331,-10.271,4.114751350879669
-5.71,-6.579261412620542,-10.415,3.835738587379457
-1.14,-1.2858503215312957,-2.143,0.857149678468704
-2.4,-2.4616152768135073,-4.938,2.4763847231864924
-2.33,-2.157866455271841,-1.618,-0.5398664552718409
-1.14,-1.4412447726726534,-2.2350000000000003,0.7937552273273469
2.38,2.167590243577957,1.201,0.966590243577957
-5.88,-7.5439481124877945,-9.311,1.7670518875122054
-2.81,-2.811127300739289,-5.633,2.821872699260711
1.77,1.7006318368911741,-1.971,3.6716318368911742
-6.5,-2.3672591543197625,-10.36,7.9927408456802365
-1.62,-1.5025687290430068,-0.4169999999999998,-1.085568729043007
-1.79,-2.2747872569561,-2.904,0.6292127430439001
-6.79,-6.536993467569351,-7.431,0.894006532430649
-1.1,-1.2713089093267915,-1.932,0.6606910906732084
-0.9,-1.1614019031524658,-2.462,1.3005980968475344
-3.41,-3.6393758416175848,-4.95,1.3106241583824154
-3.52,-3.3787277135848997,-5.341,1.9622722864151005
-1.43,-1.6398413780480623,-1.914,0.27415862195193763
0.0,0.3063810023367406,-0.238,0.5443810023367406
1.47,1.3482272158265114,0.562,0.7862272158265113
-2.38,-2.372138970375061,-3.643,1.270861029624939
-7.19,-6.75823293876648,-13.637,6.87876706123352
2.1,1.9642406439483164,1.092,0.8722406439483164
-4.02,-3.930479293107987,-3.149,-0.7814792931079868
-3.5,-3.483903812885284,-6.937,3.453096187114716
-4.61,-4.363777104735375,-5.757,1.3932228952646248
-2.07,-2.4281253936290748,-5.094,2.6658746063709255
-0.33,-0.01414619046449649,-0.7229999999999999,0.7088538095355034
-0.9,-1.202103677749634,-1.491,0.2888963222503662
-2.7,-2.8216318941116336,-4.96,2.1383681058883663
1.83,1.7349425777196885,0.8140000000000001,0.9209425777196885
0.1,-1.2405002431869498,-8.008,6.7674997568130495
-3.9,-3.283830888390542,-4.517,1.2331691116094583
-6.6,-6.3517087765932105,-7.579000000000001,1.22729122340679
2.0,1.9604854776859284,0.939,1.0214854776859283
-7.0,-7.939383422851561,-13.862,5.922616577148439
-5.66,-5.402251343071461,-6.384,0.9817486569285396
1.83,1.6457196955680846,0.388,1.2577196955680847
-0.1,0.11394440978765505,-0.4749999999999998,0.5889444097876548
-0.45,-0.494877439141273,-1.5649999999999995,1.0701225608587266
3.16,2.5740805734992036,2.063,0.5110805734992034
-0.63,-0.18827484954893609,-1.0570000000000002,0.868725150451064
2.51,2.0497582422345877,1.349,0.7007582422345877
-4.5,-4.163794401526451,-4.069,-0.09479440152645147
-3.15,-2.946019102573395,-4.164,1.2179808974266049
