expt,physics_ml,physics,ml
-3.82,-4.144593564987183,-5.442,1.2974064
-2.93,-3.0346295137405397,-3.652,0.6173705
-0.98,-0.5396382069587707,-0.11,-0.4296382
-0.74,-1.132770809173584,-0.609,-0.5237708
-1.59,-1.4231108589172363,-0.617,-0.80611086
-3.75,-3.9997822823524474,-3.344,-0.6557823
-4.55,-4.271464852809906,-3.317,-0.95446485
-2.73,-2.153211009502411,-1.325,-0.828211
-0.53,-0.9478754811286927,-0.443,-0.5048755
-0.25,0.15622251796722408,0.833,-0.6767775
-5.48,-5.39656397819519,-4.345,-1.051564
2.51,2.6312020001411436,2.506,0.125202
-0.64,-0.2274056577682495,0.885,-1.1124057
-0.83,-0.4449813947677612,0.139,-0.5839814
-6.88,-6.928133786201477,-6.588,-0.3401338
-3.64,-3.911541686534882,-4.573,0.6614583
-4.84,-4.739243430137634,-2.869,-1.8702434
-5.22,-4.64198168182373,-1.284,-3.3579817
-9.01,-8.8783944003582,-8.718,-0.1603944
-0.83,-0.8551210196018219,-0.697,-0.15812102
-0.68,-0.4675150343626738,-0.456,-0.011515034
-3.56,-3.2314043009281157,-3.59,0.3585957
-4.93,-4.497904127120972,-3.343,-1.1549041
-8.42,-9.95500605392456,-13.953,3.997994
-6.16,-5.986838160037994,-5.148,-0.83883816
-2.23,-2.3815867104530333,-2.929,0.5474133
-0.53,-0.7467813162803649,-0.178,-0.5687813
-4.47,-4.039553237438202,-3.288,-0.75155324
-7.17,-6.936192039012909,-6.116,-0.82019204
-2.78,-3.089519861221313,-4.028,0.93848014
3.43,3.546227075576782,3.077,0.46922708
-11.0,-10.807321875810624,-10.412,-0.39532188
-6.21,-6.377076247215271,-7.878,1.5009238
-5.71,-7.7026202397346495,-8.683,0.98037976
-5.26,-4.773612471103668,-4.308,-0.46561247
-1.14,-0.6715191702842712,-0.473,-0.19851917
-2.4,-2.706749955654144,-3.304,0.59725004
-2.33,-2.4089802742004394,-1.275,-1.1339803
2.38,2.438233848810196,2.59,-0.15176615
-6.5,-4.814029048919678,-7.024,2.209971
-1.62,-1.5277059450149535,0.136,-1.663706
-6.79,-6.486920623779297,-5.28,-1.2069206
-1.1,-1.4023986644744872,-0.182,-1.2203987
-0.9,-0.778030893728137,-0.79,0.011969106
-3.52,-3.5153650555610656,-3.166,-0.34936506
-1.43,-1.1530934963226318,-0.091,-1.0620935
0.0,0.12763603782653798,1.261,-1.133364
1.47,1.5929472432136538,2.486,-0.89305276
-4.62,-4.3368404102325435,-3.145,-1.1918404
-2.38,-1.9671454875469208,-1.853,-0.11414549
2.1,2.132558584690094,2.588,-0.45544142
-9.73,-9.786742874145508,-14.496,4.709257
-9.34,-8.429975901126863,-7.873,-0.5569759
-10.0,-9.750263548851013,-8.276,-1.4742635
-3.5,-3.9113272042274474,-3.372,-0.5393272
-4.61,-3.657917576313019,-3.043,-0.6149176
-2.07,-2.471928928852081,-2.336,-0.13592893
-0.33,-0.21666674804687502,0.973,-1.1896667
