expt,physics_ml,physics,ml
-2.49,-2.3956825580596925,-5.059,2.6633174
-3.82,-4.826061614990234,-10.084,5.2579384
-0.98,-1.3293519582748412,-1.884,0.55464804
-1.59,-1.3161846942901612,-1.157,-0.1591847
-4.55,-4.55077525806427,-5.567,1.0162247
-2.73,-2.6275520000457764,-3.516,0.888448
-0.53,-0.4499245119094848,-1.92,1.4700755
-0.25,-0.21955217456817622,-0.941,0.7214478
-2.82,-1.566348506450653,-1.839,0.2726515
2.51,2.3881024856567383,1.177,1.2111025
-0.83,-0.853563500404358,-0.1260000000000001,-0.7275635
-7.5,-7.285135162353516,-13.788,6.502865
-1.99,-2.52598677444458,-3.258,0.7320132
-6.88,-6.205212120056151,-8.578999999999999,2.3737879
-3.64,-4.413338242769241,-4.154999999999999,-0.25833824
-5.22,-1.9778571701049805,0.565,-2.5428572
-0.83,-0.6743781166076663,-1.9830000000000003,1.3086219
-0.68,-0.11285278606414795,-1.373,1.2601472
-3.56,-3.5655576562881475,-4.3100000000000005,0.74444234
-2.49,-3.1329104022979735,-4.558,1.4250896
-0.99,-0.9947118406295778,-1.7380000000000002,0.74328816
-6.16,-5.124281704902648,-6.337999999999999,1.2137183
-2.23,-2.207521163940429,-4.436999999999999,2.2294788
-0.53,-1.6848773670196533,-0.47,-1.2148774
-5.1,-3.6002802219390873,-5.384,1.7837198
-4.47,-4.5197995681762695,-3.952,-0.56779957
-7.17,-6.0754147062301636,-4.476,-1.5994147
1.38,1.0620780000686645,0.176,0.886078
0.29,-0.11849748969078067,-0.53,0.4115025
-10.08,-6.3820491180419925,-15.336,8.953951
-2.78,-4.3228850936889645,-7.81,3.487115
-11.0,-8.566395839691163,-13.534,4.967604
-3.15,-4.71043340587616,-6.369000000000001,1.6585666
-5.85,-6.354320156097412,-7.212,0.85767984
-6.21,-6.641178699493409,-10.271,3.6298213
-5.26,-4.705359943389893,-5.908,1.20264
-1.14,-1.276960723876953,-2.143,0.8660393
-10.03,-10.095519470214846,-17.249000000000002,7.1534805
-2.4,-2.197001016616821,-4.938,2.740999
-2.33,-0.849959104537964,-1.618,0.7680409
2.38,2.191360498428345,1.201,0.9903605
1.77,1.7286753215789794,-1.971,3.6996753
-6.5,-4.544378623962402,-10.36,5.8156214
-1.62,-1.227819387435913,-0.4169999999999998,-0.8108194
-1.79,-2.1278911390304565,-2.904,0.77610886
-6.79,-6.389516120910645,-7.431,1.0414839
-1.1,-1.1373545713424682,-1.932,0.7946454
-0.9,-0.9621392364501955,-2.462,1.4998608
-3.41,-3.859548282623291,-4.95,1.0904517
-3.52,-3.830490866661072,-5.341,1.5105091
-1.43,-1.1376500978469848,-1.914,0.7763499
0.0,0.5443177576065064,-0.238,0.78231776
-20.52,-17.988136461257934,-14.703,-3.2851365
1.47,0.9857455427646638,0.562,0.42374554
-4.62,-4.352268609046936,-3.734,-0.6182686
-2.38,-2.4066119127273558,-3.643,1.2363881
-7.19,-4.806023513793946,-13.637,8.8309765
2.1,1.7912226839065553,1.092,0.6992227
-9.73,-11.604277597427368,-14.286,2.6817224
-4.02,-2.276555727958679,-3.149,0.8724443
-10.0,-7.840874898910522,-10.138,2.297125
-3.5,-2.862806045532227,-6.937,4.074194
-2.07,-2.2684387149810794,-5.094,2.8255613
-0.33,0.0821090240478517,-0.7229999999999999,0.805109
-0.9,-0.3468313846588136,-1.491,1.1441686
1.83,2.11528276348114,0.8140000000000001,1.3012828
0.1,-2.6355568008422843,-8.008,5.372443
-1.5,-0.8696398773193355,-1.4539999999999995,0.5843601
-6.6,-5.884983781814576,-7.579000000000001,1.6940162
-7.0,-9.993227254867554,-13.862,3.8687727
-0.46,-0.7699792699813841,-2.058,1.2880207
-10.17,-9.271680158615112,-10.994,1.7223198
-5.66,-5.0488118495941166,-6.384,1.3351882
1.83,1.3685593490600585,0.388,0.98055935
-0.1,0.2868231773376467,-0.4749999999999998,0.7618232
-0.45,-0.14935893058776806,-1.5649999999999995,1.4156411
3.16,2.961231625556946,2.063,0.8982316
-0.63,-0.24179478359222428,-1.0570000000000002,0.8152052
2.51,2.4052547445297243,1.349,1.0562547
-3.15,-2.867646421432495,-4.164,1.2963536
-2.56,-3.8573125686645504,-7.209,3.3516874
-9.51,-9.827757459640504,-12.156,2.3282425
-5.0,-4.241700004816056,-4.6930000000000005,0.4513
-14.21,-14.103414533615112,-16.648,2.5445855
2.55,2.8180109577178953,1.933,0.88501096
-2.56,-2.6502927150726316,-5.284,2.6337073
-6.25,-5.02339559173584,-6.356,1.3326044
-2.92,-3.3309759883880616,-4.378,1.047024
-6.0,-8.328921939849854,-11.502,3.173078
-1.66,-1.1178302674293517,-1.4529999999999998,0.33516973
-11.85,-11.959507400512695,-16.782,4.8224926
-4.1,-4.39862062072754,-6.191000000000001,1.7923794
-7.66,-6.886422657966612,-8.399999999999999,1.5135773
-1.45,0.5258858547210694,-0.1639999999999999,0.68988585
-1.93,-2.4764954299926756,-3.897,1.4205046
-1.36,-1.6835710361003877,-2.164,0.48042896
0.25,0.780395351409912,-0.6140000000000001,1.3943954
-2.45,-2.8758140687942504,-3.763,0.88718593
0.34,1.0663036899566651,0.2330000000000001,0.8333037
-5.74,-13.408543197631836,-22.442,9.033457
-16.43,-15.2498781080246,-16.787000000000003,1.5371219
2.88,2.5767255249023435,1.494,1.0827255
-4.52,-5.034774545669556,-6.704000000000001,1.6692255
-2.26,-1.6538518428802487,-4.225,2.5711482
2.56,2.5099596033096314,1.451,1.0589596
-5.33,-4.6739005241394045,-6.216,1.5420995
-4.8,-5.207066887617112,-4.9,-0.3070669
-9.76,-9.132397910118103,-9.946,0.8136021
-9.65,-8.410648128509521,-10.122,1.7113519
-0.78,-0.8518224017620089,-0.9580000000000002,0.1061776
-5.04,-6.937366638183594,-8.035,1.0976334
-7.98,-7.181538032531739,-14.874,7.692462
-9.8,-7.672747226953506,-8.065,0.39225277
-18.72,-19.01956303501129,-20.654,1.634437
-10.64,-7.5468311815261835,-9.078,1.5311688
-2.22,-2.776913631439209,-3.888,1.1110864
-7.77,-6.449235692977906,-3.0660000000000003,-3.3832357
-9.61,-9.526241241455079,-15.111,5.5847588
-3.68,-3.3904726963043217,-6.573,3.1825273
-4.78,-4.659162439346313,-6.364,1.7048376
-3.84,-2.4206218997240065,-2.501,0.0803781
-3.37,-2.3326854621171953,-2.438,0.10531454
-4.68,-6.923721214294433,-11.946,5.022279
-1.24,-1.5080487728118896,-3.25,1.7419512
-4.39,-4.05289513015747,-3.514,-0.53889513
-9.94,-9.081047668457032,-13.765,4.6839523
-6.13,-5.3871109008789055,-6.699999999999999,1.3128891
-6.13,-5.636683086395264,-7.054,1.4173169
-6.09,-6.117678943634033,-10.241,4.123321
-3.65,-2.703920963287353,-1.2779999999999998,-1.425921
-3.71,-1.2244472427368165,-0.3420000000000001,-0.88244724
-3.78,-3.428412538528443,-4.531000000000001,1.1025875
-1.4,-1.3125352773666386,-2.2910000000000004,0.9784647
1.16,0.9120596370697021,0.1459999999999999,0.76605964
-1.08,-0.6502360324859617,-1.6729999999999998,1.022764
-4.31,-3.0671401367187503,-8.711,5.64386
1.32,1.2850627117156983,-0.0569999999999999,1.3420627
-6.69,-7.158214073181153,-11.855,4.696786
-0.85,-0.5239419889450074,-1.745,1.221058
-0.9,-1.1750552082061763,-2.9399999999999995,1.7649448
2.93,2.8545619821548462,1.81,1.044562
-2.93,-2.560221247673035,-3.555,0.99477875
-11.14,-10.224954788208008,-12.292,2.0670452
-5.91,-5.0295270776748655,-6.26,1.2304729
-3.64,-3.135529665589332,-3.2139999999999995,0.078470334
-4.91,-6.143376987457276,-7.1930000000000005,1.049623
-0.86,-0.4442447671890257,-1.5759999999999998,1.1317552
-5.53,-5.763045713424682,-7.146999999999999,1.3839543
-4.95,-5.444765885591507,-5.277,-0.16776589
0.14,1.0397092933654783,0.1869999999999998,0.8527093
-0.8,-0.6772027597427368,-1.986,1.3087972
-13.43,-14.114828195810318,-14.259,0.1441718
-7.78,-10.932345449447633,-13.662,2.7296546
-1.92,-2.8036362953186034,-6.957,4.1533637
-6.23,-4.327699867248535,-5.391,1.0633001
-2.64,-3.0510421190261843,-3.966,0.9149579
-8.61,-7.990305837631226,-11.634,3.6436942
-4.04,-4.010240655899048,-5.906000000000001,1.8957593
-5.26,-4.604362793922425,-5.871,1.2666372
-0.11,-0.3265298423767091,-3.156,2.8294702
-16.92,-14.953902740478515,-20.52,5.5660973
-3.88,-3.3484923028945928,-3.4150000000000005,0.0665077
-3.12,-2.6000892744064332,-1.386,-1.2140893
-1.74,-1.7549519233703608,-2.6179999999999994,0.8630481
-0.77,-1.325856513977051,-3.5700000000000003,2.2441435
-1.21,-0.5142458515167236,-1.633,1.1187541
-4.7,-5.335689275741577,-7.742999999999999,2.4073107
-5.94,-5.443902068138122,-7.055,1.6110979
-0.23,-0.12361337661743144,-1.5199999999999998,1.3963866
