expt,physics_ml,physics,ml
-2.49,-2.5906207909584045,-3.299,0.7083792
-3.82,-3.4577347917556764,-5.442,1.9842652
-0.98,-1.2824950075149537,-0.11,-1.172495
-1.59,-1.7153282327651977,-0.617,-1.0983282
-4.55,-5.313057868003845,-3.317,-1.9960579
-2.73,-1.8953630447387695,-1.325,-0.57036304
-0.53,-1.3493361883163453,-0.443,-0.9063362
-0.25,0.2597317652702331,0.833,-0.57326823
-2.82,-3.1263671636581423,-1.325,-1.8013672
2.51,2.4464932409524915,2.506,-0.05950676
-0.83,-0.9036998138427734,0.139,-1.0426998
-7.5,-6.976507020950317,-10.251,3.274493
-1.99,-2.092089828491211,-0.384,-1.7080898
-6.88,-6.538910285115242,-6.588,0.049089715
-5.22,-3.5898538436889647,-1.284,-2.3058538
-0.83,-1.0734523267745972,-0.697,-0.37645233
-0.68,-0.5877058950662613,-0.456,-0.1317059
-2.49,-2.846131003379822,-2.563,-0.283131
-0.99,-1.4352318992614745,-0.174,-1.2612319
-6.16,-6.498583791732788,-5.148,-1.3505838
-2.23,-2.360314647197723,-2.929,0.56868535
-0.53,-0.8606116442680358,-0.178,-0.68261164
-5.1,-5.5762916240692135,-3.491,-2.0852916
-4.47,-4.251637173175812,-3.288,-0.9636372
-7.17,-7.29087096786499,-6.116,-1.174871
1.38,1.1680616302490234,2.367,-1.1989384
0.29,0.08273020076751714,0.553,-0.4702698
-10.08,-10.372162818551063,-10.559,0.18683718
-2.78,-2.8330539493560787,-4.028,1.194946
-11.0,-11.234513639926911,-10.412,-0.82251364
-3.15,-3.591099524497986,-4.9,1.3089005
-6.21,-4.935687044143677,-7.878,2.942313
-5.26,-4.898194165706634,-4.308,-0.59019417
-1.14,-0.9917925100326538,-0.473,-0.5187925
-2.4,-2.8901179828643797,-3.304,0.41388202
-2.33,-2.565783166885376,-1.275,-1.2907832
2.38,2.371163230538368,2.59,-0.21883677
1.77,1.6588452461957932,1.691,-0.032154754
-1.62,-1.5909551753997802,0.136,-1.7269552
-1.79,-1.750406587600708,-0.363,-1.3874066
-6.79,-6.667774229049683,-5.28,-1.3877742
-1.1,-1.3971850461959838,-0.182,-1.215185
-0.9,-1.1788545632362366,-0.79,-0.38885456
-3.41,-3.629287827014923,-3.05,-0.5792878
-3.52,-3.383012897133827,-3.166,-0.2170129
-1.43,-1.1225124988555908,-0.091,-1.0315125
0.0,0.21546538925170888,1.261,-1.0455346
-20.52,-19.605808017730713,-14.148,-5.457808
1.47,1.506048797130585,2.486,-0.9799512
-4.62,-4.586362261772155,-3.145,-1.4413623
-2.38,-2.18961150932312,-1.853,-0.3366115
-7.19,-7.224835077285766,-10.466,3.241165
2.1,1.7421714072227479,2.588,-0.8458286
-4.02,-4.391144704818726,-2.075,-2.3161447
-10.0,-9.658128357887268,-8.276,-1.3821284
-3.5,-3.7051170082092284,-3.372,-0.333117
-2.07,-2.270941694140434,-2.336,0.065058306
-0.33,-0.059101631164550805,0.973,-1.0321016
-0.9,-0.8859277634620667,-0.553,-0.33292776
1.83,1.3155777120590209,2.465,-1.1494223
0.1,-0.8896342334747314,-1.156,0.26636577
-1.5,-0.5520355477333069,0.386,-0.93803555
-6.6,-7.198570711135864,-5.707,-1.4915707
-7.0,-7.19515836906433,-10.857,3.6618416
-0.46,-0.7806486649513245,-0.492,-0.28864866
-10.17,-9.993951454162598,-8.39,-1.6039515
-5.66,-6.345472925186157,-4.768,-1.5774729
1.83,1.6827268381118774,2.452,-0.76927316
-0.1,0.017895945549011305,1.084,-1.066104
-0.45,-0.48289951801300046,-0.22,-0.26289952
3.16,2.5026005721092224,3.335,-0.8323994
-0.63,-0.42546806335449217,0.775,-1.2004681
2.51,2.367906639456749,2.613,-0.24509336
-3.15,-3.326875017166138,-4.198,0.871125
-2.56,-2.3666858835220337,-3.867,1.5003141
