expt,physics_ml,physics,ml
-4.72,-4.75935790561676,-3.13599,-1.6233679
-3.04,-2.7865204939842223,-2.34475,-0.4417705
-4.59,-3.776524566650391,-1.75525,-2.0212746
-3.82,-3.9191410792160033,-5.70653,1.7873889
-2.93,-2.950217030220032,-4.29168,1.341463
-0.98,-0.9207408767380715,-0.999704,0.07896312
-0.74,-1.0317016055440902,-1.27761,0.2459084
2.89,2.6559250564193726,2.21496,0.44096506
-1.59,-1.08818562865448,-0.719727,-0.36845863
-3.75,-3.7181964312458042,-4.06934,0.35114357
-0.25,-0.16389079452133176,-0.471056,0.3071652
-2.82,-2.8440555117607116,-1.84855,-0.9955055
-5.48,-5.288457075576782,-3.16298,-2.125477
2.51,2.4460748103713987,1.94086,0.5052148
-0.64,-0.36859010435438155,-0.443376,0.074785896
-7.5,-6.399226409988403,-8.80233,2.4031036
-1.99,-2.365245247966051,-2.3491,-0.016145248
-4.84,-4.425329374638796,-4.40906,-0.016269375
-5.22,-3.749217371101379,-2.18137,-1.5678474
-0.83,-1.265395880961418,-1.44315,0.17775412
-0.68,-0.36676616523361205,-0.835526,0.46875983
-2.49,-2.754354386844635,-3.65004,0.8956856
-4.93,-4.220750419015884,-4.65612,0.43536958
-6.16,-6.093709280891418,-4.45142,-1.6422893
-2.23,-2.1747733500289916,-3.55178,1.3770066
-0.53,-1.2631016883789064,-0.0964986,-1.1666031
-5.1,-5.012897137413025,-4.07426,-0.93863714
-4.47,-4.003785474052429,-3.08674,-0.9170455
-7.17,-7.02572068933487,-6.12954,-0.8961807
0.29,0.06570597743225093,0.842092,-0.776386
-2.78,-3.0193016991424564,-4.36373,1.3444283
3.43,4.8969743391263485,4.87378,0.02319434
-3.15,-3.675861095046997,-3.9786,0.3027389
-6.21,-5.978709445075989,-7.45533,1.4766206
-5.71,-6.870641023559571,-9.16167,2.291029
-1.14,-0.988154911723137,-1.21859,0.23043509
-2.4,-3.108799526748657,-3.65181,0.5430105
-2.33,-2.271107401161194,-2.13828,-0.1328274
-1.14,-1.7587313539886473,-2.08024,0.32150865
2.38,2.187137925958633,1.99285,0.19428793
-5.88,-6.051752844963073,-7.03166,0.97990716
-2.81,-2.7160724662590026,-3.49388,0.77780753
1.77,1.9148272691822052,1.49411,0.42071727
-1.62,-1.600428650177002,-0.783938,-0.81649065
-1.79,-2.075069219938517,-2.10896,0.03389078
-6.79,-6.959697462463379,-6.0964,-0.86329746
-1.1,-1.485258780708313,-1.82824,0.34298122
-0.9,-1.3096321775817872,-1.62474,0.31510782
-3.41,-3.363862517642975,-3.92455,0.5606875
-3.52,-3.613390492095947,-4.42939,0.8159995
-1.43,-1.2550375735712052,-1.41537,0.16033243
0.0,0.333211473148346,0.166193,0.16701847
1.47,1.5417069143176079,1.41845,0.123256914
-2.38,-2.3924772480392456,-2.83859,0.44611275
-7.19,-6.774310649299622,-7.9709,1.1965894
2.1,1.688747382850647,1.86422,-0.17547262
-4.02,-3.8621360329818724,-2.83267,-1.029466
-3.5,-3.6439290280914305,-4.48506,0.841131
-4.61,-4.567371202468872,-4.84475,0.2773788
-2.07,-2.1387944865608217,-2.91204,0.7732455
-0.33,-0.21775384388685226,-0.33592,0.118166156
-0.9,-1.0582528100898863,-1.05546,-0.00279281
-2.7,-2.93891339972496,-3.36853,0.4296166
1.83,1.69226098706007,1.58483,0.10743099
0.1,-0.9291574464893342,-0.445985,-0.48317245
-3.9,-3.4238667879486084,-3.87304,0.4491732
-6.6,-6.622439322471618,-5.06,-1.5624393
2.0,1.5576318642139435,1.7034,-0.14576814
-7.0,-8.926000140571594,-10.2434,1.3173999
-5.66,-5.558505002441406,-4.31219,-1.246315
1.83,1.9055510480499267,1.23501,0.67054105
-0.1,0.14183452385406495,-0.0144752,0.15630972
-0.45,-0.7082414476203918,-1.07818,0.36993855
3.16,3.0021126107382776,2.91848,0.08363261
-0.63,-0.5823347176659107,-0.552755,-0.029579718
2.51,2.289209236187935,2.14692,0.14228924
-4.5,-4.409187587966919,-2.95749,-1.4516976
-3.15,-2.895119581589699,-3.07776,0.18264042
