expt,physics_ml,physics,ml
-2.49,-2.3766251430511476,-3.886,1.5093749
-3.82,-3.821870796203614,-8.342,4.520129
-0.98,-0.9394908046722414,-0.5100000000000002,-0.4294908
-1.59,-1.458699969291687,-0.3540000000000001,-1.1047
-4.55,-4.255321167469025,-3.886,-0.36932117
-2.73,-2.6062027170658113,-2.164,-0.44220272
-0.53,-0.7836505649089816,-1.1310000000000002,0.34734944
-0.25,-0.5118896813392642,-0.1470000000000002,-0.36488968
-2.82,-2.011544615268707,-1.0439999999999996,-0.9675446
2.51,2.5333773731589315,2.514,0.019377373
-0.83,-1.2051678733825684,1.117,-2.3221679
-7.5,-6.834790527343751,-12.912,6.0772095
-1.99,-2.8599186391830442,-2.022,-0.83791864
-6.88,-5.20463957977295,-7.502000000000001,2.2973604
-5.22,-0.40567063903808576,2.454,-2.8596706
-0.83,-0.9310843539237976,-0.395,-0.53608435
-0.68,-0.3062924528121949,0.3349999999999999,-0.64129245
-2.49,-1.6599119653701777,-3.0489999999999995,1.389088
-0.99,-1.3533851127624512,-0.798,-0.5553851
-6.16,-5.038849568605423,-4.644,-0.39484957
-2.23,-1.473247699737549,-3.18,1.7067523
-0.53,-2.1186280212402346,0.5789999999999997,-2.697628
-5.1,-4.588471229314804,-4.789,0.20052877
-4.47,-4.378632111549377,-2.9200000000000004,-1.4586321
-7.17,-6.730365193367005,-4.813000000000001,-1.9173652
1.38,1.0574808075428008,1.539,-0.4815192
0.29,0.48612336492538444,1.031,-0.54487664
-10.08,-8.641768257141113,-14.392,5.7502317
-2.78,-3.148206804275513,-6.998,3.8497932
-11.0,-9.258014692306519,-13.089,3.8309853
-3.15,-4.8018284394741055,-4.664,-0.13782844
-6.21,-6.025662626266479,-9.289,3.2633374
-5.26,-4.947096611499786,-4.414,-0.5330966
-1.14,-1.2403747916221621,-0.6750000000000003,-0.5653748
-2.4,-2.1150572004318238,-3.919,1.8039428
-2.33,-1.8786581516265866,-0.5999999999999996,-1.2786582
2.38,2.1293814489841463,2.551,-0.42161855
1.77,1.6676024043560027,1.89,-0.2223976
-1.62,-1.0328192882537839,1.2070000000000003,-2.2398193
-1.79,-2.678160688400269,-2.1220000000000003,-0.5561607
-6.79,-6.413782902717591,-5.371,-1.0427829
