expt,physics_ml,physics,ml
-4.72,-4.741812366962433,-3.232,-1.509812366962433
-3.04,-3.431577833175659,-1.083,-2.348577833175659
-4.59,-4.659624352931976,-3.953,-0.7066243529319762
-3.82,-3.7033780915737156,-5.442,1.7386219084262846
-2.93,-3.1096129972934725,-3.652,0.5423870027065276
-0.98,-1.159066439270973,-0.11,-1.049066439270973
-0.74,-1.2538750592768193,-0.609,-0.6448750592768193
2.89,2.597176965147257,2.542,0.05517696514725712
-1.59,-1.8547600133419035,-0.617,-1.2377600133419036
-3.75,-3.680379041429608,-3.344,-0.33637904142960817
-0.25,-0.16138254237174982,0.833,-0.9943825423717498
-2.82,-2.7404251456260686,-1.325,-1.4154251456260687
-5.48,-5.623965348005294,-4.345,-1.2789653480052943
2.51,2.6018113125525413,2.506,0.0958113125525415
-0.64,-0.38601159095764165,0.885,-1.2710115909576416
-7.5,-6.542341841220856,-10.251,3.7086581587791434
-1.99,-1.8318590667247772,-0.384,-1.447859066724777
-3.64,-3.7504999111890798,-4.573,0.8225000888109206
-4.84,-4.258025190472603,-2.869,-1.3890251904726028
-5.22,-4.1145466473102585,-1.284,-2.8305466473102587
-0.83,-1.3491657273173332,-0.697,-0.6521657273173332
-0.68,-0.733538421563804,-0.456,-0.277538421563804
-3.56,-3.7104206917434936,-3.59,-0.12042069174349379
-2.49,-2.829661373898388,-2.563,-0.26666137389838784
-4.93,-4.288605370402337,-3.343,-0.9456053704023368
-6.16,-6.346368453979491,-5.148,-1.1983684539794917
-2.23,-2.2161413134038455,-2.929,0.7128586865961544
-0.53,-1.08446630525589,-0.178,-0.9064663052558901
-5.1,-5.141917226076126,-3.491,-1.650917226076126
-4.47,-4.262199026823043,-3.288,-0.9741990268230434
-7.17,-7.172482579559087,-6.116,-1.0564825795590878
0.29,0.16787256139516832,0.553,-0.38512743860483173
-2.78,-2.979945608854293,-4.028,1.0480543911457065
3.43,3.5133196304067966,3.077,0.43631963040679667
-3.15,-4.056419702619316,-4.9,0.8435802973806847
-5.85,-6.805798159718513,-5.833,-0.9727981597185131
-6.21,-5.779312726736069,-7.878,2.0986872732639315
-5.71,-7.7218843595981586,-8.683,0.9611156404018413
-1.14,-1.3459009538888929,-0.473,-0.8729009538888929
-2.4,-2.704404137372971,-3.304,0.5995958626270288
-2.33,-2.5004759222269057,-1.275,-1.2254759222269058
-1.14,-1.5856345650553703,-0.395,-1.1906345650553702
2.38,2.343360379673541,2.59,-0.2466396203264587
-5.88,-7.479191872350872,-8.161,0.6818081276491279
-2.81,-2.9063690202683206,-2.86,-0.04636902026832068
1.77,1.3967356533594428,1.691,-0.29426434664055723
-6.5,-3.3466556658744815,-7.024,3.6773443341255185
-1.62,-1.8526326611042019,0.136,-1.988632661104202
-1.79,-1.8372210090160368,-0.363,-1.4742210090160368
-6.79,-6.486162083894014,-5.28,-1.2061620838940135
-1.1,-1.3127538270950314,-0.182,-1.1307538270950315
-0.9,-1.2775958546996116,-0.79,-0.48759585469961153
-3.41,-3.513248634338378,-3.05,-0.4632486343383784
-3.52,-3.425975679963827,-3.166,-0.25997567996382687
-1.43,-1.3706330332756045,-0.091,-1.2796330332756045
0.0,0.13218552625179275,1.261,-1.128814473748207
1.47,1.384449578881264,2.486,-1.1015504211187361
-2.38,-2.4604896574020385,-1.853,-0.6074896574020385
-7.19,-6.761922231674194,-10.466,3.7040777683258055
2.1,2.0382284273505213,2.588,-0.5497715726494787
-4.02,-3.8786498665809637,-2.075,-1.8036498665809635
-3.5,-3.6544634443968533,-3.372,-0.28246344439685345
-4.61,-3.4093852080702787,-3.043,-0.3663852080702785
-2.07,-2.394179263211787,-2.336,-0.05817926321178701
-0.33,-0.35474212360382085,0.973,-1.3277421236038207
-0.9,-1.3600488929748535,-0.553,-0.8070488929748535
-2.7,-2.8467364047020673,-3.143,0.29626359529793245
1.83,1.6314288818836211,2.465,-0.8335711181163787
0.1,-0.19673225557804094,-1.156,0.959267744421959
-3.9,-4.376877318575978,-4.003,-0.3738773185759783
-6.6,-6.599629086971282,-5.707,-0.8926290869712821
2.0,1.8904150468111034,2.495,-0.6045849531888967
-7.0,-7.854951352596283,-10.857,3.0020486474037167
-5.66,-5.810356905341148,-4.768,-1.0423569053411486
1.83,1.6056798819899558,2.452,-0.8463201180100441
-0.1,-0.08280173873901359,1.084,-1.1668017387390137
-0.45,-0.2822964375652372,-0.22,-0.0622964375652372
3.16,2.8341743229329586,3.335,-0.5008256770670414
-0.63,-0.5651559591293334,0.775,-1.3401559591293335
2.51,2.3040134211182592,2.613,-0.30898657888174075
-4.5,-4.452031342983245,-3.13,-1.3220313429832453
