expt,physics_ml,physics,ml
-2.49,-2.9373999188232425,-4.00628,1.0688801
-3.82,-4.788084528198242,-7.40799,2.6199055
-0.98,-0.9747931108307839,-1.03292,0.05812689
-1.59,-1.4299850965213776,-1.07732,-0.3526651
-4.55,-5.133546001338959,-5.87065,0.737104
-2.73,-2.359227725689411,-2.41788,0.058652274
-0.53,-1.1558288856506347,-2.7346,1.5787711
-0.25,-0.21665162141799932,-0.71708,0.5004284
-2.82,-2.5611216342544556,-1.56176,-0.99936163
2.51,1.8091684752845765,1.40514,0.40402848
-0.83,-0.6932471521873474,-0.126202,-0.56704515
-7.5,-8.097506071472168,-10.8339,2.736394
-1.99,-1.9327539316654203,-2.4254,0.49264607
-6.88,-6.299590462274551,-6.78707,0.48747954
-5.22,-2.364584854949951,0.758061,-3.1226459
-0.83,-0.8500285418701172,-1.12182,0.27179146
-0.68,-0.34150290176391607,-0.52897,0.1874671
-2.49,-2.8539722110939025,-3.53497,0.6809978
-0.99,-1.177854253206253,-1.64191,0.46405575
-6.16,-6.33573545003891,-7.09326,0.75752455
-2.23,-2.760865155735016,-3.54854,0.78767484
-0.53,-0.7453189080791474,-0.480758,-0.2645609
-5.1,-5.541018558158875,-6.24389,0.70287144
-4.47,-3.946969768352509,-4.35282,0.40585023
-7.17,-7.171483951339722,-4.25126,-2.920224
1.38,1.0234762268772126,0.742274,0.28120223
0.29,0.29955751713752743,0.17009,0.12946752
-10.08,-10.410930319213866,-12.6779,2.2669697
-2.78,-3.39500625793457,-5.86792,2.4729137
-11.0,-11.072094861125946,-11.1336,0.06150514
-3.15,-4.687737921261787,-4.9079,0.22016208
-6.21,-5.463443111419677,-11.8365,6.373057
-5.26,-5.257183845672607,-5.99241,0.73522615
-1.14,-1.1454435380792618,-1.29576,0.15031646
-2.4,-2.8117914790725704,-4.12996,1.3181685
-2.33,-2.0644631324291227,-1.8648,-0.19966313
2.38,1.9839611134719848,1.44952,0.5344411
1.77,1.4359896254272462,0.791322,0.6446676
-1.62,-1.3032263391494752,0.120075,-1.4233013
-1.79,-2.316603928847909,-2.33928,0.022676071
-6.79,-6.6671401333618165,-7.52273,0.85558987
-1.1,-1.4393287724018098,-1.8681,0.42877123
-0.9,-1.1126635889053345,-1.43665,0.3239864
-3.41,-3.569683603000641,-3.8887,0.3190164
-3.52,-3.5734210898208616,-4.39293,0.8195089
-1.43,-1.3801841576194764,-0.99751,-0.38267416
0.0,0.1594118200044632,0.101348,0.05806382
-20.52,-21.621044089889526,-21.1951,-0.4259441
1.47,1.4651707762527466,1.07213,0.39304078
-4.62,-4.698041204442978,-4.35224,-0.3458012
-2.38,-2.5944851153755186,-2.95259,0.35810488
-7.19,-7.8005134456634515,-10.7518,2.9512866
2.1,1.2721950068116188,1.31365,-0.041454993
-4.02,-3.938531895904541,-2.79528,-1.1432519
-10.0,-9.805409806709289,-8.58373,-1.2216798
-3.5,-4.344839773788452,-5.56639,1.2215502
-2.07,-2.536280220527649,-3.57202,1.0357398
-0.33,-0.41404929941415786,-0.47762,0.0635707
-0.9,-0.78082052432549,-0.799137,0.018316476
1.83,1.226101878437042,0.946109,0.27999288
