expt,physics_ml,physics,ml
-2.49,-2.6210077883911134,-3.72622,1.1052122
-3.82,-3.0968798649597167,-5.70653,2.6096501
-0.98,-0.6596445407905579,-0.999704,0.34005946
-1.59,-1.1091723942775726,-0.719727,-0.3894454
-4.55,-4.588900541801452,-3.02802,-1.5608805
-2.73,-1.8958738465309142,-2.63325,0.73737615
-0.53,-0.883956771034956,-0.940476,0.05651923
-0.25,0.04488108992004397,-0.471056,0.5159371
-2.82,-2.6128336570739745,-1.84855,-0.76428366
2.51,2.84526160036087,1.94086,0.9044016
-0.83,-0.38949659474983217,0.0773561,-0.4668527
-7.5,-6.754763586120605,-8.80233,2.0475664
-1.99,-2.4564915660381317,-2.3491,-0.107391566
-6.88,-5.575363403987884,-6.14795,0.5725866
-5.22,-3.730131487007141,-2.18137,-1.5487615
-0.83,-0.818608538532257,-1.44315,0.62454146
-0.68,-0.3599288866291046,-0.835526,0.4755971
-2.49,-3.2430795126342775,-3.65004,0.4069605
-0.99,-1.5915150945341587,-1.62836,0.036844905
-6.16,-5.8329866437149045,-4.45142,-1.3815666
-2.23,-2.217431202201843,-3.55178,1.3343488
-0.53,-0.5347562644420624,-0.0964986,-0.43825766
-5.1,-6.028193835029602,-4.07426,-1.9539338
-4.47,-4.126332027664184,-3.08674,-1.039592
-7.17,-7.416093025245667,-6.12954,-1.286553
1.38,1.4989071042327882,0.995003,0.5039041
0.29,0.5518319532794952,0.842092,-0.29026005
-10.08,-12.731269199180604,-11.4593,-1.2719692
-2.78,-2.377746389846802,-4.36373,1.9859836
-11.0,-11.108188544631004,-11.027,-0.081188545
-3.15,-3.9895717436134817,-3.9786,-0.010971744
-6.21,-5.6373367167282105,-7.45533,1.8179933
-5.26,-5.17441328540802,-4.11941,-1.0550033
-1.14,-0.7285620656871796,-1.21859,0.49002793
-2.4,-2.983167717514038,-3.65181,0.6686423
-2.33,-2.0841595078098774,-2.13828,0.054120492
2.38,2.390023672914505,1.99285,0.39717367
1.77,1.3735288648462296,1.49411,-0.120581135
-1.62,-1.7292103860740662,-0.783938,-0.9452724
-1.79,-2.0131259235954286,-2.10896,0.09583408
-6.79,-6.316594861292839,-6.0964,-0.22019486
-1.1,-1.6611877906227113,-1.82824,0.16705221
-0.9,-0.7071437790298463,-1.62474,0.9175962
-3.41,-3.7258806111097336,-3.92455,0.19866939
-3.52,-3.2216359840774533,-4.42939,1.207754
-1.43,-1.446294517661333,-1.41537,-0.030924518
0.0,0.04318421236801148,0.166193,-0.12300879
-20.52,-18.66637255554199,-13.1838,-5.4825726
1.47,1.8060811480998993,1.41845,0.38763115
-4.62,-4.358979233169556,-2.75965,-1.5993292
-2.38,-1.9911337235832214,-2.83859,0.8474563
-7.19,-7.177585602664948,-7.9709,0.7933144
2.1,2.0819217480134964,1.86422,0.21770175
-4.02,-4.399560358924866,-2.83267,-1.5668904
-10.0,-8.676891043028832,-8.86721,0.19031896
-3.5,-2.598322057304382,-4.48506,1.886738
-2.07,-2.2052699971580507,-2.91204,0.70677
-0.33,-0.1666563986968994,-0.33592,0.1692636
-0.9,-1.1613527029371262,-1.05546,-0.1058927
1.83,1.9044114490318298,1.58483,0.31958145
0.1,-0.36979439424037935,-0.445985,0.076190606
-1.5,-1.089070050420761,-1.21919,0.13011995
-6.6,-7.260770378112793,-5.06,-2.2007704
-7.0,-7.941189669036865,-10.2434,2.3022103
-0.46,-0.9105124268436431,-1.27049,0.35997757
-10.17,-10.235889154510499,-7.41383,-2.8220592
-5.66,-5.311642650547028,-4.31219,-0.99945265
1.83,1.8214392979240417,1.23501,0.5864293
-0.1,-0.005168385478448868,-0.0144752,0.0093068145
-0.45,-0.38441483657836906,-1.07818,0.69376516
3.16,2.5608698041248323,2.91848,-0.3576102
-0.63,-0.3037656861591339,-0.552755,0.24898931
2.51,2.135991171730757,2.14692,-0.010928828
-3.15,-3.4043252358531952,-3.07776,-0.32656524
-2.56,-1.9079332853698734,-4.44589,2.5379567
-9.51,-9.418001344680786,-8.1405,-1.2775013
-5.0,-5.442308016853333,-3.49758,-1.944728
-14.21,-12.172971866226197,-14.8526,2.6796281
2.55,1.651316490345001,2.45293,-0.8016135
-2.56,-2.53001908870697,-3.93896,1.4089409
-6.25,-6.629296529693604,-4.41767,-2.2116265
-2.92,-2.5528701607322692,-3.39716,0.84428984
-6.0,-5.791686273956298,-9.0964,3.3047137
-1.66,-1.1985533296499251,-0.987116,-0.21143733
-11.85,-11.496099307250976,-16.8997,5.4036007
-4.1,-4.489421212677955,-4.35713,-0.13229121
-7.66,-8.199255101165772,-5.90371,-2.295545
-1.45,-1.7170429752044678,-0.516043,-1.201
-1.93,-1.754325438156128,-2.62514,0.87081456
-1.36,-0.9869473837566376,-1.42337,0.43642262
0.25,-0.24965494896888732,-0.15377,-0.09588495
0.34,-0.024571152752876274,0.154981,-0.17955215
2.88,3.042268175983429,2.28365,0.7586182
-4.52,-4.393856550941467,-4.74726,0.35340345
-2.26,-2.1301831386947634,-3.31809,1.1879069
2.56,2.8362070382118225,2.26505,0.57115704
-5.33,-4.431930891963243,-4.45569,0.023759108
-4.8,-4.6599097224617,-4.92789,0.26798028
-9.76,-9.444424853916168,-8.48162,-0.96280485
-9.65,-9.592971405334474,-6.91532,-2.6776514
-0.78,-1.0597054835014343,-0.522718,-0.5369875
-5.04,-5.397146436042785,-6.65232,1.2551736
-9.8,-8.493466542139053,-8.14114,-0.35232654
-18.72,-17.53284515838623,-18.2348,0.70195484
-10.64,-8.524825091171266,-6.17855,-2.346275
-2.22,-2.2456351290512084,-2.90258,0.6569449
-7.77,-8.456916002922057,-7.02368,-1.433236
-9.61,-8.97294627532959,-12.4311,3.4581537
-3.68,-3.1376827425003055,-4.5269,1.3892173
-4.78,-5.033055468740463,-5.43569,0.40263453
-4.68,-4.1997132415771485,-8.1745,3.9747868
-1.24,-0.5208734769821168,-2.152,1.6311265
-4.39,-3.955584817695618,-2.5708,-1.3847848
-9.94,-6.2492953861236575,-9.41755,3.1682546
-6.13,-6.785937941513062,-4.28096,-2.504978
-6.13,-7.041019620819092,-4.56342,-2.4775996
-6.09,-4.947298105621338,-7.55965,2.612352
-3.65,-2.348313258419037,-1.81251,-0.53580326
-3.78,-3.4376946492433547,-3.55265,0.11495535
-1.4,-1.4232728062438964,-2.35133,0.9280572
1.16,1.6650878584022522,0.988937,0.67615086
-1.08,-1.0326466790122986,-0.666442,-0.36620468
-4.31,-4.336616599922181,-3.20438,-1.1322366
1.32,1.2962170981903076,0.735927,0.5602901
-6.69,-5.965044699249267,-8.97106,3.0060153
-0.85,-1.0410747321224212,-1.34506,0.30398527
-0.9,-0.8199394159698485,-1.75629,0.9363506
2.93,3.3027425068092344,2.63907,0.6636725
-2.93,-3.342965381155014,-2.99426,-0.34870538
-5.91,-5.767824776306153,-4.30714,-1.4606848
-3.64,-3.1352606018447875,-2.09909,-1.0361706
-4.91,-5.253371772575378,-7.0248,1.7714282
-0.86,-1.2518159425640105,-1.18579,-0.06602594
-5.53,-4.716339100837708,-6.689,1.9726609
-4.95,-5.056679059438705,-5.50793,0.45125094
0.14,0.16862106307792668,0.532738,-0.36411694
-0.8,-0.9969658379650117,-1.48351,0.48654416
-13.43,-16.21828001937866,-12.3071,-3.91118
-7.78,-8.200416052207947,-9.22536,1.024944
-1.92,-4.195719375228882,-5.60085,1.4051306
-2.64,-2.2925355037879944,-2.97567,0.6831345
-8.61,-7.901125260925292,-11.0391,3.1379747
-4.04,-4.56468959033966,-5.70588,1.1411904
-5.26,-5.313920100517273,-3.98932,-1.3246001
-0.11,-0.6228780019187927,-1.13449,0.511612
-16.92,-16.695400393009187,-17.5375,0.8420996
-3.88,-3.3617635857772825,-2.30847,-1.0532936
-3.12,-2.492494715538025,-1.46084,-1.0316547
-1.74,-0.8213055599594117,-1.37084,0.54953444
-0.77,-0.9756300433015823,-1.07941,0.10377996
-1.21,-1.4275462466955184,-1.2888,-0.13874625
-4.7,-4.803320030784607,-6.00335,1.20003
-5.94,-5.945356158885955,-5.00766,-0.93769616
-0.23,-0.531074107131958,-1.05596,0.5248859
-4.4,-3.881240093307495,-2.75108,-1.1301601
-2.11,-2.0092151882362366,-2.93872,0.9295048
-3.04,-3.315582981014252,-4.0349,0.719317
-4.59,-4.342840312862396,-4.9314,0.5885597
-4.09,-3.5076260232925414,-2.43375,-1.073876
-0.16,-0.045778862333297726,-0.180725,0.13494614
-3.28,-3.160465867938995,-2.54119,-0.61927587
-2.28,-1.7972373612976074,-3.40136,1.6041226
-6.5,-5.827551480941773,-8.87193,3.0443785
-0.1,-0.159626823212862,-0.204921,0.045294177
-1.24,-0.5447736585998535,-1.56209,1.0173163
-0.19,-0.6213099016094208,-1.01339,0.3920801
-1.31,-1.0967244036853314,-1.0941,-0.0026244037
-2.89,-3.546848088617325,-3.72112,0.17427191
-8.84,-8.818546311016084,-9.68762,0.8690737
-1.66,-1.6137541856205464,-1.57366,-0.040094186
-3.8,-3.592546508407593,-5.1276,1.5350535
-4.7,-3.796761878738403,-4.89176,1.0949981
-3.92,-3.5261535041809084,-5.28305,1.7568965
-4.02,-4.3404846795272825,-5.96932,1.6288353
-3.64,-3.2796729679489136,-5.18154,1.901867
-1.24,-1.5473292049407958,-1.3634,-0.1839292
-3.13,-2.5069303497314452,-4.87465,2.3677197
-0.84,-0.992757584414482,-1.22921,0.23645242
-2.74,-2.9707425913381575,-3.10058,0.12983741
-5.9,-6.006890254249573,-4.67849,-1.3284003
-18.17,-17.83211530418396,-18.5222,0.6900847
2.93,2.3816758420932294,2.35508,0.026595842
-7.58,-7.115830128707886,-5.68754,-1.4282901
-3.67,-3.4083013119888306,-2.61002,-0.7982813
2.56,2.577345790371895,2.48061,0.09673579
-9.29,-9.593434814395904,-8.59344,-0.9999948
-4.12,-3.2446710640096663,-3.40074,0.15606894
-7.48,-7.004728372001647,-8.69615,1.6914216
-1.34,-2.0498128347969056,-1.20981,-0.84000283
0.16,-0.19167751823425294,-1.20211,1.0104325
-3.84,-3.898474958615303,-3.98283,0.08435504
-15.83,-14.952031563377382,-16.0786,1.1265684
-0.89,-1.350339840220213,-1.35683,0.00649016
-9.53,-11.78404761276245,-17.0646,5.2805524
-6.79,-6.58062570098877,-3.95704,-2.6235857
-0.55,-0.404069131316185,-0.494639,0.09056987
-4.97,-5.325125384368896,-9.64454,4.3194146
-2.78,-2.077700547065735,-3.43834,1.3606395
-0.8,-0.14936106483078004,-0.991966,0.84260494
-1.39,-1.36970832341671,-1.61356,0.24385168
-0.11,-0.19455946937694552,-0.0680314,-0.12652807
-1.01,-0.8864108690023422,-1.03525,0.14883913
2.34,2.538630654745102,2.12143,0.41720065
-23.62,-25.86444605407715,-20.4906,-5.373846
-4.23,-4.981325819559097,-4.72732,-0.25400582
-9.2,-9.9226912033844,-8.09403,-1.8286612
-7.63,-7.758038387260436,-9.20296,1.4449216
1.07,1.0372410238838197,0.553735,0.48350602
-6.4,-7.686024927177429,-6.63104,-1.0549849
-2.55,-2.0197672908592224,-2.89953,0.8797627
-3.54,-4.340002369022369,-3.63535,-0.70465237
-1.27,-1.7545025727176666,-2.01044,0.25593743
1.66,1.8298984342765807,1.54537,0.28452843
-6.01,-5.989950491294861,-4.22686,-1.7630905
-6.16,-5.864265244293213,-8.06405,2.1997848
-4.87,-5.279478010177613,-3.91525,-1.364228
-6.96,-7.376202911949158,-6.4621,-0.9141029
-5.49,-5.227354233703613,-7.43596,2.2086058
-3.52,-3.618521937613487,-3.52263,-0.09589194
-2.13,-2.009725664482117,-3.78636,1.7766343
-5.23,-4.133505951747894,-4.96861,0.83510405
-6.78,-6.884775162277222,-9.44856,2.5637848
-5.99,-6.102610549926758,-7.2725,1.1698895
-1.46,-1.111052597323656,-1.17051,0.059457403
-11.53,-10.77830771331787,-15.9538,5.1754923
-4.09,-3.700362744522095,-4.8502,1.1498373
-1.28,-0.7935597693872452,-0.724745,-0.06881477
-3.3,-2.813767085838318,-1.68205,-1.1317171
-4.58,-6.664392054286003,-6.84409,0.17969795
-6.12,-6.2309621912002555,-8.0781,1.8471378
-4.21,-3.7096760221862795,-2.61289,-1.096786
-1.46,-2.1320826573848723,-1.8133,-0.31878266
0.56,0.9385548653793335,-0.0290425,0.96759737
2.3,2.5274875313568117,1.84093,0.68655753
-5.45,-6.01177425579071,-7.24029,1.2285157
-1.2,-1.8938356588554384,-2.03832,0.14448434
-5.73,-5.0050422030162816,-5.40157,0.3965278
-7.43,-7.1843076730775834,-6.95223,-0.23207767
-2.32,-2.184077585978508,-2.26542,0.081342414
1.58,1.7924290208911895,1.36726,0.42516902
-6.62,-6.60174242219925,-5.99835,-0.6033924
-3.45,-4.378462726669311,-5.18983,0.8113673
-3.11,-3.5951248638534548,-4.00999,0.41486514
-1.12,-0.7651862257416249,-0.751287,-0.013899226
-3.1,-3.7426195274448393,-3.24536,-0.49725953
-0.3,-0.40843445436477666,-1.35867,0.95023555
2.3,2.114088327331543,2.03667,0.07741833
-5.91,-6.328891470336914,-4.0599,-2.2689915
-8.41,-6.901780310230255,-7.40458,0.5027997
-3.81,-3.9036523961257936,-2.61967,-1.2839824
-5.57,-5.254567660560608,-7.02499,1.7704223
-2.55,-2.1011158777427674,-2.84112,0.7400041
-5.21,-5.558053723564148,-6.35824,0.8001863
-11.01,-10.909369248046875,-9.86814,-1.0412292
-2.86,-2.955512301311493,-3.84861,0.8930977
1.01,1.3376981458206176,0.582552,0.75514615
-4.29,-3.9985286122179033,-4.21546,0.21693139
-10.27,-8.202230202374459,-8.31906,0.1168298
-3.58,-2.710994730825424,-3.14437,0.43337527
-5.73,-5.907347836589813,-6.6826,0.77525216
-4.57,-4.1830766105270385,-2.95796,-1.2251166
-5.1,-3.0850645635986327,-1.46934,-1.6157246
-6.619999999999999,-8.230411049995421,-6.97516,-1.255251
1.59,0.7756274211502074,1.71301,-0.9373826
-5.72,-3.8099529047775267,-5.37233,1.5623771
-6.25,-7.440872456493378,-6.45394,-0.98693246
-0.04,-0.5188973020534515,-0.916423,0.3975257
-1.64,-1.788736665802002,-2.95833,1.1695933
-5.8,-5.943123521575928,-4.52901,-1.4141135
2.51,2.8873713750457766,2.08246,0.8049114
-7.37,-6.884931054534912,-9.31744,2.432509
-3.95,-2.567855112686157,-2.01089,-0.5569651
-3.43,-2.94246332195282,-4.08178,1.1393167
-9.82,-10.367473917484283,-11.168,0.8005261
1.28,1.7626939565658568,0.560075,1.202619
-4.27,-4.628223008537293,-5.7769,1.148677
-8.68,-7.1282129916954045,-7.94373,0.815517
-8.84,-10.344124726867676,-14.6721,4.3279753
-9.37,-9.116244318733216,-7.27326,-1.8429843
0.0,-0.05105843014907835,-0.309177,0.25811857
-18.06,-18.612665259170534,-20.3393,1.7266347
-3.65,-2.336567696056366,-1.73271,-0.6038577
-5.82,-5.561648505973816,-7.4338,1.8721515
-0.03,-0.03074231977272035,-0.373348,0.34260568
-4.16,-4.194578120498657,-3.36503,-0.8295481
-5.11,-4.5957273054885865,-3.51283,-1.0828973
-4.4,-6.50156849155426,-7.48135,0.9797815
