expt,physics_ml,physics,ml
-2.49,-2.3500382528305055,-3.886,1.5359617
-3.82,-3.5433993263244634,-8.342,4.7986007
-0.98,-1.4199260568618777,-0.5100000000000002,-0.90992606
-1.59,-0.8407713451385499,-0.3540000000000001,-0.48677135
-4.55,-4.579490028381348,-3.886,-0.69349
-2.73,-2.4354521288871767,-2.164,-0.27145213
-0.53,-1.2773885158300402,-1.1310000000000002,-0.14638852
-0.25,-0.23465242993831656,-0.1470000000000002,-0.08765243
-2.82,-2.0421013536453243,-1.0439999999999996,-0.99810135
2.51,2.6558615728616712,2.514,0.14186157
-0.83,-1.3394378261566162,1.117,-2.4564378
-7.5,-7.450411140441895,-12.912,5.461589
-1.99,-2.886096999168396,-2.022,-0.864097
-6.88,-5.874831940650941,-7.502000000000001,1.627168
-5.22,-1.3270106277465819,2.454,-3.7810106
-0.83,-1.0142430257797241,-0.395,-0.619243
-0.68,-0.22844825029373178,0.3349999999999999,-0.56344825
-2.49,-2.2643742909431452,-3.0489999999999995,0.7846257
-0.99,-1.3227704982757569,-0.798,-0.5247705
-6.16,-5.345651096343994,-4.644,-0.7016511
-2.23,-2.605509870052338,-3.18,0.57449013
-0.53,-1.1680368146896365,0.5789999999999997,-1.7470368
-5.1,-4.548937986731529,-4.789,0.24006201
-4.47,-4.665170831680298,-2.9200000000000004,-1.7451708
-7.17,-6.77217022228241,-4.813000000000001,-1.9591702
1.38,1.002875412940979,1.539,-0.5361246
0.29,1.2249300447702407,1.031,0.19393004
-10.08,-8.552470485687255,-14.392,5.8395295
-2.78,-3.128885124206543,-6.998,3.8691149
-11.0,-9.277597202301026,-13.089,3.8114028
-3.15,-4.312211479187011,-4.664,0.35178852
-6.21,-5.5929758205413815,-9.289,3.6960242
-5.26,-5.01114788198471,-4.414,-0.5971479
-1.14,-1.5355114221572879,-0.6750000000000003,-0.8605114
-2.4,-2.2970922889709473,-3.919,1.6219077
-2.33,-2.5656077623367306,-0.5999999999999996,-1.9656078
2.38,1.7734096059799196,2.551,-0.7775904
1.77,1.483414545059204,1.89,-0.40658545
-1.62,-1.900816934585571,1.2070000000000003,-3.107817
-1.79,-2.8330690474510196,-2.1220000000000003,-0.71106905
-6.79,-6.286427088737488,-5.371,-0.9154271
-1.1,-1.541215896129608,-1.162,-0.3792159
-0.9,-0.8934315913915634,-0.815,-0.07843159
-3.41,-3.925623987555505,-3.689000000000001,-0.23662399
-3.52,-3.283626350402832,-4.359,1.0753736
-1.43,-2.264237636566162,-0.0689999999999999,-2.1952376
0.0,0.1457879438400269,1.064,-0.91821206
-20.52,-19.022485095977785,-15.182,-3.840485
1.47,1.1542438821792604,2.083,-0.9287561
-4.62,-5.2439332294464105,-2.405,-2.8389332
-2.38,-2.1497428206205367,-2.106,-0.04374282
-7.19,-8.517213153839112,-13.05,4.532787
2.1,0.8590245943069457,2.348,-1.4889754
-4.02,-2.6730324964523318,-2.998,0.3249675
-10.0,-6.9504081134796145,-9.663,2.712592
-3.5,-2.0429964561462413,-6.277000000000001,4.2340035
-2.07,-1.6814672307968141,-3.333,1.6515328
-0.33,-0.31962577247619617,0.1360000000000001,-0.45562577
-0.9,-1.1232085313796998,0.0409999999999999,-1.1642085
1.83,1.0887166357040405,1.76,-0.67128336
0.1,-0.6981174621582031,-4.766,4.0678825
-1.5,-0.9397395286560055,-0.4909999999999996,-0.44873953
-6.6,-6.179328186392784,-6.148,-0.031328186
-7.0,-8.419259336471558,-12.178,3.7587407
-0.46,-0.7512038350105286,-1.375,0.62379616
-10.17,-8.982518702507019,-10.456,1.4734813
-5.66,-5.318657181739807,-4.423,-0.8956572
1.83,1.109302996635437,1.824,-0.714697
-0.1,-0.032766494750976705,0.7149999999999999,-0.7477665
-0.45,-0.62507629776001,0.2959999999999998,-0.9210763
3.16,2.21274866771698,4.122,-1.9092513
-0.63,-0.5863693803548813,-0.375,-0.21136938
2.51,1.8598279447555544,2.797,-0.93717206
-3.15,-3.518943497657776,-2.547,-0.9719435
-2.56,-1.9889675254821775,-6.337,4.3480325
-9.51,-8.479898654937744,-11.187,2.7071013
-5.0,-4.3883914270401,-3.754,-0.6343914
-14.21,-14.519145562171934,-15.301999999999998,0.78285444
2.55,1.8344322900772094,3.698,-1.8635677
-2.56,-2.7677929773330696,-4.239000000000001,1.471207
-6.25,-5.8656183567047115,-4.834,-1.0316184
-2.92,-2.9725062316656112,-2.835,-0.13750623
-6.0,-7.017152702331543,-11.137,4.1198473
-1.66,-1.4473604621887208,-0.6440000000000001,-0.80336046
-11.85,-11.101740560531617,-13.96,2.8582594
-4.1,-4.226263709068299,-5.445,1.2187363
-7.66,-7.272051997542382,-7.261000000000001,-0.011051998
-1.45,-1.3917408332824708,1.789,-3.1807408
-1.93,-2.8420286960601806,-2.432,-0.4100287
