expt,physics_ml,physics,ml
-4.72,-4.570310241125526,-4.198,-0.37231024112552547
-3.04,-3.0962751742005343,-1.348,-1.7482751742005342
-4.59,-4.28234391450882,-2.215,-2.06734391450882
-3.82,-4.218495449066163,-10.084,5.865504550933837
-2.93,-2.746696223258973,-5.664000000000001,2.9173037767410275
-0.98,-1.1425489153861998,-1.884,0.7414510846138
-0.74,-0.9771889866590502,-2.347,1.3698110133409498
2.89,2.5834130396544928,1.531,1.0524130396544928
-1.59,-1.407475462153554,-1.157,-0.2504754621535539
-3.75,-3.709672818422317,-4.779,1.069327181577683
-0.25,-0.01787245979905127,-0.941,0.9231275402009487
-2.82,-2.6730930994600057,-1.839,-0.8340930994600058
-5.48,-5.0581014990806565,-3.6,-1.4581014990806564
2.51,2.4936549012064937,1.177,1.3166549012064936
-0.64,-0.3342513914257287,0.054,-0.3882513914257287
-7.5,-7.781013024330141,-13.788,6.006986975669859
-1.99,-2.5954266006052498,-3.258,0.6625733993947502
-4.84,-4.277875258237124,-4.9510000000000005,0.6731247417628765
-5.22,-3.3613244077563293,0.565,-3.9263244077563293
-0.83,-1.2332184912562374,-1.9830000000000003,0.7497815087437629
-0.68,-0.5394299145340918,-1.373,0.8335700854659082
-2.49,-2.669980003118515,-4.558,1.8880199968814848
-4.93,-4.481640262722969,-5.8420000000000005,1.3603597372770313
-6.16,-5.858622485131024,-6.337999999999999,0.4793775148689754
-2.23,-2.075137120008468,-4.436999999999999,2.3618628799915315
-0.53,-0.9723312099277971,-0.47,-0.5023312099277971
-5.1,-4.849394035726786,-5.384,0.5346059642732142
-4.47,-4.255571346774697,-3.952,-0.30357134677469677
-7.17,-6.686395321249963,-4.476,-2.2103953212499627
0.29,0.31147535264492027,-0.53,0.8414753526449203
-2.78,-2.870198259353638,-7.81,4.939801740646361
3.43,3.662245965003968,-1.05,4.712245965003968
-3.15,-4.297579646348954,-6.369000000000001,2.071420353651047
-6.21,-6.161519380569459,-10.271,4.109480619430542
-5.71,-6.751633229255674,-10.415,3.663366770744325
-1.14,-1.210273637652397,-2.143,0.9327263623476028
-2.4,-2.422833073616028,-4.938,2.5151669263839715
-2.33,-2.040608442883939,-1.618,-0.42260844288393895
-1.14,-1.4906261498481037,-2.2350000000000003,0.7443738501518966
2.38,2.114497854024172,1.201,0.9134978540241718
-5.88,-7.532590900421144,-9.311,1.7784090995788562
-2.81,-2.7913645820617683,-5.633,2.8416354179382317
1.77,1.7199767389297484,-1.971,3.6909767389297485
-1.62,-1.3890211418345573,-0.4169999999999998,-0.9720211418345575
-1.79,-2.209521505326032,-2.904,0.6944784946739677
-6.79,-6.360785770177841,-7.431,1.0702142298221586
-1.1,-1.3392406277060505,-1.932,0.5927593722939495
-0.9,-1.1148560370206835,-2.462,1.3471439629793167
-3.41,-3.560499021410943,-4.95,1.3895009785890573
-3.52,-3.3096738550662996,-5.341,2.0313261449337006
-1.43,-1.4995261765420438,-1.914,0.41447382345795614
0.0,0.2968681971430779,-0.238,0.5348681971430779
1.47,1.413417097449303,0.562,0.8514170974493029
-2.38,-2.3395842574834824,-3.643,1.3034157425165174
-7.19,-7.060702192306519,-13.637,6.576297807693481
2.1,1.9197036696672438,1.092,0.8277036696672437
-4.02,-3.7379412352815273,-3.149,-0.5889412352815273
-3.5,-3.379050182819366,-6.937,3.557949817180634
-4.61,-4.25390252840519,-5.757,1.5030974715948098
-2.07,-2.3806638541221625,-5.094,2.713336145877838
-0.33,-0.0649861540198325,-0.7229999999999999,0.6580138459801673
-0.9,-1.2046850595474243,-1.491,0.2863149404525758
-2.7,-2.8844738757610324,-4.96,2.0755261242389675
1.83,1.793219065606594,0.8140000000000001,0.979219065606594
0.1,-1.4885578231811514,-8.008,6.519442176818847
-3.9,-3.0949212862253197,-4.517,1.4220787137746806
-6.6,-6.249364640653136,-7.579000000000001,1.3296353593468648
2.0,1.8993681802749633,0.939,0.9603681802749634
-7.0,-8.188681149005888,-13.862,5.673318850994113
-5.66,-5.34958781862259,-6.384,1.0344121813774105
1.83,1.651836485147476,0.388,1.263836485147476
-0.1,0.09622829407453554,-0.4749999999999998,0.5712282940745353
-0.45,-0.41068245708942364,-1.5649999999999995,1.1543175429105759
3.16,2.5852422555089,2.063,0.5222422555088997
-0.63,-0.22894679714739338,-1.0570000000000002,0.8280532028526068
2.51,2.056727885246277,1.349,0.7077278852462772
-4.5,-4.1544900829494,-4.069,-0.0854900829494003
-3.15,-2.8429496064186095,-4.164,1.3210503935813902
-2.56,-2.473694106578827,-7.209,4.735305893421172
-5.0,-4.929510217003525,-4.6930000000000005,-0.23651021700352448
2.55,2.1084075536504385,1.933,0.17540755365043847
-2.56,-2.7568012204170222,-5.284,2.5271987795829776
-6.25,-5.6730623265206805,-6.356,0.6829376734793193
-5.22,-4.385408986926079,-5.292,0.9065910130739212
-2.92,-3.0696146695613864,-4.378,1.3083853304386137
-6.0,-6.855362834453584,-11.502,4.646637165546417
-4.5,-4.605731366991997,-3.277,-1.3287313669919971
-4.1,-3.5790925357341776,-6.191000000000001,2.611907464265823
-1.45,-1.1133799105286601,-0.1639999999999999,-0.9493799105286602
-1.93,-2.4552064151763915,-3.897,1.4417935848236083
-1.36,-1.1923115640282635,-2.164,0.9716884359717366
-1.23,-1.365692489802837,-1.5259999999999998,0.16030751019716272
0.25,0.2882709220647811,-0.6140000000000001,0.9022709220647812
0.34,0.16161664537340412,0.2330000000000001,-0.07138335462659598
2.88,2.500752376258373,1.494,1.0067523762583732
-4.52,-4.726441452741625,-6.704000000000001,1.9775585472583757
-2.26,-1.8716024219989777,-4.225,2.353397578001022
-5.33,-4.345406440258026,-6.216,1.870593559741974
-0.78,-0.8157916686888786,-0.9580000000000002,0.14220833131112154
1.23,1.2679044310972098,1.196,0.0719044310972099
-5.04,-6.052847082018852,-8.035,1.9821529179811481
-2.22,-2.229220891475677,-3.888,1.6587791085243229
0.75,0.5589044433906676,0.487,0.0719044433906676
-4.01,-3.8740361249446877,-5.385,1.510963875055312
-3.68,-3.689309034824371,-6.573,2.8836909651756293
-0.4,-0.3679549149945377,-0.2989999999999999,-0.06895491499453782
-2.4,-2.523893596172333,-4.589,2.0651064038276674
-4.78,-4.190177859306337,-6.364,2.1738221406936633
-4.68,-6.824555667400359,-11.946,5.121444332599641
-1.24,-1.10996053814888,-3.25,2.14003946185112
-4.39,-4.3505031786262975,-3.514,-0.8365031786262977
-1.88,-1.4878554598093037,-1.661,0.17314454019069636
-6.13,-6.014780966937542,-6.699999999999999,0.6852190330624577
-6.13,-6.373499155133963,-7.054,0.680500844866037
-6.09,-5.640514293670654,-10.241,4.600485706329346
-3.65,-3.0402188687324516,-1.2779999999999998,-1.7622188687324518
-4.69,-4.09911248278618,-6.3020000000000005,2.2028875172138207
-3.78,-3.0909703803658486,-4.531000000000001,1.440029619634152
-1.4,-0.14908436274528541,-2.2910000000000004,2.141915637254715
1.16,1.2346874586343766,0.1459999999999999,1.0886874586343767
-1.08,-1.1935873552709813,-1.6729999999999998,0.47941264472901857
-4.31,-4.240258513450622,-8.711,4.470741486549378
1.32,1.418620993971825,-0.0569999999999999,1.475620993971825
-6.69,-6.65956087589264,-11.855,5.19543912410736
-0.85,-0.8372511518001557,-1.745,0.9077488481998444
-7.65,-8.43577124160528,-9.742,1.3062287583947203
-0.9,-0.849184861183166,-2.9399999999999995,2.0908151388168337
2.93,2.7860226190090187,1.81,0.9760226190090187
-2.93,-3.0473765625804665,-3.555,0.5076234374195336
-4.85,-4.810932701654734,-4.409000000000001,-0.40193270165473294
-5.91,-5.8372254668176184,-6.26,0.42277453318238134
-3.64,-3.5265237993896,-3.2139999999999995,-0.3125237993896004
2.88,2.3292234406471244,1.736,0.5932234406471244
-0.86,-1.2560594052299856,-1.5759999999999998,0.31994059477001424
-5.53,-5.869863087058068,-7.146999999999999,1.2771369129419314
-4.95,-5.05405028411001,-5.277,0.2229497158899898
0.14,0.599125454097986,0.1869999999999998,0.4121254540979862
-0.8,-1.1875064656734469,-1.986,0.7984935343265531
-7.47,-7.489925683736802,-9.37,1.8800743162631974
-1.92,-1.9508862323760987,-6.957,5.006113767623901
-2.01,-1.7779841986373068,-1.437,-0.3409841986373068
-3.17,-2.8669521253854042,-0.593,-2.2739521253854043
-2.64,-2.7117891732454305,-3.966,1.2542108267545697
-4.04,-4.243918776273729,-5.906000000000001,1.6620812237262719
-5.26,-4.961145555138588,-5.871,0.9098544448614128
-0.11,0.2567910017967222,-3.156,3.4127910017967222
-3.12,-2.2708270088434226,-1.386,-0.8848270088434227
-1.74,-1.5970372759103768,-2.6179999999999994,1.0209627240896226
-3.92,-3.7211401137411597,-3.1370000000000005,-0.5841401137411593
-1.21,-1.2459975780844688,-1.633,0.38700242191553125
-4.7,-4.067427711963653,-7.742999999999999,3.6755722880363466
-5.94,-5.478930028080941,-7.055,1.5760699719190585
-4.4,-4.196260446213188,-3.829,-0.36726044621318765
-2.11,-1.567859308958053,-3.7239999999999993,2.156140691041946
-3.04,-2.997497502326966,-4.941,1.943502497673034
-4.59,-4.584832130372524,-5.5,0.9151678696274761
-0.16,0.050863225936889675,-0.567,0.6178632259368896
-4.91,-3.985119842767714,-5.242999999999999,1.2578801572322855
-3.28,-2.9653451866433027,-2.654,-0.3113451866433028
-2.28,-1.8551904027462007,-4.238,2.3828095972537997
-2.82,-2.3595712456703177,-3.5409999999999995,1.1814287543296818
-6.5,-6.749746454238893,-11.438,4.688253545761108
-0.1,-0.19260837542265632,-0.1059999999999998,-0.08660837542265652
-1.24,-1.0733071441650388,-2.662,1.5886928558349611
-0.19,-0.39204883976280713,-0.9960000000000002,0.6039511602371931
-1.31,-1.5060478563308717,-2.137,0.6309521436691283
-2.89,-2.6517802084684376,-4.087,1.435219791531562
-1.66,-1.5898177652209997,-1.4440000000000002,-0.14581776522099954
-7.28,-7.187412342309952,-9.178,1.9905876576900488
-3.8,-3.8816537027359006,-6.288,2.4063462972640997
-4.7,-4.03871755051613,-5.313,1.27428244948387
-3.92,-3.81011126756668,-7.645,3.8348887324333196
-4.02,-3.9558777799606317,-8.749,4.793122220039368
-3.64,-3.244333901882171,-7.053,3.808666098117829
-1.24,-1.4155223124958574,-1.543,0.12747768750414257
-0.84,-1.0124359547495843,-1.7140000000000002,0.7015640452504159
-2.74,-2.857120470046996,-4.404,1.5468795299530038
-5.9,-5.736521262824536,-6.765,1.0284787371754636
1.68,1.562890950918198,0.3730000000000001,1.189890950918198
