expt,physics_ml,physics,ml
-3.82,-4.351273084907532,-5.70653,1.3552569
-2.93,-2.92103221195221,-4.29168,1.3706478
-0.98,-1.269274618867874,-0.999704,-0.26957062
-0.74,-0.6293904741859435,-1.27761,0.6482195
-1.59,-2.1618290746231077,-0.719727,-1.4421021
-3.75,-3.3106714580917362,-4.06934,0.75866854
-4.55,-3.2498099262905122,-3.02802,-0.22178993
-2.73,-2.802063645839691,-2.63325,-0.16881365
-0.53,0.05540651113891604,-0.940476,0.9958825
-0.25,-0.21451230407333371,-0.471056,0.2565437
-5.48,-4.684780398826599,-3.16298,-1.5218004
2.51,2.246620562419891,1.94086,0.30576056
-0.64,-0.030311132741928093,-0.443376,0.41306487
-0.83,-1.5127629042495727,0.0773561,-1.590119
-6.88,-5.004865593147278,-6.14795,1.1430844
-4.84,-4.423924581637085,-4.40906,-0.014864582
-5.22,-2.968225399608612,-2.18137,-0.7868554
-0.83,-1.3909579825639724,-1.44315,0.052192017
-0.68,-1.2742748067150116,-0.835526,-0.4387488
-4.93,-4.400780407304763,-4.65612,0.2553396
-8.42,-11.591024028778076,-12.837,1.245976
-6.16,-4.886421879930496,-4.45142,-0.43500188
-2.23,-2.2298451807785034,-3.55178,1.3219348
-0.53,-1.977368346208191,-0.0964986,-1.8808697
-4.47,-4.822093350639343,-3.08674,-1.7353534
-7.17,-7.295186433830262,-6.12954,-1.1656464
-2.78,-3.4059288964080814,-4.36373,0.9578011
3.43,3.5568078635025024,4.87378,-1.3169721
-11.0,-9.672212292671203,-11.027,1.3547877
-6.21,-6.09147809513092,-7.45533,1.3638519
-5.71,-7.855814129753114,-9.16167,1.3058559
-5.26,-4.207459203157425,-4.11941,-0.0880492
-1.14,-1.6998150137329102,-1.21859,-0.481225
-2.4,-2.503200242576599,-3.65181,1.1486098
-2.33,-1.9566503124523162,-2.13828,0.18162969
2.38,2.0505500752091406,1.99285,0.057700075
-1.62,-1.731957802570343,-0.783938,-0.9480198
-6.79,-6.007722250962257,-6.0964,0.08867775
-1.1,-1.686239011874199,-1.82824,0.14200099
-0.9,-1.3599085762405396,-1.62474,0.26483142
-3.52,-3.4759800897979733,-4.42939,0.9534099
-1.43,-1.1773208802890778,-1.41537,0.23804912
0.0,0.27855670354890827,0.166193,0.1123637
1.47,0.3287508508682251,1.41845,-1.0896991
-4.62,-4.4453022560119635,-2.75965,-1.6856523
-2.38,-2.904557120230198,-2.83859,-0.06596712
2.1,1.7461600072097778,1.86422,-0.11805999
-9.34,-7.362715460824966,-7.0233,-0.33941546
-10.0,-7.410169928512573,-8.86721,1.4570401
-3.5,-3.0967726941680906,-4.48506,1.3882873
-4.61,-3.9155863652229312,-4.84475,0.92916363
-2.07,-1.5328322697067263,-2.91204,1.3792077
-0.33,-0.2792028649878502,-0.33592,0.056717135
-0.9,-1.200340086183548,-1.05546,-0.14488009
-2.7,-3.117388720064163,-3.36853,0.25114128
1.83,1.6651996364164352,1.58483,0.08036964
-3.9,-2.9067588243865967,-3.87304,0.9662812
-1.5,-1.1224483385705948,-1.21919,0.09674166
-6.6,-4.73214235663414,-5.06,0.32785764
2.0,1.8124941727161408,1.7034,0.10909417
-7.0,-9.015289567375183,-10.2434,1.2281104
-10.78,-15.134699929618836,-16.3334,1.1987001
-0.46,-0.02925486301422109,-1.27049,1.2412351
-10.17,-7.166320192651749,-7.41383,0.2475098
-2.75,-2.4676897603225707,-3.69162,1.2239302
3.16,2.822993105750084,2.91848,-0.095486894
-10.21,-9.786220005607605,-10.9961,1.20988
-4.42,-5.889763811607361,-4.54452,-1.3452438
-2.56,-3.222156217231751,-4.44589,1.2237338
-9.51,-6.93653087902069,-8.1405,1.2039691
-5.0,-4.7664654932785036,-3.49758,-1.2688855
-14.21,-13.685567519760133,-14.8526,1.1670325
2.55,2.329804029636383,2.45293,-0.12312597
-2.56,-2.5930520734405516,-3.93896,1.3459079
