expt,physics_ml,physics,ml
-4.72,-4.434159755706787,0,-4.4341598
-3.04,-3.751779317855835,0,-3.7517793
-4.59,-4.6468634605407715,0,-4.6468635
-3.82,-3.966280698776245,0,-3.9662807
-2.93,-2.872440814971924,0,-2.8724408
-0.98,-0.9240120649337769,0,-0.92401206
-0.74,-0.8735487461090088,0,-0.87354875
2.89,2.9477078914642334,0,2.947708
-1.59,-1.515127182006836,0,-1.5151272
-3.75,-3.8494033813476562,0,-3.8494034
-0.25,-0.26603639125823975,0,-0.2660364
-2.82,-2.799004316329956,0,-2.7990043
-5.48,-4.883335113525391,0,-4.883335
2.51,2.658883571624756,0,2.6588836
-0.64,-0.27157431840896606,0,-0.27157432
-7.5,-7.019326210021973,0,-7.019326
-1.99,-2.112962245941162,0,-2.1129622
-4.84,-4.736239910125732,0,-4.73624
-5.22,-4.738026142120361,0,-4.738026
-0.83,-0.7488588690757751,0,-0.74885887
-0.68,-0.4595417082309723,0,-0.4595417
-2.49,-2.3706934452056885,0,-2.3706934
-4.93,-4.913161754608154,0,-4.9131618
-6.16,-6.185091495513916,0,-6.1850915
-2.23,-2.320733070373535,0,-2.320733
-0.53,-0.4110465943813324,0,-0.4110466
-5.1,-5.309811115264893,0,-5.309811
-4.47,-4.03714656829834,0,-4.0371466
-7.17,-6.8688836097717285,0,-6.8688836
0.29,0.5334439873695374,0,0.533444
-2.78,-3.238816261291504,0,-3.2388163
3.43,3.2384939193725586,0,3.238494
-3.15,-3.608985662460327,0,-3.6089857
-6.21,-5.970250129699707,0,-5.97025
-5.71,-4.7229695320129395,0,-4.7229695
-1.14,-1.1835016012191772,0,-1.1835016
-2.4,-2.088815689086914,0,-2.0888157
-2.33,-2.4099323749542236,0,-2.4099324
-1.14,-0.9834097623825073,0,-0.98340976
2.38,2.5300133228302,0,2.5300133
-5.88,-6.202468395233154,0,-6.2024684
-2.81,-2.496565580368042,0,-2.4965656
1.77,1.8418176174163818,0,1.8418176
-1.62,-1.5351642370224,0,-1.5351642
-1.79,-1.715018630027771,0,-1.7150186
-6.79,-6.766072750091553,0,-6.7660728
-1.1,-0.933739423751831,0,-0.9337394
-0.9,-0.818528950214386,0,-0.81852895
-3.41,-3.3907713890075684,0,-3.3907714
-3.52,-3.437623977661133,0,-3.437624
-1.43,-1.4161279201507568,0,-1.4161279
0.0,0.2459915578365326,0,0.24599156
1.47,1.7691706418991089,0,1.7691706
-2.38,-2.0733959674835205,0,-2.073396
-7.19,-6.962862491607666,0,-6.9628625
2.1,2.26059627532959,0,2.2605963
-4.02,-4.204716205596924,0,-4.204716
-3.5,-3.567950487136841,0,-3.5679505
-4.61,-4.761257648468018,0,-4.7612576
-2.07,-1.8226972818374634,0,-1.8226973
-0.33,-0.17076101899147034,0,-0.17076102
-0.9,-0.8299765586853027,0,-0.82997656
-2.7,-2.717686176300049,0,-2.7176862
1.83,1.8680733442306519,0,1.8680733
0.1,0.037795402109622955,0,0.037795402
-3.9,-4.070075035095215,0,-4.070075
-6.6,-6.255002498626709,0,-6.2550025
2.0,2.2932941913604736,0,2.2932942
-7.0,-6.585084438323975,0,-6.5850844
-5.66,-5.729835033416748,0,-5.729835
1.83,1.921839952468872,0,1.92184
-0.1,0.1949179470539093,0,0.19491795
-0.45,-0.3655833303928375,0,-0.36558333
3.16,2.7256808280944824,0,2.7256808
-0.63,-0.6094304919242859,0,-0.6094305
2.51,2.4644105434417725,0,2.4644105
-4.5,-4.316339492797852,0,-4.3163395
-3.15,-3.2718074321746826,0,-3.2718074
-2.56,-2.782404899597168,0,-2.782405
-5.0,-5.137497425079346,0,-5.1374974
2.55,2.3845129013061523,0,2.384513
-2.56,-2.4988551139831543,0,-2.498855
-6.25,-6.485023498535156,0,-6.4850235
-5.22,-5.151124477386475,0,-5.1511245
-2.92,-2.961718797683716,0,-2.9617188
-6.0,-5.74652099609375,0,-5.746521
-4.5,-4.403829097747803,0,-4.403829
-4.1,-4.23552131652832,0,-4.2355213
-1.45,-1.492582082748413,0,-1.4925821
-1.93,-1.5284321308135986,0,-1.5284321
-1.36,-1.3529627323150635,0,-1.3529627
-1.23,-1.171898603439331,0,-1.1718986
0.25,0.05497438460588455,0,0.054974385
0.34,0.4078276455402374,0,0.40782765
2.88,2.8593223094940186,0,2.8593223
-4.52,-4.373955249786377,0,-4.3739552
-2.26,-2.151128053665161,0,-2.151128
-5.33,-3.9416260719299316,0,-3.941626
-0.78,-0.9794687032699585,0,-0.9794687
1.23,1.2902249097824097,0,1.2902249
-5.04,-5.4023118019104,0,-5.402312
-2.22,-1.903823971748352,0,-1.903824
0.75,0.979325532913208,0,0.97932553
-4.01,-4.6949543952941895,0,-4.6949544
-3.68,-3.472722053527832,0,-3.472722
-0.4,-0.06978187710046768,0,-0.06978188
-2.4,-2.5346856117248535,0,-2.5346856
-4.78,-4.573348522186279,0,-4.5733485
-4.68,-5.050761699676514,0,-5.0507617
-1.24,-1.326383352279663,0,-1.3263834
-4.39,-4.059627532958984,0,-4.0596275
-1.88,-1.8940578699111938,0,-1.8940579
-6.13,-6.3851799964904785,0,-6.38518
-6.13,-6.328149318695068,0,-6.3281493
-6.09,-6.006274223327637,0,-6.006274
-3.65,-3.802088737487793,0,-3.8020887
-4.69,-4.648624420166016,0,-4.6486244
-3.78,-3.5706162452697754,0,-3.5706162
-1.4,-1.4774374961853027,0,-1.4774375
1.16,1.2864865064620972,0,1.2864865
-1.08,-1.0206884145736694,0,-1.0206884
-4.31,-3.9626190662384033,0,-3.962619
