expt,physics_ml,physics,ml
-3.82,-4.3673014564514165,-8.342,3.9746985
-2.93,-3.760538377761841,-4.915,1.1544616
-0.98,-1.269950399398804,-0.5100000000000002,-0.7599504
-0.74,-1.252306736469269,-1.7760000000000002,0.52369326
-1.59,-0.9574862995147706,-0.3540000000000001,-0.6034863
-3.75,-3.976091944694519,-3.437,-0.53909194
-4.55,-4.519042812347412,-3.886,-0.6330428
-2.73,-2.201931062281132,-2.164,-0.037931062
-0.53,-0.9705790457725527,-1.1310000000000002,0.16042095
-0.25,-0.09716150176525137,-0.1470000000000002,0.0498385
-5.48,-4.064357092857361,-2.5780000000000003,-1.4863571
2.51,2.4796390771269796,2.514,-0.034360923
-0.64,0.795597785949707,2.819,-2.0234022
-0.83,0.29310538005828857,1.117,-0.8238946
-6.88,-7.989891912460328,-7.502000000000001,-0.4878919
-4.84,-4.3506735906600955,-3.836,-0.5146736
-5.22,0.649793390274048,2.454,-1.8042066
-0.83,-1.0927389454841614,-0.395,-0.69773895
-0.68,-0.37309388160705576,0.3349999999999999,-0.7080939
-4.93,-4.730056558072567,-4.612,-0.11805656
-8.42,-9.825834213256837,-15.736,5.910166
-6.16,-5.578792518615723,-4.644,-0.9347925
-2.23,-2.3060940432548525,-3.18,0.87390596
-0.53,-0.44538795566558864,0.5789999999999997,-1.024388
-4.47,-3.3401365709304813,-2.9200000000000004,-0.42013657
-7.17,-7.3207347755432135,-4.813000000000001,-2.5077348
-2.78,-4.309562299728394,-6.998,2.6884377
3.43,3.359889669418335,0.92,2.4398897
-11.0,-12.118179155826569,-13.089,0.97082084
-6.21,-7.127848829269409,-9.289,2.1611512
-5.71,-8.070089990615845,-9.407,1.33691
-5.26,-5.373335327148437,-4.414,-0.9593353
-1.14,-1.3805076360702517,-0.6750000000000003,-0.70550764
-2.4,-3.1598781051635743,-3.919,0.7591219
-2.33,-1.4644234538078305,-0.5999999999999996,-0.86442345
2.38,1.8982864627838136,2.551,-0.65271354
-1.62,-1.5188179187774655,1.2070000000000003,-2.725818
-6.79,-6.006633707046509,-5.371,-0.6356337
-1.1,-1.630473732471466,-1.162,-0.46847373
-0.9,-1.17018741607666,-0.815,-0.35518742
-3.52,-3.740770968437195,-4.359,0.61822903
-1.43,-0.6689243855476379,-0.0689999999999999,-0.5999244
0.0,0.4615199460983277,1.064,-0.60248005
1.47,1.7427465276718141,2.083,-0.34025347
-4.62,-3.5454725313186644,-2.405,-1.1404725
-2.38,-2.6141504583358763,-2.106,-0.50815046
2.1,1.6940569381713866,2.348,-0.65394306
-9.34,-7.660173822402954,-5.351,-2.3091738
-10.0,-8.58178592967987,-9.663,1.0812141
-3.5,-4.4273658294677745,-6.277000000000001,1.8496342
-4.61,-5.068009135305882,-4.9830000000000005,-0.085009135
-2.07,-2.641922588825226,-3.333,0.6910774
-0.33,-0.42561606311798084,0.1360000000000001,-0.56161606
-0.9,-1.0634657230377198,0.0409999999999999,-1.1044657
-2.7,-3.0243312663435935,-3.021,-0.0033312663
1.83,1.4288235104084015,1.76,-0.3311765
-3.9,-3.6228277812004093,-3.2510000000000003,-0.37182778
-1.5,-0.6172517571449276,-0.4909999999999996,-0.12625176
-6.6,-6.35165098118782,-6.148,-0.20365098
2.0,1.7653218774795532,2.053,-0.28767812
-7.0,-6.267336395263673,-12.178,5.9106636
-10.78,-15.036585304260253,-20.947,5.9104147
-0.46,-0.8006892204284668,-1.375,0.5743108
-10.17,-9.956569343566894,-10.456,0.49943066
-2.75,-2.9605009975433347,-6.869,3.908499
3.16,3.232745906829834,4.122,-0.8892541
-10.21,-7.561979431152343,-13.469,5.9070206
-4.42,-5.5455743555426595,-5.502,-0.043574356
-2.56,-3.9685650939941404,-6.337,2.368435
-9.51,-9.736404501914977,-11.187,1.4505955
-5.0,-4.324777893066406,-3.754,-0.5707779
-14.21,-13.668975069046018,-15.301999999999998,1.6330249
2.55,2.513632700920105,3.698,-1.1843673
-2.56,-3.2084910049438484,-4.239000000000001,1.030509
-2.64,-2.9805060796737664,-4.667999999999999,1.6874939
-5.22,-4.6422264118194585,-4.1770000000000005,-0.4652264
-2.92,-2.8724642089009285,-2.835,-0.03746421
-4.5,-3.666062084197998,-0.891,-2.775062
-1.66,-1.1417638125419618,-0.6440000000000001,-0.4977638
-11.85,-11.842768869400025,-13.96,2.1172311
-4.1,-4.933730549812317,-5.445,0.51126945
-7.66,-7.455833666086198,-7.261000000000001,-0.19483367
-1.93,-2.8082837946414947,-2.432,-0.3762838
-3.28,-3.559571362018586,-4.063000000000001,0.50342864
-1.36,-1.6307208185195923,-0.863,-0.7677208
-1.23,-0.26242112541198725,0.931,-1.1934211
0.25,0.09334107446670531,0.298,-0.20465893
0.34,0.9201822381019593,1.723,-0.80281776
2.88,2.7503009791374207,3.012,-0.26169902
-4.52,-4.978198119163514,-4.746,-0.23219812
-2.26,-1.6982841777801512,-3.155,1.4567158
2.56,2.247448851108551,2.939,-0.69155115
-5.33,-4.943863774776458,-4.789,-0.15486377
-9.65,-8.941718891620637,-9.316,0.3742811
-0.78,-0.6586051692962642,0.6010000000000004,-1.2596052
1.23,1.2689674730300902,2.562,-1.2930325
-5.04,-5.698056104660035,-6.2780000000000005,0.5799439
-9.8,-9.74324052810669,-7.93,-1.8132405
-18.72,-18.014718658447265,-20.982,2.9672813
-10.64,-8.975080265045166,-8.464,-0.51108027
-2.22,-2.792913736581802,-2.433,-0.35991374
0.75,0.3554365940093993,1.632,-1.2765634
-4.01,-4.038157990634442,-3.986,-0.05215799
-3.68,-3.942024079322815,-5.516,1.5739759
-0.4,0.08091248369216908,0.7509999999999999,-0.6700875
-1.24,-1.4174879552125925,-1.4969999999999994,0.079512045
-4.39,-3.019742112159729,-2.105,-0.9147421
-9.94,-8.414952304840089,-12.553,4.1380477
-6.13,-5.776355563163757,-5.236,-0.54035556
-6.13,-6.227862997055054,-5.67,-0.557863
-6.09,-7.103033723831176,-9.69,2.5869663
-4.69,-4.493175501346588,-5.032,0.5388245
-3.78,-2.9765334587097163,-2.5729999999999995,-0.40353346
-1.4,-0.642852899312973,-1.053,0.4101471
1.16,1.3032612371444703,1.455,-0.15173876
-1.08,-0.5880405249595642,-0.0689999999999999,-0.5190405
-4.31,-5.2269346981048574,-7.677999999999999,2.4510653
-6.69,-7.154646816253662,-11.94,4.785353
-0.85,-0.747230989456177,-0.0820000000000003,-0.665231
-7.65,-9.081069457530976,-9.675,0.59393054
-0.9,-1.0887029590606687,-1.2439999999999998,0.15529704
2.93,3.16772962975502,3.508,-0.34027037
-2.93,-3.5432694025039675,-3.357,-0.1862694
-4.85,-4.099317795276642,-3.394,-0.7053178
-5.91,-5.4346894536018375,-4.541,-0.89368945
-3.64,-2.3451151676177977,-1.332,-1.0131152
2.88,2.704700804710388,3.526,-0.8212992
-4.91,-5.559252499103546,-4.861,-0.6982525
-0.86,-1.017121874809265,-0.0619999999999998,-0.9551219
-5.53,-5.407605891227722,-4.755,-0.6526059
-4.95,-5.245869058132171,-4.880999999999999,-0.36486906
0.14,0.8325236921310424,1.638,-0.8054763
-7.78,-9.039135938644408,-11.556,2.516864
-1.92,-3.1091443481445316,-6.219,3.1098557
-2.01,-1.5681070528030396,-0.7210000000000001,-0.84710705
-3.17,-2.506171836853027,1.86,-4.366172
-2.64,-2.299927642583847,-2.159,-0.14092764
-4.04,-4.865388452649117,-5.059,0.19361155
-0.11,-0.2263860149383543,-2.542,2.315614
-16.92,-18.36263699913025,-21.404,3.041363
-3.88,-2.604832878112793,-1.6150000000000002,-0.9898329
-3.12,-2.0880896396636963,-0.907,-1.1810896
-1.74,-1.6907394294738765,-1.3129999999999995,-0.37773943
-3.92,-2.2353070793151852,-1.656,-0.5793071
-1.21,-1.1389141902923585,-0.1360000000000001,-1.0029142
-4.7,-4.806389455795289,-6.505000000000001,1.6986105
-5.94,-6.03077113366127,-5.766,-0.26477113
-0.23,-0.10831786727905257,0.5590000000000002,-0.66731787
-2.11,-1.641670443534851,-2.452,0.81032956
-4.09,-2.8566079750061038,-1.889,-0.967608
-8.11,-7.45230058336258,-7.174,-0.27830058
-4.91,-4.57350670671463,-4.606,0.032493293
-3.28,-3.050209009170532,-2.187,-0.863209
-2.28,-2.1431590542793284,-3.136000000000001,0.99284095
2.06,2.476452886581421,3.037,-0.5605471
-2.82,-2.3760636243820192,-1.841,-0.5350636
-1.24,-0.7968205727934841,-0.7430000000000003,-0.053820573
-0.19,0.22721500223875024,0.2559999999999998,-0.028784998
-2.89,-2.590935581684113,-2.6060000000000003,0.015064418
-8.84,-8.342769124031067,-7.702,-0.6407691
-1.66,-1.0146041555404666,-0.4170000000000002,-0.59760416
-7.28,-7.046841637611388,-6.741999999999999,-0.30484164
-4.7,-4.619647836208344,-4.7620000000000005,0.14235216
-3.92,-5.08718561553955,-6.568999999999999,1.4818144
-4.02,-4.527685876846315,-7.296000000000001,2.7683141
-3.64,-4.612313420295715,-5.882,1.2696866
-1.24,-1.7138574914932247,-0.2329999999999996,-1.4808575
-3.13,-3.9991246948242196,-5.976000000000001,1.9768753
-0.84,-0.733500497221947,-0.8080000000000003,0.0744995
-2.74,-2.9436208744049073,-2.677,-0.26662087
-5.9,-5.601222332954407,-5.009,-0.59222233
1.68,1.4810254156589506,1.7999999999999998,-0.31897458
2.93,2.552443368911743,3.133,-0.58055663
-3.67,-3.215070605278015,-2.5,-0.7150706
2.56,2.0135027503967287,3.16,-1.1464972
-9.29,-9.865860780239105,-9.196,-0.6698608
-7.48,-7.410995046138764,-7.179,-0.23199505
-1.34,-3.107239183425903,0.7410000000000001,-3.8482392
0.16,-0.3514316725730895,0.2450000000000001,-0.5964317
-4.63,-4.469417721271515,-4.2940000000000005,-0.17541772
-4.39,-5.234037286341191,-5.155,-0.07903729
3.13,2.957616059303284,3.817,-0.85938394
-6.79,-5.999130544662476,-5.0600000000000005,-0.93913054
-4.97,-8.152685188293457,-10.849,2.6963148
-1.17,-1.4726719069480896,-1.23,-0.2426719
-2.78,-2.636387625932694,-2.6350000000000007,-0.0013876259
-1.39,-1.4303625488281249,-0.7149999999999999,-0.71536255
-0.11,0.8135868320465085,-0.4490000000000003,1.2625868
-4.59,-4.203361821174622,-3.575,-0.6283618
-23.62,-25.498591707229615,-22.823,-2.6755917
-4.23,-5.42021091556549,-5.005999999999999,-0.41421092
-7.63,-8.728850811004639,-9.493,0.7641492
-4.1,-4.324759355068206,-5.077999999999999,0.75324064
-4.84,-4.796425541877747,-4.284000000000001,-0.51242554
-9.3,-11.587958735466003,-10.744,-0.84395874
1.07,1.5012395248413086,-3.964,5.4652395
-6.4,-7.871725553035735,-7.105999999999999,-0.76572555
-2.55,-1.7728567104339596,0.6020000000000003,-2.3748567
-3.54,-4.14573798084259,-3.424,-0.721738
-2.29,-2.8471830310821535,-3.619,0.77181697
1.58,1.518569751739502,2.971,-1.4524302
0.27,0.3274907810688017,0.1669999999999998,0.16049078
-6.01,-5.431123354434967,-4.54,-0.89112335
-6.16,-8.003342378616333,-10.263,2.2596576
-5.49,-5.653989866256714,-5.353,-0.30098987
-4.59,-4.095382512092591,-3.963000000000001,-0.13238251
-3.52,-3.771785070180893,-3.983,0.21121493
0.6,0.605288058280945,1.3310000000000002,-0.72571194
-5.23,-5.6214927883148205,-4.897000000000001,-0.7244928
-6.78,-6.704004970550537,-10.766,4.061995
-5.99,-9.071550419270991,-8.979,-0.09255042
-1.46,-0.6410671801567078,-0.197,-0.44406718
-11.53,-12.103369447708134,-14.322000000000005,2.2186306
-4.09,-4.0326993699073785,-4.811999999999999,0.77930063
-3.3,-2.2783683643341064,-1.061,-1.2173684
-4.58,-9.539900881052017,-9.325,-0.21490088
-6.12,-6.635207230091096,-6.319000000000001,-0.31620723
-4.21,-3.1597969036102294,-2.223,-0.9367969
-2.63,-2.404037937164307,-1.809,-0.59503794
0.56,0.6370960988998415,0.3790000000000002,0.2580961
-3.73,-3.206249537467957,-2.3150000000000004,-0.89124954
2.3,2.0880530486106874,2.301,-0.21294695
-5.45,-6.389981216430664,-7.269,0.8790188
