expt,physics_ml,physics,ml
-3.82,-4.495792648544311,-7.40799,2.9121974
-2.93,-3.532068562927246,-4.61494,1.0828714
-0.98,-1.461231288356781,-1.03292,-0.4283113
-0.74,-1.2480143505859376,-3.15843,1.9104156
-1.59,-0.7277663851451874,-1.07732,0.3495536
-3.75,-3.479012981700897,-3.77505,0.29603702
-4.55,-4.699868626022339,-5.87065,1.1707814
-2.73,-2.199662642006874,-2.41788,0.21821736
-0.53,-0.8260553403854369,-2.7346,1.9085447
-0.25,-0.26892620618820195,-0.71708,0.4481538
-5.48,-4.715210036859513,-4.36136,-0.35385004
2.51,2.555761294975281,1.40514,1.1506213
-0.64,0.12699947639465337,1.28346,-1.1564605
-0.83,0.04772438325691222,-0.126202,0.17392638
-6.88,-6.702840441293716,-6.78707,0.08422956
-3.64,-4.156754003181458,-3.56014,-0.596614
-4.84,-3.9817533888244627,-4.16219,0.18043661
-5.22,-2.113345555175781,0.758061,-2.8714066
-9.01,-9.536937724227904,-7.90712,-1.6298177
-0.83,-0.9548949124288559,-1.12182,0.16692509
-0.68,-0.13900011465072637,-0.52897,0.3899699
-3.56,-3.8563041381645204,-3.07073,-0.78557414
-4.93,-4.527879845042229,-4.70552,0.17764015
-8.42,-10.394796318054198,-17.769,7.3742037
-6.16,-5.786111901054382,-7.09326,1.3071481
-2.23,-2.7109440603637696,-3.54854,0.83759594
-0.53,-0.9017283207015991,-0.480758,-0.42097032
-4.47,-3.2247135251235965,-4.35282,1.1281065
-7.17,-7.2136911923980715,-4.25126,-2.9624312
-2.78,-2.8879385775756834,-5.86792,2.9799814
3.43,2.3825421763916017,0.254252,2.1282902
-11.0,-10.794173601722717,-11.1336,0.3394264
-6.21,-5.26197845840454,-11.8365,6.5745215
-5.71,-7.40182345161438,-8.60135,1.1995265
-5.26,-4.458083208236694,-5.99241,1.5343268
-1.14,-1.5491606834030152,-1.29576,-0.25340068
-2.4,-2.9104616040802,-4.12996,1.2194984
-2.33,-1.6101378438949585,-1.8648,0.25466216
2.38,1.7859228334617614,1.44952,0.33640283
-6.5,-5.881847381362915,-9.71401,3.8321626
-1.62,-1.5685458057403565,0.120075,-1.6886208
-6.79,-7.012448973636627,-7.52273,0.510281
-1.1,-1.4221970265865327,-1.8681,0.44590297
-0.9,-1.2543555269479751,-1.43665,0.18229447
-3.52,-3.773319094352722,-4.39293,0.6196109
-1.43,-2.059160276184082,-0.99751,-1.0616503
0.0,0.46009503526496887,0.101348,0.35874704
1.47,1.2982055449533463,1.07213,0.22607554
-4.62,-4.236223820676804,-4.35224,0.11601618
-2.38,-2.715105068054199,-2.95259,0.23748493
2.1,1.6074296115875244,1.31365,0.2937796
-9.73,-10.543185836029053,-12.2162,1.6730142
-9.34,-8.07170856781006,-5.4432,-2.6285086
-10.0,-9.261770862083434,-8.58373,-0.67804086
-3.5,-3.491136036529541,-5.56639,2.075254
-4.61,-4.5231978852939605,-4.83052,0.3073221
-2.07,-2.0801732001495363,-3.57202,1.4918468
-0.33,-0.13650422727584838,-0.47762,0.34111577
-0.9,-0.6312848515863418,-0.799137,0.16785215
-2.7,-3.1400292186069487,-3.34068,0.20065078
1.83,1.6349319846954344,0.946109,0.688823
-3.9,-3.5469205431222917,-3.7048,0.15787946
-1.5,-0.7736573310546875,-0.982718,0.20906067
-6.6,-7.139186891937255,-8.02315,0.8839631
2.0,1.5381195388126374,1.12003,0.41808954
-7.0,-7.080489962768555,-14.5282,7.44771
-10.78,-14.322840717315675,-21.678,7.3551593
-0.46,-2.0711440732955935,-3.0203,0.9491559
