expt,physics_ml,physics,ml
-3.82,-4.019481206970215,-6.57758,2.5580988
-2.93,-2.7971933224105836,-3.66474,0.8675467
-0.98,-1.6524584134149551,-1.45543,-0.19702841
-0.74,-0.9833913585281372,0.116715,-1.1001064
-1.59,-1.3021780032138826,-0.907798,-0.39438
-3.75,-3.4473620844268797,-2.45829,-0.9890721
-4.55,-5.19161907623291,-4.56098,-0.6306391
-2.73,-2.6990974772262573,-1.61028,-1.0888175
-0.53,-0.4945370863723755,0.516745,-1.0112821
-0.25,0.043475198396682735,-0.333791,0.3772662
-5.48,-5.171009802856446,-2.99454,-2.1764698
2.51,2.650920606918335,1.90732,0.7436006
-0.64,-0.15580448394775392,1.07819,-1.2339945
-0.83,-0.7603032824501037,0.0647066,-0.8250099
-6.88,-6.399984289398193,-7.73074,1.3307557
-3.64,-3.957965268630981,-1.97427,-1.9836953
-4.84,-4.692587817125321,-4.24443,-0.44815782
-5.22,-4.870959532348633,-0.845567,-4.0253925
-9.01,-8.909645502243041,-6.82641,-2.0832355
-0.83,-1.1172698400592804,-0.78156,-0.33570984
-0.68,-0.6451617003231048,-0.174978,-0.4701837
-3.56,-3.7642623292541506,-4.87666,1.1123977
-4.93,-5.408335041198731,-4.83966,-0.56867504
-8.42,-8.54782911376953,-13.7258,5.177971
-6.16,-5.91492184167862,-5.22681,-0.68811184
-2.23,-2.274162960834503,-2.60682,0.33265704
-0.53,-0.28499089616131784,-0.328502,0.043511104
-4.47,-4.228962524566651,-3.01116,-1.2178025
-7.17,-7.201441220817566,-5.51506,-1.6863812
-2.78,-2.721528296089172,-4.6221,1.9005717
3.43,3.3589840857315063,3.87818,-0.5191959
-11.0,-11.029590497541427,-10.5443,-0.4852905
-6.21,-5.142020947189332,-8.16397,3.021949
-5.71,-5.870753389816284,-7.41548,1.5447266
-5.26,-5.400178310146332,-4.98249,-0.4176883
-1.14,-1.445939267115593,-1.37383,-0.07210927
-2.4,-2.2418674518966677,-3.03474,0.79287255
-2.33,-2.13163604573822,-0.656971,-1.474665
2.38,2.1031018823528287,1.92139,0.18171188
-6.5,-6.166949209976197,-8.7748,2.6078508
-1.62,-1.6448551683197021,-0.702526,-0.94232917
-6.79,-6.379995229492187,-5.55451,-0.8254852
-1.1,-1.0627363312530518,0.13347,-1.1962063
-0.9,-1.3521753261375427,-1.10628,-0.24589533
-3.52,-3.1446027281570434,-2.92428,-0.22032273
-1.43,-1.8075583254623413,-1.25393,-0.5536283
0.0,0.5672622568120956,0.494274,0.07298826
1.47,1.4572041005897522,1.58098,-0.1237759
-4.62,-4.776688672943115,-2.76292,-2.0137687
-2.38,-2.4669380791950224,-2.19608,-0.27085808
2.1,1.9907153117609024,1.77912,0.21159531
-9.73,-9.865090952825547,-10.2147,0.34960905
-9.34,-9.296510587615966,-6.18442,-3.1120906
-10.0,-8.98055024662018,-7.0254,-1.9551502
-3.5,-3.8195725137746335,-3.82261,0.0030374862
-4.61,-4.465468428306579,-3.38543,-1.0800384
-2.07,-2.1776173633575437,-1.9494,-0.22821736
-0.33,0.10287306963729859,-0.111232,0.21410507
-0.9,-1.1044440276260377,-0.454687,-0.649757
-2.7,-2.9176968231868745,-3.21382,0.29612318
1.83,1.539932720284462,1.41048,0.12945272
-3.9,-3.490855653839111,-2.54708,-0.94377565
-1.5,-1.2860471928482056,0.226437,-1.5124842
-6.6,-6.89011060300827,-6.11241,-0.7777006
2.0,1.8890178234672546,1.58001,0.30900782
-7.0,-5.865840866088867,-10.9895,5.123659
-10.78,-12.525857872009276,-17.7065,5.180642
-0.46,-0.049895178785324124,0.349135,-0.39903018
-10.17,-10.285200153851509,-10.1784,-0.106800154
-2.75,-3.005222067680359,-3.91934,0.91411793
3.16,3.069872088919878,3.02248,0.04739209
-10.21,-7.937847248840333,-13.1193,5.1814528
-4.42,-4.845020883255005,-5.63668,0.7916591
