expt,physics_ml,physics,ml
-2.49,-2.9699943885803224,-3.886,0.9160056
-3.82,-4.109809391021729,-8.342,4.2321906
-0.98,-1.5296629762649538,-0.5100000000000002,-1.019663
-1.59,-1.9241839923858644,-0.3540000000000001,-1.570184
-4.55,-4.504874788284302,-3.886,-0.6188748
-2.73,-2.4169098689556123,-2.164,-0.25290987
-0.53,-1.9183734235763552,-1.1310000000000002,-0.7873734
-0.25,-0.5289799125194552,-0.1470000000000002,-0.3819799
-2.82,-2.7422172727584835,-1.0439999999999996,-1.6982173
2.51,2.3525914266109464,2.514,-0.16140857
-0.83,-0.9569469528198242,1.117,-2.073947
-7.5,-7.737964927673341,-12.912,5.174035
-1.99,-2.811828062057495,-2.022,-0.78982806
-6.88,-6.920242573738099,-7.502000000000001,0.5817574
-3.64,-4.428345485687256,-3.096,-1.3323455
-5.22,-4.084884162902831,2.454,-6.538884
-0.83,-1.1385272932052612,-0.395,-0.7435273
-0.68,-0.36497984170913705,0.3349999999999999,-0.69997984
-3.56,-4.209571228027344,-2.3600000000000003,-1.8495712
-2.49,-2.891056512832641,-3.0489999999999995,0.15794349
-0.99,-1.374684296131134,-0.798,-0.5766843
-6.16,-5.60565668964386,-4.644,-0.9616567
-2.23,-2.174834303855896,-3.18,1.0051657
-0.53,-2.177081581115723,0.5789999999999997,-2.7560816
-5.1,-5.046861047983169,-4.789,-0.25786105
-4.47,-3.6316496562957767,-2.9200000000000004,-0.71164966
-7.17,-7.564369714736939,-4.813000000000001,-2.7513697
1.38,1.014639760494232,1.539,-0.52436024
0.29,-0.3010012092590333,1.031,-1.3320012
-10.08,-10.069846431732177,-14.392,4.3221536
-2.78,-3.9427522163391115,-6.998,3.0552478
-11.0,-10.737999929428101,-13.089,2.351
-3.15,-4.851656283378601,-4.664,-0.18765628
-5.85,-7.154093851089478,-5.939,-1.2150939
-6.21,-5.842052425384521,-9.289,3.4469476
-5.26,-5.63146289730072,-4.414,-1.2174629
-1.14,-1.3233495235443118,-0.6750000000000003,-0.6483495
-10.03,-9.96401685333252,-17.736,7.771983
-2.4,-2.9403685035705567,-3.919,0.9786315
-2.33,-2.408347105979919,-0.5999999999999996,-1.8083471
2.38,1.7495387802124025,2.551,-0.8014612
1.77,1.5250459158420562,1.89,-0.36495408
-6.5,-5.7740464324951155,-10.986999999999998,5.2129536
-1.62,-2.964485900878906,1.2070000000000003,-4.171486
-1.79,-2.011519862830639,-2.1220000000000003,0.11048014
-6.79,-6.244879373073578,-5.371,-0.8738794
-1.1,-1.7062601442337035,-1.162,-0.54426014
-0.9,-1.0555222356319427,-0.815,-0.24052224
-3.41,-4.176258672714234,-3.689000000000001,-0.48725867
-3.52,-3.77326420211792,-4.359,0.5857358
-1.43,-1.1156387271881103,-0.0689999999999999,-1.0466387
0.0,-0.8347401723861694,1.064,-1.8987402
-20.52,-21.369125205993655,-15.182,-6.187125
1.47,1.4681786851882936,2.083,-0.6148213
-4.62,-4.617636470794677,-2.405,-2.2126365
-2.38,-2.4306817886829375,-2.106,-0.3246818
-7.19,-6.891824054718018,-13.05,6.158176
2.1,0.9474358062744139,2.348,-1.4005642
-9.73,-10.591599906921386,-13.664,3.0724
-4.02,-4.369096014976502,-2.998,-1.371096
-10.0,-9.664180149614811,-9.663,-0.0011801496
-3.5,-4.578982522010804,-6.277000000000001,1.6980175
-2.07,-2.7813031034469606,-3.333,0.5516969
-0.33,-0.6465515866279601,0.1360000000000001,-0.7825516
-0.9,-1.8462109651565553,0.0409999999999999,-1.887211
1.83,1.1909257864952087,1.76,-0.5690742
0.1,-0.17101451492309572,-4.766,4.5949855
-1.5,-1.4646759066581723,-0.4909999999999996,-0.9736759
-6.6,-6.450371472120285,-6.148,-0.30237147
-7.0,-8.315099266052247,-12.178,3.8629007
