expt,physics_ml,physics,ml
-3.82,-3.861884483337402,-10.084,6.2221155
-2.93,-2.5855371608734137,-5.664000000000001,3.0784628
-0.98,-0.9571464028358458,-1.884,0.9268536
-0.74,-0.6117072076797485,-2.347,1.7352928
-1.59,-1.4904007263183594,-1.157,-0.33340073
-3.75,-4.174198047161102,-4.779,0.60480195
-4.55,-4.466510979652405,-5.567,1.100489
-2.73,-3.076772180557251,-3.516,0.43922782
-0.53,-0.5667974185943603,-1.92,1.3532026
-0.25,0.19367526435852056,-0.941,1.1346753
-5.48,-4.89574179649353,-3.6,-1.2957418
2.51,2.766656352996826,1.177,1.5896564
-0.64,0.22975834691524505,0.054,0.17575835
-0.83,-0.18026044762134563,-0.1260000000000001,-0.054260448
-6.88,-5.215124372482299,-8.578999999999999,3.3638756
-3.64,-3.8683074402809137,-4.154999999999999,0.28669256
-4.84,-4.183643842697144,-4.9510000000000005,0.76735616
-5.22,-4.961279926300049,0.565,-5.52628
-9.01,-9.32076192188263,-10.528,1.2072381
-0.83,-1.102194567203522,-1.9830000000000003,0.88080543
-0.68,-0.7991946678161621,-1.373,0.57380533
-3.56,-3.5982575988769536,-4.3100000000000005,0.7117424
-4.93,-4.706991426467896,-5.8420000000000005,1.1350086
-8.42,-9.183775756835935,-17.747999999999998,8.564224
-6.16,-6.070352137565612,-6.337999999999999,0.26764786
-2.23,-2.1743914718627924,-4.436999999999999,2.2626085
-0.53,-1.3151741337776184,-0.47,-0.84517413
-4.47,-3.3418918628692627,-3.952,0.61010814
-7.17,-7.982383419036865,-4.476,-3.5063834
-2.78,-3.161643562316894,-7.81,4.6483564
3.43,3.343186092376709,-1.05,4.393186
-11.0,-10.276129802703858,-13.534,3.2578702
-6.21,-6.190585704803468,-10.271,4.0804143
-5.71,-6.454339065551757,-10.415,3.960661
-5.26,-5.473143346786499,-5.908,0.43485665
-1.14,-1.1922635965347288,-2.143,0.9507364
-2.4,-2.746368921279907,-4.938,2.191631
-2.33,-2.5551093511581424,-1.618,-0.93710935
2.38,2.0409078249931336,1.201,0.8399078
-6.5,-0.4912332153320307,-10.36,9.868767
-1.62,-2.038680974960327,-0.4169999999999998,-1.621681
-6.79,-6.5773598012924195,-7.431,0.8536402
-1.1,-1.2911933250427245,-1.932,0.6408067
-0.9,-0.9823715562820436,-2.462,1.4796284
-3.52,-3.142823377609253,-5.341,2.1981766
-1.43,-1.5746051921844482,-1.914,0.3393948
0.0,0.11826739263534547,-0.238,0.3562674
1.47,1.3945799107551575,0.562,0.8325799
-4.62,-4.349437865257263,-3.734,-0.61543787
-2.38,-2.5531432561874388,-3.643,1.0898567
2.1,1.8801451845169068,1.092,0.7881452
-9.73,-11.250430332183837,-14.286,3.0355697
-9.34,-6.4863466339111335,-5.558000000000001,-0.92834663
-10.0,-9.047886956214905,-10.138,1.090113
-3.5,-3.2007448310852054,-6.937,3.7362552
-4.61,-4.9223766632080075,-5.757,0.83462334
-2.07,-2.5425459327697757,-5.094,2.551454
-0.33,-0.055746386528015,-0.7229999999999999,0.6672536
-0.9,-1.179254237174988,-1.491,0.31174576
-2.7,-3.057610592842102,-4.96,1.9023894
1.83,1.8273357048034669,0.8140000000000001,1.0133357
-3.9,-3.82008735370636,-4.517,0.69691265
-1.5,-1.2777603455781932,-1.4539999999999995,0.17623965
-6.6,-6.612239901065827,-7.579000000000001,0.9667601
2.0,2.0596316947937012,0.939,1.1206317
-7.0,-7.072738658905029,-13.862,6.7892613
-10.78,-13.761527595520018,-22.31,8.548472
-0.46,-0.709461601257324,-2.058,1.3485384
-10.17,-10.5165031375885,-10.994,0.47749686
-2.75,-2.6604436492919925,-7.735,5.0745564
3.16,2.2804949496984483,2.063,0.21749495
-10.21,-6.395942939758301,-14.964,8.568057
-4.42,-4.241821902751923,-5.131,0.8891781
-2.56,-2.28235090637207,-7.209,4.926649
-9.51,-8.908521514892579,-12.156,3.2474785
-5.0,-4.608632918477059,-4.6930000000000005,0.08436708
-14.21,-14.138686893463134,-16.648,2.509313
2.55,1.2912988381385804,1.933,-0.64170116
-2.56,-2.8593066539764402,-5.284,2.4246933
-2.64,-3.119431503295899,-5.408,2.2885685
-5.22,-4.6543780012130735,-5.292,0.637622
-2.92,-3.366226294517517,-4.378,1.0117737
-4.5,-4.840045859336853,-3.277,-1.5630459
-1.66,-1.0735323338508604,-1.4529999999999998,0.37946767
-11.85,-11.907377655029297,-16.782,4.8746223
-4.1,-4.412646547317506,-6.191000000000001,1.7783535
-7.66,-7.583327794075011,-8.399999999999999,0.8166722
-1.93,-2.5903093070983885,-3.897,1.3066907
-3.28,-3.2238473701477055,-5.23,2.0061526
-1.36,-1.2669865741729738,-2.164,0.8970134
-1.23,-1.4717732588052748,-1.5259999999999998,0.05422674
0.25,-0.08836904907226573,-0.6140000000000001,0.52563095
-2.45,-3.166026521205902,-3.763,0.5969735
0.34,0.0223102616071702,0.2330000000000001,-0.21068974
