expt,physics_ml,physics,ml
-4.72,-4.4427188205718995,-3.08,-1.3627188
-3.04,-0.7761607656478877,0.8990000000000005,-1.6751608
-4.59,-1.5637122488021848,0.2400000000000002,-1.8037122
-3.82,-4.558631650924683,-8.342,3.7833683
-2.93,-2.2632940196990967,-4.915,2.651706
-0.98,-1.4776095843315127,-0.5100000000000002,-0.9676096
-0.74,-1.7214035982489588,-1.7760000000000002,0.0545964
2.89,1.8229622688293459,3.059,-1.2360377
-1.59,-1.5543204822540284,-0.3540000000000001,-1.2003205
-3.75,-4.021833621978759,-3.437,-0.5848336
-0.25,-1.0284826011657717,-0.1470000000000002,-0.8814826
-2.82,-2.3069673480987545,-1.0439999999999996,-1.2629673
-5.48,-4.367830803871155,-2.5780000000000003,-1.7898308
2.51,1.5011710538864134,2.514,-1.012829
-0.64,1.264646047592163,2.819,-1.554354
-7.5,-8.082432567596436,-12.912,4.8295674
-1.99,-3.123850628852844,-2.022,-1.1018506
-4.84,-4.029496823310852,-3.836,-0.19349682
-5.22,1.1409267225265505,2.454,-1.3130733
-0.83,-1.2378929448127747,-0.395,-0.84289294
-0.68,-1.0517566585540772,0.3349999999999999,-1.3867567
-2.49,-1.8188303461074824,-3.0489999999999995,1.2301697
-4.93,-4.6966955329179765,-4.612,-0.08469553
-6.16,-5.165550118923187,-4.644,-0.5215501
-2.23,-1.390006356239319,-3.18,1.7899936
-0.53,-0.9092702827453616,0.5789999999999997,-1.4882703
-5.1,-4.573474492073059,-4.789,0.21552551
-4.47,-4.104879183769226,-2.9200000000000004,-1.1848792
-7.17,-5.825695789337159,-4.813000000000001,-1.0126958
0.29,-0.1030665817260743,1.031,-1.1340666
-2.78,-3.076556299209595,-6.998,3.9214437
3.43,2.6482769680023193,0.92,1.728277
-3.15,-4.320631052494049,-4.664,0.34336895
-6.21,-6.6736435546875,-9.289,2.6153564
-5.71,-7.012440139770508,-9.407,2.3945599
-1.14,-1.3487890839576724,-0.6750000000000003,-0.6737891
-2.4,-2.6001344623565674,-3.919,1.3188655
-2.33,-1.1166310667991635,-0.5999999999999996,-0.51663107
-1.14,-2.435697021007538,-1.6020000000000003,-0.833697
2.38,1.0581258544921877,2.551,-1.4928741
-5.88,-7.3252850203514095,-7.278,-0.04728502
-2.81,-2.526370712280274,-4.246,1.7196293
1.77,3.3855961704254147,1.89,1.4955962
-1.62,-0.15663279819488496,1.2070000000000003,-1.3636328
-1.79,-3.2220044345855716,-2.1220000000000003,-1.1000044
-6.79,-6.176591762065888,-5.371,-0.80559176
-1.1,-2.3019043798446654,-1.162,-1.1399044
-0.9,-1.0513320291042327,-0.815,-0.23633203
-3.41,-2.830636013984681,-3.689000000000001,0.858364
-3.52,-2.5883083667755127,-4.359,1.7706916
-1.43,-1.3533095064163208,-0.0689999999999999,-1.2843095
0.0,-0.28902996635437006,1.064,-1.35303
1.47,0.6715313749313356,2.083,-1.4114686
-2.38,-2.877716058254242,-2.106,-0.77171606
-7.19,-8.212847995758057,-13.05,4.837152
2.1,0.7810563545227049,2.348,-1.5669436
-4.02,-2.428100739002228,-2.998,0.56989926
-3.5,-2.3810923595428477,-6.277000000000001,3.8959076
-4.61,-2.5288660125732427,-4.9830000000000005,2.454134
-2.07,-1.823487337112427,-3.333,1.5095127
-0.33,-1.0983593835830687,0.1360000000000001,-1.2343594
-0.9,-1.177763828277588,0.0409999999999999,-1.2187638
-2.7,-2.8349525949954986,-3.021,0.1860474
1.83,0.991080174446106,1.76,-0.7689198
0.1,-1.4582633647918701,-4.766,3.3077366
-3.9,-2.384680641651154,-3.2510000000000003,0.86631936
-6.6,-5.82962590265274,-6.148,0.3183741
2.0,0.8189087181091308,2.053,-1.2340913
-7.0,-9.939490345001222,-12.178,2.2385097
-5.66,-5.174997292041779,-4.423,-0.7519973
1.83,0.4562193145751954,1.824,-1.3677807
-0.1,-0.6027568912506105,0.7149999999999999,-1.3177569
-0.45,-1.0956804790496828,0.2959999999999998,-1.3916805
3.16,2.4071457595825194,4.122,-1.7148542
-0.63,-1.2834047079086304,-0.375,-0.9084047
2.51,1.1579259128570558,2.797,-1.6390741
-4.5,-4.220677764892578,-2.8080000000000003,-1.4126778
-3.15,-3.3598998875617982,-2.547,-0.8128999
