expt,physics_ml,physics,ml
-2.49,-2.7038748810577395,-4.00628,1.3024051
-3.82,-4.189280531158447,-7.40799,3.2187095
-0.98,-0.8661778539848328,-1.03292,0.16674215
-1.59,-0.8823865259361268,-1.07732,0.19493347
-4.55,-4.897729284191132,-5.87065,0.9729207
-2.73,-1.9755123568820951,-2.41788,0.44236764
-0.53,-1.191555075263977,-2.7346,1.5430449
-0.25,0.14392089550018305,-0.71708,0.8610009
-2.82,-2.6737670219039917,-1.56176,-1.112007
2.51,2.3652436310195926,1.40514,0.96010363
-0.83,-0.6447989471931458,-0.126202,-0.51859695
-7.5,-7.929524446868896,-10.8339,2.9043756
-1.99,-2.186032514953613,-2.4254,0.23936749
-6.88,-6.464470201559067,-6.78707,0.3225998
-5.22,-2.615173748840332,0.758061,-3.3732347
-0.83,-0.5576779516410828,-1.12182,0.56414205
-0.68,0.12835973814010615,-0.52897,0.65732974
-2.49,-2.7745501544189453,-3.53497,0.76041985
-0.99,-0.83708982006073,-1.64191,0.8048202
-6.16,-6.054132292518616,-7.09326,1.0391277
-2.23,-2.440188530960083,-3.54854,1.1083515
-0.53,-0.7307239955501557,-0.480758,-0.249966
-5.1,-5.291116488590241,-6.24389,0.9527735
-4.47,-3.5634215086174015,-4.35282,0.7893985
-7.17,-7.143827157745362,-4.25126,-2.8925672
1.38,1.4488625066986085,0.742274,0.7065885
0.29,0.6189075213336944,0.17009,0.44881752
-10.08,-9.151452465438842,-12.6779,3.5264475
-2.78,-3.0553494281005857,-5.86792,2.8125706
-11.0,-10.795425746297836,-11.1336,0.33817425
-3.15,-4.111328208827972,-4.9079,0.7965718
-6.21,-5.364376377105712,-11.8365,6.4721236
-5.26,-4.940170581970214,-5.99241,1.0522394
-1.14,-0.8577036800479889,-1.29576,0.43805632
-2.4,-2.9842484588241573,-4.12996,1.1457115
-2.33,-1.8850812030911446,-1.8648,-0.020281203
2.38,2.055003055114746,1.44952,0.60548306
1.77,2.282913453552246,0.791322,1.4915915
