expt,physics_ml,physics,ml
-2.49,-2.2800021409988402,0,-2.2800021409988402
-3.82,-4.06727511882782,0,-4.06727511882782
-0.98,-0.9885541588068009,0,-0.9885541588068009
-1.59,-1.7827041268348693,0,-1.7827041268348693
-4.55,-5.82397608757019,0,-5.82397608757019
-2.73,-2.462089014053345,0,-2.462089014053345
-0.53,-0.6351713679730893,0,-0.6351713679730893
-0.25,0.13617563024163246,0,0.13617563024163246
-2.82,-2.52145534157753,0,-2.52145534157753
2.51,1.507588329911232,0,1.507588329911232
-0.83,-1.5104074120521545,0,-1.5104074120521545
-7.5,-6.2784078359603885,0,-6.2784078359603885
-1.99,-1.2314242869615555,0,-1.2314242869615555
-6.88,-5.65587100982666,0,-5.65587100982666
-5.22,-4.146579074859619,0,-4.146579074859619
-0.83,-0.6512199893593789,0,-0.6512199893593789
-0.68,-0.18822259157896043,0,-0.18822259157896043
-2.49,-2.7032512784004212,0,-2.7032512784004212
-0.99,-0.9807705461978913,0,-0.9807705461978913
-6.16,-5.624674439430237,0,-5.624674439430237
-2.23,-2.3501123547554017,0,-2.3501123547554017
-0.53,-1.2189618706703187,0,-1.2189618706703187
-5.1,-5.373214221000671,0,-5.373214221000671
-4.47,-4.833635628223419,0,-4.833635628223419
-7.17,-6.1255220651626585,0,-6.1255220651626585
1.38,1.1429228395223618,0,1.1429228395223618
0.29,0.586971516162157,0,0.586971516162157
-10.08,-7.208875131607056,0,-7.208875131607056
-2.78,-3.618488049507141,0,-3.618488049507141
-11.0,-9.875258207321167,0,-9.875258207321167
-3.15,-2.9695782899856566,0,-2.9695782899856566
-6.21,-5.1511506795883175,0,-5.1511506795883175
-5.26,-5.74341299533844,0,-5.74341299533844
-1.14,-0.8995360285043716,0,-0.8995360285043716
-2.4,-2.4162025332450865,0,-2.4162025332450865
-2.33,-1.4973377346992494,0,-1.4973377346992494
2.38,1.5167525917291642,0,1.5167525917291642
1.77,1.5278356492519378,0,1.5278356492519378
-1.62,-1.1614678889513015,0,-1.1614678889513015
-1.79,-1.4000110626220703,0,-1.4000110626220703
-6.79,-6.584409594535828,0,-6.584409594535828
-1.1,-1.2003764808177948,0,-1.2003764808177948
-0.9,-0.7069627679884434,0,-0.7069627679884434
-3.41,-3.845409643650055,0,-3.845409643650055
-3.52,-3.1162768244743346,0,-3.1162768244743346
-1.43,-0.8479061990976333,0,-0.8479061990976333
0.0,-0.038962874189019205,0,-0.038962874189019205
-20.52,-14.2086106300354,0,-14.2086106300354
1.47,1.2301045477390289,0,1.2301045477390289
-4.62,-4.860242772102356,0,-4.860242772102356
-2.38,-1.8206616282463073,0,-1.8206616282463073
-7.19,-6.334457659721375,0,-6.334457659721375
2.1,1.163112711906433,0,1.163112711906433
-4.02,-4.034015941619873,0,-4.034015941619873
-10.0,-8.46976203918457,0,-8.46976203918457
-3.5,-3.7723034739494326,0,-3.7723034739494326
-2.07,-2.6140574336051943,0,-2.6140574336051943
-0.33,-0.6327727757394314,0,-0.6327727757394314
-0.9,-0.3045276843011379,0,-0.3045276843011379
1.83,0.8472460567951202,0,0.8472460567951202
0.1,-0.3270310714840889,0,-0.3270310714840889
-1.5,-1.4464183747768402,0,-1.4464183747768402
-6.6,-6.450725436210632,0,-6.450725436210632
-7.0,-5.921297216415406,0,-5.921297216415406
-0.46,-0.2117065370082855,0,-0.2117065370082855
-10.17,-8.613435697555541,0,-8.613435697555541
-5.66,-5.679083609580994,0,-5.679083609580994
1.83,1.3984625518321991,0,1.3984625518321991
-0.1,-0.09311350136995315,0,-0.09311350136995315
