expt,physics_ml,physics,ml
-2.49,-2.6557528820037843,-5.059,2.403247
-3.82,-3.967334636688232,-10.084,6.1166654
-0.98,-1.1807163324356078,-1.884,0.70328367
-1.59,-1.4934113569259644,-1.157,-0.33641136
-4.55,-4.74700739812851,-5.567,0.8199926
-2.73,-2.8265148673057556,-3.516,0.68948513
-0.53,-0.6544321012496948,-1.92,1.2655679
-0.25,-0.6910172704458236,-0.941,0.24998273
-2.82,-3.2801836862564087,-1.839,-1.4411837
2.51,2.2769033451080323,1.177,1.0999033
-0.83,-0.39311708307266247,-0.1260000000000001,-0.26711708
-7.5,-6.932978046417237,-13.788,6.855022
-1.99,-2.805446310520172,-3.258,0.4525537
-6.88,-7.436155442237853,-8.578999999999999,1.1428446
-3.64,-4.038825615048408,-4.154999999999999,0.116174385
-5.22,-5.663818893432618,0.565,-6.228819
-0.83,-1.0399674968719486,-1.9830000000000003,0.9430325
-0.68,-0.31693694400787353,-1.373,1.056063
-3.56,-3.7059544301033025,-4.3100000000000005,0.60404557
-2.49,-2.7875767068862913,-4.558,1.7704233
-0.99,-1.2942802553176882,-1.7380000000000002,0.44371974
-6.16,-5.870200515270232,-6.337999999999999,0.46779948
-2.23,-2.17118641090393,-4.436999999999999,2.2658136
-0.53,-1.3284069609642029,-0.47,-0.85840696
-5.1,-4.898354646205902,-5.384,0.48564535
-4.47,-3.565124966621399,-3.952,0.38687503
-7.17,-7.208740163803101,-4.476,-2.7327402
1.38,1.4315110454559326,0.176,1.255511
0.29,0.1002106976509094,-0.53,0.6302107
-10.08,-9.081508670806885,-15.336,6.2544913
-2.78,-2.4204874610900875,-7.81,5.3895125
-11.0,-10.461232503890992,-13.534,3.0727675
-3.15,-4.604743403434754,-6.369000000000001,1.7642566
-5.85,-7.039456280589103,-7.212,0.17254372
-6.21,-5.393956275939942,-10.271,4.8770437
-5.26,-5.22069520521164,-5.908,0.6873048
-1.14,-1.012559049606323,-2.143,1.130441
-10.03,-8.80594103240967,-17.249000000000002,8.443059
-2.4,-2.7539170150756833,-4.938,2.184083
-2.33,-1.6734852336645127,-1.618,-0.055485234
2.38,1.8647510657310487,1.201,0.66375107
1.77,1.9302577533721923,-1.971,3.9012578
-6.5,-1.399315223693847,-10.36,8.960685
-1.62,-1.9191946430206297,-0.4169999999999998,-1.5021946
-1.79,-2.5682587780952453,-2.904,0.33574122
-6.79,-6.061936980247498,-7.431,1.369063
-1.1,-1.3539672679901122,-1.932,0.57803273
-0.9,-1.0945510740280153,-2.462,1.3674489
-3.41,-3.3746841669082643,-4.95,1.5753158
-3.52,-3.3982779178619387,-5.341,1.9427221
-1.43,-1.394459451675415,-1.914,0.51954055
0.0,-0.10655788528919219,-0.238,0.13144211
-20.52,-20.832775524139404,-14.703,-6.1297755
1.47,1.3953526849746705,0.562,0.8333527
-4.62,-4.999628695487976,-3.734,-1.2656287
-2.38,-2.1757663421630857,-3.643,1.4672337
-7.19,-6.487310325622559,-13.637,7.1496897
2.1,1.2150521947145463,1.092,0.123052195
-9.73,-9.838759647369384,-14.286,4.4472404
-4.02,-4.455620836257935,-3.149,-1.3066208
-10.0,-9.34673737335205,-10.138,0.7912626
-3.5,-3.1717528934478763,-6.937,3.765247
-2.07,-2.429314512252808,-5.094,2.6646855
-0.33,-0.40199197340011583,-0.7229999999999999,0.32100803
-0.9,-0.9714469943046571,-1.491,0.519553
1.83,1.276007761001587,0.8140000000000001,0.46200776
0.1,-2.2164622383117667,-8.008,5.791538
