expt,physics_ml,physics,ml
-2.49,-2.639366407184602,-4.00628,1.3669135928153984
-3.82,-3.373193428268432,-7.40799,4.034796571731568
-0.98,-1.1214278138671818,-1.03292,-0.08850781386718176
-1.59,-1.3481105009388927,-1.07732,-0.2707905009388927
-4.55,-4.7698844975471495,-5.87065,1.1007655024528509
-2.73,-2.171943349962234,-2.41788,0.24593665003776577
-0.53,-1.1783440067529678,-2.7346,1.5562559932470321
-0.25,0.0035206579101085093,-0.71708,0.7206006579101085
-2.82,-2.7019422179555894,-1.56176,-1.1401822179555894
2.51,2.4615353958451758,1.40514,1.0563953958451757
-0.83,-0.5023558617312907,-0.126202,-0.3761538617312906
-7.5,-7.664485634708404,-10.8339,3.169414365291596
-1.99,-2.3792060538470734,-2.4254,0.04619394615292638
-6.88,-6.50563666430831,-6.78707,0.28143333569169027
-3.64,-4.006664355933071,-3.56014,-0.44652435593307116
-5.22,-4.003570095409394,0.758061,-4.761631095409394
-0.83,-0.9251161368560791,-1.12182,0.19670386314392097
-0.68,-0.3525516320404411,-0.52897,0.17641836795955895
-3.56,-3.775094744573831,-3.07073,-0.704364744573831
-2.49,-2.749697911353111,-3.53497,0.7852720886468889
-0.99,-1.1076812798565627,-1.64191,0.5342287201434373
-6.16,-5.974109997699261,-7.09326,1.1191500023007386
-2.23,-2.2434745916509633,-3.54854,1.3050654083490367
-0.53,-0.6602649323852658,-0.480758,-0.17950693238526583
-5.1,-4.715881831064225,-6.24389,1.5280081689357754
-4.47,-4.109695341013074,-4.35282,0.24312465898692626
-7.17,-7.391685348281861,-4.25126,-3.1404253482818607
1.38,1.2955820548048025,0.742274,0.5533080548048025
0.29,0.2964598764145374,0.17009,0.12636987641453742
-10.08,-9.50443657197952,-12.6779,3.1734634280204794
-2.78,-2.955731148166656,-5.86792,2.912188851833344
-11.0,-10.987235561838746,-11.1336,0.14636443816125322
-3.15,-4.252251626932621,-4.9079,0.655648373067379
-5.85,-7.011101645927428,-8.22223,1.2111283540725717
-6.21,-5.266301702499389,-11.8365,6.57019829750061
-5.26,-5.077073151204587,-5.99241,0.9153368487954125
-1.14,-1.4305006805492941,-1.29576,-0.1347406805492941
-10.03,-8.967246056842807,-14.2538,5.286553943157193
-2.4,-2.618987148485183,-4.12996,1.5109728515148166
-2.33,-1.953900110717118,-1.8648,-0.0891001107171181
2.38,2.1315959303867813,1.44952,0.6820759303867814
1.77,2.0007011559338572,0.791322,1.2093791559338571
-6.5,-4.932696580657959,-9.71401,4.781313419342041
-1.62,-1.816490038561821,0.120075,-1.936565038561821
-1.79,-2.1521259686413416,-2.33928,0.18715403135865838
-6.79,-6.627952345888614,-7.52273,0.8947776541113859
-1.1,-1.2790702653717247,-1.8681,0.5890297346282753
-0.9,-1.0555053661108016,-1.43665,0.3811446338891984
-3.41,-3.524391202431917,-3.8887,0.364308797568083
-3.52,-3.443013717703819,-4.39293,0.9499162822961806
-1.43,-1.332752362320423,-0.99751,-0.3352423623204229
0.0,0.24451594555634254,0.101348,0.14316794555634255
-20.52,-19.734729158377654,-21.1951,1.4603708416223462
1.47,1.3821288415837292,1.07213,0.30999884158372915
-4.62,-4.76375754297316,-4.35224,-0.4115175429731597
-2.38,-2.665582949038744,-2.95259,0.28700705096125567
-7.19,-7.4762384765625,-10.7518,3.2755615234374993
2.1,1.818341553488374,1.31365,0.504691553488374
-9.73,-10.44854889358282,-12.2162,1.7676511064171798
-4.02,-3.8943210208702097,-2.79528,-1.0990410208702097
-10.0,-10.03040347073555,-8.58373,-1.4466734707355506
-3.5,-3.382097641839981,-5.56639,2.184292358160019
-2.07,-2.334370609898568,-3.57202,1.2376493901014323
-0.33,-0.20402951611101622,-0.47762,0.27359048388898377
-0.9,-0.903450543252647,-0.799137,-0.10431354325264697
1.83,1.5368300320234298,0.946109,0.5907210320234298
0.1,-0.4767543085098266,-3.94705,3.4702956914901733
-1.5,-1.1773423911981582,-0.982718,-0.19462439119815822
-6.6,-6.426466646814346,-8.02315,1.5966833531856537
-7.0,-7.567849391174316,-14.5282,6.960350608825684
-0.46,-1.5989140158772468,-3.0203,1.4213859841227534
-10.17,-10.165710404109953,-11.2377,1.071989595890047
-5.66,-5.528272619566918,-6.91146,1.3831873804330819
1.83,1.6667326094365116,0.970985,0.6957476094365116
-0.1,0.03719760828059911,-0.133123,0.1703206082805991
-0.45,-0.20096932616651056,-0.52667,0.32570067383348944
3.16,2.7022501947686073,2.51855,0.18370019476860744
-0.63,-0.3812012618762256,-0.812795,0.43159373812377444
2.51,2.0205900809293986,1.62481,0.39578008092939854
-3.15,-3.061440723629892,-3.19751,0.13606927637010768
-2.56,-2.361035462913512,-5.48206,3.1210245370864875
-9.51,-9.90384607205391,-12.4726,2.5687539279460907
-5.0,-4.583343464088442,-5.6162,1.0328565359115585
-14.21,-14.173642094230653,-16.0251,1.8514579057693457
2.55,2.178616437135563,2.29093,-0.11231356286443672
-2.56,-2.790166702194214,-4.24467,1.4545032978057861
-6.25,-5.899142289464474,-6.98088,1.081737710535526
-2.92,-2.9983714226824043,-3.33477,0.3363985773175955
-6.0,-6.497818578453064,-9.76472,3.2669014215469367
-1.66,-1.4985388014936452,-1.30244,-0.19609880149364511
-11.85,-11.446538695473967,-12.3627,0.9161613045260335
-4.1,-4.243321289612652,-4.60303,0.3597087103873484
-7.66,-7.633859903850558,-9.20204,1.568180096149442
-1.45,-1.5128502211189268,0.526665,-2.039515221118927
-1.93,-2.3897263459748026,-2.69166,0.30193365402519756
-1.36,-1.7081039662447572,-1.36047,-0.3476339662447572
0.25,0.1493124000688791,-0.276351,0.42566340006887915
