expt,physics_ml,physics,ml
-4.72,-3.9854994277954106,-4.198,0.21250057
-3.04,-1.8597249488830567,-1.348,-0.51172495
-4.59,-3.7151325607299803,-2.215,-1.5001326
-3.82,-5.046942123413086,-10.084,5.037058
-2.93,-2.8775856151580816,-5.664000000000001,2.7864144
-0.98,-1.001793023586273,-1.884,0.882207
-0.74,-1.5609628529548645,-2.347,0.78603715
2.89,2.6335016307830807,1.531,1.1025016
-1.59,-0.9598652369976044,-1.157,0.19713476
-3.75,-3.152677849769592,-4.779,1.6263222
-0.25,0.10960648918151861,-0.941,1.0506065
-2.82,-1.4694851770401,-1.839,0.36951482
-5.48,-4.996377563476562,-3.6,-1.3963776
2.51,2.391760184288025,1.177,1.2147602
-0.64,0.35213623428344726,0.054,0.29813623
-7.5,-8.074702156066895,-13.788,5.713298
-1.99,-2.562973840713501,-3.258,0.69502616
-4.84,-4.112369144916535,-4.9510000000000005,0.83863086
-5.22,-0.09761428594589239,0.565,-0.6626143
-0.83,-1.01920058298111,-1.9830000000000003,0.9637994
-0.68,-0.3291500549316406,-1.373,1.04385
-2.49,-2.668372424125671,-4.558,1.8896276
-4.93,-4.7891247196197515,-5.8420000000000005,1.0528753
-6.16,-5.463167787075042,-6.337999999999999,0.8748322
-2.23,-2.1539079780578607,-4.436999999999999,2.283092
-0.53,-1.364290804862976,-0.47,-0.8942908
-5.1,-3.6260452833175663,-5.384,1.7579547
-4.47,-5.112580277442932,-3.952,-1.1605803
-7.17,-5.150238801002502,-4.476,-0.6742388
0.29,-0.06366568684577945,-0.53,0.4663343
-2.78,-4.345746335983276,-7.81,3.4642537
3.43,3.9166328430175783,-1.05,4.966633
-3.15,-4.251183551788331,-6.369000000000001,2.1178164
-6.21,-7.065992685317994,-10.271,3.2050073
-5.71,-7.551487483978271,-10.415,2.8635125
-1.14,-1.348852687358856,-2.143,0.7941473
-2.4,-2.1982741718292234,-4.938,2.7397258
-2.33,-1.0281768732070924,-1.618,0.5898231
-1.14,-1.3046210861206058,-2.2350000000000003,0.9303789
2.38,2.227630401611328,1.201,1.0266304
-5.88,-7.830465446472168,-9.311,1.4805346
-2.81,-2.7052010135650635,-5.633,2.927799
1.77,1.0012425937652587,-1.971,2.9722426
-1.62,-0.7046780629158018,-0.4169999999999998,-0.28767806
-1.79,-2.1256712832450866,-2.904,0.7783287
-6.79,-6.420245414733887,-7.431,1.0107546
-1.1,-1.1096531934738159,-1.932,0.8223468
-0.9,-1.2295831317901613,-2.462,1.2324169
-3.41,-3.4453994750976564,-4.95,1.5046005
-3.52,-3.137104907989502,-5.341,2.203895
-1.43,-1.4522679998874664,-1.914,0.461732
0.0,0.5727844591140747,-0.238,0.81078446
1.47,1.8265751237869263,0.562,1.2645751
-2.38,-2.4191011123657225,-3.643,1.2238989
-7.19,-6.576516067504883,-13.637,7.060484
2.1,1.9631537122726441,1.092,0.8711537
-4.02,-1.9269321670532227,-3.149,1.2220678
-3.5,-3.7500099773406985,-6.937,3.18699
-4.61,-4.410328657150268,-5.757,1.3466713
-2.07,-2.355619329452515,-5.094,2.7383807
-0.33,0.09914438915252699,-0.7229999999999999,0.8221444
-0.9,-0.6802288923263551,-1.491,0.8107711
-2.7,-2.801421842575073,-4.96,2.1585782
1.83,1.6178514852523804,0.8140000000000001,0.8038515
0.1,-3.206823928833007,-8.008,4.801176
-3.9,-2.5871129436492923,-4.517,1.929887
-6.6,-5.531690124511719,-7.579000000000001,2.0473099
2.0,1.6015567078590394,0.939,0.6625567
-7.0,-11.239928256988525,-13.862,2.6220717
-5.66,-5.422540661334992,-6.384,0.96145934
1.83,1.6201963310241698,0.388,1.2321963
-0.1,0.3333674907684328,-0.4749999999999998,0.8083675
-0.45,-0.31857937812805126,-1.5649999999999995,1.2464206
3.16,2.916392779827118,2.063,0.8533928
-0.63,-0.1243580169677736,-1.0570000000000002,0.932642
2.51,2.2937122216224672,1.349,0.9447122
-4.5,-4.177177691698074,-4.069,-0.10817769
-3.15,-3.096998180389404,-4.164,1.0670018
-2.56,-4.468262800216674,-7.209,2.7407372
-5.0,-4.140953402996064,-4.6930000000000005,0.5520466
2.55,2.752462776184082,1.933,0.8194628
-2.56,-2.6070297565460203,-5.284,2.6769702
-6.25,-5.408908539772034,-6.356,0.94709146
-5.22,-4.521558706283569,-5.292,0.7704413
-2.92,-2.3004369525909425,-4.378,2.077563
-6.0,-8.000831987380982,-11.502,3.501168
-4.5,-3.0149185855388643,-3.277,0.2620814
-4.1,-3.162168279647828,-6.191000000000001,3.0288317
-1.45,0.7316503868103028,-0.1639999999999999,0.8956504
-1.93,-2.6263916940689085,-3.897,1.2706083
-1.36,-2.0864081933498384,-2.164,0.07759181
-1.23,-1.0904125640392301,-1.5259999999999998,0.43558744
0.25,0.9407002553939818,-0.6140000000000001,1.5547003
0.34,0.9683913784027101,0.2330000000000001,0.7353914
2.88,2.5636834325790403,1.494,1.0696834
-4.52,-4.540821794509888,-6.704000000000001,2.1631782
-2.26,-2.0419155120849606,-4.225,2.1830845
-5.33,-4.278927603721619,-6.216,1.9370724
-0.78,-0.1343232946395876,-0.9580000000000002,0.8236767
1.23,1.9179449877738952,1.196,0.721945
-5.04,-6.859962377548218,-8.035,1.1750376
-2.22,-2.7504576330184936,-3.888,1.1375424
0.75,-0.8357460384368897,0.487,-1.322746
-4.01,-4.312535653114319,-5.385,1.0724643
-3.68,-4.32106809425354,-6.573,2.251932
