expt,physics_ml,physics,ml
-4.72,-4.549478005825877,-5.18839,0.6389119941741228
-3.04,-3.356624507555007,-0.459959,-2.896665507555007
-4.59,-3.588036632307434,-0.0271034,-3.560933232307434
-3.82,-3.6692417118453973,-7.40799,3.7387482881546026
-2.93,-3.0140200499916068,-4.61494,1.600919950008393
-0.98,-1.0868085453715923,-1.03292,-0.05388854537159227
-0.74,-0.9531360167789458,-3.15843,2.205293983221054
2.89,2.7466423672580715,1.81014,0.9365023672580715
-1.59,-1.6897090526592735,-1.07732,-0.6123890526592735
-3.75,-3.531414862248301,-3.77505,0.24363513775169876
-0.25,-0.023598570333719295,-0.71708,0.6934814296662808
-2.82,-2.5486877432560924,-1.56176,-0.9869277432560923
-5.48,-5.159158194922509,-4.36136,-0.7977981949225086
2.51,2.571243975474835,1.40514,1.166103975474835
-0.64,-0.09158792734980584,1.28346,-1.375047927349806
-7.5,-7.443233026409149,-10.8339,3.390666973590851
-1.99,-2.661951019549369,-2.4254,-0.2365510195493692
-4.84,-4.423754664915203,-4.16219,-0.2615646649152028
-5.22,-2.77457238804245,0.758061,-3.5326333880424503
-0.83,-1.138620031065941,-1.12182,-0.016800031065940857
-0.68,-0.5158250177663564,-0.52897,0.013144982233643687
-2.49,-2.6996858205509193,-3.53497,0.8352841794490806
-4.93,-4.907645739865006,-4.70552,-0.20212573986500626
-6.16,-6.01145298863411,-7.09326,1.08180701136589
-2.23,-2.305372283735276,-3.54854,1.243167716264724
-0.53,-1.28673033325243,-0.480758,-0.80597233325243
-5.1,-5.171010074629782,-6.24389,1.0728799253702181
-4.47,-4.417175716481804,-4.35282,-0.0643557164818036
-7.17,-6.9339240218496325,-4.25126,-2.6826640218496323
0.29,0.25493469316899775,0.17009,0.08484469316899776
-2.78,-2.872865290088653,-5.86792,2.9950547099113467
3.43,3.5233829750080106,0.254252,3.2691309750080104
-3.15,-4.316567381852865,-4.9079,0.5913326181471348
-6.21,-6.085004328727722,-11.8365,5.751495671272277
-5.71,-6.74894263396263,-8.60135,1.8524073660373697
-1.14,-1.3696654696634414,-1.29576,-0.07390546966344136
-2.4,-2.7805124814128868,-4.12996,1.3494475185871129
-2.33,-2.242585550244153,-1.8648,-0.37778555024415295
-1.14,-1.5838552211797239,-2.15556,0.571704778820276
2.38,2.2408312238049506,1.44952,0.7913112238049507
-5.88,-6.775269383328707,-6.77053,-0.0047393833287072695
-2.81,-2.8313441438007345,-4.20468,1.3733358561992652
1.77,1.8916619312496188,0.791322,1.1003399312496187
-1.62,-1.5064870470046998,0.120075,-1.6265620470046998
-1.79,-2.3019933524045357,-2.33928,0.037286647595464295
-6.79,-7.129087998587191,-7.52273,0.39364200141280925
